timestamp,channel_1,counter
"2024-10-10T09:53:43.731Z",9102,187
"2024-10-10T09:53:43.731Z",9103,188
"2024-10-10T09:53:43.731Z",8844,189
"2024-10-10T09:53:43.731Z",8332,190
"2024-10-10T09:53:43.731Z",8272,191
"2024-10-10T09:53:43.731Z",8799,192
"2024-10-10T09:53:43.731Z",8883,193
"2024-10-10T09:53:43.731Z",8601,194
"2024-10-10T09:53:43.731Z",8368,195
"2024-10-10T09:53:43.731Z",8246,196
"2024-10-10T09:53:43.731Z",8509,197
"2024-10-10T09:53:43.731Z",8352,198
"2024-10-10T09:53:43.731Z",8207,199
"2024-10-10T09:53:43.731Z",8026,200
"2024-10-10T09:53:43.731Z",7993,201
"2024-10-10T09:53:43.731Z",8025,202
"2024-10-10T09:53:43.731Z",8256,203
"2024-10-10T09:53:43.731Z",8332,204
"2024-10-10T09:53:43.731Z",8500,205
"2024-10-10T09:53:43.731Z",8306,206
"2024-10-10T09:53:43.731Z",8126,207
"2024-10-10T09:53:43.731Z",8109,208
"2024-10-10T09:53:43.731Z",8087,209
"2024-10-10T09:53:43.731Z",8535,210
"2024-10-10T09:53:43.731Z",9059,211
"2024-10-10T09:53:43.731Z",9051,212
"2024-10-10T09:53:43.731Z",8838,213
"2024-10-10T09:53:43.731Z",8447,214
"2024-10-10T09:53:43.731Z",8288,215
"2024-10-10T09:53:43.731Z",8397,216
"2024-10-10T09:53:43.731Z",8252,217
"2024-10-10T09:53:43.731Z",8076,218
"2024-10-10T09:53:43.731Z",8348,219
"2024-10-10T09:53:43.731Z",8657,220
"2024-10-10T09:53:43.731Z",8730,221
"2024-10-10T09:53:43.731Z",8415,222
"2024-10-10T09:53:43.731Z",8359,223
"2024-10-10T09:53:43.731Z",8372,224
"2024-10-10T09:53:43.731Z",8458,225
"2024-10-10T09:53:43.731Z",8699,226
"2024-10-10T09:53:43.731Z",8672,227
"2024-10-10T09:53:43.731Z",8441,228
"2024-10-10T09:53:43.732Z",8191,229
"2024-10-10T09:53:43.732Z",7932,230
"2024-10-10T09:53:43.732Z",7886,231
"2024-10-10T09:53:43.732Z",8079,232
"2024-10-10T09:53:43.732Z",8261,233
"2024-10-10T09:53:43.732Z",8238,234
"2024-10-10T09:53:43.732Z",8202,235
"2024-10-10T09:53:43.732Z",8073,236
"2024-10-10T09:53:43.732Z",8200,237
"2024-10-10T09:53:43.732Z",8522,238
"2024-10-10T09:53:43.732Z",8744,239
"2024-10-10T09:53:43.732Z",8922,240
"2024-10-10T09:53:43.732Z",9245,241
"2024-10-10T09:53:43.732Z",9145,242
"2024-10-10T09:53:43.732Z",8831,243
"2024-10-10T09:53:43.732Z",8511,244
"2024-10-10T09:53:43.732Z",7902,245
"2024-10-10T09:53:43.732Z",7616,246
"2024-10-10T09:53:43.732Z",7881,247
"2024-10-10T09:53:43.732Z",8201,248
"2024-10-10T09:53:43.732Z",8305,249
"2024-10-10T09:53:43.732Z",8149,250
"2024-10-10T09:53:43.732Z",8040,251
"2024-10-10T09:53:43.732Z",8002,252
"2024-10-10T09:53:43.732Z",8560,253
"2024-10-10T09:53:43.732Z",8749,254
"2024-10-10T09:53:43.732Z",8555,255
"2024-10-10T09:53:43.732Z",8360,
"2024-10-10T09:53:43.732Z",7997,1
"2024-10-10T09:53:43.732Z",7965,2
"2024-10-10T09:53:43.732Z",8007,3
"2024-10-10T09:53:43.732Z",8248,4
"2024-10-10T09:53:43.732Z",8455,5
"2024-10-10T09:53:43.732Z",8664,6
"2024-10-10T09:53:43.732Z",8489,7
"2024-10-10T09:53:43.732Z",8273,8
"2024-10-10T09:53:43.732Z",7953,9
"2024-10-10T09:53:43.732Z",7606,10
"2024-10-10T09:53:43.732Z",7616,11
"2024-10-10T09:53:43.732Z",7818,12
"2024-10-10T09:53:43.732Z",7990,13
"2024-10-10T09:53:43.732Z",8118,14
"2024-10-10T09:53:43.732Z",8454,15
"2024-10-10T09:53:43.732Z",8473,16
"2024-10-10T09:53:43.732Z",8152,17
"2024-10-10T09:53:43.732Z",8032,18
"2024-10-10T09:53:43.732Z",8092,19
"2024-10-10T09:53:43.732Z",8178,20
"2024-10-10T09:53:43.732Z",8322,21
"2024-10-10T09:53:43.732Z",8524,22
"2024-10-10T09:53:43.732Z",8528,23
"2024-10-10T09:53:43.732Z",8510,24
"2024-10-10T09:53:43.732Z",8521,25
"2024-10-10T09:53:43.732Z",8575,26
"2024-10-10T09:53:43.732Z",8621,27
"2024-10-10T09:53:43.732Z",8489,28
"2024-10-10T09:53:43.732Z",8177,29
