timestamp,channel_1,counter
"2024-10-11T09:46:04.068Z",7934,177
"2024-10-11T09:46:04.068Z",7722,178
"2024-10-11T09:46:04.068Z",7700,179
"2024-10-11T09:46:04.068Z",7634,180
"2024-10-11T09:46:04.068Z",7699,181
"2024-10-11T09:46:04.068Z",7803,182
"2024-10-11T09:46:04.068Z",7624,183
"2024-10-11T09:46:04.068Z",7577,184
"2024-10-11T09:46:04.068Z",7707,185
"2024-10-11T09:46:04.068Z",7801,186
"2024-10-11T09:46:04.068Z",7604,187
"2024-10-11T09:46:04.068Z",7477,188
"2024-10-11T09:46:04.068Z",7489,189
"2024-10-11T09:46:04.068Z",7709,190
"2024-10-11T09:46:04.068Z",7603,191
"2024-10-11T09:46:04.468Z",7565,192
"2024-10-11T09:46:04.468Z",7632,193
"2024-10-11T09:46:04.468Z",7769,194
"2024-10-11T09:46:04.468Z",7548,195
"2024-10-11T09:46:04.468Z",7431,196
"2024-10-11T09:46:04.468Z",7474,197
"2024-10-11T09:46:04.468Z",7713,198
"2024-10-11T09:46:04.468Z",7663,199
"2024-10-11T09:46:04.468Z",7462,200
"2024-10-11T09:46:04.468Z",7512,201
"2024-10-11T09:46:04.468Z",7627,202
"2024-10-11T09:46:04.468Z",7592,203
"2024-10-11T09:46:04.468Z",7474,204
"2024-10-11T09:46:04.468Z",7428,205
"2024-10-11T09:46:04.468Z",7682,206
"2024-10-11T09:46:04.468Z",7718,207
"2024-10-11T09:46:04.468Z",7627,208
"2024-10-11T09:46:04.468Z",7591,209
"2024-10-11T09:46:04.468Z",7621,210
"2024-10-11T09:46:04.468Z",7742,211
"2024-10-11T09:46:04.468Z",7656,212
"2024-10-11T09:46:04.468Z",7602,213
"2024-10-11T09:46:04.468Z",7631,214
"2024-10-11T09:46:04.468Z",7798,215
"2024-10-11T09:46:04.468Z",7829,216
"2024-10-11T09:46:04.468Z",7703,217
"2024-10-11T09:46:04.468Z",7655,218
"2024-10-11T09:46:04.468Z",7918,219
"2024-10-11T09:46:04.468Z",7859,220
"2024-10-11T09:46:04.468Z",7555,221
"2024-10-11T09:46:04.468Z",7566,222
"2024-10-11T09:46:04.468Z",7771,223
"2024-10-11T09:46:04.468Z",7775,224
"2024-10-11T09:46:04.468Z",7541,225
"2024-10-11T09:46:04.468Z",7700,226
"2024-10-11T09:46:04.468Z",7810,227
"2024-10-11T09:46:04.468Z",7844,228
"2024-10-11T09:46:04.468Z",7673,229
