timestamp,channel_1,counter
"2024-10-13T03:18:44.308Z",8176,143
"2024-10-13T03:18:44.308Z",8163,144
"2024-10-13T03:18:44.308Z",8046,145
"2024-10-13T03:18:44.308Z",7871,146
"2024-10-13T03:18:44.308Z",7874,147
"2024-10-13T03:18:44.308Z",7996,148
"2024-10-13T03:18:44.308Z",7949,149
"2024-10-13T03:18:44.308Z",7811,150
"2024-10-13T03:18:44.308Z",7893,151
"2024-10-13T03:18:44.308Z",8041,152
"2024-10-13T03:18:44.308Z",7921,153
"2024-10-13T03:18:44.308Z",7783,154
"2024-10-13T03:18:44.308Z",7918,155
"2024-10-13T03:18:44.308Z",8162,156
"2024-10-13T03:18:44.308Z",8127,157
"2024-10-13T03:18:44.308Z",8008,158
"2024-10-13T03:18:44.308Z",8005,159
"2024-10-13T03:18:44.308Z",8112,160
"2024-10-13T03:18:44.308Z",8163,161
"2024-10-13T03:18:44.308Z",8035,162
"2024-10-13T03:18:44.308Z",8002,163
"2024-10-13T03:18:44.308Z",8184,164
"2024-10-13T03:18:44.308Z",8238,165
"2024-10-13T03:18:44.308Z",8020,166
"2024-10-13T03:18:44.314Z",7931,167
"2024-10-13T03:18:44.400Z",8130,168
"2024-10-13T03:18:44.400Z",8120,169
"2024-10-13T03:18:44.400Z",8072,170
"2024-10-13T03:18:44.400Z",7933,171
"2024-10-13T03:18:44.400Z",8038,172
"2024-10-13T03:18:44.400Z",8101,173
"2024-10-13T03:18:44.400Z",8038,174
"2024-10-13T03:18:44.400Z",7986,175
"2024-10-13T03:18:44.400Z",8047,176
"2024-10-13T03:18:44.400Z",8253,177
"2024-10-13T03:18:44.400Z",8195,178
"2024-10-13T03:18:44.400Z",8053,179
"2024-10-13T03:18:44.400Z",8085,180
"2024-10-13T03:18:44.400Z",8150,181
"2024-10-13T03:18:44.400Z",8097,182
"2024-10-13T03:18:44.400Z",7936,183
"2024-10-13T03:18:44.400Z",7978,184
"2024-10-13T03:18:44.401Z",8142,185
"2024-10-13T03:18:44.401Z",8167,186
"2024-10-13T03:18:44.401Z",8049,187
"2024-10-13T03:18:44.401Z",8040,188
"2024-10-13T03:18:44.401Z",8182,189
"2024-10-13T03:18:44.427Z",8257,190
"2024-10-13T03:18:44.427Z",8080,191
"2024-10-13T03:18:44.427Z",7990,192
"2024-10-13T03:18:44.427Z",8251,193
"2024-10-13T03:18:44.427Z",8237,194
"2024-10-13T03:18:44.427Z",8040,195
"2024-10-13T03:18:44.639Z",8078,196
"2024-10-13T03:18:44.639Z",8321,197
"2024-10-13T03:18:44.639Z",8280,198
"2024-10-13T03:18:44.639Z",8248,199
"2024-10-13T03:18:44.639Z",8205,200
"2024-10-13T03:18:44.639Z",8188,201
"2024-10-13T03:18:44.639Z",8332,202
"2024-10-13T03:18:44.639Z",8310,203
"2024-10-13T03:18:44.639Z",8090,204
"2024-10-13T03:18:44.639Z",8083,205
"2024-10-13T03:18:44.639Z",8166,206
"2024-10-13T03:18:44.639Z",8210,207
"2024-10-13T03:18:44.639Z",8004,208
"2024-10-13T03:18:44.639Z",8087,209
"2024-10-13T03:18:44.639Z",8211,210
"2024-10-13T03:18:44.639Z",8466,211
"2024-10-13T03:18:44.639Z",8333,212
"2024-10-13T03:18:44.639Z",8036,213
"2024-10-13T03:18:44.639Z",8241,214
"2024-10-13T03:18:44.639Z",8308,215
"2024-10-13T03:18:44.639Z",8033,216
"2024-10-13T03:18:44.639Z",8107,217
"2024-10-13T03:18:44.639Z",8227,218
"2024-10-13T03:18:44.639Z",8345,219
"2024-10-13T03:18:44.639Z",8106,220
"2024-10-13T03:18:44.639Z",8059,221
"2024-10-13T03:18:44.639Z",8176,222
"2024-10-13T03:18:44.639Z",8282,223
"2024-10-13T03:18:44.639Z",8203,224
"2024-10-13T03:18:44.639Z",8152,225
"2024-10-13T03:18:44.639Z",8127,226
"2024-10-13T03:18:44.639Z",8330,227
"2024-10-13T03:18:44.639Z",8209,228
"2024-10-13T03:18:44.639Z",7997,229
"2024-10-13T03:18:44.639Z",8075,230
"2024-10-13T03:18:44.639Z",8117,231
"2024-10-13T03:18:44.639Z",8042,232
"2024-10-13T03:18:44.639Z",8013,233
"2024-10-13T03:18:44.639Z",7963,234
"2024-10-13T03:18:44.639Z",8171,235
"2024-10-13T03:18:44.639Z",8174,236
"2024-10-13T03:18:44.639Z",7943,237
"2024-10-13T03:18:44.639Z",8076,238
"2024-10-13T03:18:44.639Z",8189,239
"2024-10-13T03:18:44.639Z",8218,240
"2024-10-13T03:18:44.639Z",8029,241
"2024-10-13T03:18:44.640Z",7994,242
"2024-10-13T03:18:44.640Z",8203,243
"2024-10-13T03:18:44.640Z",8184,244
"2024-10-13T03:18:44.640Z",8112,245
"2024-10-13T03:18:44.640Z",8092,246
"2024-10-13T03:18:44.640Z",8207,247
"2024-10-13T03:18:44.640Z",8286,248
"2024-10-13T03:18:44.648Z",8244,249
"2024-10-13T03:18:44.648Z",8065,250
"2024-10-13T03:18:44.648Z",8123,251
"2024-10-13T03:18:44.687Z",8174,252
"2024-10-13T03:18:44.687Z",8059,253
"2024-10-13T03:18:44.687Z",7869,254
"2024-10-13T03:18:44.687Z",7969,255
"2024-10-13T03:18:44.687Z",8118,
"2024-10-13T03:18:44.687Z",8035,1
"2024-10-13T03:18:44.687Z",8000,2
"2024-10-13T03:18:44.687Z",8041,3
"2024-10-13T03:18:44.687Z",8223,4
"2024-10-13T03:18:44.844Z",8176,5
"2024-10-13T03:18:44.844Z",8108,6
"2024-10-13T03:18:44.844Z",8082,7
"2024-10-13T03:18:44.844Z",8138,8
"2024-10-13T03:18:44.844Z",8306,9
"2024-10-13T03:18:44.844Z",8162,10
"2024-10-13T03:18:44.844Z",8098,11
"2024-10-13T03:18:44.844Z",8220,12
"2024-10-13T03:18:44.844Z",8325,13
"2024-10-13T03:18:44.844Z",8139,14
"2024-10-13T03:18:44.844Z",8059,15
"2024-10-13T03:18:44.844Z",8205,16
"2024-10-13T03:18:44.844Z",8303,17
"2024-10-13T03:18:44.844Z",8111,18
"2024-10-13T03:18:44.844Z",8118,19
"2024-10-13T03:18:44.844Z",8130,20
"2024-10-13T03:18:44.844Z",8367,21
"2024-10-13T03:18:44.844Z",8216,22
"2024-10-13T03:18:44.844Z",8251,23
"2024-10-13T03:18:44.844Z",8303,24
"2024-10-13T03:18:44.844Z",8337,25
"2024-10-13T03:18:44.844Z",8321,26
"2024-10-13T03:18:44.844Z",8202,27
"2024-10-13T03:18:44.844Z",8149,28
"2024-10-13T03:18:44.844Z",8266,29
"2024-10-13T03:18:44.844Z",8224,30
"2024-10-13T03:18:44.844Z",8122,31
