timestamp,channel_1,counter
"2024-10-10T05:31:26.454Z",8721,178
"2024-10-10T05:31:26.454Z",8654,179
"2024-10-10T05:31:26.454Z",8399,180
"2024-10-10T05:31:26.454Z",8360,181
"2024-10-10T05:31:26.454Z",8322,182
"2024-10-10T05:31:26.454Z",8636,183
"2024-10-10T05:31:26.454Z",8537,184
"2024-10-10T05:31:26.454Z",8278,185
"2024-10-10T05:31:26.454Z",8229,186
"2024-10-10T05:31:26.454Z",8356,187
"2024-10-10T05:31:26.454Z",8337,188
"2024-10-10T05:31:26.454Z",8163,189
"2024-10-10T05:31:26.454Z",8203,190
"2024-10-10T05:31:26.454Z",8107,191
"2024-10-10T05:31:26.454Z",8213,192
"2024-10-10T05:31:26.454Z",8100,193
"2024-10-10T05:31:26.454Z",8009,194
"2024-10-10T05:31:26.454Z",8242,195
"2024-10-10T05:31:26.454Z",8378,196
"2024-10-10T05:31:26.454Z",8149,197
"2024-10-10T05:31:26.454Z",8059,198
"2024-10-10T05:31:26.454Z",8147,199
"2024-10-10T05:31:26.454Z",8156,200
"2024-10-10T05:31:26.454Z",8195,201
"2024-10-10T05:31:26.454Z",8217,202
"2024-10-10T05:31:26.454Z",7827,203
"2024-10-10T05:31:26.454Z",7445,204
"2024-10-10T05:31:26.454Z",8066,205
"2024-10-10T05:31:26.454Z",8316,206
"2024-10-10T05:31:26.454Z",8321,207
"2024-10-10T05:31:26.454Z",8061,208
"2024-10-10T05:31:26.454Z",8145,209
"2024-10-10T05:31:26.454Z",8164,210
"2024-10-10T05:31:26.454Z",8241,211
"2024-10-10T05:31:26.454Z",8387,212
"2024-10-10T05:31:26.454Z",8373,213
"2024-10-10T05:31:26.454Z",8148,214
"2024-10-10T05:31:26.454Z",8063,215
"2024-10-10T05:31:26.454Z",8162,216
"2024-10-10T05:31:26.454Z",8264,217
"2024-10-10T05:31:26.454Z",8397,218
"2024-10-10T05:31:26.454Z",8321,219
"2024-10-10T05:31:26.454Z",8503,220
"2024-10-10T05:31:26.454Z",8468,221
"2024-10-10T05:31:26.455Z",8354,222
"2024-10-10T05:31:26.455Z",8257,223
"2024-10-10T05:31:26.455Z",8036,224
"2024-10-10T05:31:26.455Z",7915,225
"2024-10-10T05:31:26.455Z",8057,226
"2024-10-10T05:31:26.455Z",8255,227
"2024-10-10T05:31:26.455Z",8145,228
"2024-10-10T05:31:26.455Z",8260,229
"2024-10-10T05:31:26.455Z",8075,230
"2024-10-10T05:31:26.455Z",7741,231
"2024-10-10T05:31:26.455Z",7585,232
"2024-10-10T05:31:26.455Z",7485,233
"2024-10-10T05:31:26.455Z",7644,234
"2024-10-10T05:31:26.455Z",7603,235
"2024-10-10T05:31:26.455Z",7494,236
"2024-10-10T05:31:26.455Z",7472,237
"2024-10-10T05:31:26.455Z",7361,238
"2024-10-10T05:31:26.455Z",7285,239
"2024-10-10T05:31:26.455Z",7286,240
"2024-10-10T05:31:26.455Z",7236,241
"2024-10-10T05:31:26.455Z",7331,242
"2024-10-10T05:31:26.455Z",7266,243
"2024-10-10T05:31:26.455Z",7166,244
"2024-10-10T05:31:26.455Z",7178,245
"2024-10-10T05:31:26.455Z",7213,246
"2024-10-10T05:31:26.455Z",7284,247
"2024-10-10T05:31:26.455Z",7072,248
"2024-10-10T05:31:26.455Z",6876,249
"2024-10-10T05:31:26.455Z",6898,250
"2024-10-10T05:31:26.455Z",7088,251
"2024-10-10T05:31:26.455Z",7197,252
"2024-10-10T05:31:26.455Z",7102,253
"2024-10-10T05:31:26.455Z",7030,254
"2024-10-10T05:31:26.455Z",6683,255
"2024-10-10T05:31:26.455Z",6678,
"2024-10-10T05:31:26.455Z",6740,1
"2024-10-10T05:31:26.455Z",6887,2
"2024-10-10T05:31:26.455Z",7217,3
"2024-10-10T05:31:26.455Z",7295,4
"2024-10-10T05:31:26.455Z",7572,5
"2024-10-10T05:31:26.455Z",7612,6
"2024-10-10T05:31:26.455Z",7378,7
"2024-10-10T05:31:26.455Z",7111,8
"2024-10-10T05:31:26.455Z",6636,9
"2024-10-10T05:31:26.455Z",6507,10
"2024-10-10T05:31:26.455Z",6534,11
"2024-10-10T05:31:26.456Z",6700,12
"2024-10-10T05:31:26.456Z",6959,13
"2024-10-10T05:31:26.456Z",7189,14
"2024-10-10T05:31:26.456Z",7242,15
"2024-10-10T05:31:26.456Z",7413,16
"2024-10-10T05:31:26.456Z",7416,17
"2024-10-10T05:31:26.456Z",7308,18
"2024-10-10T05:31:26.456Z",6825,19
"2024-10-10T05:31:26.456Z",6616,20
"2024-10-10T05:31:26.531Z",6738,21
"2024-10-10T05:31:26.532Z",7086,22
"2024-10-10T05:31:26.532Z",7033,23
"2024-10-10T05:31:26.532Z",7267,24
"2024-10-10T05:31:26.532Z",7348,25
"2024-10-10T05:31:26.532Z",7167,26
"2024-10-10T05:31:26.532Z",7003,27
"2024-10-10T05:31:26.532Z",7071,28
"2024-10-10T05:31:26.532Z",7135,29
"2024-10-10T05:31:26.532Z",7126,30
"2024-10-10T05:31:26.532Z",7068,31
"2024-10-10T05:31:26.532Z",7087,32
"2024-10-10T05:31:26.532Z",7226,33
"2024-10-10T05:31:26.532Z",7545,34
"2024-10-10T05:31:26.532Z",7457,35
"2024-10-10T05:31:26.532Z",7229,36
"2024-10-10T05:31:26.532Z",7306,37
"2024-10-10T05:31:26.532Z",7375,38
"2024-10-10T05:31:26.532Z",7319,39
"2024-10-10T05:31:26.532Z",7170,40
"2024-10-10T05:31:26.532Z",7253,41
"2024-10-10T05:31:26.532Z",7268,42
"2024-10-10T05:31:26.532Z",7500,43
"2024-10-10T05:31:26.532Z",7354,44
"2024-10-10T05:31:26.532Z",7228,45
"2024-10-10T05:31:26.532Z",7238,46
"2024-10-10T05:31:26.532Z",7365,47
"2024-10-10T05:31:26.532Z",7466,48
"2024-10-10T05:31:26.532Z",7507,49
"2024-10-10T05:31:26.532Z",7685,50
"2024-10-10T05:31:26.532Z",7810,51
"2024-10-10T05:31:26.532Z",7614,52
"2024-10-10T05:31:26.532Z",7523,53
"2024-10-10T05:31:26.532Z",7592,54
"2024-10-10T05:31:26.532Z",7514,55
