timestamp,channel_1,counter
"2024-10-12T11:03:25.355Z",3738,18
"2024-10-12T11:03:25.355Z",3699,19
"2024-10-12T11:03:25.355Z",3746,20
"2024-10-12T11:03:25.355Z",3910,21
"2024-10-12T11:03:25.355Z",3919,22
"2024-10-12T11:03:25.355Z",3795,23
"2024-10-12T11:03:25.355Z",3850,24
"2024-10-12T11:03:25.355Z",3855,25
"2024-10-12T11:03:25.355Z",3854,26
"2024-10-12T11:03:25.355Z",3729,27
"2024-10-12T11:03:25.355Z",3758,28
"2024-10-12T11:03:25.355Z",3863,29
"2024-10-12T11:03:25.355Z",3782,30
"2024-10-12T11:03:25.440Z",3646,31
"2024-10-12T11:03:25.440Z",3649,32
"2024-10-12T11:03:25.440Z",3727,33
"2024-10-12T11:03:25.440Z",3650,34
"2024-10-12T11:03:25.440Z",3595,35
"2024-10-12T11:03:25.440Z",3533,36
"2024-10-12T11:03:25.440Z",3616,37
"2024-10-12T11:03:25.440Z",3726,38
"2024-10-12T11:03:25.440Z",3665,39
"2024-10-12T11:03:25.440Z",3631,40
"2024-10-12T11:03:25.440Z",3673,41
"2024-10-12T11:03:25.440Z",3725,42
"2024-10-12T11:03:25.440Z",3633,43
"2024-10-12T11:03:25.440Z",3574,44
"2024-10-12T11:03:25.440Z",3648,45
"2024-10-12T11:03:25.440Z",3784,46
"2024-10-12T11:03:25.440Z",3743,47
"2024-10-12T11:03:25.440Z",3613,48
"2024-10-12T11:03:25.440Z",3704,49
"2024-10-12T11:03:25.440Z",3783,50
"2024-10-12T11:03:25.440Z",3776,51
"2024-10-12T11:03:25.516Z",3717,52
"2024-10-12T11:03:25.516Z",3932,53
"2024-10-12T11:03:25.516Z",4129,54
"2024-10-12T11:03:25.516Z",4137,55
"2024-10-12T11:03:25.516Z",4049,56
"2024-10-12T11:03:25.516Z",4000,57
"2024-10-12T11:03:25.516Z",4019,58
"2024-10-12T11:03:25.516Z",4116,59
"2024-10-12T11:03:25.516Z",4154,60
"2024-10-12T11:03:25.516Z",4146,61
"2024-10-12T11:03:25.516Z",4205,62
"2024-10-12T11:03:25.516Z",4193,63
"2024-10-12T11:03:25.516Z",4020,64
"2024-10-12T11:03:25.516Z",3967,65
"2024-10-12T11:03:25.516Z",4081,66
"2024-10-12T11:03:25.517Z",4257,67
"2024-10-12T11:03:25.517Z",4147,68
"2024-10-12T11:03:25.517Z",4000,69
"2024-10-12T11:03:25.517Z",4034,70
"2024-10-12T11:03:25.529Z",4147,71
"2024-10-12T11:03:25.529Z",4117,72
"2024-10-12T11:03:25.529Z",4061,73
"2024-10-12T11:03:25.561Z",4140,74
"2024-10-12T11:03:25.561Z",4154,75
"2024-10-12T11:03:25.561Z",4132,76
"2024-10-12T11:03:25.561Z",4039,77
"2024-10-12T11:03:25.561Z",4159,78
"2024-10-12T11:03:25.561Z",4177,79
"2024-10-12T11:03:25.561Z",4198,80
"2024-10-12T11:03:25.561Z",4023,81
"2024-10-12T11:03:25.579Z",4002,82
"2024-10-12T11:03:25.579Z",4128,83
"2024-10-12T11:03:25.579Z",4091,84
"2024-10-12T11:03:25.579Z",3968,85
"2024-10-12T11:03:25.579Z",4062,86
"2024-10-12T11:03:25.629Z",4156,87
"2024-10-12T11:03:25.629Z",4164,88
"2024-10-12T11:03:25.629Z",4056,89
"2024-10-12T11:03:25.629Z",4009,90
"2024-10-12T11:03:25.629Z",4077,91
"2024-10-12T11:03:25.629Z",4177,92
"2024-10-12T11:03:25.629Z",4253,93
"2024-10-12T11:03:25.629Z",4075,94
"2024-10-12T11:03:25.629Z",4020,95
"2024-10-12T11:03:25.629Z",4178,96
"2024-10-12T11:03:25.629Z",4084,97
"2024-10-12T11:03:25.629Z",4047,98
"2024-10-12T11:03:25.733Z",4171,99
"2024-10-12T11:03:25.733Z",4205,100
"2024-10-12T11:03:25.733Z",4141,101
"2024-10-12T11:03:25.733Z",4062,102
"2024-10-12T11:03:25.733Z",4055,103
"2024-10-12T11:03:25.733Z",4104,104
"2024-10-12T11:03:25.733Z",4087,105
"2024-10-12T11:03:25.733Z",3988,106
"2024-10-12T11:03:25.733Z",3981,107
"2024-10-12T11:03:25.733Z",3976,108
"2024-10-12T11:03:25.733Z",3988,109
"2024-10-12T11:03:25.733Z",3918,110
"2024-10-12T11:03:25.733Z",3865,111
"2024-10-12T11:03:25.734Z",3975,112
"2024-10-12T11:03:25.734Z",4049,113
"2024-10-12T11:03:25.734Z",3950,114
"2024-10-12T11:03:25.734Z",3950,115
"2024-10-12T11:03:25.734Z",4029,116
"2024-10-12T11:03:25.734Z",4052,117
"2024-10-12T11:03:25.734Z",3977,118
"2024-10-12T11:03:25.734Z",3934,119
"2024-10-12T11:03:25.734Z",3951,120
"2024-10-12T11:03:25.734Z",4025,121
"2024-10-12T11:03:25.734Z",3929,122
"2024-10-12T11:03:25.734Z",3943,123
"2024-10-12T11:03:25.734Z",3981,124
"2024-10-12T11:03:25.758Z",4121,125
"2024-10-12T11:03:25.758Z",3943,126
"2024-10-12T11:03:25.758Z",3882,127
"2024-10-12T11:03:25.758Z",3951,128
"2024-10-12T11:03:25.758Z",4044,129
"2024-10-12T11:03:25.758Z",4084,130
"2024-10-12T11:03:25.791Z",4033,131
"2024-10-12T11:03:25.791Z",4084,132
"2024-10-12T11:03:25.791Z",4134,133
"2024-10-12T11:03:25.791Z",4061,134
"2024-10-12T11:03:25.791Z",3957,135
"2024-10-12T11:03:25.791Z",3889,136
"2024-10-12T11:03:25.791Z",3958,137
"2024-10-12T11:03:25.791Z",4071,138
"2024-10-12T11:03:25.791Z",3994,139
"2024-10-12T11:03:25.884Z",4041,140
"2024-10-12T11:03:25.884Z",4157,141
"2024-10-12T11:03:25.884Z",4175,142
"2024-10-12T11:03:25.884Z",4111,143
"2024-10-12T11:03:25.884Z",4003,144
"2024-10-12T11:03:25.884Z",4081,145
"2024-10-12T11:03:25.884Z",4174,146
"2024-10-12T11:03:25.884Z",4164,147
"2024-10-12T11:03:25.884Z",3979,148
"2024-10-12T11:03:25.884Z",4132,149
"2024-10-12T11:03:25.884Z",4171,150
"2024-10-12T11:03:25.884Z",4115,151
"2024-10-12T11:03:25.884Z",4036,152
"2024-10-12T11:03:25.884Z",4000,153
"2024-10-12T11:03:25.884Z",4150,154
"2024-10-12T11:03:25.884Z",4137,155
"2024-10-12T11:03:25.884Z",4025,156
"2024-10-12T11:03:25.884Z",4103,157
"2024-10-12T11:03:25.884Z",4151,158
"2024-10-12T11:03:25.884Z",4141,159
"2024-10-12T11:03:25.884Z",4058,160
"2024-10-12T11:03:25.884Z",4044,161
"2024-10-12T11:03:25.884Z",4151,162
"2024-10-12T11:03:26.191Z",4222,163
"2024-10-12T11:03:26.191Z",4132,164
"2024-10-12T11:03:26.191Z",4029,165
"2024-10-12T11:03:26.191Z",4160,166
"2024-10-12T11:03:26.191Z",4212,167
"2024-10-12T11:03:26.191Z",4229,168
"2024-10-12T11:03:26.191Z",4031,169
"2024-10-12T11:03:26.191Z",4082,170
"2024-10-12T11:03:26.191Z",4173,171
"2024-10-12T11:03:26.191Z",4107,172
"2024-10-12T11:03:26.191Z",3983,173
"2024-10-12T11:03:26.191Z",4035,174
"2024-10-12T11:03:26.191Z",4131,175
"2024-10-12T11:03:26.191Z",4204,176
"2024-10-12T11:03:26.191Z",4109,177
"2024-10-12T11:03:26.191Z",4154,178
"2024-10-12T11:03:26.191Z",4173,179
"2024-10-12T11:03:26.191Z",4173,180
"2024-10-12T11:03:26.191Z",4148,181
"2024-10-12T11:03:26.191Z",4025,182
"2024-10-12T11:03:26.191Z",4199,183
"2024-10-12T11:03:26.191Z",4106,184
"2024-10-12T11:03:26.191Z",4019,185
"2024-10-12T11:03:26.191Z",4059,186
"2024-10-12T11:03:26.191Z",4137,187
"2024-10-12T11:03:26.191Z",4200,188
"2024-10-12T11:03:26.191Z",4097,189
"2024-10-12T11:03:26.191Z",4045,190
"2024-10-12T11:03:26.191Z",4123,191
"2024-10-12T11:03:26.191Z",4175,192
"2024-10-12T11:03:26.191Z",4102,193
"2024-10-12T11:03:26.191Z",4086,194
"2024-10-12T11:03:26.191Z",4195,195
"2024-10-12T11:03:26.191Z",4255,196
"2024-10-12T11:03:26.191Z",4135,197
"2024-10-12T11:03:26.191Z",3985,198
"2024-10-12T11:03:26.191Z",4117,199
"2024-10-12T11:03:26.191Z",4227,200
"2024-10-12T11:03:26.191Z",4203,201
"2024-10-12T11:03:26.192Z",4122,202
"2024-10-12T11:03:26.192Z",4118,203
"2024-10-12T11:03:26.192Z",4242,204
"2024-10-12T11:03:26.192Z",4243,205
"2024-10-12T11:03:26.192Z",4170,206
"2024-10-12T11:03:26.192Z",4185,207
"2024-10-12T11:03:26.192Z",4225,208
"2024-10-12T11:03:26.192Z",4179,209
"2024-10-12T11:03:26.192Z",4185,210
"2024-10-12T11:03:26.192Z",4166,211
"2024-10-12T11:03:26.192Z",4213,212
"2024-10-12T11:03:26.192Z",4228,213
"2024-10-12T11:03:26.192Z",4193,214
"2024-10-12T11:03:26.192Z",4082,215
"2024-10-12T11:03:26.192Z",4186,216
"2024-10-12T11:03:26.192Z",4172,217
"2024-10-12T11:03:26.192Z",4159,218
"2024-10-12T11:03:26.192Z",4164,219
"2024-10-12T11:03:26.192Z",4193,220
"2024-10-12T11:03:26.192Z",4159,221
"2024-10-12T11:03:26.192Z",4148,222
"2024-10-12T11:03:26.192Z",4187,223
"2024-10-12T11:03:26.192Z",4260,224
"2024-10-12T11:03:26.192Z",4196,225
"2024-10-12T11:03:26.192Z",4189,226
"2024-10-12T11:03:26.192Z",4165,227
"2024-10-12T11:03:26.192Z",4140,228
"2024-10-12T11:03:26.192Z",4249,229
"2024-10-12T11:03:26.192Z",4280,230
"2024-10-12T11:03:26.192Z",4185,231
"2024-10-12T11:03:26.192Z",4207,232
"2024-10-12T11:03:26.192Z",4300,233
"2024-10-12T11:03:26.192Z",4319,234
"2024-10-12T11:03:26.192Z",4162,235
"2024-10-12T11:03:26.192Z",4196,236
"2024-10-12T11:03:26.192Z",4194,237
"2024-10-12T11:03:26.192Z",4205,238
"2024-10-12T11:03:26.192Z",4111,239
"2024-10-12T11:03:26.211Z",4066,240
"2024-10-12T11:03:26.211Z",4198,241
"2024-10-12T11:03:26.211Z",4199,242
"2024-10-12T11:03:26.211Z",4200,243
"2024-10-12T11:03:26.211Z",4076,244
"2024-10-12T11:03:26.259Z",4067,245
"2024-10-12T11:03:26.259Z",4167,246
"2024-10-12T11:03:26.259Z",4149,247
"2024-10-12T11:03:26.259Z",4098,248
"2024-10-12T11:03:26.259Z",4067,249
"2024-10-12T11:03:26.259Z",4103,250
"2024-10-12T11:03:26.259Z",4048,251
"2024-10-12T11:03:26.259Z",4022,252
