timestamp,channel_1,counter
"2024-10-09T22:20:43.290Z",8322,127
"2024-10-09T22:20:43.290Z",8522,128
"2024-10-09T22:20:43.290Z",8383,129
"2024-10-09T22:20:43.290Z",8546,130
"2024-10-09T22:20:43.290Z",8493,131
"2024-10-09T22:20:43.290Z",8394,132
"2024-10-09T22:20:43.290Z",8565,133
"2024-10-09T22:20:43.290Z",8472,134
"2024-10-09T22:20:43.290Z",8306,135
"2024-10-09T22:20:43.290Z",8136,136
"2024-10-09T22:20:43.290Z",8231,137
"2024-10-09T22:20:43.290Z",8324,138
"2024-10-09T22:20:43.290Z",8459,139
"2024-10-09T22:20:43.290Z",8447,140
"2024-10-09T22:20:43.290Z",8416,141
"2024-10-09T22:20:43.290Z",8398,142
"2024-10-09T22:20:43.290Z",8325,143
"2024-10-09T22:20:43.290Z",8314,144
"2024-10-09T22:20:43.290Z",8408,145
"2024-10-09T22:20:43.290Z",8600,146
"2024-10-09T22:20:43.290Z",8641,147
"2024-10-09T22:20:43.290Z",8280,148
"2024-10-09T22:20:43.290Z",8055,149
"2024-10-09T22:20:43.290Z",8162,150
"2024-10-09T22:20:43.290Z",8352,151
"2024-10-09T22:20:43.290Z",8624,152
"2024-10-09T22:20:43.290Z",8516,153
"2024-10-09T22:20:43.290Z",8352,154
"2024-10-09T22:20:43.290Z",8243,155
"2024-10-09T22:20:43.290Z",8144,156
"2024-10-09T22:20:43.290Z",8219,157
"2024-10-09T22:20:43.290Z",8284,158
"2024-10-09T22:20:43.290Z",8378,159
"2024-10-09T22:20:43.290Z",8360,160
"2024-10-09T22:20:43.290Z",8337,161
"2024-10-09T22:20:43.290Z",8429,162
"2024-10-09T22:20:43.290Z",8370,163
"2024-10-09T22:20:43.290Z",8265,164
"2024-10-09T22:20:43.290Z",8318,165
"2024-10-09T22:20:43.290Z",8341,166
"2024-10-09T22:20:43.290Z",8304,167
"2024-10-09T22:20:43.290Z",8139,168
"2024-10-09T22:20:43.290Z",8203,169
"2024-10-09T22:20:43.290Z",8261,170
"2024-10-09T22:20:43.290Z",8563,171
"2024-10-09T22:20:43.290Z",8599,172
"2024-10-09T22:20:43.290Z",8283,173
"2024-10-09T22:20:43.290Z",8062,174
"2024-10-09T22:20:43.290Z",7912,175
"2024-10-09T22:20:43.290Z",7914,176
"2024-10-09T22:20:43.291Z",8048,177
"2024-10-09T22:20:43.291Z",8248,178
"2024-10-09T22:20:43.291Z",8423,179
"2024-10-09T22:20:43.291Z",8571,180
"2024-10-09T22:20:43.291Z",8434,181
"2024-10-09T22:20:43.291Z",8327,182
"2024-10-09T22:20:43.291Z",8045,183
"2024-10-09T22:20:43.291Z",7968,184
"2024-10-09T22:20:43.291Z",8179,185
"2024-10-09T22:20:43.291Z",8424,186
"2024-10-09T22:20:43.291Z",8601,187
"2024-10-09T22:20:43.291Z",8730,188
"2024-10-09T22:20:43.291Z",8656,189
"2024-10-09T22:20:43.291Z",8602,190
"2024-10-09T22:20:43.291Z",8435,191
"2024-10-09T22:20:43.291Z",8222,192
"2024-10-09T22:20:43.291Z",8037,193
"2024-10-09T22:20:43.291Z",8120,194
"2024-10-09T22:20:43.291Z",8655,195
"2024-10-09T22:20:43.291Z",8951,196
"2024-10-09T22:20:43.291Z",8729,197
"2024-10-09T22:20:43.291Z",8397,198
"2024-10-09T22:20:43.291Z",8109,199
"2024-10-09T22:20:43.291Z",7996,200
"2024-10-09T22:20:43.291Z",8002,201
"2024-10-09T22:20:43.291Z",7906,202
"2024-10-09T22:20:43.291Z",7731,203
"2024-10-09T22:20:43.291Z",7886,204
"2024-10-09T22:20:43.291Z",8125,205
"2024-10-09T22:20:43.291Z",8383,206
"2024-10-09T22:20:43.291Z",8483,207
"2024-10-09T22:20:43.291Z",8496,208
"2024-10-09T22:20:43.291Z",8568,209
"2024-10-09T22:20:43.291Z",8615,210
"2024-10-09T22:20:43.291Z",8587,211
"2024-10-09T22:20:43.291Z",8571,212
"2024-10-09T22:20:43.291Z",8567,213
"2024-10-09T22:20:43.291Z",8913,214
"2024-10-09T22:20:43.291Z",9019,215
"2024-10-09T22:20:43.291Z",8750,216
"2024-10-09T22:20:43.291Z",8463,217
"2024-10-09T22:20:43.291Z",8363,218
"2024-10-09T22:20:43.291Z",8158,219
"2024-10-09T22:20:43.291Z",8275,220
"2024-10-09T22:20:43.291Z",8271,221
"2024-10-09T22:20:43.291Z",8025,222
"2024-10-09T22:20:43.291Z",8149,223
"2024-10-09T22:20:43.291Z",8179,224
"2024-10-09T22:20:43.291Z",7880,225
"2024-10-09T22:20:43.291Z",7830,226
"2024-10-09T22:20:43.291Z",8008,227
"2024-10-09T22:20:43.291Z",8329,228
"2024-10-09T22:20:43.291Z",8490,229
"2024-10-09T22:20:43.291Z",8458,230
"2024-10-09T22:20:43.291Z",8472,231
"2024-10-09T22:20:43.291Z",8395,232
"2024-10-09T22:20:43.291Z",8270,233
"2024-10-09T22:20:43.291Z",8461,234
"2024-10-09T22:20:43.292Z",8522,235
"2024-10-09T22:20:43.292Z",8596,236
"2024-10-09T22:20:43.292Z",9029,237
"2024-10-09T22:20:43.292Z",9062,238
"2024-10-09T22:20:43.292Z",8913,239
"2024-10-09T22:20:43.292Z",8787,240
"2024-10-09T22:20:43.292Z",8619,241
"2024-10-09T22:20:43.292Z",8782,242
"2024-10-09T22:20:43.292Z",8932,243
"2024-10-09T22:20:43.292Z",8867,244
"2024-10-09T22:20:43.292Z",8672,245
"2024-10-09T22:20:43.292Z",8357,246
"2024-10-09T22:20:43.292Z",8297,247
"2024-10-09T22:20:43.292Z",8506,248
"2024-10-09T22:20:43.292Z",8765,249
"2024-10-09T22:20:43.292Z",8655,250
"2024-10-09T22:20:43.292Z",8781,251
"2024-10-09T22:20:43.292Z",9262,252
"2024-10-09T22:20:43.292Z",9663,253
"2024-10-09T22:20:43.292Z",9791,254
"2024-10-09T22:20:43.292Z",9754,255
"2024-10-09T22:20:43.292Z",9683,
"2024-10-09T22:20:43.292Z",9396,1
"2024-10-09T22:20:43.292Z",9215,2
"2024-10-09T22:20:43.292Z",9148,3
