timestamp,channel_1,counter
"2024-10-12T10:44:20.191Z",10880,200
"2024-10-12T10:44:20.192Z",10891,201
"2024-10-12T10:44:20.192Z",11038,202
"2024-10-12T10:44:20.192Z",11155,203
"2024-10-12T10:44:20.192Z",10971,204
"2024-10-12T10:44:20.192Z",10931,205
"2024-10-12T10:44:20.192Z",11137,206
"2024-10-12T10:44:20.192Z",11191,207
"2024-10-12T10:44:20.192Z",11080,208
"2024-10-12T10:44:20.192Z",10961,209
"2024-10-12T10:44:20.192Z",11051,210
"2024-10-12T10:44:20.192Z",11217,211
"2024-10-12T10:44:20.192Z",11178,212
"2024-10-12T10:44:20.192Z",10926,213
"2024-10-12T10:44:20.192Z",11121,214
"2024-10-12T10:44:20.192Z",11266,215
"2024-10-12T10:44:20.192Z",11072,216
"2024-10-12T10:44:20.192Z",10949,217
"2024-10-12T10:44:20.192Z",11010,218
"2024-10-12T10:44:20.192Z",11238,219
"2024-10-12T10:44:20.192Z",11140,220
"2024-10-12T10:44:20.192Z",11057,221
"2024-10-12T10:44:20.192Z",11016,222
"2024-10-12T10:44:20.192Z",11322,223
"2024-10-12T10:44:20.192Z",11368,224
"2024-10-12T10:44:20.192Z",11190,225
"2024-10-12T10:44:20.192Z",10983,226
"2024-10-12T10:44:20.192Z",11134,227
"2024-10-12T10:44:20.192Z",11256,228
"2024-10-12T10:44:20.192Z",11098,229
"2024-10-12T10:44:20.192Z",11005,230
"2024-10-12T10:44:20.192Z",11056,231
"2024-10-12T10:44:20.192Z",11084,232
"2024-10-12T10:44:20.192Z",11037,233
"2024-10-12T10:44:20.192Z",10963,234
"2024-10-12T10:44:20.192Z",11015,235
"2024-10-12T10:44:20.192Z",11153,236
"2024-10-12T10:44:20.192Z",10903,237
"2024-10-12T10:44:20.192Z",10805,238
"2024-10-12T10:44:20.192Z",10925,239
"2024-10-12T10:44:20.192Z",11197,240
"2024-10-12T10:44:20.192Z",11057,241
"2024-10-12T10:44:20.192Z",10817,242
"2024-10-12T10:44:20.192Z",10993,243
"2024-10-12T10:44:20.192Z",11239,244
"2024-10-12T10:44:20.192Z",11213,245
"2024-10-12T10:44:20.192Z",10910,246
"2024-10-12T10:44:20.192Z",10861,247
"2024-10-12T10:44:20.192Z",11144,248
"2024-10-12T10:44:20.192Z",11170,249
"2024-10-12T10:44:20.192Z",11062,250
"2024-10-12T10:44:20.192Z",11117,251
"2024-10-12T10:44:20.192Z",11283,252
"2024-10-12T10:44:20.192Z",11271,253
"2024-10-12T10:44:20.192Z",11060,254
"2024-10-12T10:44:20.192Z",10968,255
"2024-10-12T10:44:20.192Z",11047,
"2024-10-12T10:44:20.192Z",11241,1
"2024-10-12T10:44:20.192Z",11184,2
"2024-10-12T10:44:20.192Z",11030,3
"2024-10-12T10:44:20.192Z",11036,4
"2024-10-12T10:44:20.192Z",11157,5
"2024-10-12T10:44:20.192Z",11090,6
"2024-10-12T10:44:20.192Z",10928,7
"2024-10-12T10:44:20.192Z",11009,8
"2024-10-12T10:44:20.192Z",11178,9
"2024-10-12T10:44:20.192Z",11216,10
"2024-10-12T10:44:20.193Z",11040,11
"2024-10-12T10:44:20.193Z",11057,12
"2024-10-12T10:44:20.193Z",11128,13
"2024-10-12T10:44:20.193Z",11220,14
"2024-10-12T10:44:20.193Z",11205,15
"2024-10-12T10:44:20.193Z",11165,16
"2024-10-12T10:44:20.193Z",11309,17
"2024-10-12T10:44:20.193Z",11463,18
"2024-10-12T10:44:20.193Z",11416,19
"2024-10-12T10:44:20.193Z",11280,20
"2024-10-12T10:44:20.193Z",11458,21
"2024-10-12T10:44:20.193Z",11510,22
"2024-10-12T10:44:20.193Z",11357,23
"2024-10-12T10:44:20.193Z",11286,24
"2024-10-12T10:44:20.193Z",11457,25
"2024-10-12T10:44:20.193Z",11407,26
"2024-10-12T10:44:20.193Z",11241,27
"2024-10-12T10:44:20.193Z",11192,28
"2024-10-12T10:44:20.193Z",11277,29
