timestamp,channel_1,counter
"2024-10-12T11:00:42.516Z",8071,248
"2024-10-12T11:00:42.517Z",8115,249
"2024-10-12T11:00:42.517Z",8173,250
"2024-10-12T11:00:42.517Z",8156,251
"2024-10-12T11:00:42.517Z",8094,252
"2024-10-12T11:00:42.517Z",8233,253
"2024-10-12T11:00:42.517Z",8201,254
"2024-10-12T11:00:42.517Z",8099,255
"2024-10-12T11:00:42.517Z",7965,
"2024-10-12T11:00:42.517Z",8106,1
"2024-10-12T11:00:42.517Z",8062,2
"2024-10-12T11:00:42.517Z",8037,3
"2024-10-12T11:00:42.517Z",7993,4
"2024-10-12T11:00:42.517Z",8098,5
"2024-10-12T11:00:42.517Z",8078,6
"2024-10-12T11:00:42.517Z",8023,7
"2024-10-12T11:00:42.517Z",8012,8
"2024-10-12T11:00:42.517Z",8073,9
"2024-10-12T11:00:42.517Z",8126,10
"2024-10-12T11:00:42.517Z",8050,11
"2024-10-12T11:00:42.517Z",7950,12
"2024-10-12T11:00:42.517Z",8156,13
"2024-10-12T11:00:42.517Z",8193,14
"2024-10-12T11:00:42.517Z",8267,15
"2024-10-12T11:00:42.517Z",8255,16
"2024-10-12T11:00:42.517Z",8181,17
"2024-10-12T11:00:42.517Z",8288,18
"2024-10-12T11:00:42.517Z",8298,19
"2024-10-12T11:00:42.517Z",8202,20
"2024-10-12T11:00:42.517Z",8273,21
"2024-10-12T11:00:42.517Z",8375,22
"2024-10-12T11:00:42.517Z",8405,23
"2024-10-12T11:00:42.517Z",8171,24
"2024-10-12T11:00:42.529Z",8271,25
"2024-10-12T11:00:42.529Z",8411,26
"2024-10-12T11:00:42.529Z",8304,27
"2024-10-12T11:00:42.560Z",8241,28
"2024-10-12T11:00:42.560Z",8192,29
"2024-10-12T11:00:42.560Z",8369,30
"2024-10-12T11:00:42.560Z",8354,31
"2024-10-12T11:00:42.560Z",8325,32
"2024-10-12T11:00:42.560Z",8243,33
"2024-10-12T11:00:42.560Z",8232,34
"2024-10-12T11:00:42.579Z",8228,35
"2024-10-12T11:00:42.579Z",8296,36
"2024-10-12T11:00:42.579Z",8240,37
"2024-10-12T11:00:42.579Z",8249,38
"2024-10-12T11:00:42.579Z",8368,39
"2024-10-12T11:00:42.628Z",8353,40
"2024-10-12T11:00:42.628Z",8253,41
