timestamp,channel_1,counter
"2024-10-11T09:54:17.025Z",7229,25
"2024-10-11T09:54:17.025Z",7065,26
"2024-10-11T09:54:17.025Z",7960,27
"2024-10-11T09:54:17.025Z",8075,28
"2024-10-11T09:54:17.025Z",7178,29
"2024-10-11T09:54:17.025Z",7109,30
"2024-10-11T09:54:17.025Z",7810,31
"2024-10-11T09:54:17.025Z",8081,32
"2024-10-11T09:54:17.025Z",7348,33
"2024-10-11T09:54:17.025Z",6816,34
"2024-10-11T09:54:17.025Z",7588,35
"2024-10-11T09:54:17.025Z",8176,36
"2024-10-11T09:54:17.025Z",7677,37
"2024-10-11T09:54:17.025Z",7005,38
"2024-10-11T09:54:17.025Z",7459,39
"2024-10-11T09:54:17.055Z",8218,40
"2024-10-11T09:54:17.055Z",7599,41
"2024-10-11T09:54:17.055Z",6797,42
"2024-10-11T09:54:17.055Z",7290,43
"2024-10-11T09:54:17.055Z",8065,44
"2024-10-11T09:54:17.055Z",7707,45
"2024-10-11T09:54:17.055Z",6962,46
"2024-10-11T09:54:17.056Z",7052,47
"2024-10-11T09:54:17.067Z",7915,48
"2024-10-11T09:54:17.067Z",7793,49
"2024-10-11T09:54:17.067Z",7039,50
"2024-10-11T09:54:17.359Z",6875,51
"2024-10-11T09:54:17.359Z",7985,52
"2024-10-11T09:54:17.359Z",8155,53
"2024-10-11T09:54:17.359Z",7220,54
"2024-10-11T09:54:17.359Z",6939,55
"2024-10-11T09:54:17.359Z",7829,56
"2024-10-11T09:54:17.359Z",8161,57
"2024-10-11T09:54:17.360Z",7328,58
"2024-10-11T09:54:17.360Z",6913,59
"2024-10-11T09:54:17.360Z",7593,60
"2024-10-11T09:54:17.360Z",8161,61
"2024-10-11T09:54:17.360Z",7530,62
"2024-10-11T09:54:17.360Z",6909,63
"2024-10-11T09:54:17.360Z",7384,64
"2024-10-11T09:54:17.360Z",8272,65
"2024-10-11T09:54:17.360Z",7729,66
"2024-10-11T09:54:17.360Z",7037,67
"2024-10-11T09:54:17.360Z",7222,68
"2024-10-11T09:54:17.360Z",8104,69
"2024-10-11T09:54:17.360Z",7852,70
"2024-10-11T09:54:17.360Z",6942,71
"2024-10-11T09:54:17.360Z",7175,72
"2024-10-11T09:54:17.360Z",8030,73
"2024-10-11T09:54:17.360Z",8022,74
"2024-10-11T09:54:17.360Z",7295,75
"2024-10-11T09:54:17.360Z",7245,76
"2024-10-11T09:54:17.360Z",8129,77
"2024-10-11T09:54:17.360Z",8184,78
"2024-10-11T09:54:17.360Z",7183,79
"2024-10-11T09:54:17.360Z",7073,80
"2024-10-11T09:54:17.360Z",7918,81
"2024-10-11T09:54:17.360Z",8415,82
"2024-10-11T09:54:17.360Z",7434,83
"2024-10-11T09:54:17.360Z",6948,84
"2024-10-11T09:54:17.360Z",7696,85
"2024-10-11T09:54:17.360Z",8196,86
"2024-10-11T09:54:17.360Z",7636,87
"2024-10-11T09:54:17.360Z",6908,88
"2024-10-11T09:54:17.360Z",7463,89
"2024-10-11T09:54:17.360Z",8314,90
"2024-10-11T09:54:17.360Z",7828,91
"2024-10-11T09:54:17.360Z",7215,92
"2024-10-11T09:54:17.360Z",7390,93
"2024-10-11T09:54:17.360Z",8309,94
"2024-10-11T09:54:17.360Z",7927,95
"2024-10-11T09:54:17.360Z",7052,96
"2024-10-11T09:54:17.360Z",7204,97
"2024-10-11T09:54:17.360Z",8237,98
"2024-10-11T09:54:17.360Z",8172,99
"2024-10-11T09:54:17.360Z",7215,100
"2024-10-11T09:54:17.360Z",7117,101
"2024-10-11T09:54:17.360Z",8036,102
"2024-10-11T09:54:17.360Z",8300,103
"2024-10-11T09:54:17.360Z",7443,104
"2024-10-11T09:54:17.360Z",6946,105
"2024-10-11T09:54:17.360Z",7843,106
"2024-10-11T09:54:17.360Z",8359,107
"2024-10-11T09:54:17.360Z",7538,108
"2024-10-11T09:54:17.360Z",6993,109
"2024-10-11T09:54:17.360Z",7648,110
"2024-10-11T09:54:17.360Z",8305,111
"2024-10-11T09:54:17.360Z",7689,112
"2024-10-11T09:54:17.360Z",6946,113
"2024-10-11T09:54:17.360Z",7523,114
"2024-10-11T09:54:17.360Z",8269,115
"2024-10-11T09:54:17.360Z",7750,116
"2024-10-11T09:54:17.360Z",6991,117
"2024-10-11T09:54:17.360Z",7279,118
"2024-10-11T09:54:17.360Z",8059,119
"2024-10-11T09:54:17.360Z",7911,120
"2024-10-11T09:54:17.360Z",7127,121
"2024-10-11T09:54:17.360Z",7319,122
"2024-10-11T09:54:17.360Z",8206,123
"2024-10-11T09:54:17.451Z",8105,124
"2024-10-11T09:54:17.451Z",7152,125
"2024-10-11T09:54:17.451Z",7115,126
"2024-10-11T09:54:17.451Z",8025,127
"2024-10-11T09:54:17.451Z",8085,128
"2024-10-11T09:54:17.451Z",7277,129
"2024-10-11T09:54:17.451Z",7007,130
"2024-10-11T09:54:17.451Z",7918,131
