timestamp,channel_1,counter
"2024-10-12T10:55:36.259Z",7349,243
"2024-10-12T10:55:36.259Z",7489,244
"2024-10-12T10:55:36.259Z",7518,245
"2024-10-12T10:55:36.259Z",7335,246
"2024-10-12T10:55:36.259Z",7336,247
"2024-10-12T10:55:36.259Z",7554,248
"2024-10-12T10:55:36.259Z",7640,249
"2024-10-12T10:55:36.259Z",7409,250
"2024-10-12T10:55:36.259Z",7357,251
"2024-10-12T10:55:36.259Z",7530,252
"2024-10-12T10:55:36.259Z",7663,253
"2024-10-12T10:55:36.259Z",7532,254
"2024-10-12T10:55:36.259Z",7415,255
"2024-10-12T10:55:36.259Z",7456,
"2024-10-12T10:55:36.259Z",7587,1
"2024-10-12T10:55:36.259Z",7528,2
"2024-10-12T10:55:36.259Z",7462,3
"2024-10-12T10:55:36.354Z",7691,4
"2024-10-12T10:55:36.354Z",7711,5
"2024-10-12T10:55:36.354Z",7607,6
"2024-10-12T10:55:36.354Z",7395,7
"2024-10-12T10:55:36.354Z",7452,8
"2024-10-12T10:55:36.354Z",7610,9
"2024-10-12T10:55:36.354Z",7685,10
"2024-10-12T10:55:36.354Z",7482,11
"2024-10-12T10:55:36.354Z",7416,12
"2024-10-12T10:55:36.354Z",7561,13
"2024-10-12T10:55:36.354Z",7595,14
"2024-10-12T10:55:36.354Z",7471,15
"2024-10-12T10:55:36.354Z",7512,16
"2024-10-12T10:55:36.354Z",7627,17
"2024-10-12T10:55:36.354Z",7664,18
"2024-10-12T10:55:36.354Z",7531,19
"2024-10-12T10:55:36.354Z",7458,20
"2024-10-12T10:55:36.354Z",7619,21
"2024-10-12T10:55:36.354Z",7651,22
"2024-10-12T10:55:36.354Z",7506,23
"2024-10-12T10:55:36.354Z",7472,24
"2024-10-12T10:55:36.354Z",7479,25
"2024-10-12T10:55:36.354Z",7513,26
"2024-10-12T10:55:36.529Z",7326,27
"2024-10-12T10:55:36.529Z",7278,28
"2024-10-12T10:55:36.529Z",7364,29
"2024-10-12T10:55:36.529Z",7541,30
"2024-10-12T10:55:36.529Z",7471,31
"2024-10-12T10:55:36.529Z",7311,32
"2024-10-12T10:55:36.529Z",7364,33
"2024-10-12T10:55:36.529Z",7494,34
"2024-10-12T10:55:36.529Z",7376,35
"2024-10-12T10:55:36.529Z",7226,36
"2024-10-12T10:55:36.529Z",7292,37
"2024-10-12T10:55:36.529Z",7431,38
"2024-10-12T10:55:36.529Z",7510,39
"2024-10-12T10:55:36.529Z",7302,40
"2024-10-12T10:55:36.529Z",7244,41
"2024-10-12T10:55:36.529Z",7398,42
"2024-10-12T10:55:36.529Z",7437,43
"2024-10-12T10:55:36.529Z",7430,44
"2024-10-12T10:55:36.529Z",7350,45
"2024-10-12T10:55:36.529Z",7397,46
"2024-10-12T10:55:36.529Z",7376,47
"2024-10-12T10:55:36.529Z",7293,48
"2024-10-12T10:55:36.529Z",7185,49
"2024-10-12T10:55:36.529Z",7316,50
"2024-10-12T10:55:36.529Z",7349,51
"2024-10-12T10:55:36.529Z",7367,52
"2024-10-12T10:55:36.529Z",7148,53
"2024-10-12T10:55:36.529Z",7202,54
"2024-10-12T10:55:36.529Z",7360,55
"2024-10-12T10:55:36.529Z",7329,56
"2024-10-12T10:55:36.529Z",7313,57
"2024-10-12T10:55:36.529Z",7364,58
"2024-10-12T10:55:36.529Z",7505,59
"2024-10-12T10:55:36.529Z",7392,60
"2024-10-12T10:55:36.530Z",7259,61
"2024-10-12T10:55:36.530Z",7295,62
"2024-10-12T10:55:36.530Z",7513,63
"2024-10-12T10:55:36.530Z",7374,64
"2024-10-12T10:55:36.530Z",7273,65
"2024-10-12T10:55:36.530Z",7311,66
"2024-10-12T10:55:36.530Z",7459,67
"2024-10-12T10:55:36.530Z",7497,68
"2024-10-12T10:55:36.530Z",7325,69
"2024-10-12T10:55:36.530Z",7288,70
"2024-10-12T10:55:36.579Z",7430,71
"2024-10-12T10:55:36.579Z",7542,72
"2024-10-12T10:55:36.579Z",7419,73
"2024-10-12T10:55:36.579Z",7260,74
"2024-10-12T10:55:36.579Z",7392,75
"2024-10-12T10:55:36.579Z",7555,76
"2024-10-12T10:55:36.579Z",7444,77
"2024-10-12T10:55:36.579Z",7259,78
"2024-10-12T10:55:36.579Z",7365,79
"2024-10-12T10:55:36.579Z",7507,80
"2024-10-12T10:55:36.579Z",7405,81
"2024-10-12T10:55:36.579Z",7158,82
"2024-10-12T10:55:36.579Z",7149,83
"2024-10-12T10:55:36.629Z",7373,84
"2024-10-12T10:55:36.629Z",7372,85
"2024-10-12T10:55:36.629Z",7212,86
"2024-10-12T10:55:36.629Z",7294,87
"2024-10-12T10:55:36.629Z",7561,88
"2024-10-12T10:55:36.629Z",7601,89
"2024-10-12T10:55:36.629Z",7314,90
"2024-10-12T10:55:36.629Z",7305,91
"2024-10-12T10:55:36.629Z",7510,92
"2024-10-12T10:55:36.629Z",7554,93
"2024-10-12T10:55:36.629Z",7518,94
"2024-10-12T10:55:36.629Z",7393,95
"2024-10-12T10:55:36.790Z",7565,96
"2024-10-12T10:55:36.790Z",7562,97
"2024-10-12T10:55:36.790Z",7424,98
"2024-10-12T10:55:36.790Z",7239,99
"2024-10-12T10:55:36.790Z",7423,100
"2024-10-12T10:55:36.790Z",7479,101
"2024-10-12T10:55:36.790Z",7486,102
"2024-10-12T10:55:36.790Z",7357,103
"2024-10-12T10:55:36.790Z",7412,104
"2024-10-12T10:55:36.790Z",7637,105
"2024-10-12T10:55:36.790Z",7647,106
"2024-10-12T10:55:36.790Z",7465,107
"2024-10-12T10:55:36.790Z",7575,108
"2024-10-12T10:55:36.790Z",7741,109
"2024-10-12T10:55:36.790Z",7705,110
"2024-10-12T10:55:36.790Z",7583,111
