timestamp,channel_1,counter
"2024-10-10T10:18:21.729Z",8295,12
"2024-10-10T10:18:21.729Z",8240,13
"2024-10-10T10:18:21.729Z",8204,14
"2024-10-10T10:18:21.729Z",8270,15
"2024-10-10T10:18:21.729Z",8428,16
"2024-10-10T10:18:21.730Z",8606,17
"2024-10-10T10:18:21.730Z",8327,18
"2024-10-10T10:18:21.730Z",7630,19
"2024-10-10T10:18:21.730Z",7741,20
"2024-10-10T10:18:21.730Z",8087,21
"2024-10-10T10:18:21.730Z",8498,22
"2024-10-10T10:18:21.730Z",8466,23
"2024-10-10T10:18:21.730Z",8421,24
"2024-10-10T10:18:21.730Z",8312,25
"2024-10-10T10:18:21.730Z",8300,26
"2024-10-10T10:18:21.730Z",8199,27
"2024-10-10T10:18:21.730Z",8124,28
"2024-10-10T10:18:21.730Z",8004,29
"2024-10-10T10:18:21.730Z",8291,30
"2024-10-10T10:18:21.730Z",8309,31
"2024-10-10T10:18:21.730Z",8302,32
"2024-10-10T10:18:21.730Z",8387,33
"2024-10-10T10:18:21.730Z",8108,34
"2024-10-10T10:18:21.730Z",8036,35
"2024-10-10T10:18:21.730Z",8121,36
"2024-10-10T10:18:21.730Z",8223,37
"2024-10-10T10:18:21.730Z",7891,38
"2024-10-10T10:18:21.923Z",7763,39
"2024-10-10T10:18:21.923Z",7939,40
"2024-10-10T10:18:21.923Z",8182,41
"2024-10-10T10:18:21.923Z",8303,42
"2024-10-10T10:18:21.923Z",8167,43
"2024-10-10T10:18:21.924Z",8103,44
"2024-10-10T10:18:21.924Z",8102,45
"2024-10-10T10:18:21.924Z",8192,46
"2024-10-10T10:18:21.924Z",8323,47
"2024-10-10T10:18:21.924Z",8518,48
"2024-10-10T10:18:21.924Z",8420,49
"2024-10-10T10:18:21.924Z",8501,50
"2024-10-10T10:18:21.924Z",8426,51
"2024-10-10T10:18:21.924Z",8127,52
"2024-10-10T10:18:21.924Z",7866,53
"2024-10-10T10:18:21.924Z",7980,54
"2024-10-10T10:18:21.924Z",8259,55
"2024-10-10T10:18:21.924Z",8329,56
"2024-10-10T10:18:21.924Z",8334,57
"2024-10-10T10:18:21.924Z",8107,58
"2024-10-10T10:18:21.924Z",7703,59
"2024-10-10T10:18:21.924Z",7657,60
"2024-10-10T10:18:21.924Z",8104,61
"2024-10-10T10:18:21.924Z",8122,62
"2024-10-10T10:18:21.924Z",7989,63
"2024-10-10T10:18:21.924Z",8070,64
"2024-10-10T10:18:21.924Z",8152,65
"2024-10-10T10:18:21.924Z",8199,66
"2024-10-10T10:18:21.924Z",8180,67
"2024-10-10T10:18:21.924Z",8056,68
"2024-10-10T10:18:21.924Z",8014,69
"2024-10-10T10:18:21.924Z",8165,70
"2024-10-10T10:18:21.924Z",8170,71
"2024-10-10T10:18:21.924Z",8201,72
"2024-10-10T10:18:21.924Z",8219,73
"2024-10-10T10:18:21.924Z",8160,74
"2024-10-10T10:18:21.924Z",8037,75
"2024-10-10T10:18:21.924Z",7809,76
"2024-10-10T10:18:21.924Z",7919,77
"2024-10-10T10:18:21.924Z",8167,78
"2024-10-10T10:18:21.924Z",8333,79
"2024-10-10T10:18:21.924Z",8574,80
"2024-10-10T10:18:21.924Z",8359,81
"2024-10-10T10:18:21.924Z",8330,82
"2024-10-10T10:18:21.924Z",8429,83
"2024-10-10T10:18:21.924Z",8366,84
"2024-10-10T10:18:21.924Z",8400,85
"2024-10-10T10:18:21.924Z",8396,86
"2024-10-10T10:18:21.924Z",8356,87
"2024-10-10T10:18:21.924Z",8309,88
"2024-10-10T10:18:21.924Z",8261,89
"2024-10-10T10:18:21.924Z",8308,90
"2024-10-10T10:18:21.924Z",8225,91
"2024-10-10T10:18:21.924Z",8133,92
"2024-10-10T10:18:21.924Z",8172,93
"2024-10-10T10:18:21.924Z",8073,94
"2024-10-10T10:18:21.924Z",7965,95
"2024-10-10T10:18:21.924Z",8004,96
"2024-10-10T10:18:21.924Z",8073,97
"2024-10-10T10:18:21.924Z",8195,98
"2024-10-10T10:18:21.924Z",8200,99
"2024-10-10T10:18:21.924Z",8261,100
"2024-10-10T10:18:21.924Z",8204,101
"2024-10-10T10:18:21.924Z",8180,102
"2024-10-10T10:18:21.924Z",7982,103
"2024-10-10T10:18:21.924Z",7800,104
"2024-10-10T10:18:21.924Z",7685,105
"2024-10-10T10:18:21.924Z",8036,106
"2024-10-10T10:18:21.924Z",8434,107
"2024-10-10T10:18:21.924Z",8441,108
"2024-10-10T10:18:21.924Z",8516,109
"2024-10-10T10:18:21.924Z",8501,110
"2024-10-10T10:18:21.924Z",8378,111
"2024-10-10T10:18:21.924Z",8350,112
"2024-10-10T10:18:21.924Z",8269,113
"2024-10-10T10:18:21.924Z",8332,114
"2024-10-10T10:18:21.924Z",8278,115
"2024-10-10T10:18:21.924Z",8347,116
"2024-10-10T10:18:21.924Z",8351,117
"2024-10-10T10:18:21.924Z",8236,118
"2024-10-10T10:18:21.924Z",8012,119
"2024-10-10T10:18:21.924Z",7915,120
"2024-10-10T10:18:21.924Z",8012,121
"2024-10-10T10:18:21.924Z",8066,122
"2024-10-10T10:18:21.924Z",8167,123
"2024-10-10T10:18:21.924Z",8534,124
"2024-10-10T10:18:21.924Z",8623,125
"2024-10-10T10:18:21.924Z",8509,126
"2024-10-10T10:18:21.924Z",8184,127
"2024-10-10T10:18:21.924Z",7862,128
"2024-10-10T10:18:21.924Z",7928,129
"2024-10-10T10:18:21.924Z",8076,130
"2024-10-10T10:18:21.924Z",8110,131
"2024-10-10T10:18:21.925Z",8110,132
"2024-10-10T10:18:21.925Z",8112,133
"2024-10-10T10:18:21.925Z",8188,134
"2024-10-10T10:18:21.925Z",8164,135
"2024-10-10T10:18:22.279Z",8290,136
"2024-10-10T10:18:22.279Z",8485,137
"2024-10-10T10:18:22.279Z",8625,138
"2024-10-10T10:18:22.279Z",8638,139
"2024-10-10T10:18:22.279Z",8439,140
"2024-10-10T10:18:22.279Z",8076,141
"2024-10-10T10:18:22.279Z",7719,142
"2024-10-10T10:18:22.279Z",7823,143
"2024-10-10T10:18:22.280Z",8127,144
"2024-10-10T10:18:22.280Z",8196,145
"2024-10-10T10:18:22.280Z",8300,146
"2024-10-10T10:18:22.280Z",8386,147
"2024-10-10T10:18:22.280Z",8060,148
"2024-10-10T10:18:22.280Z",7390,149
"2024-10-10T10:18:22.280Z",7469,150
"2024-10-10T10:18:22.280Z",7756,151
"2024-10-10T10:18:22.280Z",8032,152
"2024-10-10T10:18:22.280Z",8229,153
"2024-10-10T10:18:22.280Z",8436,154
"2024-10-10T10:18:22.280Z",8577,155
"2024-10-10T10:18:22.280Z",8612,156
"2024-10-10T10:18:22.280Z",8580,157
"2024-10-10T10:18:22.280Z",8525,158
"2024-10-10T10:18:22.280Z",8354,159
"2024-10-10T10:18:22.280Z",8232,160
"2024-10-10T10:18:22.280Z",8311,161
"2024-10-10T10:18:22.280Z",8343,162
"2024-10-10T10:18:22.280Z",8303,163
"2024-10-10T10:18:22.280Z",8224,164
"2024-10-10T10:18:22.280Z",8211,165
"2024-10-10T10:18:22.280Z",8263,166
"2024-10-10T10:18:22.280Z",8262,167
"2024-10-10T10:18:22.280Z",8148,168
"2024-10-10T10:18:22.280Z",8095,169
"2024-10-10T10:18:22.280Z",8145,170
"2024-10-10T10:18:22.280Z",8174,171
"2024-10-10T10:18:22.280Z",8145,172
"2024-10-10T10:18:22.280Z",8129,173
"2024-10-10T10:18:22.280Z",8295,174
"2024-10-10T10:18:22.280Z",8324,175
"2024-10-10T10:18:22.280Z",8210,176
