timestamp,channel_1,counter
"2024-10-11T09:42:48.465Z",9676,79
"2024-10-11T09:42:48.465Z",9626,80
"2024-10-11T09:42:48.465Z",9471,81
"2024-10-11T09:42:48.465Z",9346,82
"2024-10-11T09:42:48.465Z",9539,83
"2024-10-11T09:42:48.465Z",9946,84
"2024-10-11T09:42:48.465Z",9612,85
"2024-10-11T09:42:48.465Z",9406,86
"2024-10-11T09:42:48.465Z",9539,87
"2024-10-11T09:42:48.465Z",9563,88
"2024-10-11T09:42:48.465Z",9608,89
"2024-10-11T09:42:48.465Z",9707,90
"2024-10-11T09:42:48.465Z",9564,91
"2024-10-11T09:42:48.466Z",9676,92
"2024-10-11T09:42:48.466Z",9453,93
"2024-10-11T09:42:48.466Z",9458,94
"2024-10-11T09:42:48.466Z",9385,95
"2024-10-11T09:42:48.466Z",9461,96
"2024-10-11T09:42:48.466Z",9626,97
"2024-10-11T09:42:48.466Z",9307,98
"2024-10-11T09:42:48.466Z",9375,99
"2024-10-11T09:42:48.466Z",9846,100
"2024-10-11T09:42:48.466Z",9782,101
"2024-10-11T09:42:48.466Z",9516,102
"2024-10-11T09:42:48.466Z",9447,103
"2024-10-11T09:42:48.466Z",9705,104
"2024-10-11T09:42:48.466Z",9829,105
"2024-10-11T09:42:48.466Z",9659,106
"2024-10-11T09:42:48.466Z",9393,107
"2024-10-11T09:42:48.466Z",9424,108
"2024-10-11T09:42:48.466Z",9679,109
"2024-10-11T09:42:48.466Z",9367,110
"2024-10-11T09:42:48.466Z",9385,111
"2024-10-11T09:42:48.466Z",9403,112
"2024-10-11T09:42:48.466Z",9721,113
"2024-10-11T09:42:48.466Z",9647,114
"2024-10-11T09:42:48.466Z",9622,115
"2024-10-11T09:42:48.466Z",9327,116
"2024-10-11T09:42:48.466Z",9613,117
"2024-10-11T09:42:48.466Z",9666,118
"2024-10-11T09:42:48.466Z",9078,119
"2024-10-11T09:42:48.466Z",9230,120
"2024-10-11T09:42:48.466Z",9472,121
"2024-10-11T09:42:48.466Z",9578,122
"2024-10-11T09:42:48.466Z",9347,123
"2024-10-11T09:42:48.466Z",9149,124
"2024-10-11T09:42:48.466Z",9301,125
"2024-10-11T09:42:48.466Z",9492,126
"2024-10-11T09:42:48.466Z",9211,127
"2024-10-11T09:42:48.466Z",9106,128
"2024-10-11T09:42:48.466Z",9337,129
"2024-10-11T09:42:48.466Z",9601,130
"2024-10-11T09:42:48.466Z",9419,131
"2024-10-11T09:42:48.466Z",9423,132
"2024-10-11T09:42:48.466Z",9235,133
"2024-10-11T09:42:48.466Z",8917,134
"2024-10-11T09:42:48.466Z",9049,135
"2024-10-11T09:42:48.466Z",8883,136
"2024-10-11T09:42:48.466Z",8893,137
"2024-10-11T09:42:48.466Z",9119,138
"2024-10-11T09:42:48.466Z",9321,139
"2024-10-11T09:42:48.466Z",9362,140
"2024-10-11T09:42:48.466Z",8935,141
"2024-10-11T09:42:48.466Z",9179,142
"2024-10-11T09:42:48.466Z",9187,143
"2024-10-11T09:42:48.466Z",8995,144
"2024-10-11T09:42:48.466Z",8949,145
"2024-10-11T09:42:48.466Z",9498,146
"2024-10-11T09:42:48.466Z",9593,147
"2024-10-11T09:42:48.466Z",9239,148
"2024-10-11T09:42:48.466Z",9402,149
"2024-10-11T09:42:48.466Z",9348,150
"2024-10-11T09:42:48.466Z",9265,151
"2024-10-11T09:42:48.466Z",9072,152
"2024-10-11T09:42:48.466Z",9103,153
"2024-10-11T09:42:48.466Z",9292,154
"2024-10-11T09:42:48.466Z",9514,155
"2024-10-11T09:42:48.466Z",9233,156
"2024-10-11T09:42:48.466Z",9135,157
"2024-10-11T09:42:48.466Z",9390,158
"2024-10-11T09:42:48.466Z",9633,159
"2024-10-11T09:42:48.466Z",9231,160
"2024-10-11T09:42:48.466Z",9192,161
"2024-10-11T09:42:48.466Z",9157,162
"2024-10-11T09:42:48.466Z",9299,163
"2024-10-11T09:42:48.466Z",9344,164
"2024-10-11T09:42:48.466Z",9334,165
"2024-10-11T09:42:48.466Z",8960,166
"2024-10-11T09:42:48.466Z",9037,167
"2024-10-11T09:42:48.466Z",9189,168
"2024-10-11T09:42:48.466Z",9100,169
"2024-10-11T09:42:48.466Z",8906,170
"2024-10-11T09:42:48.466Z",9000,171
"2024-10-11T09:42:48.466Z",9173,172
"2024-10-11T09:42:48.467Z",9151,173
"2024-10-11T09:42:48.467Z",9153,174
"2024-10-11T09:42:48.467Z",9335,175
"2024-10-11T09:42:48.467Z",9102,176
"2024-10-11T09:42:48.467Z",8956,177
"2024-10-11T09:42:48.467Z",8802,178
"2024-10-11T09:42:48.467Z",9096,179
"2024-10-11T09:42:48.467Z",9213,180
"2024-10-11T09:42:48.467Z",9174,181
"2024-10-11T09:42:48.467Z",8720,182
"2024-10-11T09:42:48.467Z",9091,183
"2024-10-11T09:42:48.467Z",9323,184
"2024-10-11T09:42:48.467Z",9170,185
"2024-10-11T09:42:48.843Z",8839,186
"2024-10-11T09:42:48.843Z",8946,187
"2024-10-11T09:42:48.843Z",8934,188
"2024-10-11T09:42:48.843Z",8999,189
"2024-10-11T09:42:48.843Z",8787,190
"2024-10-11T09:42:48.843Z",9073,191
"2024-10-11T09:42:48.843Z",9410,192
"2024-10-11T09:42:48.844Z",8985,193
"2024-10-11T09:42:48.844Z",8883,194
"2024-10-11T09:42:48.844Z",8975,195
"2024-10-11T09:42:48.844Z",8986,196
"2024-10-11T09:42:48.844Z",9090,197
"2024-10-11T09:42:48.844Z",8902,198
"2024-10-11T09:42:48.844Z",8813,199
"2024-10-11T09:42:48.844Z",8676,200
"2024-10-11T09:42:48.844Z",8821,201
"2024-10-11T09:42:48.844Z",8801,202
"2024-10-11T09:42:48.844Z",8698,203
"2024-10-11T09:42:48.844Z",8888,204
"2024-10-11T09:42:48.844Z",8812,205
"2024-10-11T09:42:48.844Z",9230,206
"2024-10-11T09:42:48.844Z",9072,207
"2024-10-11T09:42:48.844Z",8937,208
"2024-10-11T09:42:48.844Z",8758,209
"2024-10-11T09:42:48.844Z",8825,210
"2024-10-11T09:42:48.844Z",8789,211
"2024-10-11T09:42:48.844Z",8811,212
"2024-10-11T09:42:48.844Z",8649,213
"2024-10-11T09:42:48.844Z",8725,214
"2024-10-11T09:42:48.844Z",8716,215
"2024-10-11T09:42:48.844Z",8873,216
"2024-10-11T09:42:48.844Z",9170,217
"2024-10-11T09:42:48.844Z",9218,218
"2024-10-11T09:42:48.844Z",8729,219
"2024-10-11T09:42:48.844Z",8609,220
"2024-10-11T09:42:48.844Z",8932,221
"2024-10-11T09:42:48.844Z",9307,222
"2024-10-11T09:42:48.844Z",8910,223
"2024-10-11T09:42:48.844Z",8471,224
"2024-10-11T09:42:48.844Z",8838,225
"2024-10-11T09:42:48.844Z",9179,226
"2024-10-11T09:42:48.844Z",8990,227
"2024-10-11T09:42:48.844Z",8926,228
"2024-10-11T09:42:48.844Z",9095,229
"2024-10-11T09:42:48.844Z",8740,230
"2024-10-11T09:42:48.844Z",8479,231
"2024-10-11T09:42:48.844Z",8399,232
"2024-10-11T09:42:48.844Z",8847,233
"2024-10-11T09:42:48.844Z",9159,234
"2024-10-11T09:42:48.844Z",8937,235
"2024-10-11T09:42:48.844Z",8787,236
"2024-10-11T09:42:48.844Z",9049,237
"2024-10-11T09:42:48.844Z",9086,238
"2024-10-11T09:42:48.844Z",8769,239
"2024-10-11T09:42:48.844Z",8865,240
"2024-10-11T09:42:48.844Z",8602,241
"2024-10-11T09:42:48.844Z",8535,242
"2024-10-11T09:42:48.844Z",8700,243
"2024-10-11T09:42:48.845Z",8739,244
"2024-10-11T09:42:48.845Z",8399,245
"2024-10-11T09:42:48.845Z",8398,246
"2024-10-11T09:42:48.845Z",8772,247
"2024-10-11T09:42:48.845Z",8717,248
"2024-10-11T09:42:48.845Z",8461,249
"2024-10-11T09:42:48.845Z",8596,250
"2024-10-11T09:42:48.845Z",8718,251
"2024-10-11T09:42:48.845Z",8861,252
"2024-10-11T09:42:48.845Z",8345,253
"2024-10-11T09:42:48.845Z",8311,254
"2024-10-11T09:42:48.845Z",8482,255
"2024-10-11T09:42:48.845Z",8431,
"2024-10-11T09:42:48.845Z",8285,1
"2024-10-11T09:42:48.845Z",8455,2
"2024-10-11T09:42:48.845Z",8541,3
"2024-10-11T09:42:48.845Z",8211,4
"2024-10-11T09:42:48.845Z",8203,5
"2024-10-11T09:42:48.845Z",8508,6
"2024-10-11T09:42:48.845Z",8654,7
"2024-10-11T09:42:48.845Z",8501,8
"2024-10-11T09:42:48.845Z",8246,9
"2024-10-11T09:42:48.845Z",8272,10
"2024-10-11T09:42:48.845Z",8787,11
"2024-10-11T09:42:48.845Z",8667,12
"2024-10-11T09:42:48.845Z",8499,13
"2024-10-11T09:42:48.845Z",8373,14
"2024-10-11T09:42:48.845Z",8661,15
"2024-10-11T09:42:48.845Z",8725,16
"2024-10-11T09:42:48.845Z",8608,17
"2024-10-11T09:42:48.845Z",8476,18
"2024-10-11T09:42:48.845Z",8740,19
"2024-10-11T09:42:48.845Z",8887,20
"2024-10-11T09:42:48.845Z",8550,21
"2024-10-11T09:42:48.845Z",8410,22
"2024-10-11T09:42:48.845Z",8781,23
"2024-10-11T09:42:48.845Z",8999,24
"2024-10-11T09:42:49.066Z",8703,25
"2024-10-11T09:42:49.066Z",8667,26
