timestamp,channel_1,counter
"2024-10-13T03:30:47.637Z",7794,232
"2024-10-13T03:30:47.637Z",7926,233
"2024-10-13T03:30:47.637Z",8257,234
"2024-10-13T03:30:47.637Z",8116,235
"2024-10-13T03:30:47.637Z",7778,236
"2024-10-13T03:30:47.637Z",7883,237
"2024-10-13T03:30:47.637Z",8129,238
"2024-10-13T03:30:47.637Z",8149,239
"2024-10-13T03:30:47.637Z",7695,240
"2024-10-13T03:30:47.637Z",7758,241
"2024-10-13T03:30:47.637Z",8102,242
"2024-10-13T03:30:47.637Z",8159,243
"2024-10-13T03:30:47.637Z",7720,244
"2024-10-13T03:30:47.637Z",7738,245
"2024-10-13T03:30:47.637Z",8122,246
"2024-10-13T03:30:47.637Z",8199,247
"2024-10-13T03:30:47.637Z",7971,248
"2024-10-13T03:30:47.637Z",7895,249
"2024-10-13T03:30:47.637Z",8219,250
"2024-10-13T03:30:47.637Z",8320,251
"2024-10-13T03:30:47.637Z",8058,252
"2024-10-13T03:30:47.638Z",7952,253
"2024-10-13T03:30:47.638Z",8269,254
"2024-10-13T03:30:47.638Z",8578,255
"2024-10-13T03:30:47.638Z",8263,
"2024-10-13T03:30:47.638Z",8004,1
"2024-10-13T03:30:47.638Z",8109,2
"2024-10-13T03:30:47.638Z",8474,3
"2024-10-13T03:30:47.638Z",8320,4
"2024-10-13T03:30:47.638Z",8125,5
"2024-10-13T03:30:47.638Z",8169,6
"2024-10-13T03:30:47.638Z",8524,7
"2024-10-13T03:30:47.638Z",8451,8
"2024-10-13T03:30:47.647Z",8182,9
"2024-10-13T03:30:47.647Z",8136,10
"2024-10-13T03:30:47.688Z",8450,11
"2024-10-13T03:30:47.688Z",8444,12
"2024-10-13T03:30:47.688Z",8233,13
"2024-10-13T03:30:47.688Z",8162,14
"2024-10-13T03:30:47.688Z",8354,15
"2024-10-13T03:30:47.688Z",8364,16
"2024-10-13T03:30:47.688Z",8082,17
"2024-10-13T03:30:47.688Z",8048,18
"2024-10-13T03:30:47.688Z",8375,19
"2024-10-13T03:30:47.688Z",8548,20
"2024-10-13T03:30:47.782Z",8310,21
"2024-10-13T03:30:47.782Z",7997,22
"2024-10-13T03:30:47.782Z",8127,23
"2024-10-13T03:30:47.782Z",8195,24
"2024-10-13T03:30:47.782Z",8005,25
"2024-10-13T03:30:47.782Z",7790,26
"2024-10-13T03:30:47.782Z",8138,27
"2024-10-13T03:30:47.782Z",8421,28
"2024-10-13T03:30:47.782Z",8229,29
"2024-10-13T03:30:47.782Z",7786,30
"2024-10-13T03:30:47.782Z",7888,31
"2024-10-13T03:30:47.782Z",8165,32
"2024-10-13T03:30:47.782Z",8312,33
"2024-10-13T03:30:47.782Z",7930,34
"2024-10-13T03:30:47.782Z",7983,35
"2024-10-13T03:30:47.782Z",8271,36
"2024-10-13T03:30:47.782Z",8292,37
"2024-10-13T03:30:47.782Z",7922,38
"2024-10-13T03:30:47.782Z",7968,39
"2024-10-13T03:30:47.782Z",8226,40
"2024-10-13T03:30:47.782Z",8416,41
"2024-10-13T03:30:47.782Z",8163,42
"2024-10-13T03:30:47.782Z",7989,43
"2024-10-13T03:30:47.782Z",8222,44
"2024-10-13T03:30:47.797Z",8401,45
"2024-10-13T03:30:47.797Z",8044,46
"2024-10-13T03:30:47.797Z",7952,47
"2024-10-13T03:30:47.843Z",8226,48
"2024-10-13T03:30:47.843Z",8461,49
"2024-10-13T03:30:47.843Z",8150,50
"2024-10-13T03:30:47.843Z",7872,51
"2024-10-13T03:30:47.843Z",7856,52
"2024-10-13T03:30:47.843Z",8301,53
"2024-10-13T03:30:47.843Z",8052,54
"2024-10-13T03:30:47.843Z",7785,55
"2024-10-13T03:30:47.843Z",7918,56
"2024-10-13T03:30:47.843Z",8145,57
"2024-10-13T03:30:47.843Z",8344,58
"2024-10-13T03:30:47.843Z",7963,59
"2024-10-13T03:30:47.921Z",7969,60
"2024-10-13T03:30:47.921Z",8466,61
"2024-10-13T03:30:47.921Z",8410,62
"2024-10-13T03:30:47.921Z",8063,63
"2024-10-13T03:30:47.921Z",7948,64
"2024-10-13T03:30:47.921Z",8180,65
"2024-10-13T03:30:47.921Z",8244,66
"2024-10-13T03:30:47.921Z",7889,67
"2024-10-13T03:30:47.921Z",7871,68
"2024-10-13T03:30:47.921Z",8222,69
"2024-10-13T03:30:47.921Z",8350,70
"2024-10-13T03:30:47.921Z",8071,71
"2024-10-13T03:30:47.921Z",7866,72
"2024-10-13T03:30:47.921Z",8243,73
"2024-10-13T03:30:47.921Z",8435,74
"2024-10-13T03:30:47.921Z",8166,75
"2024-10-13T03:30:47.921Z",8022,76
"2024-10-13T03:30:47.921Z",8258,77
"2024-10-13T03:30:47.921Z",8537,78
"2024-10-13T03:30:47.921Z",8569,79
"2024-10-13T03:30:47.961Z",8173,80
"2024-10-13T03:30:47.961Z",8249,81
"2024-10-13T03:30:47.961Z",8563,82
"2024-10-13T03:30:47.961Z",8589,83
"2024-10-13T03:30:47.961Z",8156,84
"2024-10-13T03:30:47.961Z",8164,85
"2024-10-13T03:30:47.961Z",8549,86
"2024-10-13T03:30:47.961Z",8513,87
"2024-10-13T03:30:47.961Z",8230,88
"2024-10-13T03:30:47.961Z",8066,89
"2024-10-13T03:30:47.977Z",8435,90
"2024-10-13T03:30:47.977Z",8654,91
"2024-10-13T03:30:47.977Z",8265,92
"2024-10-13T03:30:47.977Z",8086,93
"2024-10-13T03:30:47.992Z",8385,94
"2024-10-13T03:30:47.992Z",8418,95
"2024-10-13T03:30:47.992Z",8178,96
"2024-10-13T03:30:48.033Z",8050,97
"2024-10-13T03:30:48.033Z",8303,98
"2024-10-13T03:30:48.033Z",8459,99
"2024-10-13T03:30:48.033Z",8348,100
"2024-10-13T03:30:48.033Z",8078,101
"2024-10-13T03:30:48.033Z",8332,102
"2024-10-13T03:30:48.033Z",8600,103
"2024-10-13T03:30:48.033Z",8423,104
"2024-10-13T03:30:48.033Z",8155,105
"2024-10-13T03:30:48.033Z",8209,106
"2024-10-13T03:30:48.033Z",8548,107
"2024-10-13T03:30:48.093Z",8630,108
"2024-10-13T03:30:48.093Z",8265,109
"2024-10-13T03:30:48.093Z",8146,110
"2024-10-13T03:30:48.093Z",8465,111
"2024-10-13T03:30:48.093Z",8450,112
"2024-10-13T03:30:48.093Z",8263,113
"2024-10-13T03:30:48.093Z",8068,114
"2024-10-13T03:30:48.093Z",8439,115
"2024-10-13T03:30:48.093Z",8518,116
"2024-10-13T03:30:48.093Z",8167,117
"2024-10-13T03:30:48.093Z",8038,118
"2024-10-13T03:30:48.093Z",8360,119
"2024-10-13T03:30:48.093Z",8617,120
"2024-10-13T03:30:48.093Z",8300,121
"2024-10-13T03:30:48.093Z",8150,122
"2024-10-13T03:30:48.214Z",8332,123
"2024-10-13T03:30:48.214Z",8530,124
"2024-10-13T03:30:48.214Z",8235,125
"2024-10-13T03:30:48.214Z",8121,126
"2024-10-13T03:30:48.214Z",8243,127
