timestamp,channel_1,counter
"2024-10-11T08:39:42.744Z",7447,177
"2024-10-11T08:39:42.744Z",7466,178
"2024-10-11T08:39:42.744Z",7629,179
"2024-10-11T08:39:42.744Z",7417,180
"2024-10-11T08:39:42.744Z",7341,181
"2024-10-11T08:39:42.744Z",7486,182
"2024-10-11T08:39:42.744Z",7575,183
"2024-10-11T08:39:42.745Z",7530,184
"2024-10-11T08:39:42.745Z",7367,185
"2024-10-11T08:39:42.745Z",7414,186
"2024-10-11T08:39:42.745Z",7647,187
"2024-10-11T08:39:42.745Z",7487,188
"2024-10-11T08:39:42.745Z",7405,189
"2024-10-11T08:39:42.745Z",7480,190
"2024-10-11T08:39:42.745Z",7542,191
"2024-10-11T08:39:42.745Z",7561,192
"2024-10-11T08:39:42.745Z",7370,193
"2024-10-11T08:39:42.790Z",7433,194
"2024-10-11T08:39:42.790Z",7740,195
"2024-10-11T08:39:42.790Z",7666,196
"2024-10-11T08:39:42.790Z",7503,197
"2024-10-11T08:39:42.790Z",7515,198
"2024-10-11T08:39:42.790Z",7639,199
"2024-10-11T08:39:42.790Z",7643,200
"2024-10-11T08:39:42.790Z",7551,201
"2024-10-11T08:39:42.790Z",7456,202
"2024-10-11T08:39:42.790Z",7655,203
"2024-10-11T08:39:42.790Z",7750,204
"2024-10-11T08:39:42.825Z",7553,205
"2024-10-11T08:39:42.825Z",7507,206
"2024-10-11T08:39:42.825Z",7688,207
"2024-10-11T08:39:42.825Z",7851,208
"2024-10-11T08:39:42.826Z",7609,209
"2024-10-11T08:39:42.826Z",7396,210
"2024-10-11T08:39:42.826Z",7460,211
"2024-10-11T08:39:42.826Z",7602,212
"2024-10-11T08:39:42.826Z",7596,213
"2024-10-11T08:39:42.876Z",7490,214
"2024-10-11T08:39:42.876Z",7566,215
"2024-10-11T08:39:42.876Z",7642,216
"2024-10-11T08:39:42.876Z",7644,217
"2024-10-11T08:39:42.876Z",7470,218
"2024-10-11T08:39:42.876Z",7489,219
"2024-10-11T08:39:42.876Z",7666,220
"2024-10-11T08:39:42.876Z",7720,221
"2024-10-11T08:39:42.876Z",7539,222
"2024-10-11T08:39:42.876Z",7489,223
"2024-10-11T08:39:42.876Z",7611,224
"2024-10-11T08:39:42.876Z",7713,225
"2024-10-11T08:39:42.876Z",7600,226
"2024-10-11T08:39:42.916Z",7548,227
"2024-10-11T08:39:42.916Z",7566,228
"2024-10-11T08:39:42.916Z",7675,229
"2024-10-11T08:39:42.916Z",7597,230
"2024-10-11T08:39:42.916Z",7559,231
"2024-10-11T08:39:42.916Z",7728,232
"2024-10-11T08:39:42.916Z",7786,233
"2024-10-11T08:39:42.916Z",7631,234
"2024-10-11T08:39:42.916Z",7520,235
"2024-10-11T08:39:42.954Z",7576,236
"2024-10-11T08:39:42.954Z",7716,237
"2024-10-11T08:39:42.954Z",7624,238
"2024-10-11T08:39:42.954Z",7440,239
"2024-10-11T08:39:42.954Z",7560,240
