timestamp,channel_1,counter
"2024-10-11T08:22:30.746Z",9900,72
"2024-10-11T08:22:30.746Z",9916,73
"2024-10-11T08:22:30.746Z",9928,74
"2024-10-11T08:22:30.746Z",9816,75
"2024-10-11T08:22:30.746Z",9961,76
"2024-10-11T08:22:30.746Z",9930,77
"2024-10-11T08:22:30.746Z",9837,78
"2024-10-11T08:22:30.746Z",9804,79
"2024-10-11T08:22:30.746Z",9924,80
"2024-10-11T08:22:30.746Z",9946,81
"2024-10-11T08:22:30.746Z",9762,82
"2024-10-11T08:22:30.746Z",9759,83
"2024-10-11T08:22:30.746Z",9838,84
"2024-10-11T08:22:30.746Z",9954,85
"2024-10-11T08:22:30.746Z",9971,86
"2024-10-11T08:22:30.746Z",9826,87
"2024-10-11T08:22:30.746Z",9831,88
"2024-10-11T08:22:30.746Z",9941,89
"2024-10-11T08:22:30.746Z",9803,90
"2024-10-11T08:22:30.746Z",9650,91
"2024-10-11T08:22:30.746Z",9762,92
"2024-10-11T08:22:30.746Z",9983,93
"2024-10-11T08:22:30.746Z",9847,94
"2024-10-11T08:22:30.746Z",9760,95
"2024-10-11T08:22:30.790Z",9780,96
"2024-10-11T08:22:30.790Z",9932,97
"2024-10-11T08:22:30.790Z",9932,98
"2024-10-11T08:22:30.790Z",9765,99
"2024-10-11T08:22:30.790Z",9808,100
"2024-10-11T08:22:30.790Z",9963,101
"2024-10-11T08:22:30.790Z",9964,102
"2024-10-11T08:22:30.790Z",9880,103
"2024-10-11T08:22:30.790Z",9832,104
"2024-10-11T08:22:30.790Z",9990,105
"2024-10-11T08:22:30.790Z",10001,106
"2024-10-11T08:22:31.015Z",9878,107
"2024-10-11T08:22:31.015Z",9817,108
"2024-10-11T08:22:31.015Z",9938,109
"2024-10-11T08:22:31.015Z",9982,110
"2024-10-11T08:22:31.015Z",9858,111
"2024-10-11T08:22:31.015Z",9870,112
"2024-10-11T08:22:31.015Z",10027,113
"2024-10-11T08:22:31.015Z",10100,114
"2024-10-11T08:22:31.015Z",9993,115
"2024-10-11T08:22:31.015Z",9794,116
"2024-10-11T08:22:31.015Z",9840,117
"2024-10-11T08:22:31.015Z",9967,118
"2024-10-11T08:22:31.015Z",9928,119
"2024-10-11T08:22:31.015Z",9753,120
