timestamp,channel_1,counter
"2024-10-10T12:15:11.405Z",7685,80
"2024-10-10T12:15:11.405Z",7975,81
"2024-10-10T12:15:11.405Z",8156,82
"2024-10-10T12:15:11.405Z",8143,83
"2024-10-10T12:15:11.405Z",8415,84
"2024-10-10T12:15:11.405Z",8533,85
"2024-10-10T12:15:11.405Z",8055,86
"2024-10-10T12:15:11.405Z",7743,87
"2024-10-10T12:15:11.405Z",7661,88
"2024-10-10T12:15:11.405Z",7105,89
"2024-10-10T12:15:11.405Z",6783,90
"2024-10-10T12:15:11.406Z",6822,91
"2024-10-10T12:15:11.406Z",7264,92
"2024-10-10T12:15:11.406Z",7988,93
"2024-10-10T12:15:11.406Z",8115,94
"2024-10-10T12:15:11.406Z",7765,95
"2024-10-10T12:15:11.406Z",7303,96
"2024-10-10T12:15:11.406Z",7094,97
"2024-10-10T12:15:11.406Z",7522,98
"2024-10-10T12:15:11.406Z",7843,99
"2024-10-10T12:15:11.406Z",8109,100
"2024-10-10T12:15:11.406Z",8138,101
"2024-10-10T12:15:11.406Z",8024,102
"2024-10-10T12:15:11.406Z",8047,103
"2024-10-10T12:15:11.406Z",7850,104
"2024-10-10T12:15:11.406Z",8097,105
"2024-10-10T12:15:11.406Z",8268,106
"2024-10-10T12:15:11.406Z",8103,107
"2024-10-10T12:15:11.406Z",7799,108
"2024-10-10T12:15:11.406Z",7863,109
"2024-10-10T12:15:11.406Z",7724,110
"2024-10-10T12:15:11.406Z",7201,111
"2024-10-10T12:15:11.406Z",6948,112
"2024-10-10T12:15:11.406Z",6694,113
"2024-10-10T12:15:11.406Z",7212,114
"2024-10-10T12:15:11.406Z",7531,115
"2024-10-10T12:15:11.406Z",7798,116
"2024-10-10T12:15:11.406Z",7576,117
"2024-10-10T12:15:11.406Z",7666,118
"2024-10-10T12:15:11.406Z",8038,119
"2024-10-10T12:15:11.406Z",7981,120
"2024-10-10T12:15:11.406Z",7873,121
"2024-10-10T12:15:11.406Z",7977,122
"2024-10-10T12:15:11.406Z",8433,123
"2024-10-10T12:15:11.406Z",8491,124
"2024-10-10T12:15:11.406Z",8256,125
"2024-10-10T12:15:11.406Z",8106,126
"2024-10-10T12:15:11.406Z",7825,127
"2024-10-10T12:15:11.406Z",7863,128
"2024-10-10T12:15:11.406Z",7984,129
"2024-10-10T12:15:11.406Z",7506,130
"2024-10-10T12:15:11.406Z",7120,131
"2024-10-10T12:15:11.406Z",6990,132
"2024-10-10T12:15:11.406Z",7364,133
"2024-10-10T12:15:11.406Z",8013,134
"2024-10-10T12:15:11.406Z",8540,135
"2024-10-10T12:15:11.406Z",8861,136
"2024-10-10T12:15:11.406Z",8635,137
"2024-10-10T12:15:11.406Z",7980,138
"2024-10-10T12:15:11.406Z",7728,139
"2024-10-10T12:15:11.406Z",7697,140
"2024-10-10T12:15:11.406Z",7630,141
"2024-10-10T12:15:11.406Z",7801,142
"2024-10-10T12:15:11.406Z",7855,143
"2024-10-10T12:15:11.406Z",7891,144
"2024-10-10T12:15:11.406Z",7716,145
"2024-10-10T12:15:11.406Z",7491,146
"2024-10-10T12:15:11.406Z",6926,147
"2024-10-10T12:15:11.406Z",6904,148
"2024-10-10T12:15:11.406Z",7237,149
"2024-10-10T12:15:11.406Z",7729,150
"2024-10-10T12:15:11.406Z",8252,151
"2024-10-10T12:15:11.406Z",8724,152
"2024-10-10T12:15:11.406Z",8370,153
"2024-10-10T12:15:11.406Z",8234,154
"2024-10-10T12:15:11.406Z",8481,155
"2024-10-10T12:15:11.406Z",8730,156
"2024-10-10T12:15:11.406Z",8194,157
"2024-10-10T12:15:11.406Z",7539,158
"2024-10-10T12:15:11.406Z",7469,159
"2024-10-10T12:15:11.406Z",7948,160
"2024-10-10T12:15:11.406Z",8522,161
"2024-10-10T12:15:11.406Z",8528,162
"2024-10-10T12:15:11.406Z",8105,163
"2024-10-10T12:15:11.406Z",7779,164
"2024-10-10T12:15:11.406Z",7605,165
"2024-10-10T12:15:11.406Z",7705,166
"2024-10-10T12:15:11.406Z",7930,167
