timestamp,channel_1,counter
"2024-10-11T08:51:38.297Z",8331,105
"2024-10-11T08:51:38.297Z",8314,106
"2024-10-11T08:51:38.297Z",8329,107
"2024-10-11T08:51:38.297Z",8431,108
"2024-10-11T08:51:38.297Z",8407,109
"2024-10-11T08:51:38.297Z",8351,110
"2024-10-11T08:51:38.297Z",8309,111
"2024-10-11T08:51:38.297Z",8389,112
"2024-10-11T08:51:38.297Z",8341,113
"2024-10-11T08:51:38.297Z",8347,114
"2024-10-11T08:51:38.297Z",8325,115
"2024-10-11T08:51:38.297Z",8416,116
"2024-10-11T08:51:38.297Z",8331,117
"2024-10-11T08:51:38.297Z",8377,118
"2024-10-11T08:51:38.297Z",8384,119
"2024-10-11T08:51:38.297Z",8286,120
"2024-10-11T08:51:38.297Z",8296,121
"2024-10-11T08:51:38.297Z",8352,122
"2024-10-11T08:51:38.297Z",8369,123
"2024-10-11T08:51:38.297Z",8373,124
"2024-10-11T08:51:38.297Z",8287,125
"2024-10-11T08:51:38.297Z",8388,126
"2024-10-11T08:51:38.297Z",8315,127
"2024-10-11T08:51:38.297Z",8226,128
"2024-10-11T08:51:38.297Z",8187,129
"2024-10-11T08:51:38.297Z",8271,130
"2024-10-11T08:51:38.297Z",8276,131
"2024-10-11T08:51:38.297Z",8257,132
"2024-10-11T08:51:38.297Z",8237,133
"2024-10-11T08:51:38.297Z",8222,134
"2024-10-11T08:51:38.298Z",8294,135
"2024-10-11T08:51:38.298Z",8222,136
"2024-10-11T08:51:38.298Z",8139,137
"2024-10-11T08:51:38.298Z",8283,138
"2024-10-11T08:51:38.305Z",8287,139
"2024-10-11T08:51:38.305Z",8282,140
"2024-10-11T08:51:38.319Z",8231,141
"2024-10-11T08:51:38.319Z",8228,142
"2024-10-11T08:51:38.319Z",8285,143
"2024-10-11T08:51:38.319Z",8284,144
"2024-10-11T08:51:38.390Z",8207,145
"2024-10-11T08:51:38.390Z",8191,146
"2024-10-11T08:51:38.390Z",8246,147
"2024-10-11T08:51:38.390Z",8204,148
"2024-10-11T08:51:38.390Z",8231,149
"2024-10-11T08:51:38.390Z",8189,150
"2024-10-11T08:51:38.390Z",8203,151
"2024-10-11T08:51:38.390Z",8243,152
"2024-10-11T08:51:38.390Z",8244,153
"2024-10-11T08:51:38.390Z",8155,154
"2024-10-11T08:51:38.390Z",8231,155
"2024-10-11T08:51:38.390Z",8254,156
"2024-10-11T08:51:38.390Z",8282,157
"2024-10-11T08:51:38.390Z",8233,158
"2024-10-11T08:51:38.390Z",8243,159
"2024-10-11T08:51:38.390Z",8212,160
"2024-10-11T08:51:38.390Z",8196,161
"2024-10-11T08:51:38.390Z",8112,162
"2024-10-11T08:51:38.505Z",8179,163
"2024-10-11T08:51:38.505Z",8413,164
"2024-10-11T08:51:38.505Z",8298,165
"2024-10-11T08:51:38.505Z",8233,166
"2024-10-11T08:51:38.505Z",8211,167
"2024-10-11T08:51:38.505Z",8311,168
"2024-10-11T08:51:38.505Z",8255,169
"2024-10-11T08:51:38.505Z",8237,170
"2024-10-11T08:51:38.505Z",8207,171
"2024-10-11T08:51:38.505Z",8212,172
"2024-10-11T08:51:38.505Z",8393,173
"2024-10-11T08:51:38.505Z",8347,174
"2024-10-11T08:51:38.505Z",8316,175
"2024-10-11T08:51:38.505Z",8345,176
"2024-10-11T08:51:38.505Z",8393,177
"2024-10-11T08:51:38.505Z",8241,178
"2024-10-11T08:51:38.505Z",8272,179
"2024-10-11T08:51:38.505Z",8296,180
"2024-10-11T08:51:38.505Z",8366,181
"2024-10-11T08:51:38.505Z",8292,182
"2024-10-11T08:51:38.505Z",8234,183
"2024-10-11T08:51:38.505Z",8274,184
"2024-10-11T08:51:38.505Z",8383,185
"2024-10-11T08:51:38.505Z",8302,186
"2024-10-11T08:51:38.505Z",8223,187
"2024-10-11T08:51:38.505Z",8299,188
"2024-10-11T08:51:38.505Z",8337,189
"2024-10-11T08:51:38.505Z",8261,190
"2024-10-11T08:51:38.515Z",8287,191
"2024-10-11T08:51:38.515Z",8270,192
"2024-10-11T08:51:38.515Z",8275,193
"2024-10-11T08:51:38.526Z",8294,194
"2024-10-11T08:51:38.526Z",8182,195
"2024-10-11T08:51:38.526Z",8224,196
"2024-10-11T08:51:38.601Z",8289,197
"2024-10-11T08:51:38.601Z",8260,198
"2024-10-11T08:51:38.601Z",8180,199
"2024-10-11T08:51:38.601Z",8263,200
"2024-10-11T08:51:38.601Z",8273,201
"2024-10-11T08:51:38.601Z",8366,202
"2024-10-11T08:51:38.601Z",8375,203
"2024-10-11T08:51:38.601Z",8285,204
"2024-10-11T08:51:38.601Z",8271,205
"2024-10-11T08:51:38.601Z",8314,206
"2024-10-11T08:51:38.601Z",8242,207
"2024-10-11T08:51:38.601Z",8168,208
"2024-10-11T08:51:38.601Z",8295,209
"2024-10-11T08:51:38.601Z",8379,210
"2024-10-11T08:51:38.601Z",8140,211
"2024-10-11T08:51:38.601Z",8075,212
"2024-10-11T08:51:38.601Z",8165,213
"2024-10-11T08:51:38.601Z",8211,214
"2024-10-11T08:51:38.649Z",8201,215
"2024-10-11T08:51:38.649Z",8164,216
"2024-10-11T08:51:38.649Z",8146,217
"2024-10-11T08:51:38.649Z",8260,218
"2024-10-11T08:51:38.649Z",8246,219
"2024-10-11T08:51:38.649Z",8081,220
"2024-10-11T08:51:38.649Z",8067,221
"2024-10-11T08:51:38.649Z",8105,222
"2024-10-11T08:51:38.649Z",8264,223
"2024-10-11T08:51:38.649Z",8106,224
"2024-10-11T08:51:38.649Z",8030,225
"2024-10-11T08:51:38.649Z",8094,226
"2024-10-11T08:51:38.674Z",8108,227
"2024-10-11T08:51:38.674Z",8049,228
"2024-10-11T08:51:38.674Z",8016,229
"2024-10-11T08:51:38.674Z",8021,230
"2024-10-11T08:51:38.674Z",8092,231
"2024-10-11T08:51:38.674Z",8082,232
"2024-10-11T08:51:38.674Z",8075,233
"2024-10-11T08:51:38.681Z",8101,234
"2024-10-11T08:51:38.696Z",8076,235
"2024-10-11T08:51:38.696Z",8118,236
"2024-10-11T08:51:38.696Z",8066,237
"2024-10-11T08:51:38.696Z",8122,238
"2024-10-11T08:51:38.745Z",8123,239
"2024-10-11T08:51:38.745Z",8180,240
"2024-10-11T08:51:38.745Z",8202,241
"2024-10-11T08:51:38.745Z",8219,242
"2024-10-11T08:51:38.745Z",8236,243
"2024-10-11T08:51:38.745Z",8238,244
"2024-10-11T08:51:38.745Z",8239,245
"2024-10-11T08:51:38.745Z",8156,246
"2024-10-11T08:51:38.745Z",8146,247
"2024-10-11T08:51:38.745Z",8206,248
"2024-10-11T08:51:38.745Z",8258,249
"2024-10-11T08:51:38.745Z",7988,250
"2024-10-11T08:51:38.789Z",8188,251
"2024-10-11T08:51:38.790Z",8331,252
"2024-10-11T08:51:38.790Z",8215,253
"2024-10-11T08:51:38.790Z",8230,254
"2024-10-11T08:51:38.790Z",8296,255
"2024-10-11T08:51:38.790Z",8336,
"2024-10-11T08:51:38.790Z",8305,1
"2024-10-11T08:51:38.790Z",8299,2
"2024-10-11T08:51:38.790Z",8232,3
"2024-10-11T08:51:38.790Z",8116,4
"2024-10-11T08:51:38.790Z",8206,5
"2024-10-11T08:51:38.808Z",8035,6
"2024-10-11T08:51:38.808Z",8062,7
"2024-10-11T08:51:38.808Z",8141,8
"2024-10-11T08:51:38.808Z",8132,9
"2024-10-11T08:51:38.808Z",8003,10
"2024-10-11T08:51:38.826Z",8087,11
"2024-10-11T08:51:38.826Z",8085,12
"2024-10-11T08:51:38.826Z",8038,13
"2024-10-11T08:51:38.826Z",8063,14
"2024-10-11T08:51:38.826Z",8010,15
"2024-10-11T08:51:38.875Z",8059,16
"2024-10-11T08:51:38.875Z",7946,17
"2024-10-11T08:51:38.875Z",8004,18
"2024-10-11T08:51:38.875Z",7980,19
"2024-10-11T08:51:38.875Z",8038,20
"2024-10-11T08:51:38.875Z",8018,21
"2024-10-11T08:51:38.875Z",7989,22
"2024-10-11T08:51:38.875Z",7912,23
"2024-10-11T08:51:38.875Z",7967,24
"2024-10-11T08:51:38.875Z",8041,25
"2024-10-11T08:51:38.875Z",8009,26
"2024-10-11T08:51:38.875Z",7957,27
"2024-10-11T08:51:38.914Z",7892,28
"2024-10-11T08:51:38.914Z",7950,29
"2024-10-11T08:51:38.914Z",7810,30
"2024-10-11T08:51:38.914Z",7866,31
"2024-10-11T08:51:38.914Z",7953,32
"2024-10-11T08:51:38.914Z",8030,33
"2024-10-11T08:51:38.914Z",8095,34
"2024-10-11T08:51:38.914Z",7993,35
"2024-10-11T08:51:38.914Z",7973,36
"2024-10-11T08:51:38.914Z",8130,37
"2024-10-11T08:51:38.944Z",8025,38
"2024-10-11T08:51:38.944Z",8034,39
"2024-10-11T08:51:38.944Z",7997,40
"2024-10-11T08:51:38.944Z",7975,41
"2024-10-11T08:51:38.944Z",8076,42
"2024-10-11T08:51:38.944Z",8111,43
"2024-10-11T08:51:38.945Z",8028,44
"2024-10-11T08:51:38.954Z",8077,45
"2024-10-11T08:51:38.954Z",8003,46
