timestamp,channel_1,counter
"2024-10-12T05:02:54.283Z",8604,61
"2024-10-12T05:02:54.283Z",8657,62
"2024-10-12T05:02:54.283Z",8487,63
"2024-10-12T05:02:54.283Z",8578,64
"2024-10-12T05:02:54.283Z",8580,65
"2024-10-12T05:02:54.283Z",8429,66
"2024-10-12T05:02:54.283Z",8621,67
"2024-10-12T05:02:54.284Z",8619,68
"2024-10-12T05:02:54.284Z",8456,69
"2024-10-12T05:02:54.284Z",8607,70
"2024-10-12T05:02:54.284Z",8614,71
"2024-10-12T05:02:54.284Z",8587,72
"2024-10-12T05:02:54.284Z",8502,73
"2024-10-12T05:02:54.284Z",8429,74
"2024-10-12T05:02:54.284Z",8522,75
"2024-10-12T05:02:54.284Z",8494,76
"2024-10-12T05:02:54.284Z",8510,77
"2024-10-12T05:02:54.284Z",8712,78
"2024-10-12T05:02:54.284Z",8581,79
"2024-10-12T05:02:54.284Z",8794,80
"2024-10-12T05:02:54.284Z",8489,81
"2024-10-12T05:02:54.284Z",8561,82
"2024-10-12T05:02:54.284Z",8575,83
"2024-10-12T05:02:54.284Z",8657,84
"2024-10-12T05:02:54.284Z",8532,85
"2024-10-12T05:02:54.284Z",8519,86
"2024-10-12T05:02:54.284Z",8543,87
"2024-10-12T05:02:54.284Z",8792,88
"2024-10-12T05:02:54.284Z",8567,89
"2024-10-12T05:02:54.284Z",8639,90
"2024-10-12T05:02:54.284Z",8486,91
"2024-10-12T05:02:54.284Z",8575,92
"2024-10-12T05:02:54.284Z",8546,93
"2024-10-12T05:02:54.284Z",8460,94
"2024-10-12T05:02:54.284Z",8702,95
"2024-10-12T05:02:54.284Z",8638,96
"2024-10-12T05:02:54.284Z",8541,97
"2024-10-12T05:02:54.284Z",8606,98
"2024-10-12T05:02:54.284Z",8628,99
"2024-10-12T05:02:54.284Z",8713,100
"2024-10-12T05:02:54.284Z",8641,101
"2024-10-12T05:02:54.284Z",8564,102
"2024-10-12T05:02:54.284Z",8583,103
"2024-10-12T05:02:54.284Z",8862,104
"2024-10-12T05:02:54.284Z",8592,105
"2024-10-12T05:02:54.284Z",8823,106
"2024-10-12T05:02:54.284Z",8570,107
"2024-10-12T05:02:54.284Z",8447,108
"2024-10-12T05:02:54.284Z",8741,109
"2024-10-12T05:02:54.284Z",8496,110
"2024-10-12T05:02:54.284Z",8694,111
"2024-10-12T05:02:54.284Z",8624,112
"2024-10-12T05:02:54.284Z",8614,113
"2024-10-12T05:02:54.284Z",8471,114
"2024-10-12T05:02:54.284Z",8778,115
"2024-10-12T05:02:54.284Z",8681,116
"2024-10-12T05:02:54.284Z",8585,117
"2024-10-12T05:02:54.284Z",8697,118
"2024-10-12T05:02:54.284Z",8715,119
"2024-10-12T05:02:54.284Z",8656,120
"2024-10-12T05:02:54.284Z",8616,121
"2024-10-12T05:02:54.284Z",8503,122
"2024-10-12T05:02:54.284Z",8503,123
"2024-10-12T05:02:54.284Z",8457,124
"2024-10-12T05:02:54.284Z",8372,125
"2024-10-12T05:02:54.284Z",8863,126
"2024-10-12T05:02:54.284Z",8664,127
"2024-10-12T05:02:54.284Z",8572,128
"2024-10-12T05:02:54.284Z",8540,129
"2024-10-12T05:02:54.284Z",8554,130
"2024-10-12T05:02:54.284Z",8735,131
"2024-10-12T05:02:54.284Z",8751,132
"2024-10-12T05:02:54.284Z",8595,133
"2024-10-12T05:02:54.284Z",8541,134
"2024-10-12T05:02:54.284Z",8695,135
"2024-10-12T05:02:54.284Z",8575,136
"2024-10-12T05:02:54.284Z",8498,137
"2024-10-12T05:02:54.284Z",8538,138
"2024-10-12T05:02:54.284Z",8859,139
"2024-10-12T05:02:54.284Z",8719,140
