timestamp,channel_1,counter
"2024-10-12T05:22:11.491Z",8222,205
"2024-10-12T05:22:11.491Z",8175,206
"2024-10-12T05:22:11.491Z",8252,207
"2024-10-12T05:22:11.491Z",8320,208
"2024-10-12T05:22:11.491Z",8184,209
"2024-10-12T05:22:11.491Z",8162,210
"2024-10-12T05:22:11.491Z",8105,211
"2024-10-12T05:22:11.491Z",8050,212
"2024-10-12T05:22:11.491Z",8134,213
"2024-10-12T05:22:11.491Z",8193,214
"2024-10-12T05:22:11.491Z",7954,215
"2024-10-12T05:22:11.492Z",8136,216
"2024-10-12T05:22:11.492Z",8151,217
"2024-10-12T05:22:11.492Z",8198,218
"2024-10-12T05:22:11.492Z",8302,219
"2024-10-12T05:22:11.552Z",8013,220
"2024-10-12T05:22:11.552Z",8024,221
"2024-10-12T05:22:11.552Z",8200,222
"2024-10-12T05:22:11.552Z",8162,223
"2024-10-12T05:22:11.552Z",7970,224
"2024-10-12T05:22:11.552Z",8114,225
"2024-10-12T05:22:11.552Z",8264,226
"2024-10-12T05:22:11.552Z",8118,227
"2024-10-12T05:22:11.552Z",7935,228
"2024-10-12T05:22:11.552Z",8157,229
"2024-10-12T05:22:11.552Z",8086,230
"2024-10-12T05:22:11.552Z",8070,231
"2024-10-12T05:22:11.552Z",8127,232
"2024-10-12T05:22:11.552Z",8166,233
"2024-10-12T05:22:11.552Z",8301,234
"2024-10-12T05:22:11.599Z",8313,235
"2024-10-12T05:22:11.599Z",8139,236
"2024-10-12T05:22:11.599Z",8218,237
"2024-10-12T05:22:11.599Z",8361,238
"2024-10-12T05:22:11.599Z",8387,239
"2024-10-12T05:22:11.599Z",8289,240
"2024-10-12T05:22:11.599Z",8176,241
"2024-10-12T05:22:11.599Z",8326,242
"2024-10-12T05:22:11.599Z",8213,243
"2024-10-12T05:22:11.599Z",8062,244
"2024-10-12T05:22:11.599Z",7990,245
"2024-10-12T05:22:11.599Z",8185,246
"2024-10-12T05:22:11.691Z",8275,247
"2024-10-12T05:22:11.691Z",8176,248
"2024-10-12T05:22:11.691Z",8123,249
"2024-10-12T05:22:11.691Z",8084,250
"2024-10-12T05:22:11.691Z",8337,251
"2024-10-12T05:22:11.691Z",8289,252
"2024-10-12T05:22:11.691Z",8207,253
"2024-10-12T05:22:11.691Z",8254,254
"2024-10-12T05:22:11.691Z",8330,255
"2024-10-12T05:22:11.691Z",8259,
"2024-10-12T05:22:11.691Z",8213,1
"2024-10-12T05:22:11.691Z",8275,2
"2024-10-12T05:22:11.691Z",8194,3
"2024-10-12T05:22:11.691Z",8246,4
"2024-10-12T05:22:11.691Z",8138,5
"2024-10-12T05:22:11.692Z",8138,6
"2024-10-12T05:22:11.692Z",8268,7
"2024-10-12T05:22:11.692Z",8200,8
"2024-10-12T05:22:11.692Z",8241,9
"2024-10-12T05:22:11.692Z",8227,10
"2024-10-12T05:22:11.692Z",8258,11
"2024-10-12T05:22:11.692Z",8196,12
