timestamp,channel_1,counter
"2024-10-11T10:05:14.966Z",7774,157
"2024-10-11T10:05:14.966Z",8168,158
"2024-10-11T10:05:14.966Z",7993,159
"2024-10-11T10:05:14.966Z",7577,160
"2024-10-11T10:05:14.966Z",7523,161
"2024-10-11T10:05:14.966Z",8049,162
"2024-10-11T10:05:14.966Z",8320,163
"2024-10-11T10:05:14.966Z",7883,164
"2024-10-11T10:05:14.966Z",7697,165
"2024-10-11T10:05:14.966Z",7844,166
"2024-10-11T10:05:14.966Z",8195,167
"2024-10-11T10:05:14.966Z",7887,168
"2024-10-11T10:05:14.966Z",7804,169
"2024-10-11T10:05:14.966Z",8000,170
"2024-10-11T10:05:14.966Z",8375,171
"2024-10-11T10:05:14.966Z",7987,172
"2024-10-11T10:05:14.966Z",7703,173
"2024-10-11T10:05:14.966Z",7919,174
"2024-10-11T10:05:15.026Z",8112,175
"2024-10-11T10:05:15.026Z",8086,176
"2024-10-11T10:05:15.026Z",7872,177
"2024-10-11T10:05:15.026Z",7995,178
"2024-10-11T10:05:15.026Z",8326,179
"2024-10-11T10:05:15.026Z",8370,180
"2024-10-11T10:05:15.026Z",7995,181
"2024-10-11T10:05:15.026Z",7803,182
"2024-10-11T10:05:15.026Z",8119,183
"2024-10-11T10:05:15.026Z",8326,184
"2024-10-11T10:05:15.026Z",7887,185
"2024-10-11T10:05:15.026Z",7884,186
"2024-10-11T10:05:15.026Z",8246,187
"2024-10-11T10:05:15.026Z",8276,188
"2024-10-11T10:05:15.026Z",8067,189
"2024-10-11T10:05:15.047Z",7821,190
"2024-10-11T10:05:15.047Z",8073,191
"2024-10-11T10:05:15.047Z",8420,192
"2024-10-11T10:05:15.047Z",8145,193
"2024-10-11T10:05:15.047Z",7973,194
"2024-10-11T10:05:15.054Z",7979,195
"2024-10-11T10:05:15.054Z",8248,196
"2024-10-11T10:05:15.067Z",7996,197
"2024-10-11T10:05:15.067Z",7606,198
"2024-10-11T10:05:15.067Z",7664,199
"2024-10-11T10:05:15.282Z",8113,200
"2024-10-11T10:05:15.282Z",8244,201
"2024-10-11T10:05:15.282Z",8003,202
"2024-10-11T10:05:15.282Z",7992,203
