timestamp,channel_1,counter
"2024-10-11T08:16:34.305Z",9158,178
"2024-10-11T08:16:34.305Z",9202,179
"2024-10-11T08:16:34.305Z",9211,180
"2024-10-11T08:16:34.305Z",9402,181
"2024-10-11T08:16:34.305Z",9248,182
"2024-10-11T08:16:34.305Z",9194,183
"2024-10-11T08:16:34.305Z",9236,184
"2024-10-11T08:16:34.305Z",9233,185
"2024-10-11T08:16:34.305Z",9294,186
"2024-10-11T08:16:34.305Z",9020,187
"2024-10-11T08:16:34.305Z",8923,188
"2024-10-11T08:16:34.305Z",9096,189
"2024-10-11T08:16:34.305Z",9145,190
"2024-10-11T08:16:34.305Z",9134,191
"2024-10-11T08:16:34.305Z",9072,192
"2024-10-11T08:16:34.305Z",9066,193
"2024-10-11T08:16:34.305Z",9117,194
"2024-10-11T08:16:34.305Z",9082,195
"2024-10-11T08:16:34.305Z",9108,196
"2024-10-11T08:16:34.305Z",9157,197
"2024-10-11T08:16:34.305Z",9219,198
"2024-10-11T08:16:34.305Z",9049,199
"2024-10-11T08:16:34.305Z",9104,200
"2024-10-11T08:16:34.305Z",9118,201
"2024-10-11T08:16:34.305Z",9179,202
"2024-10-11T08:16:34.305Z",9259,203
"2024-10-11T08:16:34.305Z",9110,204
"2024-10-11T08:16:34.305Z",9145,205
"2024-10-11T08:16:34.305Z",9283,206
"2024-10-11T08:16:34.305Z",9280,207
"2024-10-11T08:16:34.305Z",9166,208
"2024-10-11T08:16:34.305Z",9164,209
"2024-10-11T08:16:34.305Z",9226,210
"2024-10-11T08:16:34.305Z",9154,211
"2024-10-11T08:16:34.305Z",9066,212
"2024-10-11T08:16:34.305Z",9147,213
"2024-10-11T08:16:34.305Z",9138,214
"2024-10-11T08:16:34.305Z",9202,215
"2024-10-11T08:16:34.306Z",9150,216
"2024-10-11T08:16:34.306Z",9041,217
"2024-10-11T08:16:34.306Z",9373,218
"2024-10-11T08:16:34.306Z",9131,219
"2024-10-11T08:16:34.306Z",8959,220
"2024-10-11T08:16:34.306Z",9093,221
"2024-10-11T08:16:34.306Z",9160,222
"2024-10-11T08:16:34.306Z",8959,223
"2024-10-11T08:16:34.306Z",8934,224
"2024-10-11T08:16:34.306Z",8962,225
"2024-10-11T08:16:34.306Z",8908,226
"2024-10-11T08:16:34.306Z",9034,227
"2024-10-11T08:16:34.306Z",9042,228
"2024-10-11T08:16:34.306Z",9027,229
"2024-10-11T08:16:34.306Z",8963,230
"2024-10-11T08:16:34.306Z",9055,231
"2024-10-11T08:16:34.306Z",9067,232
"2024-10-11T08:16:34.306Z",9108,233
"2024-10-11T08:16:34.306Z",8997,234
"2024-10-11T08:16:34.306Z",9052,235
"2024-10-11T08:16:34.306Z",9034,236
"2024-10-11T08:16:34.306Z",8967,237
"2024-10-11T08:16:34.306Z",9009,238
"2024-10-11T08:16:34.306Z",9076,239
"2024-10-11T08:16:34.306Z",9078,240
"2024-10-11T08:16:34.306Z",8933,241
"2024-10-11T08:16:34.306Z",9021,242
"2024-10-11T08:16:34.306Z",9093,243
"2024-10-11T08:16:34.306Z",9177,244
"2024-10-11T08:16:34.306Z",9030,245
"2024-10-11T08:16:34.306Z",9061,246
"2024-10-11T08:16:34.306Z",9213,247
"2024-10-11T08:16:34.306Z",9172,248
"2024-10-11T08:16:34.306Z",9059,249
"2024-10-11T08:16:34.306Z",9170,250
"2024-10-11T08:16:34.306Z",9296,251
"2024-10-11T08:16:34.306Z",9179,252
"2024-10-11T08:16:34.306Z",9141,253
"2024-10-11T08:16:34.306Z",9149,254
"2024-10-11T08:16:34.306Z",9175,255
"2024-10-11T08:16:34.306Z",9219,
"2024-10-11T08:16:34.306Z",9029,1
"2024-10-11T08:16:34.306Z",9055,2
"2024-10-11T08:16:34.306Z",9093,3
"2024-10-11T08:16:34.306Z",9089,4
"2024-10-11T08:16:34.306Z",9105,5
"2024-10-11T08:16:34.306Z",9078,6
"2024-10-11T08:16:34.306Z",9151,7
"2024-10-11T08:16:34.306Z",9110,8
"2024-10-11T08:16:34.306Z",9089,9
"2024-10-11T08:16:34.306Z",9027,10
"2024-10-11T08:16:34.306Z",9067,11
"2024-10-11T08:16:34.306Z",9041,12
"2024-10-11T08:16:34.306Z",8953,13
"2024-10-11T08:16:34.306Z",8937,14
"2024-10-11T08:16:34.306Z",8984,15
"2024-10-11T08:16:34.306Z",9131,16
"2024-10-11T08:16:34.306Z",9203,17
"2024-10-11T08:16:34.306Z",9188,18
"2024-10-11T08:16:34.306Z",9011,19
"2024-10-11T08:16:34.306Z",9194,20
"2024-10-11T08:16:34.306Z",9301,21
"2024-10-11T08:16:34.306Z",9181,22
"2024-10-11T08:16:34.306Z",9180,23
"2024-10-11T08:16:34.306Z",9190,24
"2024-10-11T08:16:34.306Z",9262,25
"2024-10-11T08:16:34.306Z",9209,26
"2024-10-11T08:16:34.306Z",9142,27
"2024-10-11T08:16:34.306Z",9199,28
"2024-10-11T08:16:34.306Z",9305,29
"2024-10-11T08:16:34.306Z",9223,30
"2024-10-11T08:16:34.306Z",9095,31
"2024-10-11T08:16:34.306Z",9183,32
"2024-10-11T08:16:34.306Z",9243,33
"2024-10-11T08:16:34.306Z",9259,34
"2024-10-11T08:16:34.306Z",9128,35
"2024-10-11T08:16:34.306Z",9122,36
"2024-10-11T08:16:34.306Z",9358,37
"2024-10-11T08:16:34.306Z",9184,38
"2024-10-11T08:16:34.306Z",9044,39
"2024-10-11T08:16:34.306Z",9133,40
"2024-10-11T08:16:34.306Z",9257,41
"2024-10-11T08:16:34.306Z",9136,42
"2024-10-11T08:16:34.306Z",9167,43
"2024-10-11T08:16:34.306Z",9151,44
"2024-10-11T08:16:34.306Z",9193,45
"2024-10-11T08:16:34.306Z",9175,46
"2024-10-11T08:16:34.306Z",9171,47
"2024-10-11T08:16:34.306Z",9164,48
"2024-10-11T08:16:34.306Z",9157,49
"2024-10-11T08:16:34.306Z",9036,50
"2024-10-11T08:16:34.306Z",8974,51
"2024-10-11T08:16:34.306Z",8999,52
"2024-10-11T08:16:34.306Z",9092,53
"2024-10-11T08:16:34.307Z",9210,54
"2024-10-11T08:16:34.307Z",9197,55
"2024-10-11T08:16:34.307Z",9138,56
"2024-10-11T08:16:34.307Z",9096,57
"2024-10-11T08:16:34.307Z",9165,58
"2024-10-11T08:16:34.307Z",9190,59
"2024-10-11T08:16:34.307Z",9122,60
