timestamp,channel_1,counter
"2024-10-12T10:56:49.530Z",7891,136
"2024-10-12T10:56:49.530Z",8101,137
"2024-10-12T10:56:49.530Z",7443,138
"2024-10-12T10:56:49.530Z",7344,139
"2024-10-12T10:56:49.530Z",7807,140
"2024-10-12T10:56:49.530Z",7398,141
"2024-10-12T10:56:49.531Z",7566,142
"2024-10-12T10:56:49.531Z",7806,143
"2024-10-12T10:56:49.531Z",7961,144
"2024-10-12T10:56:49.531Z",7859,145
"2024-10-12T10:56:49.579Z",7451,146
"2024-10-12T10:56:49.579Z",7485,147
"2024-10-12T10:56:49.579Z",7943,148
"2024-10-12T10:56:49.579Z",8114,149
"2024-10-12T10:56:49.579Z",7670,150
"2024-10-12T10:56:49.579Z",7419,151
"2024-10-12T10:56:49.579Z",7621,152
"2024-10-12T10:56:49.579Z",7476,153
"2024-10-12T10:56:49.579Z",7730,154
"2024-10-12T10:56:49.579Z",7466,155
"2024-10-12T10:56:49.579Z",7633,156
"2024-10-12T10:56:49.579Z",7924,157
"2024-10-12T10:56:49.628Z",7995,158
"2024-10-12T10:56:49.628Z",7884,159
"2024-10-12T10:56:49.628Z",7932,160
"2024-10-12T10:56:49.628Z",7780,161
"2024-10-12T10:56:49.628Z",7677,162
"2024-10-12T10:56:49.628Z",7263,163
"2024-10-12T10:56:49.628Z",7394,164
"2024-10-12T10:56:49.628Z",7628,165
"2024-10-12T10:56:49.628Z",7623,166
"2024-10-12T10:56:49.628Z",7716,167
"2024-10-12T10:56:49.628Z",7905,168
"2024-10-12T10:56:49.628Z",8159,169
"2024-10-12T10:56:49.734Z",8060,170
"2024-10-12T10:56:49.734Z",7932,171
"2024-10-12T10:56:49.734Z",7390,172
"2024-10-12T10:56:49.734Z",7804,173
"2024-10-12T10:56:49.734Z",7326,174
"2024-10-12T10:56:49.734Z",7027,175
"2024-10-12T10:56:49.734Z",7419,176
"2024-10-12T10:56:49.734Z",7779,177
"2024-10-12T10:56:49.734Z",8206,178
"2024-10-12T10:56:49.734Z",8065,179
"2024-10-12T10:56:49.734Z",7954,180
"2024-10-12T10:56:49.734Z",7775,181
"2024-10-12T10:56:49.734Z",8006,182
"2024-10-12T10:56:49.734Z",7669,183
"2024-10-12T10:56:49.734Z",7616,184
"2024-10-12T10:56:49.734Z",7641,185
"2024-10-12T10:56:49.734Z",7778,186
"2024-10-12T10:56:49.734Z",7755,187
"2024-10-12T10:56:49.734Z",7749,188
"2024-10-12T10:56:49.734Z",7786,189
"2024-10-12T10:56:49.734Z",8048,190
"2024-10-12T10:56:49.734Z",7639,191
"2024-10-12T10:56:49.734Z",7767,192
"2024-10-12T10:56:49.734Z",7794,193
"2024-10-12T10:56:49.734Z",7582,194
"2024-10-12T10:56:49.734Z",7924,195
"2024-10-12T10:56:49.790Z",8004,196
"2024-10-12T10:56:49.790Z",7807,197
"2024-10-12T10:56:49.790Z",7879,198
"2024-10-12T10:56:49.790Z",7532,199
"2024-10-12T10:56:49.790Z",7279,200
"2024-10-12T10:56:49.790Z",8096,201
"2024-10-12T10:56:49.790Z",7830,202
"2024-10-12T10:56:49.790Z",8492,203
"2024-10-12T10:56:49.790Z",7712,204
"2024-10-12T10:56:49.791Z",7758,205
"2024-10-12T10:56:49.791Z",8055,206
"2024-10-12T10:56:49.791Z",7787,207
"2024-10-12T10:56:49.791Z",7802,208
"2024-10-12T10:56:49.791Z",7715,209
"2024-10-12T10:56:49.791Z",8141,210
"2024-10-12T10:56:50.191Z",8442,211
"2024-10-12T10:56:50.191Z",7623,212
"2024-10-12T10:56:50.191Z",7706,213
"2024-10-12T10:56:50.191Z",7562,214
"2024-10-12T10:56:50.191Z",8004,215
"2024-10-12T10:56:50.191Z",7794,216
"2024-10-12T10:56:50.191Z",8156,217
"2024-10-12T10:56:50.191Z",7976,218
"2024-10-12T10:56:50.191Z",8112,219
"2024-10-12T10:56:50.191Z",8211,220
"2024-10-12T10:56:50.191Z",7847,221
"2024-10-12T10:56:50.191Z",7613,222
"2024-10-12T10:56:50.191Z",7683,223
"2024-10-12T10:56:50.191Z",7933,224
"2024-10-12T10:56:50.191Z",8052,225
"2024-10-12T10:56:50.191Z",7669,226
"2024-10-12T10:56:50.191Z",7652,227
"2024-10-12T10:56:50.191Z",7858,228
"2024-10-12T10:56:50.191Z",7802,229
"2024-10-12T10:56:50.191Z",8090,230
"2024-10-12T10:56:50.191Z",8106,231
"2024-10-12T10:56:50.191Z",7967,232
"2024-10-12T10:56:50.191Z",7779,233
"2024-10-12T10:56:50.191Z",8118,234
"2024-10-12T10:56:50.191Z",8226,235
"2024-10-12T10:56:50.191Z",8136,236
"2024-10-12T10:56:50.191Z",7898,237
"2024-10-12T10:56:50.191Z",7875,238
"2024-10-12T10:56:50.191Z",8096,239
"2024-10-12T10:56:50.191Z",8017,240
"2024-10-12T10:56:50.191Z",8190,241
"2024-10-12T10:56:50.191Z",7890,242
"2024-10-12T10:56:50.191Z",7606,243
"2024-10-12T10:56:50.191Z",8117,244
"2024-10-12T10:56:50.192Z",8081,245
"2024-10-12T10:56:50.192Z",7867,246
"2024-10-12T10:56:50.192Z",7903,247
"2024-10-12T10:56:50.192Z",7895,248
"2024-10-12T10:56:50.192Z",8218,249
"2024-10-12T10:56:50.192Z",8185,250
"2024-10-12T10:56:50.192Z",8044,251
"2024-10-12T10:56:50.192Z",8090,252
"2024-10-12T10:56:50.192Z",8230,253
"2024-10-12T10:56:50.192Z",8140,254
"2024-10-12T10:56:50.192Z",8132,255
"2024-10-12T10:56:50.192Z",8149,
"2024-10-12T10:56:50.192Z",8030,1
"2024-10-12T10:56:50.192Z",8040,2
"2024-10-12T10:56:50.192Z",7865,3
"2024-10-12T10:56:50.192Z",7712,4
"2024-10-12T10:56:50.192Z",8022,5
"2024-10-12T10:56:50.192Z",8480,6
"2024-10-12T10:56:50.192Z",7771,7
"2024-10-12T10:56:50.192Z",7862,8
"2024-10-12T10:56:50.192Z",8259,9
"2024-10-12T10:56:50.192Z",7988,10
"2024-10-12T10:56:50.192Z",8043,11
"2024-10-12T10:56:50.192Z",8600,12
"2024-10-12T10:56:50.192Z",8646,13
"2024-10-12T10:56:50.192Z",8097,14
"2024-10-12T10:56:50.192Z",7689,15
"2024-10-12T10:56:50.192Z",8229,16
"2024-10-12T10:56:50.192Z",8294,17
"2024-10-12T10:56:50.192Z",8458,18
"2024-10-12T10:56:50.192Z",8455,19
"2024-10-12T10:56:50.192Z",8237,20
"2024-10-12T10:56:50.192Z",8368,21
"2024-10-12T10:56:50.192Z",8060,22
"2024-10-12T10:56:50.192Z",8502,23
"2024-10-12T10:56:50.192Z",8536,24
"2024-10-12T10:56:50.192Z",8074,25
"2024-10-12T10:56:50.192Z",8236,26
"2024-10-12T10:56:50.192Z",8442,27
"2024-10-12T10:56:50.192Z",8193,28
"2024-10-12T10:56:50.192Z",8367,29
"2024-10-12T10:56:50.192Z",8674,30
"2024-10-12T10:56:50.192Z",8271,31
"2024-10-12T10:56:50.192Z",8207,32
"2024-10-12T10:56:50.192Z",8379,33
"2024-10-12T10:56:50.192Z",8601,34
"2024-10-12T10:56:50.192Z",8418,35
"2024-10-12T10:56:50.192Z",8404,36
"2024-10-12T10:56:50.192Z",7824,37
"2024-10-12T10:56:50.192Z",8308,38
"2024-10-12T10:56:50.192Z",8750,39
"2024-10-12T10:56:50.192Z",8018,40
"2024-10-12T10:56:50.192Z",8175,41
"2024-10-12T10:56:50.192Z",8522,42
"2024-10-12T10:56:50.192Z",8596,43
"2024-10-12T10:56:50.192Z",8110,44
"2024-10-12T10:56:50.192Z",8152,45
"2024-10-12T10:56:50.192Z",8365,46
"2024-10-12T10:56:50.192Z",8618,47
"2024-10-12T10:56:50.192Z",8292,48
"2024-10-12T10:56:50.192Z",8083,49
"2024-10-12T10:56:50.192Z",8272,50
"2024-10-12T10:56:50.192Z",8503,51
"2024-10-12T10:56:50.192Z",8414,52
"2024-10-12T10:56:50.192Z",7852,53
"2024-10-12T10:56:50.192Z",8021,54
"2024-10-12T10:56:50.210Z",8395,55
"2024-10-12T10:56:50.210Z",8206,56
"2024-10-12T10:56:50.210Z",8123,57
"2024-10-12T10:56:50.210Z",8287,58
"2024-10-12T10:56:50.210Z",8663,59
"2024-10-12T10:56:50.259Z",8894,60
"2024-10-12T10:56:50.259Z",8322,61
"2024-10-12T10:56:50.259Z",8187,62
"2024-10-12T10:56:50.259Z",8393,63
"2024-10-12T10:56:50.259Z",8247,64
"2024-10-12T10:56:50.259Z",7812,65
"2024-10-12T10:56:50.259Z",7853,66
"2024-10-12T10:56:50.259Z",8387,67
"2024-10-12T10:56:50.259Z",8203,68
"2024-10-12T10:56:50.259Z",8234,69
"2024-10-12T10:56:50.259Z",8567,70
"2024-10-12T10:56:50.259Z",8388,71
"2024-10-12T10:56:50.354Z",8581,72
"2024-10-12T10:56:50.354Z",8312,73
"2024-10-12T10:56:50.354Z",7876,74
"2024-10-12T10:56:50.354Z",8262,75
"2024-10-12T10:56:50.354Z",8296,76
"2024-10-12T10:56:50.354Z",8384,77
"2024-10-12T10:56:50.354Z",8190,78
"2024-10-12T10:56:50.355Z",8431,79
"2024-10-12T10:56:50.355Z",8362,80
"2024-10-12T10:56:50.355Z",8169,81
"2024-10-12T10:56:50.355Z",7940,82
"2024-10-12T10:56:50.355Z",8440,83
"2024-10-12T10:56:50.355Z",8666,84
"2024-10-12T10:56:50.355Z",8133,85
"2024-10-12T10:56:50.355Z",8037,86
"2024-10-12T10:56:50.355Z",8444,87
"2024-10-12T10:56:50.355Z",8396,88
"2024-10-12T10:56:50.355Z",8141,89
"2024-10-12T10:56:50.355Z",8293,90
"2024-10-12T10:56:50.355Z",8302,91
"2024-10-12T10:56:50.355Z",8336,92
"2024-10-12T10:56:50.355Z",7933,93
"2024-10-12T10:56:50.355Z",8152,94
"2024-10-12T10:56:50.355Z",8420,95
"2024-10-12T10:56:50.516Z",8633,96
"2024-10-12T10:56:50.516Z",8299,97
"2024-10-12T10:56:50.516Z",8320,98
"2024-10-12T10:56:50.516Z",8185,99
"2024-10-12T10:56:50.516Z",8435,100
"2024-10-12T10:56:50.516Z",8371,101
"2024-10-12T10:56:50.516Z",8013,102
"2024-10-12T10:56:50.516Z",7913,103
"2024-10-12T10:56:50.516Z",8418,104
"2024-10-12T10:56:50.516Z",8259,105
"2024-10-12T10:56:50.516Z",8318,106
"2024-10-12T10:56:50.516Z",7995,107
"2024-10-12T10:56:50.516Z",8553,108
"2024-10-12T10:56:50.516Z",8230,109
"2024-10-12T10:56:50.516Z",8372,110
"2024-10-12T10:56:50.516Z",8351,111
"2024-10-12T10:56:50.516Z",8564,112
"2024-10-12T10:56:50.516Z",8364,113
"2024-10-12T10:56:50.516Z",8072,114
"2024-10-12T10:56:50.516Z",8022,115
"2024-10-12T10:56:50.516Z",8134,116
"2024-10-12T10:56:50.516Z",8551,117
"2024-10-12T10:56:50.516Z",8533,118
"2024-10-12T10:56:50.516Z",8002,119
"2024-10-12T10:56:50.516Z",8282,120
"2024-10-12T10:56:50.516Z",8288,121
"2024-10-12T10:56:50.516Z",8599,122
"2024-10-12T10:56:50.516Z",8425,123
"2024-10-12T10:56:50.516Z",8337,124
