timestamp,channel_1,counter
"2024-10-29T08:00:24.234Z",7938,26
"2024-10-29T08:00:24.234Z",7566,27
"2024-10-29T08:00:24.234Z",8140,28
"2024-10-29T08:00:24.234Z",7848,29
"2024-10-29T08:00:24.234Z",8148,30
"2024-10-29T08:00:24.234Z",7828,31
"2024-10-29T08:00:24.234Z",7619,32
"2024-10-29T08:00:24.234Z",8104,33
"2024-10-29T08:00:24.234Z",7965,34
"2024-10-29T08:00:24.234Z",7397,35
"2024-10-29T08:00:24.234Z",8350,36
"2024-10-29T08:00:24.234Z",8487,37
"2024-10-29T08:00:24.234Z",8140,38
"2024-10-29T08:00:24.234Z",7407,39
"2024-10-29T08:00:24.234Z",7770,40
"2024-10-29T08:00:24.234Z",7997,41
"2024-10-29T08:00:24.234Z",7972,42
"2024-10-29T08:00:24.234Z",7913,43
"2024-10-29T08:00:24.234Z",8007,44
"2024-10-29T08:00:24.234Z",8208,45
"2024-10-29T08:00:24.234Z",8670,46
"2024-10-29T08:00:24.303Z",8112,47
"2024-10-29T08:00:24.303Z",7486,48
"2024-10-29T08:00:24.303Z",7747,49
"2024-10-29T08:00:24.303Z",8329,50
"2024-10-29T08:00:24.303Z",8045,51
"2024-10-29T08:00:24.303Z",7323,52
"2024-10-29T08:00:24.303Z",7658,53
"2024-10-29T08:00:24.303Z",8089,54
"2024-10-29T08:00:24.303Z",8410,55
"2024-10-29T08:00:24.303Z",8523,56
"2024-10-29T08:00:24.303Z",8291,57
"2024-10-29T08:00:24.303Z",8527,58
"2024-10-29T08:00:24.303Z",8806,59
"2024-10-29T08:00:24.303Z",7900,60
"2024-10-29T08:00:24.303Z",7681,61
"2024-10-29T08:00:24.303Z",7841,62
"2024-10-29T08:00:24.303Z",7952,63
"2024-10-29T08:00:24.398Z",7880,64
"2024-10-29T08:00:24.398Z",7719,65
"2024-10-29T08:00:24.398Z",8094,66
"2024-10-29T08:00:24.398Z",8074,67
"2024-10-29T08:00:24.398Z",8331,68
"2024-10-29T08:00:24.398Z",8145,69
"2024-10-29T08:00:24.398Z",7595,70
"2024-10-29T08:00:24.398Z",8317,71
"2024-10-29T08:00:24.398Z",8787,72
"2024-10-29T08:00:24.398Z",7831,73
"2024-10-29T08:00:24.398Z",7739,74
"2024-10-29T08:00:24.398Z",8083,75
"2024-10-29T08:00:24.398Z",8256,76
"2024-10-29T08:00:24.398Z",8249,77
"2024-10-29T08:00:24.398Z",8187,78
"2024-10-29T08:00:24.398Z",8413,79
"2024-10-29T08:00:24.398Z",7993,80
"2024-10-29T08:00:24.398Z",7859,81
"2024-10-29T08:00:24.398Z",7823,82
"2024-10-29T08:00:24.398Z",8267,83
"2024-10-29T08:00:24.398Z",8529,84
"2024-10-29T08:00:24.398Z",8258,85
"2024-10-29T08:00:24.398Z",7845,86
"2024-10-29T08:00:24.398Z",7678,87
"2024-10-29T08:00:24.398Z",8331,88
"2024-10-29T08:00:24.484Z",8579,89
"2024-10-29T08:00:24.484Z",8439,90
"2024-10-29T08:00:24.484Z",8420,91
"2024-10-29T08:00:24.484Z",8269,92
"2024-10-29T08:00:24.484Z",8913,93
"2024-10-29T08:00:24.484Z",8153,94
"2024-10-29T08:00:24.484Z",7295,95
"2024-10-29T08:00:24.484Z",7295,96
"2024-10-29T08:00:24.484Z",8096,97
"2024-10-29T08:00:24.484Z",8427,98
"2024-10-29T08:00:24.484Z",8003,99
"2024-10-29T08:00:24.484Z",8077,100
"2024-10-29T08:00:24.484Z",8343,101
"2024-10-29T08:00:24.484Z",8618,102
"2024-10-29T08:00:24.484Z",8316,103
"2024-10-29T08:00:24.484Z",7640,104
"2024-10-29T08:00:24.484Z",7876,105
"2024-10-29T08:00:24.484Z",8320,106
"2024-10-29T08:00:24.484Z",7795,107
"2024-10-29T08:00:24.484Z",7723,108
"2024-10-29T08:00:24.484Z",8392,109
"2024-10-29T08:00:24.484Z",8204,110
"2024-10-29T08:00:24.574Z",8079,111
"2024-10-29T08:00:24.574Z",7722,112
"2024-10-29T08:00:24.574Z",7815,113
"2024-10-29T08:00:24.574Z",8349,114
"2024-10-29T08:00:24.574Z",7941,115
"2024-10-29T08:00:24.574Z",7900,116
"2024-10-29T08:00:24.574Z",8397,117
"2024-10-29T08:00:24.574Z",8271,118
"2024-10-29T08:00:24.574Z",8413,119
"2024-10-29T08:00:24.574Z",8377,120
"2024-10-29T08:00:24.574Z",8495,121
"2024-10-29T08:00:24.574Z",8269,122
"2024-10-29T08:00:24.574Z",8381,123
"2024-10-29T08:00:24.574Z",8605,124
"2024-10-29T08:00:24.574Z",8006,125
"2024-10-29T08:00:24.574Z",8038,126
"2024-10-29T08:00:24.574Z",7810,127
"2024-10-29T08:00:24.574Z",8066,128
"2024-10-29T08:00:24.574Z",7967,129
