timestamp,channel_1,counter
"2024-10-11T09:23:04.790Z",8355,205
"2024-10-11T09:23:04.790Z",8283,206
"2024-10-11T09:23:04.790Z",8223,207
"2024-10-11T09:23:04.790Z",8262,208
"2024-10-11T09:23:04.790Z",8242,209
"2024-10-11T09:23:04.790Z",8205,210
"2024-10-11T09:23:04.790Z",8273,211
"2024-10-11T09:23:04.790Z",8225,212
"2024-10-11T09:23:04.790Z",8257,213
"2024-10-11T09:23:04.790Z",8186,214
"2024-10-11T09:23:04.806Z",8183,215
"2024-10-11T09:23:04.806Z",8241,216
"2024-10-11T09:23:04.806Z",8262,217
"2024-10-11T09:23:04.808Z",8265,218
"2024-10-11T09:23:04.812Z",8234,219
"2024-10-11T09:23:04.824Z",8284,220
"2024-10-11T09:23:04.824Z",8444,221
"2024-10-11T09:23:04.824Z",8451,222
"2024-10-11T09:23:04.878Z",8317,223
"2024-10-11T09:23:04.878Z",8189,224
"2024-10-11T09:23:04.878Z",8238,225
"2024-10-11T09:23:04.878Z",8371,226
"2024-10-11T09:23:04.878Z",8304,227
"2024-10-11T09:23:04.878Z",8329,228
"2024-10-11T09:23:04.878Z",8299,229
"2024-10-11T09:23:04.878Z",8352,230
"2024-10-11T09:23:04.878Z",8319,231
"2024-10-11T09:23:04.878Z",8270,232
"2024-10-11T09:23:04.878Z",8334,233
"2024-10-11T09:23:04.878Z",8321,234
"2024-10-11T09:23:04.878Z",8226,235
"2024-10-11T09:23:04.878Z",8153,236
"2024-10-11T09:23:04.914Z",8231,237
"2024-10-11T09:23:04.914Z",8239,238
"2024-10-11T09:23:04.914Z",8218,239
"2024-10-11T09:23:04.914Z",8218,240
"2024-10-11T09:23:04.914Z",8196,241
"2024-10-11T09:23:04.914Z",8379,242
"2024-10-11T09:23:04.914Z",8423,243
"2024-10-11T09:23:04.914Z",8381,244
"2024-10-11T09:23:04.914Z",8367,245
"2024-10-11T09:23:04.945Z",8285,246
"2024-10-11T09:23:04.945Z",8296,247
"2024-10-11T09:23:04.945Z",8187,248
"2024-10-11T09:23:04.945Z",8140,249
"2024-10-11T09:23:04.945Z",8229,250
"2024-10-11T09:23:04.945Z",8233,251
"2024-10-11T09:23:04.945Z",8120,252
"2024-10-11T09:23:04.950Z",8231,253
"2024-10-11T09:23:04.950Z",8192,254
"2024-10-11T09:23:04.954Z",8192,255
"2024-10-11T09:23:05.015Z",8240,
"2024-10-11T09:23:05.015Z",8247,1
"2024-10-11T09:23:05.015Z",8288,2
"2024-10-11T09:23:05.015Z",8245,3
"2024-10-11T09:23:05.015Z",8258,4
"2024-10-11T09:23:05.015Z",8227,5
"2024-10-11T09:23:05.015Z",8219,6
"2024-10-11T09:23:05.015Z",8220,7
"2024-10-11T09:23:05.015Z",8198,8
"2024-10-11T09:23:05.015Z",8252,9
"2024-10-11T09:23:05.015Z",8358,10
"2024-10-11T09:23:05.015Z",8512,11
"2024-10-11T09:23:05.015Z",8488,12
"2024-10-11T09:23:05.015Z",8359,13
"2024-10-11T09:23:05.015Z",8337,14
"2024-10-11T09:23:05.031Z",8290,15
"2024-10-11T09:23:05.031Z",8301,16
"2024-10-11T09:23:05.031Z",8254,17
"2024-10-11T09:23:05.031Z",8346,18
"2024-10-11T09:23:05.048Z",8345,19
"2024-10-11T09:23:05.048Z",8304,20
"2024-10-11T09:23:05.048Z",8364,21
"2024-10-11T09:23:05.048Z",8385,22
"2024-10-11T09:23:05.067Z",8288,23
"2024-10-11T09:23:05.067Z",8310,24
"2024-10-11T09:23:05.067Z",8223,25
"2024-10-11T09:23:05.067Z",8270,26
"2024-10-11T09:23:05.067Z",8433,27
"2024-10-11T09:23:05.070Z",8454,28
"2024-10-11T09:23:05.086Z",8335,29
"2024-10-11T09:23:05.086Z",8277,30
"2024-10-11T09:23:05.086Z",8425,31
"2024-10-11T09:23:05.086Z",8435,32
"2024-10-11T09:23:05.147Z",8329,33
"2024-10-11T09:23:05.147Z",8429,34
"2024-10-11T09:23:05.147Z",8463,35
"2024-10-11T09:23:05.147Z",8476,36
"2024-10-11T09:23:05.147Z",8408,37
"2024-10-11T09:23:05.147Z",8345,38
"2024-10-11T09:23:05.147Z",8419,39
"2024-10-11T09:23:05.147Z",8506,40
"2024-10-11T09:23:05.147Z",8446,41
"2024-10-11T09:23:05.147Z",8435,42
"2024-10-11T09:23:05.147Z",8494,43
"2024-10-11T09:23:05.147Z",8512,44
"2024-10-11T09:23:05.147Z",8480,45
"2024-10-11T09:23:05.147Z",8507,46
"2024-10-11T09:23:05.147Z",8475,47
"2024-10-11T09:23:05.181Z",8591,48
"2024-10-11T09:23:05.181Z",8560,49
"2024-10-11T09:23:05.181Z",8509,50
"2024-10-11T09:23:05.181Z",8453,51
"2024-10-11T09:23:05.181Z",8461,52
"2024-10-11T09:23:05.181Z",8507,53
"2024-10-11T09:23:05.181Z",8416,54
"2024-10-11T09:23:05.181Z",8390,55
"2024-10-11T09:23:05.206Z",8469,56
"2024-10-11T09:23:05.206Z",8385,57
"2024-10-11T09:23:05.206Z",8333,58
"2024-10-11T09:23:05.206Z",8254,59
"2024-10-11T09:23:05.206Z",8350,60
"2024-10-11T09:23:05.206Z",8382,61
"2024-10-11T09:23:05.296Z",8419,62
"2024-10-11T09:23:05.296Z",8252,63
"2024-10-11T09:23:05.296Z",8277,64
"2024-10-11T09:23:05.296Z",8313,65
"2024-10-11T09:23:05.296Z",8351,66
"2024-10-11T09:23:05.296Z",8308,67
"2024-10-11T09:23:05.296Z",8269,68
"2024-10-11T09:23:05.297Z",8351,69
"2024-10-11T09:23:05.297Z",8316,70
"2024-10-11T09:23:05.297Z",8287,71
"2024-10-11T09:23:05.297Z",8292,72
"2024-10-11T09:23:05.297Z",8288,73
"2024-10-11T09:23:05.297Z",8338,74
"2024-10-11T09:23:05.297Z",8322,75
"2024-10-11T09:23:05.297Z",8414,76
"2024-10-11T09:23:05.297Z",8378,77
"2024-10-11T09:23:05.297Z",8422,78
"2024-10-11T09:23:05.297Z",8407,79
"2024-10-11T09:23:05.297Z",8411,80
"2024-10-11T09:23:05.297Z",8444,81
"2024-10-11T09:23:05.297Z",8445,82
"2024-10-11T09:23:05.297Z",8434,83
"2024-10-11T09:23:05.297Z",8375,84
"2024-10-11T09:23:05.306Z",8377,85
"2024-10-11T09:23:05.306Z",8423,86
"2024-10-11T09:23:05.306Z",8387,87
"2024-10-11T09:23:05.320Z",8171,88
"2024-10-11T09:23:05.320Z",8195,89
"2024-10-11T09:23:05.320Z",8247,90
"2024-10-11T09:23:05.330Z",8261,91
"2024-10-11T09:23:05.330Z",8225,92
"2024-10-11T09:23:05.366Z",8194,93
"2024-10-11T09:23:05.366Z",8294,94
"2024-10-11T09:23:05.366Z",8298,95
"2024-10-11T09:23:05.366Z",8270,96
"2024-10-11T09:23:05.366Z",8317,97
"2024-10-11T09:23:05.366Z",8304,98
"2024-10-11T09:23:05.366Z",8302,99
"2024-10-11T09:23:05.366Z",8225,100
"2024-10-11T09:23:05.366Z",8288,101
"2024-10-11T09:23:05.366Z",8243,102
"2024-10-11T09:23:05.390Z",8298,103
"2024-10-11T09:23:05.390Z",8201,104
"2024-10-11T09:23:05.390Z",8290,105
"2024-10-11T09:23:05.390Z",8333,106
"2024-10-11T09:23:05.390Z",8342,107
"2024-10-11T09:23:05.390Z",8270,108
"2024-10-11T09:23:05.405Z",8248,109
"2024-10-11T09:23:05.405Z",8231,110
"2024-10-11T09:23:05.405Z",8336,111
"2024-10-11T09:23:05.408Z",8324,112
"2024-10-11T09:23:05.470Z",8242,113
"2024-10-11T09:23:05.470Z",8249,114
"2024-10-11T09:23:05.470Z",8311,115
"2024-10-11T09:23:05.470Z",8231,116
"2024-10-11T09:23:05.470Z",8195,117
"2024-10-11T09:23:05.470Z",8299,118
"2024-10-11T09:23:05.470Z",8281,119
"2024-10-11T09:23:05.470Z",8160,120
"2024-10-11T09:23:05.470Z",8200,121
"2024-10-11T09:23:05.470Z",8252,122
"2024-10-11T09:23:05.470Z",8245,123
"2024-10-11T09:23:05.470Z",8295,124
"2024-10-11T09:23:05.470Z",8257,125
"2024-10-11T09:23:05.470Z",8265,126
"2024-10-11T09:23:05.470Z",8209,127
"2024-10-11T09:23:05.470Z",8176,128
"2024-10-11T09:23:05.476Z",8268,129
"2024-10-11T09:23:05.499Z",8222,130
"2024-10-11T09:23:05.499Z",8289,131
"2024-10-11T09:23:05.499Z",8307,132
"2024-10-11T09:23:05.499Z",8270,133
"2024-10-11T09:23:05.499Z",8225,134
"2024-10-11T09:23:05.499Z",8208,135
