timestamp,channel_1,counter
"2024-10-11T08:48:58.511Z",8256,115
"2024-10-11T08:48:58.511Z",8171,116
"2024-10-11T08:48:58.511Z",8201,117
"2024-10-11T08:48:58.511Z",8170,118
"2024-10-11T08:48:58.511Z",8105,119
"2024-10-11T08:48:58.512Z",8194,120
"2024-10-11T08:48:58.512Z",8257,121
"2024-10-11T08:48:58.512Z",8345,122
"2024-10-11T08:48:58.512Z",8289,123
"2024-10-11T08:48:58.512Z",8310,124
"2024-10-11T08:48:58.512Z",8225,125
"2024-10-11T08:48:58.512Z",8219,126
"2024-10-11T08:48:58.512Z",8140,127
"2024-10-11T08:48:58.512Z",8204,128
"2024-10-11T08:48:58.522Z",8276,129
"2024-10-11T08:48:58.522Z",8277,130
"2024-10-11T08:48:58.522Z",8258,131
"2024-10-11T08:48:58.596Z",8186,132
"2024-10-11T08:48:58.596Z",8336,133
"2024-10-11T08:48:58.596Z",8183,134
"2024-10-11T08:48:58.596Z",8120,135
"2024-10-11T08:48:58.596Z",8154,136
"2024-10-11T08:48:58.596Z",8131,137
"2024-10-11T08:48:58.596Z",8301,138
"2024-10-11T08:48:58.596Z",8314,139
"2024-10-11T08:48:58.596Z",8329,140
"2024-10-11T08:48:58.596Z",8314,141
"2024-10-11T08:48:58.596Z",8410,142
"2024-10-11T08:48:58.596Z",8337,143
"2024-10-11T08:48:58.596Z",8275,144
"2024-10-11T08:48:58.596Z",8378,145
"2024-10-11T08:48:58.596Z",8341,146
"2024-10-11T08:48:58.596Z",8309,147
"2024-10-11T08:48:58.596Z",8293,148
"2024-10-11T08:48:58.596Z",8375,149
"2024-10-11T08:48:58.596Z",8377,150
"2024-10-11T08:48:58.648Z",8433,151
"2024-10-11T08:48:58.648Z",8311,152
"2024-10-11T08:48:58.648Z",8305,153
"2024-10-11T08:48:58.648Z",8362,154
"2024-10-11T08:48:58.648Z",8359,155
"2024-10-11T08:48:58.648Z",8287,156
"2024-10-11T08:48:58.648Z",8127,157
"2024-10-11T08:48:58.648Z",8379,158
"2024-10-11T08:48:58.648Z",8360,159
"2024-10-11T08:48:58.648Z",8281,160
"2024-10-11T08:48:58.648Z",8203,161
"2024-10-11T08:48:58.648Z",8305,162
