timestamp,channel_1,counter
"2024-10-13T03:06:02.401Z",8080,149
"2024-10-13T03:06:02.401Z",8180,150
"2024-10-13T03:06:02.401Z",8148,151
"2024-10-13T03:06:02.401Z",8091,152
"2024-10-13T03:06:02.401Z",8112,153
"2024-10-13T03:06:02.401Z",8081,154
"2024-10-13T03:06:02.401Z",8040,155
"2024-10-13T03:06:02.401Z",7926,156
"2024-10-13T03:06:02.401Z",7926,157
"2024-10-13T03:06:02.401Z",8060,158
"2024-10-13T03:06:02.401Z",8106,159
"2024-10-13T03:06:02.401Z",8017,160
"2024-10-13T03:06:02.401Z",8032,161
"2024-10-13T03:06:02.402Z",8101,162
"2024-10-13T03:06:02.402Z",8085,163
"2024-10-13T03:06:02.402Z",7883,164
"2024-10-13T03:06:02.402Z",7819,165
"2024-10-13T03:06:02.402Z",7978,166
"2024-10-13T03:06:02.402Z",8030,167
"2024-10-13T03:06:02.402Z",7931,168
"2024-10-13T03:06:02.402Z",7952,169
"2024-10-13T03:06:02.402Z",7948,170
"2024-10-13T03:06:02.402Z",7916,171
"2024-10-13T03:06:02.402Z",7954,172
"2024-10-13T03:06:02.402Z",7792,173
"2024-10-13T03:06:02.402Z",8008,174
"2024-10-13T03:06:02.402Z",8106,175
"2024-10-13T03:06:02.402Z",8010,176
"2024-10-13T03:06:02.402Z",8005,177
"2024-10-13T03:06:02.402Z",8022,178
"2024-10-13T03:06:02.402Z",8171,179
"2024-10-13T03:06:02.402Z",8079,180
"2024-10-13T03:06:02.402Z",8031,181
"2024-10-13T03:06:02.402Z",8011,182
"2024-10-13T03:06:02.402Z",8217,183
"2024-10-13T03:06:02.402Z",8191,184
"2024-10-13T03:06:02.402Z",8162,185
"2024-10-13T03:06:02.402Z",8127,186
"2024-10-13T03:06:02.402Z",8129,187
"2024-10-13T03:06:02.402Z",8228,188
"2024-10-13T03:06:02.402Z",8179,189
"2024-10-13T03:06:02.402Z",8251,190
"2024-10-13T03:06:02.402Z",8226,191
"2024-10-13T03:06:02.402Z",8241,192
"2024-10-13T03:06:02.402Z",8168,193
"2024-10-13T03:06:02.402Z",7984,194
"2024-10-13T03:06:02.402Z",8120,195
"2024-10-13T03:06:02.402Z",8333,196
"2024-10-13T03:06:02.402Z",8214,197
"2024-10-13T03:06:02.402Z",8212,198
"2024-10-13T03:06:02.402Z",8335,199
"2024-10-13T03:06:02.402Z",8216,200
"2024-10-13T03:06:02.402Z",8164,201
"2024-10-13T03:06:02.402Z",7993,202
"2024-10-13T03:06:02.402Z",7958,203
"2024-10-13T03:06:02.402Z",7980,204
"2024-10-13T03:06:02.402Z",8063,205
"2024-10-13T03:06:02.402Z",8035,206
"2024-10-13T03:06:02.402Z",8100,207
"2024-10-13T03:06:02.402Z",8186,208
"2024-10-13T03:06:02.402Z",8162,209
"2024-10-13T03:06:02.402Z",8054,210
"2024-10-13T03:06:02.402Z",8098,211
"2024-10-13T03:06:02.402Z",8090,212
"2024-10-13T03:06:02.402Z",8081,213
"2024-10-13T03:06:02.402Z",8050,214
"2024-10-13T03:06:02.402Z",8081,215
"2024-10-13T03:06:02.402Z",8126,216
"2024-10-13T03:06:02.402Z",8219,217
"2024-10-13T03:06:02.402Z",8078,218
"2024-10-13T03:06:02.402Z",8109,219
"2024-10-13T03:06:02.402Z",8231,220
"2024-10-13T03:06:02.402Z",8334,221
"2024-10-13T03:06:02.402Z",8186,222
"2024-10-13T03:06:02.402Z",8064,223
"2024-10-13T03:06:02.402Z",7997,224
"2024-10-13T03:06:02.402Z",8181,225
"2024-10-13T03:06:02.402Z",8241,226
"2024-10-13T03:06:02.402Z",8126,227
"2024-10-13T03:06:02.402Z",8112,228
"2024-10-13T03:06:02.402Z",8064,229
"2024-10-13T03:06:02.402Z",8044,230
"2024-10-13T03:06:02.402Z",8031,231
"2024-10-13T03:06:02.402Z",8039,232
"2024-10-13T03:06:02.402Z",8164,233
"2024-10-13T03:06:02.403Z",8062,234
"2024-10-13T03:06:02.403Z",7969,235
"2024-10-13T03:06:02.403Z",7977,236
"2024-10-13T03:06:02.403Z",8075,237
"2024-10-13T03:06:02.403Z",8101,238
"2024-10-13T03:06:02.403Z",8166,239
"2024-10-13T03:06:02.403Z",8012,240
"2024-10-13T03:06:02.403Z",7994,241
"2024-10-13T03:06:02.403Z",8002,242
"2024-10-13T03:06:02.403Z",7933,243
"2024-10-13T03:06:02.403Z",7824,244
"2024-10-13T03:06:02.403Z",7937,245
"2024-10-13T03:06:02.403Z",8077,246
"2024-10-13T03:06:02.403Z",8047,247
"2024-10-13T03:06:02.403Z",8136,248
"2024-10-13T03:06:02.403Z",8040,249
"2024-10-13T03:06:02.403Z",8040,250
"2024-10-13T03:06:02.403Z",8128,251
"2024-10-13T03:06:02.403Z",8081,252
"2024-10-13T03:06:02.403Z",7948,253
"2024-10-13T03:06:02.403Z",8085,254
"2024-10-13T03:06:02.403Z",8155,255
"2024-10-13T03:06:02.403Z",8117,
"2024-10-13T03:06:02.403Z",8117,1
"2024-10-13T03:06:02.403Z",8354,2
"2024-10-13T03:06:02.403Z",8303,3
"2024-10-13T03:06:02.403Z",8162,4
"2024-10-13T03:06:02.403Z",8267,5
"2024-10-13T03:06:02.403Z",8368,6
"2024-10-13T03:06:02.403Z",8391,7
"2024-10-13T03:06:02.403Z",8369,8
"2024-10-13T03:06:02.403Z",8276,9
"2024-10-13T03:06:02.403Z",8366,10
"2024-10-13T03:06:02.403Z",8378,11
"2024-10-13T03:06:02.403Z",8279,12
"2024-10-13T03:06:02.403Z",8272,13
"2024-10-13T03:06:02.403Z",8286,14
"2024-10-13T03:06:02.403Z",8229,15
"2024-10-13T03:06:02.403Z",8251,16
"2024-10-13T03:06:02.403Z",8095,17
"2024-10-13T03:06:02.403Z",8098,18
"2024-10-13T03:06:02.403Z",8093,19
"2024-10-13T03:06:02.403Z",8096,20
"2024-10-13T03:06:02.403Z",8011,21
"2024-10-13T03:06:02.403Z",7998,22
"2024-10-13T03:06:02.403Z",8190,23
"2024-10-13T03:06:02.403Z",8138,24
"2024-10-13T03:06:02.403Z",8127,25
"2024-10-13T03:06:02.403Z",8029,26
"2024-10-13T03:06:02.403Z",8084,27
"2024-10-13T03:06:02.403Z",8086,28
"2024-10-13T03:06:02.403Z",8063,29
"2024-10-13T03:06:02.403Z",8026,30
"2024-10-13T03:06:02.403Z",8103,31
"2024-10-13T03:06:02.403Z",8229,32
"2024-10-13T03:06:02.403Z",8082,33
"2024-10-13T03:06:02.403Z",8052,34
"2024-10-13T03:06:02.403Z",8179,35
"2024-10-13T03:06:02.403Z",8329,36
"2024-10-13T03:06:02.403Z",8139,37
"2024-10-13T03:06:02.403Z",8062,38
"2024-10-13T03:06:02.403Z",8147,39
"2024-10-13T03:06:02.403Z",8176,40
"2024-10-13T03:06:02.403Z",8162,41
"2024-10-13T03:06:02.403Z",8066,42
"2024-10-13T03:06:02.403Z",8089,43
"2024-10-13T03:06:02.403Z",8147,44
"2024-10-13T03:06:02.403Z",8147,45
"2024-10-13T03:06:02.403Z",8071,46
"2024-10-13T03:06:02.403Z",8081,47
"2024-10-13T03:06:02.403Z",8242,48
"2024-10-13T03:06:02.403Z",8219,49
"2024-10-13T03:06:02.403Z",8069,50
"2024-10-13T03:06:02.403Z",8070,51
"2024-10-13T03:06:02.403Z",8088,52
"2024-10-13T03:06:02.403Z",8201,53
"2024-10-13T03:06:02.403Z",8064,54
"2024-10-13T03:06:02.403Z",8099,55
"2024-10-13T03:06:02.403Z",8131,56
"2024-10-13T03:06:02.403Z",8139,57
"2024-10-13T03:06:02.403Z",8072,58
"2024-10-13T03:06:02.403Z",8051,59
"2024-10-13T03:06:02.404Z",8142,60
"2024-10-13T03:06:02.404Z",8228,61
"2024-10-13T03:06:02.404Z",8175,62
"2024-10-13T03:06:02.404Z",8094,63
"2024-10-13T03:06:02.404Z",8132,64
"2024-10-13T03:06:02.404Z",8196,65
"2024-10-13T03:06:02.404Z",8285,66
"2024-10-13T03:06:02.404Z",8051,67
"2024-10-13T03:06:02.404Z",8096,68
"2024-10-13T03:06:02.404Z",8162,69
"2024-10-13T03:06:02.404Z",8136,70
"2024-10-13T03:06:02.404Z",7966,71
"2024-10-13T03:06:02.404Z",8037,72
"2024-10-13T03:06:02.404Z",8250,73
"2024-10-13T03:06:02.404Z",8196,74
"2024-10-13T03:06:02.404Z",8034,75
"2024-10-13T03:06:02.404Z",8022,76
"2024-10-13T03:06:02.404Z",8090,77
"2024-10-13T03:06:02.404Z",8188,78
"2024-10-13T03:06:02.404Z",8171,79
"2024-10-13T03:06:02.404Z",8118,80
"2024-10-13T03:06:02.404Z",8168,81
"2024-10-13T03:06:02.404Z",8173,82
"2024-10-13T03:06:02.404Z",8128,83
"2024-10-13T03:06:02.404Z",8001,84
"2024-10-13T03:06:02.404Z",8113,85
"2024-10-13T03:06:02.404Z",8285,86
"2024-10-13T03:06:02.404Z",8213,87
"2024-10-13T03:06:02.404Z",8135,88
"2024-10-13T03:06:02.404Z",8226,89
"2024-10-13T03:06:02.404Z",8204,90
"2024-10-13T03:06:02.404Z",8190,91
"2024-10-13T03:06:02.404Z",8090,92
"2024-10-13T03:06:02.404Z",8049,93
"2024-10-13T03:06:02.404Z",8078,94
"2024-10-13T03:06:02.404Z",8096,95
"2024-10-13T03:06:02.404Z",8017,96
"2024-10-13T03:06:02.404Z",8079,97
"2024-10-13T03:06:02.404Z",8243,98
"2024-10-13T03:06:02.404Z",8186,99
"2024-10-13T03:06:02.404Z",8190,100
"2024-10-13T03:06:02.404Z",8101,101
"2024-10-13T03:06:02.404Z",8292,102
"2024-10-13T03:06:02.404Z",8248,103
"2024-10-13T03:06:02.404Z",8227,104
"2024-10-13T03:06:02.404Z",8140,105
"2024-10-13T03:06:02.404Z",8137,106
"2024-10-13T03:06:02.404Z",8187,107
"2024-10-13T03:06:02.404Z",8258,108
"2024-10-13T03:06:02.404Z",8139,109
"2024-10-13T03:06:02.404Z",8097,110
"2024-10-13T03:06:02.404Z",8185,111
"2024-10-13T03:06:02.404Z",8150,112
"2024-10-13T03:06:02.404Z",8008,113
"2024-10-13T03:06:02.404Z",8045,114
"2024-10-13T03:06:02.404Z",8163,115
"2024-10-13T03:06:02.404Z",8062,116
"2024-10-13T03:06:02.404Z",8021,117
"2024-10-13T03:06:02.404Z",7981,118
"2024-10-13T03:06:02.404Z",8057,119
"2024-10-13T03:06:02.404Z",8123,120
"2024-10-13T03:06:02.404Z",8033,121
"2024-10-13T03:06:02.404Z",8109,122
"2024-10-13T03:06:02.404Z",8178,123
"2024-10-13T03:06:02.404Z",8100,124
"2024-10-13T03:06:02.404Z",8065,125
"2024-10-13T03:06:02.404Z",8021,126
"2024-10-13T03:06:02.404Z",8071,127
"2024-10-13T03:06:02.404Z",8062,128
"2024-10-13T03:06:02.404Z",8088,129
"2024-10-13T03:06:02.404Z",8074,130
"2024-10-13T03:06:02.404Z",8122,131
"2024-10-13T03:06:02.404Z",8127,132
"2024-10-13T03:06:02.404Z",8101,133
"2024-10-13T03:06:02.404Z",8091,134
"2024-10-13T03:06:02.404Z",8233,135
"2024-10-13T03:06:02.404Z",8255,136
"2024-10-13T03:06:02.404Z",8169,137
"2024-10-13T03:06:02.404Z",8087,138
"2024-10-13T03:06:02.404Z",8055,139
"2024-10-13T03:06:02.404Z",8171,140
"2024-10-13T03:06:02.404Z",8052,141
"2024-10-13T03:06:02.404Z",7998,142
"2024-10-13T03:06:02.404Z",8038,143
"2024-10-13T03:06:02.404Z",8155,144
"2024-10-13T03:06:02.404Z",8114,145
"2024-10-13T03:06:02.404Z",8057,146
"2024-10-13T03:06:02.404Z",8117,147
"2024-10-13T03:06:02.404Z",8214,148
"2024-10-13T03:06:02.404Z",8155,149
"2024-10-13T03:06:02.404Z",8069,150
"2024-10-13T03:06:02.404Z",8023,151
"2024-10-13T03:06:03.400Z",8120,152
"2024-10-13T03:06:03.401Z",8113,153
"2024-10-13T03:06:03.401Z",8144,154
"2024-10-13T03:06:03.401Z",8040,155
"2024-10-13T03:06:03.401Z",8111,156
"2024-10-13T03:06:03.401Z",8211,157
"2024-10-13T03:06:03.401Z",8209,158
"2024-10-13T03:06:03.401Z",8117,159
"2024-10-13T03:06:03.401Z",8209,160
"2024-10-13T03:06:03.401Z",8234,161
"2024-10-13T03:06:03.401Z",8217,162
"2024-10-13T03:06:03.401Z",8115,163
"2024-10-13T03:06:03.401Z",8183,164
"2024-10-13T03:06:03.401Z",8267,165
"2024-10-13T03:06:03.401Z",8079,166
