timestamp,channel_1,counter
"2024-10-13T03:34:24.293Z",8120,138
"2024-10-13T03:34:24.293Z",7786,139
"2024-10-13T03:34:24.293Z",8049,140
"2024-10-13T03:34:24.293Z",8239,141
"2024-10-13T03:34:24.293Z",8237,142
"2024-10-13T03:34:24.293Z",7990,143
"2024-10-13T03:34:24.293Z",8028,144
"2024-10-13T03:34:24.293Z",8500,145
"2024-10-13T03:34:24.293Z",8259,146
"2024-10-13T03:34:24.293Z",8044,147
"2024-10-13T03:34:24.293Z",8191,148
"2024-10-13T03:34:24.293Z",8530,149
"2024-10-13T03:34:24.293Z",8335,150
"2024-10-13T03:34:24.293Z",8112,151
"2024-10-13T03:34:24.293Z",8023,152
"2024-10-13T03:34:24.293Z",8378,153
"2024-10-13T03:34:24.293Z",8444,154
"2024-10-13T03:34:24.293Z",8049,155
"2024-10-13T03:34:24.293Z",7945,156
"2024-10-13T03:34:24.307Z",8226,157
"2024-10-13T03:34:24.308Z",8457,158
"2024-10-13T03:34:24.308Z",8256,159
"2024-10-13T03:34:24.308Z",7926,160
"2024-10-13T03:34:24.315Z",8213,161
"2024-10-13T03:34:24.400Z",8348,162
"2024-10-13T03:34:24.400Z",8225,163
"2024-10-13T03:34:24.400Z",7914,164
"2024-10-13T03:34:24.400Z",8262,165
"2024-10-13T03:34:24.400Z",8589,166
"2024-10-13T03:34:24.400Z",8373,167
"2024-10-13T03:34:24.400Z",7962,168
"2024-10-13T03:34:24.400Z",8110,169
"2024-10-13T03:34:24.400Z",8510,170
"2024-10-13T03:34:24.400Z",8367,171
"2024-10-13T03:34:24.400Z",7976,172
"2024-10-13T03:34:24.400Z",8125,173
"2024-10-13T03:34:24.400Z",8435,174
"2024-10-13T03:34:24.400Z",8262,175
"2024-10-13T03:34:24.400Z",8041,176
"2024-10-13T03:34:24.400Z",8042,177
"2024-10-13T03:34:24.400Z",8250,178
"2024-10-13T03:34:24.400Z",8315,179
"2024-10-13T03:34:24.400Z",8004,180
"2024-10-13T03:34:24.400Z",7858,181
"2024-10-13T03:34:24.400Z",8252,182
"2024-10-13T03:34:24.400Z",8326,183
"2024-10-13T03:34:24.426Z",7939,184
"2024-10-13T03:34:24.426Z",7712,185
"2024-10-13T03:34:24.426Z",8081,186
"2024-10-13T03:34:24.426Z",8252,187
"2024-10-13T03:34:24.426Z",7961,188
"2024-10-13T03:34:24.426Z",7823,189
"2024-10-13T03:34:24.443Z",8085,190
"2024-10-13T03:34:24.443Z",8349,191
"2024-10-13T03:34:24.443Z",8235,192
"2024-10-13T03:34:24.443Z",7955,193
"2024-10-13T03:34:24.443Z",7951,194
"2024-10-13T03:34:24.551Z",8389,195
"2024-10-13T03:34:24.551Z",8309,196
"2024-10-13T03:34:24.551Z",7847,197
"2024-10-13T03:34:24.551Z",7889,198
"2024-10-13T03:34:24.552Z",8314,199
"2024-10-13T03:34:24.552Z",8298,200
"2024-10-13T03:34:24.552Z",8058,201
"2024-10-13T03:34:24.552Z",8057,202
"2024-10-13T03:34:24.552Z",8287,203
"2024-10-13T03:34:24.552Z",8518,204
"2024-10-13T03:34:24.552Z",8131,205
"2024-10-13T03:34:24.552Z",8017,206
"2024-10-13T03:34:24.552Z",8277,207
"2024-10-13T03:34:24.552Z",8343,208
"2024-10-13T03:34:24.552Z",8166,209
"2024-10-13T03:34:24.552Z",8016,210
"2024-10-13T03:34:24.552Z",8234,211
"2024-10-13T03:34:24.552Z",8251,212
"2024-10-13T03:34:24.552Z",7979,213
"2024-10-13T03:34:24.552Z",7862,214
"2024-10-13T03:34:24.552Z",8178,215
"2024-10-13T03:34:24.552Z",8348,216
"2024-10-13T03:34:24.552Z",8147,217
"2024-10-13T03:34:24.552Z",7845,218
"2024-10-13T03:34:24.552Z",8012,219
"2024-10-13T03:34:24.552Z",8341,220
"2024-10-13T03:34:24.552Z",8116,221
"2024-10-13T03:34:24.638Z",7896,222
"2024-10-13T03:34:24.638Z",8208,223
"2024-10-13T03:34:24.638Z",8415,224
"2024-10-13T03:34:24.638Z",8247,225
"2024-10-13T03:34:24.638Z",7993,226
"2024-10-13T03:34:24.638Z",8143,227
"2024-10-13T03:34:24.638Z",8468,228
"2024-10-13T03:34:24.638Z",8353,229
"2024-10-13T03:34:24.638Z",7992,230
"2024-10-13T03:34:24.638Z",7957,231
"2024-10-13T03:34:24.638Z",8209,232
"2024-10-13T03:34:24.638Z",8277,233
"2024-10-13T03:34:24.638Z",8000,234
"2024-10-13T03:34:24.638Z",7875,235
"2024-10-13T03:34:24.638Z",8070,236
"2024-10-13T03:34:24.638Z",8367,237
"2024-10-13T03:34:24.638Z",8176,238
"2024-10-13T03:34:24.638Z",8020,239
"2024-10-13T03:34:24.638Z",8389,240
"2024-10-13T03:34:24.638Z",8493,241
"2024-10-13T03:34:24.638Z",8426,242
"2024-10-13T03:34:24.647Z",7944,243
"2024-10-13T03:34:24.647Z",8088,244
"2024-10-13T03:34:24.647Z",8502,245
"2024-10-13T03:34:24.687Z",8318,246
"2024-10-13T03:34:24.687Z",8033,247
"2024-10-13T03:34:24.687Z",8194,248
"2024-10-13T03:34:24.687Z",8652,249
"2024-10-13T03:34:24.687Z",8516,250
"2024-10-13T03:34:24.687Z",8201,251
"2024-10-13T03:34:24.687Z",8179,252
"2024-10-13T03:34:24.688Z",8615,253
"2024-10-13T03:34:24.688Z",8505,254
"2024-10-13T03:34:24.688Z",8252,255
"2024-10-13T03:34:24.783Z",8229,
"2024-10-13T03:34:24.783Z",8458,1
"2024-10-13T03:34:24.783Z",8612,2
"2024-10-13T03:34:24.783Z",8202,3
"2024-10-13T03:34:24.783Z",8096,4
"2024-10-13T03:34:24.783Z",8500,5
"2024-10-13T03:34:24.783Z",8680,6
"2024-10-13T03:34:24.783Z",8324,7
"2024-10-13T03:34:24.783Z",8094,8
"2024-10-13T03:34:24.783Z",8244,9
"2024-10-13T03:34:24.783Z",8502,10
"2024-10-13T03:34:24.783Z",8345,11
"2024-10-13T03:34:24.783Z",7871,12
"2024-10-13T03:34:24.783Z",8195,13
"2024-10-13T03:34:24.783Z",8523,14
"2024-10-13T03:34:24.783Z",8432,15
"2024-10-13T03:34:24.783Z",8149,16
"2024-10-13T03:34:24.783Z",8295,17
"2024-10-13T03:34:24.783Z",8569,18
"2024-10-13T03:34:24.783Z",8442,19
"2024-10-13T03:34:24.783Z",8064,20
"2024-10-13T03:34:24.783Z",8078,21
"2024-10-13T03:34:24.783Z",8538,22
"2024-10-13T03:34:24.796Z",8491,23
"2024-10-13T03:34:24.796Z",8129,24
"2024-10-13T03:34:24.796Z",8113,25
"2024-10-13T03:34:24.796Z",8528,26
"2024-10-13T03:34:24.843Z",8570,27
"2024-10-13T03:34:24.843Z",8218,28
"2024-10-13T03:34:24.843Z",8093,29
"2024-10-13T03:34:24.843Z",8336,30
"2024-10-13T03:34:24.843Z",8539,31
"2024-10-13T03:34:24.844Z",8262,32
"2024-10-13T03:34:24.844Z",7995,33
"2024-10-13T03:34:24.844Z",8345,34
"2024-10-13T03:34:24.844Z",8550,35
"2024-10-13T03:34:24.844Z",8347,36
"2024-10-13T03:34:24.844Z",7970,37
"2024-10-13T03:34:24.844Z",8099,38
"2024-10-13T03:34:24.921Z",8385,39
"2024-10-13T03:34:24.921Z",8330,40
"2024-10-13T03:34:24.921Z",7872,41
"2024-10-13T03:34:24.921Z",7933,42
"2024-10-13T03:34:24.921Z",8410,43
"2024-10-13T03:34:24.921Z",8228,44
"2024-10-13T03:34:24.921Z",7932,45
"2024-10-13T03:34:24.921Z",8074,46
"2024-10-13T03:34:24.922Z",8344,47
"2024-10-13T03:34:24.922Z",8424,48
"2024-10-13T03:34:24.922Z",8050,49
"2024-10-13T03:34:24.922Z",8175,50
"2024-10-13T03:34:24.922Z",8532,51
"2024-10-13T03:34:24.922Z",8416,52
"2024-10-13T03:34:24.922Z",8168,53
"2024-10-13T03:34:24.922Z",7850,54
"2024-10-13T03:34:24.922Z",8340,55
"2024-10-13T03:34:24.922Z",8351,56
"2024-10-13T03:34:24.922Z",8078,57
"2024-10-13T03:34:24.955Z",7961,58
"2024-10-13T03:34:24.955Z",8227,59
"2024-10-13T03:34:24.955Z",8529,60
"2024-10-13T03:34:24.955Z",8271,61
"2024-10-13T03:34:24.955Z",7960,62
"2024-10-13T03:34:24.955Z",8055,63
"2024-10-13T03:34:24.956Z",8312,64
"2024-10-13T03:34:24.956Z",8236,65
"2024-10-13T03:34:24.956Z",7879,66
"2024-10-13T03:34:24.975Z",8110,67
"2024-10-13T03:34:24.975Z",8375,68
"2024-10-13T03:34:24.975Z",8235,69
"2024-10-13T03:34:24.975Z",7913,70
"2024-10-13T03:34:24.975Z",8001,71
"2024-10-13T03:34:24.979Z",8413,72
"2024-10-13T03:34:24.992Z",8326,73
"2024-10-13T03:34:24.992Z",8084,74
"2024-10-13T03:34:24.992Z",8068,75
"2024-10-13T03:34:25.031Z",8311,76
"2024-10-13T03:34:25.032Z",8227,77
