timestamp,channel_1,counter
"2024-10-11T09:04:59.298Z",8313,170
"2024-10-11T09:04:59.298Z",8119,171
"2024-10-11T09:04:59.298Z",8090,172
"2024-10-11T09:04:59.298Z",8222,173
"2024-10-11T09:04:59.298Z",8323,174
"2024-10-11T09:04:59.298Z",8232,175
"2024-10-11T09:04:59.298Z",8054,176
"2024-10-11T09:04:59.298Z",8204,177
"2024-10-11T09:04:59.298Z",8343,178
"2024-10-11T09:04:59.299Z",8213,179
"2024-10-11T09:04:59.299Z",8060,180
"2024-10-11T09:04:59.299Z",8257,181
"2024-10-11T09:04:59.299Z",8121,182
"2024-10-11T09:04:59.299Z",8274,183
"2024-10-11T09:04:59.299Z",8158,184
"2024-10-11T09:04:59.299Z",8169,185
"2024-10-11T09:04:59.299Z",8280,186
"2024-10-11T09:04:59.299Z",8264,187
"2024-10-11T09:04:59.299Z",8295,188
"2024-10-11T09:04:59.299Z",8315,189
"2024-10-11T09:04:59.299Z",8378,190
"2024-10-11T09:04:59.299Z",8252,191
"2024-10-11T09:04:59.299Z",8067,192
"2024-10-11T09:04:59.299Z",8090,193
"2024-10-11T09:04:59.299Z",8290,194
"2024-10-11T09:04:59.299Z",8160,195
"2024-10-11T09:04:59.299Z",8091,196
"2024-10-11T09:04:59.299Z",8206,197
"2024-10-11T09:04:59.299Z",7922,198
"2024-10-11T09:04:59.306Z",8190,199
"2024-10-11T09:04:59.306Z",8178,200
"2024-10-11T09:04:59.319Z",8067,201
"2024-10-11T09:04:59.319Z",8215,202
"2024-10-11T09:04:59.319Z",8155,203
"2024-10-11T09:04:59.319Z",8085,204
"2024-10-11T09:04:59.331Z",7952,205
"2024-10-11T09:04:59.331Z",8105,206
"2024-10-11T09:04:59.367Z",8156,207
"2024-10-11T09:04:59.367Z",8201,208
"2024-10-11T09:04:59.367Z",8090,209
"2024-10-11T09:04:59.367Z",7975,210
"2024-10-11T09:04:59.367Z",8253,211
"2024-10-11T09:04:59.367Z",8397,212
"2024-10-11T09:04:59.367Z",8190,213
"2024-10-11T09:04:59.367Z",7993,214
"2024-10-11T09:04:59.367Z",8159,215
"2024-10-11T09:04:59.391Z",8314,216
"2024-10-11T09:04:59.391Z",8144,217
"2024-10-11T09:04:59.391Z",8105,218
"2024-10-11T09:04:59.391Z",8345,219
"2024-10-11T09:04:59.391Z",8253,220
"2024-10-11T09:04:59.391Z",8173,221
"2024-10-11T09:04:59.476Z",8065,222
"2024-10-11T09:04:59.476Z",8173,223
"2024-10-11T09:04:59.476Z",8165,224
"2024-10-11T09:04:59.476Z",8059,225
"2024-10-11T09:04:59.476Z",8233,226
"2024-10-11T09:04:59.476Z",8216,227
"2024-10-11T09:04:59.476Z",8208,228
"2024-10-11T09:04:59.476Z",8153,229
"2024-10-11T09:04:59.476Z",8178,230
"2024-10-11T09:04:59.476Z",8205,231
"2024-10-11T09:04:59.476Z",8441,232
"2024-10-11T09:04:59.476Z",8256,233
"2024-10-11T09:04:59.476Z",8042,234
"2024-10-11T09:04:59.476Z",8062,235
"2024-10-11T09:04:59.476Z",8132,236
"2024-10-11T09:04:59.476Z",8271,237
"2024-10-11T09:04:59.476Z",8083,238
"2024-10-11T09:04:59.476Z",8193,239
"2024-10-11T09:04:59.476Z",8234,240
"2024-10-11T09:04:59.476Z",8160,241
