timestamp,channel_1,counter
"2024-10-10T09:54:13.730Z",8200,96
"2024-10-10T09:54:13.730Z",8233,97
"2024-10-10T09:54:13.730Z",8164,98
"2024-10-10T09:54:13.730Z",8126,99
"2024-10-10T09:54:13.730Z",8079,100
"2024-10-10T09:54:13.730Z",8043,101
"2024-10-10T09:54:13.731Z",8031,102
"2024-10-10T09:54:13.731Z",8012,103
"2024-10-10T09:54:13.731Z",8079,104
"2024-10-10T09:54:13.731Z",8226,105
"2024-10-10T09:54:13.731Z",8144,106
"2024-10-10T09:54:13.731Z",8179,107
"2024-10-10T09:54:13.731Z",8134,108
"2024-10-10T09:54:13.731Z",8125,109
"2024-10-10T09:54:13.731Z",8192,110
"2024-10-10T09:54:13.731Z",8218,111
"2024-10-10T09:54:13.731Z",8228,112
"2024-10-10T09:54:13.731Z",8213,113
"2024-10-10T09:54:13.731Z",8220,114
"2024-10-10T09:54:13.731Z",8130,115
"2024-10-10T09:54:13.731Z",8062,116
"2024-10-10T09:54:13.731Z",8083,117
"2024-10-10T09:54:13.731Z",8133,118
"2024-10-10T09:54:13.731Z",8202,119
"2024-10-10T09:54:13.731Z",8245,120
"2024-10-10T09:54:13.731Z",8286,121
"2024-10-10T09:54:13.731Z",8271,122
"2024-10-10T09:54:13.731Z",8202,123
"2024-10-10T09:54:13.731Z",8205,124
"2024-10-10T09:54:13.731Z",8125,125
"2024-10-10T09:54:13.731Z",8099,126
"2024-10-10T09:54:13.731Z",8177,127
"2024-10-10T09:54:13.731Z",8193,128
"2024-10-10T09:54:13.731Z",8265,129
"2024-10-10T09:54:13.731Z",8277,130
"2024-10-10T09:54:13.731Z",8268,131
"2024-10-10T09:54:13.731Z",8204,132
"2024-10-10T09:54:13.731Z",8130,133
"2024-10-10T09:54:13.731Z",8139,134
"2024-10-10T09:54:13.731Z",8060,135
"2024-10-10T09:54:13.731Z",8155,136
"2024-10-10T09:54:13.731Z",8199,137
"2024-10-10T09:54:13.731Z",8228,138
"2024-10-10T09:54:13.731Z",8265,139
"2024-10-10T09:54:13.731Z",8231,140
"2024-10-10T09:54:13.731Z",8205,141
"2024-10-10T09:54:13.731Z",8234,142
"2024-10-10T09:54:13.731Z",8151,143
"2024-10-10T09:54:13.731Z",8253,144
"2024-10-10T09:54:13.731Z",8267,145
"2024-10-10T09:54:13.731Z",8327,146
"2024-10-10T09:54:13.731Z",8290,147
"2024-10-10T09:54:13.731Z",8324,148
"2024-10-10T09:54:13.731Z",8236,149
"2024-10-10T09:54:13.731Z",8228,150
"2024-10-10T09:54:13.731Z",8246,151
"2024-10-10T09:54:13.731Z",8236,152
"2024-10-10T09:54:13.731Z",8355,153
"2024-10-10T09:54:13.731Z",8457,154
"2024-10-10T09:54:13.731Z",8536,155
"2024-10-10T09:54:13.731Z",8489,156
"2024-10-10T09:54:13.731Z",8398,157
"2024-10-10T09:54:13.731Z",8245,158
"2024-10-10T09:54:13.731Z",8207,159
"2024-10-10T09:54:13.731Z",8273,160
"2024-10-10T09:54:13.731Z",8291,161
"2024-10-10T09:54:13.731Z",8355,162
"2024-10-10T09:54:13.731Z",8377,163
"2024-10-10T09:54:13.731Z",8373,164
"2024-10-10T09:54:13.731Z",8310,165
"2024-10-10T09:54:13.731Z",8202,166
"2024-10-10T09:54:13.731Z",8215,167
"2024-10-10T09:54:13.731Z",8202,168
"2024-10-10T09:54:13.731Z",8275,169
"2024-10-10T09:54:13.731Z",8325,170
"2024-10-10T09:54:13.731Z",8424,171
"2024-10-10T09:54:13.731Z",8506,172
"2024-10-10T09:54:13.731Z",8501,173
"2024-10-10T09:54:13.731Z",8410,174
"2024-10-10T09:54:13.731Z",8323,175
"2024-10-10T09:54:13.731Z",8321,176
"2024-10-10T09:54:13.731Z",8387,177
"2024-10-10T09:54:13.731Z",8388,178
"2024-10-10T09:54:13.731Z",8400,179
"2024-10-10T09:54:13.731Z",8412,180
"2024-10-10T09:54:13.731Z",8433,181
"2024-10-10T09:54:13.731Z",8372,182
"2024-10-10T09:54:13.731Z",8318,183
"2024-10-10T09:54:13.731Z",8244,184
"2024-10-10T09:54:13.731Z",8269,185
"2024-10-10T09:54:13.731Z",8365,186
"2024-10-10T09:54:13.731Z",8362,187
"2024-10-10T09:54:13.731Z",8360,188
"2024-10-10T09:54:13.731Z",8325,189
"2024-10-10T09:54:13.731Z",8361,190
"2024-10-10T09:54:13.731Z",8356,191
"2024-10-10T09:54:13.731Z",8284,192
"2024-10-10T09:54:13.732Z",8285,193
"2024-10-10T09:54:13.732Z",8251,194
"2024-10-10T09:54:13.732Z",8295,195
"2024-10-10T09:54:13.732Z",8359,196
"2024-10-10T09:54:13.732Z",8396,197
"2024-10-10T09:54:13.732Z",8399,198
"2024-10-10T09:54:13.732Z",8331,199
"2024-10-10T09:54:13.732Z",8336,200
"2024-10-10T09:54:13.732Z",8262,201
"2024-10-10T09:54:13.732Z",8279,202
"2024-10-10T09:54:13.732Z",8264,203
"2024-10-10T09:54:13.732Z",8277,204
"2024-10-10T09:54:13.732Z",8383,205
"2024-10-10T09:54:13.732Z",8413,206
"2024-10-10T09:54:13.732Z",8365,207
"2024-10-10T09:54:13.732Z",8284,208
"2024-10-10T09:54:13.732Z",8230,209
"2024-10-10T09:54:13.732Z",8305,210
"2024-10-10T09:54:13.732Z",8370,211
"2024-10-10T09:54:13.732Z",8416,212
"2024-10-10T09:54:13.732Z",8324,213
"2024-10-10T09:54:13.732Z",8249,214
"2024-10-10T09:54:13.732Z",8246,215
"2024-10-10T09:54:13.732Z",8288,216
"2024-10-10T09:54:13.732Z",8227,217
"2024-10-10T09:54:13.732Z",8130,218
"2024-10-10T09:54:13.732Z",8217,219
"2024-10-10T09:54:13.732Z",8295,220
"2024-10-10T09:54:13.732Z",8352,221
"2024-10-10T09:54:13.732Z",8346,222
"2024-10-10T09:54:13.732Z",8356,223
"2024-10-10T09:54:13.732Z",8200,224
"2024-10-10T09:54:13.732Z",8130,225
"2024-10-10T09:54:13.732Z",8144,226
"2024-10-10T09:54:13.732Z",8194,227
"2024-10-10T09:54:13.732Z",8151,228
"2024-10-10T09:54:13.732Z",8237,229
"2024-10-10T09:54:13.732Z",8274,230
"2024-10-10T09:54:13.732Z",8185,231
"2024-10-10T09:54:13.732Z",8208,232
"2024-10-10T09:54:13.732Z",8167,233
"2024-10-10T09:54:13.732Z",8157,234
"2024-10-10T09:54:13.732Z",8158,235
"2024-10-10T09:54:13.732Z",8183,236
"2024-10-10T09:54:13.732Z",8237,237
"2024-10-10T09:54:13.732Z",8284,238
"2024-10-10T09:54:13.732Z",8288,239
"2024-10-10T09:54:13.732Z",8298,240
"2024-10-10T09:54:13.732Z",8289,241
"2024-10-10T09:54:13.732Z",8276,242
"2024-10-10T09:54:13.732Z",8261,243
"2024-10-10T09:54:13.732Z",8264,244
"2024-10-10T09:54:13.732Z",8317,245
"2024-10-10T09:54:13.732Z",8325,246
"2024-10-10T09:54:13.732Z",8324,247
"2024-10-10T09:54:13.732Z",8365,248
"2024-10-10T09:54:13.732Z",8262,249
"2024-10-10T09:54:13.732Z",8174,250
"2024-10-10T09:54:13.732Z",8160,251
"2024-10-10T09:54:13.732Z",8171,252
"2024-10-10T09:54:13.732Z",8259,253
"2024-10-10T09:54:13.732Z",8387,254
"2024-10-10T09:54:13.732Z",8463,255
"2024-10-10T09:54:13.732Z",8437,
"2024-10-10T09:54:13.732Z",8302,1
"2024-10-10T09:54:13.732Z",8289,2
"2024-10-10T09:54:13.732Z",8263,3
"2024-10-10T09:54:13.732Z",8286,4
"2024-10-10T09:54:13.732Z",8316,5
"2024-10-10T09:54:13.732Z",8291,6
"2024-10-10T09:54:13.732Z",8332,7
"2024-10-10T09:54:13.732Z",8417,8
"2024-10-10T09:54:13.732Z",8333,9
"2024-10-10T09:54:13.732Z",8218,10
"2024-10-10T09:54:13.732Z",8244,11
"2024-10-10T09:54:13.732Z",8224,12
