timestamp,channel_1,counter
"2024-10-09T22:24:03.289Z",8440,185
"2024-10-09T22:24:03.289Z",8470,186
"2024-10-09T22:24:03.289Z",8492,187
"2024-10-09T22:24:03.289Z",8531,188
"2024-10-09T22:24:03.289Z",8272,189
"2024-10-09T22:24:03.289Z",8012,190
"2024-10-09T22:24:03.289Z",7613,191
"2024-10-09T22:24:03.289Z",7705,192
"2024-10-09T22:24:03.289Z",7797,193
"2024-10-09T22:24:03.289Z",8186,194
"2024-10-09T22:24:03.289Z",8487,195
"2024-10-09T22:24:03.290Z",8188,196
"2024-10-09T22:24:03.290Z",8223,197
"2024-10-09T22:24:03.290Z",8286,198
"2024-10-09T22:24:03.290Z",8205,199
"2024-10-09T22:24:03.290Z",8345,200
"2024-10-09T22:24:03.290Z",8273,201
"2024-10-09T22:24:03.290Z",8243,202
"2024-10-09T22:24:03.290Z",8379,203
"2024-10-09T22:24:03.290Z",8417,204
"2024-10-09T22:24:03.290Z",8325,205
"2024-10-09T22:24:03.290Z",8220,206
"2024-10-09T22:24:03.290Z",8088,207
"2024-10-09T22:24:03.290Z",8021,208
"2024-10-09T22:24:03.290Z",8155,209
"2024-10-09T22:24:03.290Z",8292,210
"2024-10-09T22:24:03.290Z",8079,211
"2024-10-09T22:24:03.290Z",8311,212
"2024-10-09T22:24:03.290Z",8269,213
"2024-10-09T22:24:03.290Z",8087,214
"2024-10-09T22:24:03.290Z",8079,215
"2024-10-09T22:24:03.290Z",8060,216
"2024-10-09T22:24:03.290Z",8176,217
"2024-10-09T22:24:03.290Z",8063,218
"2024-10-09T22:24:03.290Z",8182,219
"2024-10-09T22:24:03.290Z",8476,220
"2024-10-09T22:24:03.290Z",8609,221
"2024-10-09T22:24:03.290Z",8523,222
"2024-10-09T22:24:03.290Z",8444,223
"2024-10-09T22:24:03.290Z",8272,224
"2024-10-09T22:24:03.290Z",8265,225
"2024-10-09T22:24:03.290Z",8262,226
"2024-10-09T22:24:03.290Z",8378,227
"2024-10-09T22:24:03.290Z",8556,228
"2024-10-09T22:24:03.290Z",8449,229
"2024-10-09T22:24:03.290Z",8421,230
"2024-10-09T22:24:03.290Z",8342,231
"2024-10-09T22:24:03.290Z",8286,232
"2024-10-09T22:24:03.290Z",8262,233
"2024-10-09T22:24:03.290Z",8190,234
"2024-10-09T22:24:03.290Z",8294,235
"2024-10-09T22:24:03.290Z",8485,236
"2024-10-09T22:24:03.290Z",8502,237
"2024-10-09T22:24:03.290Z",8432,238
"2024-10-09T22:24:03.290Z",8258,239
"2024-10-09T22:24:03.290Z",8062,240
"2024-10-09T22:24:03.290Z",7936,241
"2024-10-09T22:24:03.290Z",8111,242
"2024-10-09T22:24:03.290Z",8184,243
"2024-10-09T22:24:03.290Z",8346,244
"2024-10-09T22:24:03.290Z",8545,245
"2024-10-09T22:24:03.290Z",8220,246
"2024-10-09T22:24:03.290Z",8072,247
"2024-10-09T22:24:03.290Z",7904,248
"2024-10-09T22:24:03.290Z",7839,249
"2024-10-09T22:24:03.290Z",7763,250
"2024-10-09T22:24:03.290Z",7760,251
"2024-10-09T22:24:03.290Z",8017,252
"2024-10-09T22:24:03.290Z",8232,253
"2024-10-09T22:24:03.290Z",8509,254
"2024-10-09T22:24:03.290Z",8481,255
"2024-10-09T22:24:03.290Z",8326,
"2024-10-09T22:24:03.665Z",8231,1
"2024-10-09T22:24:03.665Z",8057,2
"2024-10-09T22:24:03.665Z",8086,3
"2024-10-09T22:24:03.665Z",8132,4
"2024-10-09T22:24:03.665Z",8460,5
"2024-10-09T22:24:03.665Z",8532,6
"2024-10-09T22:24:03.665Z",8295,7
"2024-10-09T22:24:03.665Z",8116,8
"2024-10-09T22:24:03.665Z",8211,9
"2024-10-09T22:24:03.665Z",8049,10
"2024-10-09T22:24:03.665Z",7959,11
"2024-10-09T22:24:03.665Z",8176,12
"2024-10-09T22:24:03.665Z",8234,13
"2024-10-09T22:24:03.666Z",8333,14
"2024-10-09T22:24:03.666Z",8202,15
"2024-10-09T22:24:03.666Z",8189,16
"2024-10-09T22:24:03.666Z",8129,17
"2024-10-09T22:24:03.666Z",8234,18
"2024-10-09T22:24:03.666Z",8044,19
"2024-10-09T22:24:03.666Z",8099,20
"2024-10-09T22:24:03.666Z",8224,21
"2024-10-09T22:24:03.666Z",8366,22
"2024-10-09T22:24:03.666Z",8396,23
"2024-10-09T22:24:03.666Z",8265,24
"2024-10-09T22:24:03.666Z",8092,25
"2024-10-09T22:24:03.666Z",7972,26
"2024-10-09T22:24:03.666Z",7786,27
"2024-10-09T22:24:03.666Z",7966,28
"2024-10-09T22:24:03.666Z",8309,29
"2024-10-09T22:24:03.666Z",8458,30
"2024-10-09T22:24:03.666Z",8541,31
"2024-10-09T22:24:03.666Z",8475,32
"2024-10-09T22:24:03.666Z",8335,33
"2024-10-09T22:24:03.666Z",8253,34
"2024-10-09T22:24:03.666Z",8198,35
"2024-10-09T22:24:03.666Z",8283,36
