timestamp,channel_1,counter
"2024-10-11T08:34:23.954Z",9089,193
"2024-10-11T08:34:23.954Z",9004,194
"2024-10-11T08:34:23.954Z",9195,195
"2024-10-11T08:34:23.954Z",9008,196
"2024-10-11T08:34:23.955Z",8893,197
"2024-10-11T08:34:23.955Z",8862,198
"2024-10-11T08:34:23.955Z",9059,199
"2024-10-11T08:34:23.955Z",9186,200
"2024-10-11T08:34:23.955Z",9030,201
"2024-10-11T08:34:23.955Z",8789,202
"2024-10-11T08:34:23.955Z",8997,203
"2024-10-11T08:34:23.955Z",9114,204
"2024-10-11T08:34:23.955Z",8954,205
"2024-10-11T08:34:23.955Z",8915,206
"2024-10-11T08:34:23.955Z",8938,207
"2024-10-11T08:34:23.955Z",8991,208
"2024-10-11T08:34:23.955Z",9014,209
"2024-10-11T08:34:23.955Z",8866,210
"2024-10-11T08:34:23.955Z",8940,211
"2024-10-11T08:34:23.955Z",9068,212
"2024-10-11T08:34:23.955Z",8998,213
"2024-10-11T08:34:23.955Z",8952,214
"2024-10-11T08:34:23.955Z",8953,215
"2024-10-11T08:34:23.955Z",8962,216
"2024-10-11T08:34:23.955Z",9095,217
"2024-10-11T08:34:23.955Z",8881,218
"2024-10-11T08:34:23.955Z",8971,219
"2024-10-11T08:34:23.955Z",9115,220
"2024-10-11T08:34:23.955Z",9078,221
"2024-10-11T08:34:23.955Z",8953,222
"2024-10-11T08:34:24.015Z",8878,223
"2024-10-11T08:34:24.015Z",8884,224
"2024-10-11T08:34:24.015Z",8962,225
"2024-10-11T08:34:24.015Z",8900,226
"2024-10-11T08:34:24.015Z",8840,227
"2024-10-11T08:34:24.015Z",8943,228
"2024-10-11T08:34:24.015Z",9134,229
"2024-10-11T08:34:24.015Z",9022,230
"2024-10-11T08:34:24.015Z",8822,231
"2024-10-11T08:34:24.015Z",8768,232
"2024-10-11T08:34:24.015Z",8987,233
"2024-10-11T08:34:24.015Z",9050,234
"2024-10-11T08:34:24.015Z",8896,235
"2024-10-11T08:34:24.015Z",8961,236
"2024-10-11T08:34:24.015Z",8990,237
"2024-10-11T08:34:24.305Z",8966,238
"2024-10-11T08:34:24.305Z",8917,239
"2024-10-11T08:34:24.305Z",8919,240
"2024-10-11T08:34:24.305Z",9133,241
"2024-10-11T08:34:24.305Z",9003,242
"2024-10-11T08:34:24.305Z",8872,243
"2024-10-11T08:34:24.305Z",8957,244
"2024-10-11T08:34:24.305Z",9015,245
"2024-10-11T08:34:24.305Z",9029,246
"2024-10-11T08:34:24.305Z",8937,247
"2024-10-11T08:34:24.305Z",8864,248
"2024-10-11T08:34:24.305Z",9059,249
"2024-10-11T08:34:24.305Z",9128,250
"2024-10-11T08:34:24.305Z",8941,251
"2024-10-11T08:34:24.305Z",8946,252
"2024-10-11T08:34:24.305Z",9016,253
"2024-10-11T08:34:24.305Z",9160,254
"2024-10-11T08:34:24.305Z",8973,255
"2024-10-11T08:34:24.305Z",8902,
"2024-10-11T08:34:24.305Z",9027,1
"2024-10-11T08:34:24.305Z",9053,2
"2024-10-11T08:34:24.305Z",9059,3
"2024-10-11T08:34:24.305Z",8977,4
"2024-10-11T08:34:24.305Z",9053,5
"2024-10-11T08:34:24.305Z",9159,6
"2024-10-11T08:34:24.305Z",9160,7
"2024-10-11T08:34:24.305Z",9035,8
"2024-10-11T08:34:24.305Z",9060,9
"2024-10-11T08:34:24.305Z",9150,10
"2024-10-11T08:34:24.305Z",9016,11
"2024-10-11T08:34:24.305Z",8815,12
"2024-10-11T08:34:24.305Z",8949,13
"2024-10-11T08:34:24.305Z",8953,14
"2024-10-11T08:34:24.305Z",9097,15
"2024-10-11T08:34:24.305Z",9006,16
"2024-10-11T08:34:24.305Z",8906,17
"2024-10-11T08:34:24.305Z",9030,18
"2024-10-11T08:34:24.306Z",9125,19
"2024-10-11T08:34:24.306Z",9035,20
"2024-10-11T08:34:24.306Z",8914,21
"2024-10-11T08:34:24.306Z",8941,22
"2024-10-11T08:34:24.306Z",9066,23
"2024-10-11T08:34:24.306Z",8977,24
"2024-10-11T08:34:24.306Z",8928,25
"2024-10-11T08:34:24.306Z",8940,26
"2024-10-11T08:34:24.306Z",9119,27
"2024-10-11T08:34:24.306Z",8887,28
"2024-10-11T08:34:24.306Z",8710,29
"2024-10-11T08:34:24.306Z",8845,30
"2024-10-11T08:34:24.306Z",9005,31
"2024-10-11T08:34:24.306Z",8890,32
"2024-10-11T08:34:24.306Z",8873,33
"2024-10-11T08:34:24.306Z",8896,34
"2024-10-11T08:34:24.306Z",9132,35
"2024-10-11T08:34:24.306Z",9135,36
"2024-10-11T08:34:24.306Z",8915,37
"2024-10-11T08:34:24.306Z",8797,38
"2024-10-11T08:34:24.306Z",9017,39
"2024-10-11T08:34:24.306Z",8978,40
"2024-10-11T08:34:24.306Z",8822,41
"2024-10-11T08:34:24.306Z",8802,42
"2024-10-11T08:34:24.306Z",8968,43
"2024-10-11T08:34:24.306Z",8949,44
"2024-10-11T08:34:24.306Z",8836,45
"2024-10-11T08:34:24.306Z",8823,46
"2024-10-11T08:34:24.306Z",8973,47
"2024-10-11T08:34:24.306Z",8968,48
"2024-10-11T08:34:24.306Z",8961,49
"2024-10-11T08:34:24.306Z",8876,50
"2024-10-11T08:34:24.306Z",8906,51
"2024-10-11T08:34:24.306Z",9016,52
"2024-10-11T08:34:24.306Z",9025,53
"2024-10-11T08:34:24.306Z",8907,54
"2024-10-11T08:34:24.649Z",8908,55
"2024-10-11T08:34:24.649Z",8930,56
"2024-10-11T08:34:24.649Z",8896,57
"2024-10-11T08:34:24.649Z",8734,58
