timestamp,channel_1,counter
"2024-10-10T05:06:51.445Z",8358,109
"2024-10-10T05:06:51.445Z",8242,110
"2024-10-10T05:06:51.445Z",8115,111
"2024-10-10T05:06:51.445Z",8028,112
"2024-10-10T05:06:51.445Z",8040,113
"2024-10-10T05:06:51.445Z",8113,114
"2024-10-10T05:06:51.445Z",8212,115
"2024-10-10T05:06:51.445Z",8276,116
"2024-10-10T05:06:51.445Z",8279,117
"2024-10-10T05:06:51.445Z",8187,118
"2024-10-10T05:06:51.445Z",8173,119
"2024-10-10T05:06:51.445Z",8029,120
"2024-10-10T05:06:51.445Z",7980,121
"2024-10-10T05:06:51.445Z",8044,122
"2024-10-10T05:06:51.445Z",8223,123
"2024-10-10T05:06:51.445Z",8207,124
"2024-10-10T05:06:51.445Z",8262,125
"2024-10-10T05:06:51.445Z",8226,126
"2024-10-10T05:06:51.445Z",8125,127
"2024-10-10T05:06:51.445Z",8007,128
"2024-10-10T05:06:51.445Z",7840,129
"2024-10-10T05:06:51.445Z",7957,130
"2024-10-10T05:06:51.445Z",8079,131
"2024-10-10T05:06:51.445Z",8253,132
"2024-10-10T05:06:51.445Z",8391,133
"2024-10-10T05:06:51.445Z",8349,134
"2024-10-10T05:06:51.445Z",8213,135
"2024-10-10T05:06:51.445Z",8127,136
"2024-10-10T05:06:51.445Z",8078,137
"2024-10-10T05:06:51.445Z",8061,138
"2024-10-10T05:06:51.445Z",8089,139
"2024-10-10T05:06:51.445Z",8203,140
"2024-10-10T05:06:51.445Z",8305,141
"2024-10-10T05:06:51.445Z",8339,142
"2024-10-10T05:06:51.445Z",8274,143
"2024-10-10T05:06:51.445Z",8184,144
"2024-10-10T05:06:51.445Z",8081,145
"2024-10-10T05:06:51.445Z",8026,146
"2024-10-10T05:06:51.445Z",8144,147
"2024-10-10T05:06:51.445Z",8161,148
"2024-10-10T05:06:51.445Z",8269,149
"2024-10-10T05:06:51.445Z",8334,150
"2024-10-10T05:06:51.445Z",8366,151
"2024-10-10T05:06:51.445Z",8370,152
"2024-10-10T05:06:51.445Z",8227,153
"2024-10-10T05:06:51.445Z",8099,154
"2024-10-10T05:06:51.445Z",8141,155
"2024-10-10T05:06:51.445Z",8182,156
"2024-10-10T05:06:51.445Z",8274,157
"2024-10-10T05:06:51.445Z",8431,158
"2024-10-10T05:06:51.445Z",8515,159
