timestamp,channel_1,counter
"2024-10-13T03:08:26.401Z",8341,14
"2024-10-13T03:08:26.401Z",8385,15
"2024-10-13T03:08:26.401Z",8403,16
"2024-10-13T03:08:26.401Z",8210,17
"2024-10-13T03:08:26.401Z",7932,18
"2024-10-13T03:08:26.401Z",7825,19
"2024-10-13T03:08:26.401Z",7768,20
"2024-10-13T03:08:26.401Z",7911,21
"2024-10-13T03:08:26.401Z",8157,22
"2024-10-13T03:08:26.401Z",8180,23
"2024-10-13T03:08:26.401Z",7932,24
"2024-10-13T03:08:26.401Z",7882,25
"2024-10-13T03:08:26.401Z",7559,26
"2024-10-13T03:08:26.401Z",7741,27
"2024-10-13T03:08:26.401Z",7814,28
"2024-10-13T03:08:26.401Z",7484,29
"2024-10-13T03:08:26.401Z",7939,30
"2024-10-13T03:08:26.401Z",8694,31
"2024-10-13T03:08:26.401Z",8167,32
"2024-10-13T03:08:26.401Z",7629,33
"2024-10-13T03:08:26.401Z",8088,34
"2024-10-13T03:08:26.401Z",8084,35
"2024-10-13T03:08:26.401Z",7981,36
"2024-10-13T03:08:26.401Z",7954,37
"2024-10-13T03:08:26.401Z",7719,38
"2024-10-13T03:08:26.401Z",8048,39
"2024-10-13T03:08:26.401Z",8415,40
"2024-10-13T03:08:26.401Z",7731,41
"2024-10-13T03:08:26.401Z",7604,42
"2024-10-13T03:08:26.401Z",8163,43
"2024-10-13T03:08:26.401Z",8218,44
"2024-10-13T03:08:26.401Z",7731,45
"2024-10-13T03:08:26.401Z",7805,46
"2024-10-13T03:08:26.401Z",7967,47
"2024-10-13T03:08:26.401Z",7913,48
"2024-10-13T03:08:26.401Z",8068,49
"2024-10-13T03:08:26.401Z",8190,50
"2024-10-13T03:08:26.401Z",7917,51
"2024-10-13T03:08:26.401Z",8576,52
"2024-10-13T03:08:26.401Z",8392,53
"2024-10-13T03:08:26.401Z",7537,54
"2024-10-13T03:08:26.401Z",7644,55
"2024-10-13T03:08:26.401Z",8008,56
"2024-10-13T03:08:26.845Z",7968,57
"2024-10-13T03:08:26.845Z",8018,58
"2024-10-13T03:08:26.845Z",8227,59
"2024-10-13T03:08:26.845Z",8355,60
"2024-10-13T03:08:26.845Z",8080,61
"2024-10-13T03:08:26.845Z",8182,62
"2024-10-13T03:08:26.845Z",8317,63
"2024-10-13T03:08:26.845Z",7858,64
"2024-10-13T03:08:26.845Z",7850,65
"2024-10-13T03:08:26.845Z",7986,66
"2024-10-13T03:08:26.845Z",8223,67
"2024-10-13T03:08:26.845Z",7840,68
"2024-10-13T03:08:26.845Z",8037,69
"2024-10-13T03:08:26.845Z",8313,70
"2024-10-13T03:08:26.845Z",8280,71
"2024-10-13T03:08:26.845Z",8418,72
"2024-10-13T03:08:26.845Z",8358,73
"2024-10-13T03:08:26.845Z",8073,74
"2024-10-13T03:08:26.845Z",8086,75
"2024-10-13T03:08:26.845Z",8457,76
"2024-10-13T03:08:26.845Z",8458,77
"2024-10-13T03:08:26.845Z",8339,78
"2024-10-13T03:08:26.845Z",8001,79
"2024-10-13T03:08:26.845Z",8241,80
"2024-10-13T03:08:26.845Z",8003,81
"2024-10-13T03:08:26.845Z",8367,82
