timestamp,channel_1,counter
"2024-10-10T12:15:52.407Z",8114,136
"2024-10-10T12:15:52.407Z",7961,137
"2024-10-10T12:15:52.407Z",7867,138
"2024-10-10T12:15:52.407Z",7886,139
"2024-10-10T12:15:52.407Z",7936,140
"2024-10-10T12:15:52.407Z",8007,141
"2024-10-10T12:15:52.407Z",8133,142
"2024-10-10T12:15:52.407Z",8148,143
"2024-10-10T12:15:52.407Z",8040,144
"2024-10-10T12:15:52.407Z",8044,145
"2024-10-10T12:15:52.407Z",7978,146
"2024-10-10T12:15:52.407Z",8007,147
"2024-10-10T12:15:52.407Z",8103,148
"2024-10-10T12:15:52.407Z",8056,149
"2024-10-10T12:15:52.407Z",8056,150
"2024-10-10T12:15:52.407Z",8093,151
"2024-10-10T12:15:52.407Z",8044,152
"2024-10-10T12:15:52.407Z",8023,153
"2024-10-10T12:15:52.407Z",7945,154
"2024-10-10T12:15:52.407Z",7898,155
"2024-10-10T12:15:52.407Z",7996,156
"2024-10-10T12:15:52.407Z",8041,157
"2024-10-10T12:15:52.407Z",8228,158
"2024-10-10T12:15:52.407Z",8130,159
"2024-10-10T12:15:52.407Z",8133,160
"2024-10-10T12:15:52.407Z",8037,161
"2024-10-10T12:15:52.407Z",7991,162
"2024-10-10T12:15:52.407Z",7961,163
"2024-10-10T12:15:52.407Z",8028,164
"2024-10-10T12:15:52.407Z",8045,165
"2024-10-10T12:15:52.407Z",8072,166
"2024-10-10T12:15:52.407Z",8178,167
"2024-10-10T12:15:52.407Z",8204,168
"2024-10-10T12:15:52.407Z",8179,169
"2024-10-10T12:15:52.407Z",8084,170
"2024-10-10T12:15:52.407Z",8049,171
"2024-10-10T12:15:52.407Z",7963,172
"2024-10-10T12:15:52.407Z",7983,173
"2024-10-10T12:15:52.407Z",8045,174
"2024-10-10T12:15:52.407Z",8153,175
"2024-10-10T12:15:52.407Z",8195,176
"2024-10-10T12:15:52.407Z",8232,177
"2024-10-10T12:15:52.407Z",8168,178
"2024-10-10T12:15:52.407Z",8084,179
"2024-10-10T12:15:52.407Z",7980,180
"2024-10-10T12:15:52.407Z",7949,181
"2024-10-10T12:15:52.407Z",8045,182
"2024-10-10T12:15:52.407Z",8120,183
"2024-10-10T12:15:52.407Z",8204,184
"2024-10-10T12:15:52.407Z",8093,185
"2024-10-10T12:15:52.407Z",8042,186
"2024-10-10T12:15:52.407Z",7918,187
"2024-10-10T12:15:52.407Z",8008,188
"2024-10-10T12:15:52.407Z",7977,189
"2024-10-10T12:15:52.407Z",8016,190
"2024-10-10T12:15:52.407Z",8183,191
"2024-10-10T12:15:52.407Z",8123,192
"2024-10-10T12:15:52.407Z",8152,193
"2024-10-10T12:15:52.407Z",8157,194
"2024-10-10T12:15:52.407Z",8084,195
"2024-10-10T12:15:52.407Z",8016,196
"2024-10-10T12:15:52.407Z",8117,197
"2024-10-10T12:15:52.407Z",8070,198
"2024-10-10T12:15:52.407Z",8108,199
"2024-10-10T12:15:52.407Z",8058,200
"2024-10-10T12:15:52.407Z",8125,201
"2024-10-10T12:15:52.408Z",8042,202
"2024-10-10T12:15:52.408Z",8370,203
"2024-10-10T12:15:52.408Z",8296,204
"2024-10-10T12:15:52.446Z",8101,205
"2024-10-10T12:15:52.446Z",8050,206
"2024-10-10T12:15:52.446Z",8031,207
"2024-10-10T12:15:52.446Z",8012,208
"2024-10-10T12:15:52.446Z",8051,209
"2024-10-10T12:15:52.446Z",8121,210
"2024-10-10T12:15:52.446Z",8136,211
"2024-10-10T12:15:52.446Z",8123,212
"2024-10-10T12:15:52.446Z",8078,213
"2024-10-10T12:15:52.446Z",8129,214
"2024-10-10T12:15:52.446Z",8211,215
"2024-10-10T12:15:52.446Z",8130,216
"2024-10-10T12:15:52.446Z",8109,217
"2024-10-10T12:15:52.446Z",8155,218
"2024-10-10T12:15:52.446Z",8144,219
"2024-10-10T12:15:52.446Z",8054,220
"2024-10-10T12:15:52.446Z",7992,221
"2024-10-10T12:15:52.446Z",7965,222
"2024-10-10T12:15:52.446Z",7892,223
"2024-10-10T12:15:52.825Z",7899,224
"2024-10-10T12:15:52.825Z",8082,225
"2024-10-10T12:15:52.825Z",8073,226
"2024-10-10T12:15:52.825Z",8046,227
"2024-10-10T12:15:52.825Z",7989,228
"2024-10-10T12:15:52.825Z",7885,229
"2024-10-10T12:15:52.825Z",7808,230
"2024-10-10T12:15:52.825Z",7957,231
"2024-10-10T12:15:52.825Z",8064,232
"2024-10-10T12:15:52.825Z",8052,233
"2024-10-10T12:15:52.825Z",8113,234
"2024-10-10T12:15:52.825Z",8124,235
"2024-10-10T12:15:52.825Z",7959,236
"2024-10-10T12:15:52.825Z",7849,237
"2024-10-10T12:15:52.825Z",7840,238
"2024-10-10T12:15:52.825Z",7907,239
"2024-10-10T12:15:52.825Z",8119,240
"2024-10-10T12:15:52.825Z",8223,241
"2024-10-10T12:15:52.825Z",8271,242
"2024-10-10T12:15:52.825Z",8428,243
"2024-10-10T12:15:52.825Z",8271,244
"2024-10-10T12:15:52.825Z",8022,245
"2024-10-10T12:15:52.825Z",7900,246
"2024-10-10T12:15:52.825Z",7829,247
"2024-10-10T12:15:52.825Z",7910,248
"2024-10-10T12:15:52.825Z",7965,249
"2024-10-10T12:15:52.825Z",8060,250
"2024-10-10T12:15:52.825Z",8060,251
"2024-10-10T12:15:52.825Z",8180,252
"2024-10-10T12:15:52.826Z",8212,253
"2024-10-10T12:15:52.826Z",8075,254
"2024-10-10T12:15:52.826Z",8009,255
"2024-10-10T12:15:52.826Z",7903,
"2024-10-10T12:15:52.826Z",7908,1
"2024-10-10T12:15:52.826Z",7991,2
"2024-10-10T12:15:52.826Z",7943,3
"2024-10-10T12:15:52.826Z",8008,4
"2024-10-10T12:15:52.826Z",7971,5
"2024-10-10T12:15:52.826Z",8040,6
