timestamp,channel_1,counter
"2024-10-13T03:26:24.638Z",7902,253
"2024-10-13T03:26:24.638Z",7764,254
"2024-10-13T03:26:24.638Z",8154,255
"2024-10-13T03:26:24.638Z",8341,
"2024-10-13T03:26:24.638Z",7923,1
"2024-10-13T03:26:24.638Z",7766,2
"2024-10-13T03:26:24.638Z",8134,3
"2024-10-13T03:26:24.638Z",8339,4
"2024-10-13T03:26:24.638Z",8172,5
"2024-10-13T03:26:24.638Z",7830,6
"2024-10-13T03:26:24.638Z",7851,7
"2024-10-13T03:26:24.638Z",8156,8
"2024-10-13T03:26:24.638Z",8048,9
"2024-10-13T03:26:24.638Z",7804,10
"2024-10-13T03:26:24.638Z",8011,11
"2024-10-13T03:26:24.638Z",8393,12
"2024-10-13T03:26:24.638Z",8278,13
"2024-10-13T03:26:24.638Z",7922,14
"2024-10-13T03:26:24.638Z",7995,15
"2024-10-13T03:26:24.638Z",8341,16
"2024-10-13T03:26:24.638Z",8370,17
"2024-10-13T03:26:24.638Z",7942,18
"2024-10-13T03:26:24.638Z",7945,19
"2024-10-13T03:26:24.638Z",8312,20
"2024-10-13T03:26:24.638Z",8449,21
"2024-10-13T03:26:24.638Z",8108,22
"2024-10-13T03:26:24.638Z",7875,23
"2024-10-13T03:26:24.638Z",8112,24
"2024-10-13T03:26:24.638Z",8382,25
"2024-10-13T03:26:24.639Z",8072,26
"2024-10-13T03:26:24.639Z",7784,27
"2024-10-13T03:26:24.639Z",8045,28
"2024-10-13T03:26:24.639Z",8366,29
"2024-10-13T03:26:24.639Z",8148,30
"2024-10-13T03:26:24.639Z",7904,31
"2024-10-13T03:26:24.639Z",8024,32
"2024-10-13T03:26:24.639Z",8329,33
"2024-10-13T03:26:24.639Z",8166,34
"2024-10-13T03:26:24.639Z",7832,35
"2024-10-13T03:26:24.639Z",7946,36
"2024-10-13T03:26:24.639Z",8270,37
"2024-10-13T03:26:24.639Z",8112,38
"2024-10-13T03:26:24.639Z",7808,39
"2024-10-13T03:26:24.639Z",7813,40
"2024-10-13T03:26:24.639Z",8254,41
"2024-10-13T03:26:24.639Z",8285,42
"2024-10-13T03:26:24.639Z",8076,43
"2024-10-13T03:26:24.639Z",7910,44
"2024-10-13T03:26:24.639Z",8128,45
"2024-10-13T03:26:24.639Z",8330,46
"2024-10-13T03:26:24.639Z",8084,47
"2024-10-13T03:26:24.639Z",7885,48
"2024-10-13T03:26:24.639Z",8110,49
"2024-10-13T03:26:24.648Z",8249,50
"2024-10-13T03:26:24.648Z",8041,51
"2024-10-13T03:26:24.648Z",7712,52
"2024-10-13T03:26:24.687Z",8224,53
"2024-10-13T03:26:24.687Z",8484,54
"2024-10-13T03:26:24.687Z",8269,55
"2024-10-13T03:26:24.687Z",7998,56
"2024-10-13T03:26:24.687Z",8144,57
"2024-10-13T03:26:24.687Z",8526,58
"2024-10-13T03:26:24.687Z",8368,59
"2024-10-13T03:26:24.687Z",7940,60
"2024-10-13T03:26:24.687Z",7969,61
"2024-10-13T03:26:24.783Z",8264,62
"2024-10-13T03:26:24.783Z",8356,63
"2024-10-13T03:26:24.783Z",7992,64
"2024-10-13T03:26:24.783Z",8119,65
"2024-10-13T03:26:24.783Z",8483,66
"2024-10-13T03:26:24.783Z",8375,67
"2024-10-13T03:26:24.783Z",8009,68
"2024-10-13T03:26:24.783Z",7981,69
"2024-10-13T03:26:24.783Z",8370,70
"2024-10-13T03:26:24.783Z",8531,71
"2024-10-13T03:26:24.783Z",8184,72
"2024-10-13T03:26:24.783Z",7994,73
"2024-10-13T03:26:24.783Z",8183,74
"2024-10-13T03:26:24.783Z",8385,75
"2024-10-13T03:26:24.783Z",8162,76
"2024-10-13T03:26:24.783Z",8046,77
"2024-10-13T03:26:24.783Z",8294,78
"2024-10-13T03:26:24.783Z",8407,79
"2024-10-13T03:26:24.783Z",8141,80
"2024-10-13T03:26:24.783Z",7978,81
"2024-10-13T03:26:24.783Z",7974,82
"2024-10-13T03:26:24.783Z",8318,83
"2024-10-13T03:26:24.783Z",8110,84
"2024-10-13T03:26:24.783Z",7856,85
"2024-10-13T03:26:24.797Z",8078,86
"2024-10-13T03:26:24.797Z",8378,87
"2024-10-13T03:26:24.797Z",8245,88
"2024-10-13T03:26:24.797Z",7929,89
"2024-10-13T03:26:24.843Z",8077,90
"2024-10-13T03:26:24.843Z",8351,91
"2024-10-13T03:26:24.843Z",8468,92
"2024-10-13T03:26:24.843Z",8159,93
"2024-10-13T03:26:24.843Z",8041,94
"2024-10-13T03:26:24.843Z",8384,95
"2024-10-13T03:26:24.843Z",8426,96
"2024-10-13T03:26:24.843Z",8081,97
"2024-10-13T03:26:24.843Z",8084,98
"2024-10-13T03:26:24.843Z",8310,99
"2024-10-13T03:26:24.843Z",8416,100
"2024-10-13T03:26:24.960Z",8161,101
"2024-10-13T03:26:24.960Z",7978,102
"2024-10-13T03:26:24.960Z",8166,103
"2024-10-13T03:26:24.960Z",8459,104
"2024-10-13T03:26:24.960Z",8215,105
"2024-10-13T03:26:24.960Z",7989,106
"2024-10-13T03:26:24.960Z",8150,107
"2024-10-13T03:26:24.960Z",8389,108
"2024-10-13T03:26:24.960Z",8296,109
"2024-10-13T03:26:24.960Z",7926,110
"2024-10-13T03:26:24.960Z",8127,111
"2024-10-13T03:26:24.960Z",8455,112
"2024-10-13T03:26:24.960Z",8159,113
"2024-10-13T03:26:24.960Z",7916,114
"2024-10-13T03:26:24.960Z",8015,115
"2024-10-13T03:26:24.960Z",8298,116
"2024-10-13T03:26:24.960Z",8201,117
"2024-10-13T03:26:24.960Z",7889,118
"2024-10-13T03:26:24.960Z",7760,119
"2024-10-13T03:26:24.960Z",8075,120
