timestamp,channel_1,counter
"2024-10-13T04:06:47.093Z",7882,223
"2024-10-13T04:06:47.094Z",8335,224
"2024-10-13T04:06:47.094Z",8563,225
"2024-10-13T04:06:47.094Z",7946,226
"2024-10-13T04:06:47.094Z",7785,227
"2024-10-13T04:06:47.094Z",8307,228
"2024-10-13T04:06:47.164Z",8577,229
"2024-10-13T04:06:47.164Z",8283,230
"2024-10-13T04:06:47.164Z",7994,231
"2024-10-13T04:06:47.164Z",8294,232
"2024-10-13T04:06:47.164Z",8752,233
"2024-10-13T04:06:47.164Z",8518,234
"2024-10-13T04:06:47.164Z",8163,235
"2024-10-13T04:06:47.164Z",8435,236
"2024-10-13T04:06:47.164Z",8861,237
"2024-10-13T04:06:47.164Z",8679,238
"2024-10-13T04:06:47.164Z",8228,239
"2024-10-13T04:06:47.164Z",8515,240
"2024-10-13T04:06:47.164Z",8824,241
"2024-10-13T04:06:47.164Z",8679,242
"2024-10-13T04:06:47.164Z",8137,243
"2024-10-13T04:06:47.164Z",8040,244
"2024-10-13T04:06:47.164Z",8566,245
"2024-10-13T04:06:47.164Z",8663,246
"2024-10-13T04:06:47.196Z",8193,247
"2024-10-13T04:06:47.196Z",7951,248
"2024-10-13T04:06:47.196Z",8637,249
"2024-10-13T04:06:47.196Z",8778,250
"2024-10-13T04:06:47.196Z",8287,251
"2024-10-13T04:06:47.196Z",8144,252
"2024-10-13T04:06:47.196Z",8651,253
"2024-10-13T04:06:47.196Z",8922,254
"2024-10-13T04:06:47.213Z",8498,255
"2024-10-13T04:06:47.213Z",8120,
"2024-10-13T04:06:47.213Z",8606,1
"2024-10-13T04:06:47.214Z",8930,2
"2024-10-13T04:06:47.236Z",8611,3
"2024-10-13T04:06:47.236Z",8227,4
"2024-10-13T04:06:47.236Z",8349,5
"2024-10-13T04:06:47.236Z",8666,6
"2024-10-13T04:06:47.236Z",8480,7
"2024-10-13T04:06:47.236Z",8127,8
"2024-10-13T04:06:47.295Z",8282,9
"2024-10-13T04:06:47.295Z",8627,10
"2024-10-13T04:06:47.295Z",8513,11
"2024-10-13T04:06:47.295Z",8168,12
"2024-10-13T04:06:47.295Z",8128,13
"2024-10-13T04:06:47.295Z",8381,14
"2024-10-13T04:06:47.295Z",8496,15
"2024-10-13T04:06:47.295Z",8161,16
"2024-10-13T04:06:47.295Z",8039,17
"2024-10-13T04:06:47.295Z",8636,18
"2024-10-13T04:06:47.295Z",8702,19
"2024-10-13T04:06:47.295Z",8296,20
"2024-10-13T04:06:47.295Z",8111,21
"2024-10-13T04:06:47.295Z",8465,22
"2024-10-13T04:06:47.307Z",8828,23
"2024-10-13T04:06:47.307Z",8229,24
"2024-10-13T04:06:47.307Z",8112,25
"2024-10-13T04:06:47.315Z",8440,26
"2024-10-13T04:06:47.315Z",8637,27
"2024-10-13T04:06:47.315Z",8502,28
"2024-10-13T04:06:47.397Z",8151,29
"2024-10-13T04:06:47.397Z",8337,30
"2024-10-13T04:06:47.398Z",8680,31
"2024-10-13T04:06:47.398Z",8414,32
"2024-10-13T04:06:47.398Z",8154,33
"2024-10-13T04:06:47.398Z",8186,34
"2024-10-13T04:06:47.398Z",8566,35
"2024-10-13T04:06:47.398Z",8627,36
"2024-10-13T04:06:47.398Z",8080,37
"2024-10-13T04:06:47.398Z",8173,38
"2024-10-13T04:06:47.398Z",8404,39
"2024-10-13T04:06:47.398Z",8474,40
"2024-10-13T04:06:47.398Z",7940,41
"2024-10-13T04:06:47.398Z",7839,42
"2024-10-13T04:06:47.398Z",8495,43
"2024-10-13T04:06:47.398Z",8413,44
"2024-10-13T04:06:47.398Z",7949,45
"2024-10-13T04:06:47.398Z",7829,46
"2024-10-13T04:06:47.398Z",8133,47
"2024-10-13T04:06:47.398Z",8445,48
"2024-10-13T04:06:47.400Z",8194,49
"2024-10-13T04:06:47.427Z",8036,50
"2024-10-13T04:06:47.427Z",8209,51
"2024-10-13T04:06:47.427Z",8666,52
"2024-10-13T04:06:47.427Z",8460,53
"2024-10-13T04:06:47.427Z",8117,54
"2024-10-13T04:06:47.427Z",8207,55
"2024-10-13T04:06:47.427Z",8504,56
"2024-10-13T04:06:47.431Z",8293,57
"2024-10-13T04:06:47.443Z",8015,58
"2024-10-13T04:06:47.443Z",8144,59
"2024-10-13T04:06:47.443Z",8467,60
"2024-10-13T04:06:47.482Z",8470,61
"2024-10-13T04:06:47.482Z",8061,62
"2024-10-13T04:06:47.482Z",8024,63
"2024-10-13T04:06:47.482Z",8433,64
"2024-10-13T04:06:47.482Z",8587,65
"2024-10-13T04:06:47.482Z",8249,66
"2024-10-13T04:06:47.483Z",7977,67
"2024-10-13T04:06:47.483Z",8492,68
"2024-10-13T04:06:47.483Z",8674,69
"2024-10-13T04:06:47.547Z",8258,70
"2024-10-13T04:06:47.547Z",8144,71
"2024-10-13T04:06:47.547Z",8550,72
"2024-10-13T04:06:47.547Z",8830,73
"2024-10-13T04:06:47.547Z",8547,74
"2024-10-13T04:06:47.547Z",8180,75
"2024-10-13T04:06:47.547Z",8372,76
"2024-10-13T04:06:47.547Z",8614,77
"2024-10-13T04:06:47.547Z",8381,78
"2024-10-13T04:06:47.547Z",7896,79
"2024-10-13T04:06:47.547Z",8258,80
"2024-10-13T04:06:47.547Z",8544,81
"2024-10-13T04:06:47.547Z",8467,82
"2024-10-13T04:06:47.547Z",8235,83
"2024-10-13T04:06:47.547Z",8266,84
"2024-10-13T04:06:47.547Z",8598,85
"2024-10-13T04:06:47.547Z",8607,86
"2024-10-13T04:06:47.551Z",8144,87
"2024-10-13T04:06:47.575Z",8151,88
"2024-10-13T04:06:47.575Z",8623,89
"2024-10-13T04:06:47.575Z",8614,90
"2024-10-13T04:06:47.575Z",8155,91
"2024-10-13T04:06:47.575Z",8018,92
"2024-10-13T04:06:47.575Z",8512,93
"2024-10-13T04:06:47.602Z",8552,94
"2024-10-13T04:06:47.602Z",8069,95
"2024-10-13T04:06:47.602Z",7993,96
"2024-10-13T04:06:47.602Z",8437,97
"2024-10-13T04:06:47.603Z",8656,98
"2024-10-13T04:06:47.603Z",8319,99
"2024-10-13T04:06:47.624Z",7880,100
"2024-10-13T04:06:47.624Z",8295,101
"2024-10-13T04:06:47.624Z",8605,102
"2024-10-13T04:06:47.624Z",8298,103
"2024-10-13T04:06:47.624Z",7979,104
"2024-10-13T04:06:47.624Z",8209,105
"2024-10-13T04:06:47.637Z",8671,106
"2024-10-13T04:06:47.637Z",8510,107
"2024-10-13T04:06:47.637Z",7961,108
"2024-10-13T04:06:47.640Z",8047,109
"2024-10-13T04:06:47.646Z",8424,110
"2024-10-13T04:06:47.648Z",8330,111
"2024-10-13T04:06:47.667Z",7795,112
"2024-10-13T04:06:47.667Z",7875,113
"2024-10-13T04:06:47.667Z",8288,114
"2024-10-13T04:06:47.667Z",8394,115
"2024-10-13T04:06:47.667Z",8001,116
"2024-10-13T04:06:47.687Z",7823,117
"2024-10-13T04:06:47.687Z",8274,118
"2024-10-13T04:06:47.687Z",8491,119
"2024-10-13T04:06:47.687Z",8162,120
"2024-10-13T04:06:47.687Z",7807,121
"2024-10-13T04:06:47.782Z",8320,122
"2024-10-13T04:06:47.782Z",8451,123
"2024-10-13T04:06:47.782Z",8188,124
"2024-10-13T04:06:47.783Z",7809,125
"2024-10-13T04:06:47.783Z",8077,126
"2024-10-13T04:06:47.783Z",8276,127
"2024-10-13T04:06:47.783Z",8155,128
"2024-10-13T04:06:47.783Z",7793,129
"2024-10-13T04:06:47.783Z",8160,130
"2024-10-13T04:06:47.783Z",8389,131
