timestamp,channel_1,counter
"2024-10-11T08:49:44.084Z",8289,249
"2024-10-11T08:49:44.084Z",8215,250
"2024-10-11T08:49:44.084Z",8369,251
"2024-10-11T08:49:44.084Z",8234,252
"2024-10-11T08:49:44.084Z",8274,253
"2024-10-11T08:49:44.084Z",8363,254
"2024-10-11T08:49:44.084Z",8218,255
"2024-10-11T08:49:44.084Z",8297,
"2024-10-11T08:49:44.084Z",8248,1
"2024-10-11T08:49:44.084Z",8236,2
"2024-10-11T08:49:44.142Z",8190,3
"2024-10-11T08:49:44.142Z",8205,4
"2024-10-11T08:49:44.142Z",8246,5
"2024-10-11T08:49:44.142Z",8246,6
"2024-10-11T08:49:44.142Z",8266,7
"2024-10-11T08:49:44.142Z",8218,8
"2024-10-11T08:49:44.142Z",8205,9
"2024-10-11T08:49:44.142Z",8091,10
"2024-10-11T08:49:44.142Z",8176,11
"2024-10-11T08:49:44.142Z",8198,12
"2024-10-11T08:49:44.142Z",8281,13
"2024-10-11T08:49:44.142Z",8267,14
"2024-10-11T08:49:44.142Z",8189,15
"2024-10-11T08:49:44.142Z",8155,16
"2024-10-11T08:49:44.142Z",8173,17
"2024-10-11T08:49:44.292Z",8244,18
"2024-10-11T08:49:44.292Z",8274,19
"2024-10-11T08:49:44.292Z",8237,20
"2024-10-11T08:49:44.292Z",8121,21
"2024-10-11T08:49:44.292Z",8210,22
"2024-10-11T08:49:44.292Z",8204,23
"2024-10-11T08:49:44.292Z",8237,24
"2024-10-11T08:49:44.292Z",8183,25
"2024-10-11T08:49:44.292Z",8185,26
"2024-10-11T08:49:44.292Z",8172,27
"2024-10-11T08:49:44.292Z",8248,28
"2024-10-11T08:49:44.292Z",8276,29
"2024-10-11T08:49:44.292Z",8243,30
"2024-10-11T08:49:44.292Z",8165,31
"2024-10-11T08:49:44.292Z",8146,32
"2024-10-11T08:49:44.292Z",8114,33
"2024-10-11T08:49:44.292Z",8093,34
"2024-10-11T08:49:44.292Z",8222,35
"2024-10-11T08:49:44.292Z",8146,36
