timestamp,channel_1,counter
"2024-10-12T10:58:21.355Z",8310,38
"2024-10-12T10:58:21.355Z",8172,39
"2024-10-12T10:58:21.355Z",8193,40
"2024-10-12T10:58:21.355Z",8296,41
"2024-10-12T10:58:21.355Z",8390,42
"2024-10-12T10:58:21.355Z",8241,43
"2024-10-12T10:58:21.355Z",8159,44
"2024-10-12T10:58:21.355Z",8369,45
"2024-10-12T10:58:21.355Z",8579,46
"2024-10-12T10:58:21.355Z",8346,47
"2024-10-12T10:58:21.355Z",8369,48
"2024-10-12T10:58:21.355Z",8404,49
"2024-10-12T10:58:21.355Z",8547,50
"2024-10-12T10:58:21.355Z",8449,51
"2024-10-12T10:58:21.355Z",8348,52
"2024-10-12T10:58:21.355Z",8495,53
"2024-10-12T10:58:21.355Z",8645,54
"2024-10-12T10:58:21.355Z",8510,55
"2024-10-12T10:58:21.355Z",8335,56
"2024-10-12T10:58:21.355Z",8461,57
"2024-10-12T10:58:21.355Z",8549,58
"2024-10-12T10:58:21.355Z",8466,59
"2024-10-12T10:58:21.355Z",8338,60
"2024-10-12T10:58:21.355Z",8406,61
"2024-10-12T10:58:21.518Z",8445,62
"2024-10-12T10:58:21.518Z",8391,63
"2024-10-12T10:58:21.518Z",8320,64
"2024-10-12T10:58:21.518Z",8262,65
"2024-10-12T10:58:21.518Z",8368,66
"2024-10-12T10:58:21.518Z",8372,67
"2024-10-12T10:58:21.518Z",8206,68
"2024-10-12T10:58:21.518Z",8163,69
"2024-10-12T10:58:21.518Z",8320,70
"2024-10-12T10:58:21.518Z",8422,71
"2024-10-12T10:58:21.518Z",8395,72
"2024-10-12T10:58:21.518Z",8342,73
"2024-10-12T10:58:21.518Z",8384,74
"2024-10-12T10:58:21.518Z",8468,75
"2024-10-12T10:58:21.518Z",8319,76
"2024-10-12T10:58:21.518Z",8259,77
"2024-10-12T10:58:21.518Z",8401,78
"2024-10-12T10:58:21.518Z",8496,79
"2024-10-12T10:58:21.518Z",8347,80
"2024-10-12T10:58:21.518Z",8155,81
"2024-10-12T10:58:21.518Z",8295,82
"2024-10-12T10:58:21.518Z",8400,83
"2024-10-12T10:58:21.518Z",8394,84
"2024-10-12T10:58:21.518Z",8242,85
"2024-10-12T10:58:21.518Z",8240,86
"2024-10-12T10:58:21.518Z",8337,87
"2024-10-12T10:58:21.518Z",8290,88
"2024-10-12T10:58:21.518Z",8065,89
"2024-10-12T10:58:21.518Z",8098,90
"2024-10-12T10:58:21.519Z",8167,91
"2024-10-12T10:58:21.519Z",8158,92
"2024-10-12T10:58:21.519Z",8008,93
"2024-10-12T10:58:21.519Z",8071,94
"2024-10-12T10:58:21.519Z",8275,95
"2024-10-12T10:58:21.519Z",8251,96
"2024-10-12T10:58:21.519Z",8161,97
"2024-10-12T10:58:21.519Z",8050,98
"2024-10-12T10:58:21.519Z",8112,99
"2024-10-12T10:58:21.519Z",8205,100
"2024-10-12T10:58:21.519Z",8100,101
"2024-10-12T10:58:21.519Z",8143,102
"2024-10-12T10:58:21.530Z",8150,103
"2024-10-12T10:58:21.530Z",8249,104
"2024-10-12T10:58:21.530Z",8261,105
"2024-10-12T10:58:21.580Z",8103,106
"2024-10-12T10:58:21.580Z",8245,107
"2024-10-12T10:58:21.580Z",8253,108
"2024-10-12T10:58:21.580Z",8174,109
"2024-10-12T10:58:21.580Z",8068,110
"2024-10-12T10:58:21.580Z",8088,111
"2024-10-12T10:58:21.580Z",8236,112
