timestamp,channel_1,counter
"2024-10-12T10:59:05.581Z",7439,98
"2024-10-12T10:59:05.581Z",7531,99
"2024-10-12T10:59:05.581Z",7598,100
"2024-10-12T10:59:05.581Z",7483,101
"2024-10-12T10:59:05.581Z",7399,102
"2024-10-12T10:59:05.581Z",7543,103
"2024-10-12T10:59:05.581Z",7642,104
"2024-10-12T10:59:05.581Z",7480,105
"2024-10-12T10:59:05.581Z",7383,106
"2024-10-12T10:59:05.581Z",7456,107
"2024-10-12T10:59:05.581Z",7521,108
"2024-10-12T10:59:05.581Z",7469,109
"2024-10-12T10:59:05.629Z",7346,110
"2024-10-12T10:59:05.629Z",7390,111
"2024-10-12T10:59:05.629Z",7626,112
"2024-10-12T10:59:05.629Z",7464,113
"2024-10-12T10:59:05.629Z",7455,114
"2024-10-12T10:59:05.629Z",7430,115
"2024-10-12T10:59:05.630Z",7529,116
"2024-10-12T10:59:05.630Z",7559,117
"2024-10-12T10:59:05.630Z",7400,118
"2024-10-12T10:59:05.630Z",7492,119
"2024-10-12T10:59:05.630Z",7572,120
"2024-10-12T10:59:05.630Z",7492,121
"2024-10-12T10:59:05.733Z",7341,122
"2024-10-12T10:59:05.733Z",7377,123
"2024-10-12T10:59:05.733Z",7408,124
"2024-10-12T10:59:05.733Z",7409,125
"2024-10-12T10:59:05.733Z",7339,126
"2024-10-12T10:59:05.733Z",7202,127
"2024-10-12T10:59:05.733Z",7285,128
"2024-10-12T10:59:05.733Z",7445,129
"2024-10-12T10:59:05.733Z",7401,130
"2024-10-12T10:59:05.733Z",7227,131
"2024-10-12T10:59:05.733Z",7364,132
"2024-10-12T10:59:05.733Z",7629,133
"2024-10-12T10:59:05.733Z",7543,134
"2024-10-12T10:59:05.733Z",7397,135
"2024-10-12T10:59:05.733Z",7554,136
"2024-10-12T10:59:05.733Z",7706,137
"2024-10-12T10:59:05.733Z",7594,138
"2024-10-12T10:59:05.733Z",7530,139
"2024-10-12T10:59:05.733Z",7497,140
"2024-10-12T10:59:05.733Z",7753,141
"2024-10-12T10:59:05.733Z",7690,142
"2024-10-12T10:59:05.733Z",7620,143
"2024-10-12T10:59:05.733Z",7703,144
"2024-10-12T10:59:05.733Z",7892,145
"2024-10-12T10:59:05.733Z",8033,146
"2024-10-12T10:59:05.733Z",7807,147
"2024-10-12T10:59:05.791Z",7720,148
"2024-10-12T10:59:05.791Z",7822,149
"2024-10-12T10:59:05.791Z",7926,150
"2024-10-12T10:59:05.791Z",7868,151
"2024-10-12T10:59:05.791Z",7783,152
"2024-10-12T10:59:05.791Z",7941,153
"2024-10-12T10:59:05.791Z",8020,154
"2024-10-12T10:59:05.791Z",7909,155
"2024-10-12T10:59:05.791Z",7702,156
"2024-10-12T10:59:05.791Z",7860,157
"2024-10-12T10:59:05.791Z",8060,158
"2024-10-12T10:59:05.791Z",7909,159
"2024-10-12T10:59:05.791Z",7834,160
"2024-10-12T10:59:05.791Z",7892,161
"2024-10-12T10:59:05.791Z",8105,162
"2024-10-12T10:59:06.192Z",8126,163
"2024-10-12T10:59:06.192Z",8038,164
"2024-10-12T10:59:06.192Z",7853,165
"2024-10-12T10:59:06.192Z",7994,166
"2024-10-12T10:59:06.192Z",7844,167
"2024-10-12T10:59:06.192Z",7832,168
"2024-10-12T10:59:06.192Z",7853,169
"2024-10-12T10:59:06.192Z",7958,170
"2024-10-12T10:59:06.192Z",7852,171
"2024-10-12T10:59:06.192Z",7715,172
"2024-10-12T10:59:06.192Z",7621,173
"2024-10-12T10:59:06.192Z",7749,174
"2024-10-12T10:59:06.192Z",7783,175
"2024-10-12T10:59:06.192Z",7704,176
"2024-10-12T10:59:06.192Z",7615,177
"2024-10-12T10:59:06.192Z",7721,178
"2024-10-12T10:59:06.192Z",7787,179
"2024-10-12T10:59:06.192Z",7681,180
"2024-10-12T10:59:06.192Z",7445,181
"2024-10-12T10:59:06.192Z",7573,182
"2024-10-12T10:59:06.192Z",7654,183
"2024-10-12T10:59:06.192Z",7564,184
"2024-10-12T10:59:06.192Z",7372,185
"2024-10-12T10:59:06.192Z",7542,186
"2024-10-12T10:59:06.192Z",7612,187
"2024-10-12T10:59:06.193Z",7515,188
"2024-10-12T10:59:06.193Z",7473,189
"2024-10-12T10:59:06.193Z",7428,190
"2024-10-12T10:59:06.193Z",7647,191
"2024-10-12T10:59:06.193Z",7659,192
"2024-10-12T10:59:06.193Z",7621,193
"2024-10-12T10:59:06.193Z",7486,194
"2024-10-12T10:59:06.193Z",7675,195
"2024-10-12T10:59:06.193Z",7667,196
"2024-10-12T10:59:06.193Z",7520,197
"2024-10-12T10:59:06.193Z",7511,198
"2024-10-12T10:59:06.193Z",7595,199
"2024-10-12T10:59:06.193Z",7665,200
"2024-10-12T10:59:06.193Z",7623,201
"2024-10-12T10:59:06.193Z",7533,202
"2024-10-12T10:59:06.193Z",7589,203
"2024-10-12T10:59:06.193Z",7714,204
"2024-10-12T10:59:06.193Z",7520,205
"2024-10-12T10:59:06.193Z",7457,206
"2024-10-12T10:59:06.193Z",7515,207
"2024-10-12T10:59:06.193Z",7708,208
"2024-10-12T10:59:06.193Z",7686,209
"2024-10-12T10:59:06.193Z",7590,210
"2024-10-12T10:59:06.193Z",7725,211
"2024-10-12T10:59:06.193Z",7868,212
"2024-10-12T10:59:06.193Z",7862,213
"2024-10-12T10:59:06.193Z",7818,214
