timestamp,channel_1,counter
"2024-10-29T07:55:04.003Z",8475,172
"2024-10-29T07:55:04.003Z",8138,173
"2024-10-29T07:55:04.003Z",8052,174
"2024-10-29T07:55:04.003Z",8249,175
"2024-10-29T07:55:04.003Z",8390,176
"2024-10-29T07:55:04.003Z",7987,177
"2024-10-29T07:55:04.003Z",7815,178
"2024-10-29T07:55:04.003Z",8119,179
"2024-10-29T07:55:04.003Z",8386,180
"2024-10-29T07:55:04.003Z",8173,181
"2024-10-29T07:55:04.003Z",7853,182
"2024-10-29T07:55:04.003Z",8023,183
"2024-10-29T07:55:04.004Z",8365,184
"2024-10-29T07:55:04.004Z",8228,185
"2024-10-29T07:55:04.004Z",7843,186
"2024-10-29T07:55:04.004Z",8058,187
"2024-10-29T07:55:04.004Z",8281,188
"2024-10-29T07:55:04.004Z",8403,189
"2024-10-29T07:55:04.004Z",8101,190
"2024-10-29T07:55:04.004Z",7932,191
"2024-10-29T07:55:04.004Z",8185,192
"2024-10-29T07:55:04.004Z",8481,193
"2024-10-29T07:55:04.004Z",7992,194
"2024-10-29T07:55:04.004Z",7866,195
"2024-10-29T07:55:04.004Z",8218,196
"2024-10-29T07:55:04.004Z",8409,197
"2024-10-29T07:55:04.004Z",8303,198
"2024-10-29T07:55:04.004Z",8045,199
"2024-10-29T07:55:04.004Z",8075,200
"2024-10-29T07:55:04.004Z",8357,201
"2024-10-29T07:55:04.004Z",8251,202
"2024-10-29T07:55:04.004Z",7874,203
"2024-10-29T07:55:04.004Z",8002,204
"2024-10-29T07:55:04.004Z",8252,205
"2024-10-29T07:55:04.004Z",8479,206
"2024-10-29T07:55:04.004Z",8150,207
"2024-10-29T07:55:04.004Z",8036,208
"2024-10-29T07:55:04.004Z",8462,209
"2024-10-29T07:55:04.004Z",8573,210
"2024-10-29T07:55:04.004Z",8395,211
"2024-10-29T07:55:04.004Z",8064,212
"2024-10-29T07:55:04.004Z",8402,213
"2024-10-29T07:55:04.004Z",8591,214
"2024-10-29T07:55:04.004Z",8412,215
"2024-10-29T07:55:04.004Z",8134,216
"2024-10-29T07:55:04.004Z",8257,217
"2024-10-29T07:55:04.004Z",8603,218
"2024-10-29T07:55:04.004Z",8536,219
"2024-10-29T07:55:04.004Z",8101,220
"2024-10-29T07:55:04.004Z",8173,221
"2024-10-29T07:55:04.004Z",8513,222
"2024-10-29T07:55:04.004Z",8628,223
"2024-10-29T07:55:04.004Z",8248,224
"2024-10-29T07:55:04.004Z",7936,225
"2024-10-29T07:55:04.004Z",8244,226
"2024-10-29T07:55:04.004Z",8370,227
"2024-10-29T07:55:04.004Z",8220,228
"2024-10-29T07:55:04.004Z",8027,229
"2024-10-29T07:55:04.004Z",8318,230
"2024-10-29T07:55:04.004Z",8529,231
"2024-10-29T07:55:04.004Z",8414,232
"2024-10-29T07:55:04.004Z",8175,233
"2024-10-29T07:55:04.004Z",8312,234
"2024-10-29T07:55:04.004Z",8410,235
"2024-10-29T07:55:04.004Z",8359,236
"2024-10-29T07:55:04.004Z",7838,237
"2024-10-29T07:55:04.004Z",8040,238
"2024-10-29T07:55:04.004Z",8383,239
"2024-10-29T07:55:04.004Z",8520,240
"2024-10-29T07:55:04.004Z",8221,241
"2024-10-29T07:55:04.004Z",8010,242
