timestamp,channel_1,counter
"2024-10-29T07:56:20.483Z",7814,50
"2024-10-29T07:56:20.483Z",8323,51
"2024-10-29T07:56:20.483Z",8221,52
"2024-10-29T07:56:20.483Z",7909,53
"2024-10-29T07:56:20.483Z",7745,54
"2024-10-29T07:56:20.483Z",8147,55
"2024-10-29T07:56:20.483Z",8136,56
"2024-10-29T07:56:20.483Z",7781,57
"2024-10-29T07:56:20.483Z",7669,58
"2024-10-29T07:56:20.483Z",8079,59
"2024-10-29T07:56:20.483Z",8198,60
"2024-10-29T07:56:20.483Z",8095,61
"2024-10-29T07:56:20.483Z",7817,62
"2024-10-29T07:56:20.483Z",7930,63
"2024-10-29T07:56:20.483Z",8386,64
"2024-10-29T07:56:20.483Z",8207,65
"2024-10-29T07:56:20.483Z",8019,66
"2024-10-29T07:56:20.483Z",8022,67
"2024-10-29T07:56:20.483Z",8294,68
"2024-10-29T07:56:20.483Z",8384,69
"2024-10-29T07:56:20.483Z",7954,70
"2024-10-29T07:56:20.483Z",7942,71
"2024-10-29T07:56:20.483Z",8172,72
"2024-10-29T07:56:20.483Z",8334,73
"2024-10-29T07:56:20.483Z",7956,74
"2024-10-29T07:56:20.483Z",7857,75
"2024-10-29T07:56:20.483Z",8202,76
"2024-10-29T07:56:20.483Z",8185,77
"2024-10-29T07:56:20.483Z",8058,78
"2024-10-29T07:56:20.483Z",7779,79
"2024-10-29T07:56:20.483Z",7977,80
"2024-10-29T07:56:20.483Z",8289,81
"2024-10-29T07:56:20.483Z",8185,82
"2024-10-29T07:56:20.483Z",7856,83
"2024-10-29T07:56:20.483Z",7908,84
"2024-10-29T07:56:20.483Z",8292,85
"2024-10-29T07:56:20.484Z",8147,86
"2024-10-29T07:56:20.484Z",8048,87
"2024-10-29T07:56:20.484Z",7978,88
"2024-10-29T07:56:20.484Z",8193,89
"2024-10-29T07:56:20.484Z",8269,90
"2024-10-29T07:56:20.484Z",8264,91
"2024-10-29T07:56:20.484Z",7834,92
"2024-10-29T07:56:20.484Z",8036,93
"2024-10-29T07:56:20.484Z",8222,94
"2024-10-29T07:56:20.484Z",7900,95
"2024-10-29T07:56:20.484Z",7673,96
"2024-10-29T07:56:20.484Z",7935,97
"2024-10-29T07:56:20.484Z",8124,98
"2024-10-29T07:56:20.484Z",8119,99
"2024-10-29T07:56:20.484Z",7901,100
"2024-10-29T07:56:20.484Z",7640,101
"2024-10-29T07:56:20.484Z",8046,102
"2024-10-29T07:56:20.484Z",8007,103
"2024-10-29T07:56:20.484Z",7607,104
"2024-10-29T07:56:20.484Z",7664,105
"2024-10-29T07:56:20.484Z",7875,106
"2024-10-29T07:56:20.484Z",8131,107
"2024-10-29T07:56:20.484Z",7867,108
"2024-10-29T07:56:20.580Z",7687,109
"2024-10-29T07:56:20.580Z",8130,110
"2024-10-29T07:56:20.580Z",8084,111
"2024-10-29T07:56:20.580Z",7944,112
"2024-10-29T07:56:20.580Z",7862,113
"2024-10-29T07:56:20.580Z",7850,114
"2024-10-29T07:56:20.580Z",8269,115
"2024-10-29T07:56:20.580Z",8245,116
"2024-10-29T07:56:20.580Z",7945,117
"2024-10-29T07:56:20.580Z",7896,118
"2024-10-29T07:56:20.580Z",8130,119
"2024-10-29T07:56:20.580Z",8242,120
"2024-10-29T07:56:20.580Z",7970,121
"2024-10-29T07:56:20.580Z",7788,122
"2024-10-29T07:56:20.580Z",8056,123
"2024-10-29T07:56:20.580Z",8332,124
"2024-10-29T07:56:20.580Z",8139,125
"2024-10-29T07:56:20.580Z",7692,126
"2024-10-29T07:56:20.580Z",7971,127
"2024-10-29T07:56:20.580Z",8290,128
"2024-10-29T07:56:20.580Z",8005,129
"2024-10-29T07:56:20.580Z",8021,130
"2024-10-29T07:56:20.580Z",8068,131
"2024-10-29T07:56:20.580Z",8271,132
"2024-10-29T07:56:20.580Z",8113,133
"2024-10-29T07:56:20.634Z",8020,134
"2024-10-29T07:56:20.634Z",7748,135
"2024-10-29T07:56:20.634Z",8046,136
"2024-10-29T07:56:20.634Z",8301,137
"2024-10-29T07:56:20.634Z",7817,138
"2024-10-29T07:56:20.634Z",7677,139
"2024-10-29T07:56:20.634Z",8027,140
"2024-10-29T07:56:20.634Z",8330,141
"2024-10-29T07:56:20.634Z",8050,142
"2024-10-29T07:56:20.634Z",7711,143
"2024-10-29T07:56:20.634Z",8045,144
"2024-10-29T07:56:20.634Z",8304,145
"2024-10-29T07:56:20.634Z",8172,146
"2024-10-29T07:56:20.634Z",7913,147
