timestamp,channel_1,counter
"2024-10-11T08:40:40.287Z",8630,176
"2024-10-11T08:40:40.288Z",8666,177
"2024-10-11T08:40:40.288Z",8780,178
"2024-10-11T08:40:40.288Z",8652,179
"2024-10-11T08:40:40.288Z",8590,180
"2024-10-11T08:40:40.288Z",8674,181
"2024-10-11T08:40:40.288Z",8679,182
"2024-10-11T08:40:40.288Z",8744,183
"2024-10-11T08:40:40.288Z",8686,184
"2024-10-11T08:40:40.288Z",8680,185
"2024-10-11T08:40:40.288Z",8785,186
"2024-10-11T08:40:40.288Z",8807,187
"2024-10-11T08:40:40.288Z",8672,188
"2024-10-11T08:40:40.288Z",8614,189
"2024-10-11T08:40:40.288Z",8704,190
"2024-10-11T08:40:40.288Z",8761,191
"2024-10-11T08:40:40.288Z",8631,192
"2024-10-11T08:40:40.288Z",8513,193
"2024-10-11T08:40:40.288Z",8609,194
"2024-10-11T08:40:40.288Z",8701,195
"2024-10-11T08:40:40.288Z",8547,196
"2024-10-11T08:40:40.288Z",8590,197
"2024-10-11T08:40:40.288Z",8759,198
"2024-10-11T08:40:40.288Z",8797,199
"2024-10-11T08:40:40.288Z",8657,200
"2024-10-11T08:40:40.288Z",8592,201
"2024-10-11T08:40:40.288Z",8682,202
"2024-10-11T08:40:40.288Z",8789,203
"2024-10-11T08:40:40.288Z",8703,204
"2024-10-11T08:40:40.288Z",8678,205
"2024-10-11T08:40:40.288Z",8699,206
"2024-10-11T08:40:40.288Z",8728,207
"2024-10-11T08:40:40.288Z",8770,208
"2024-10-11T08:40:40.288Z",8641,209
"2024-10-11T08:40:40.288Z",8681,210
"2024-10-11T08:40:40.288Z",8884,211
"2024-10-11T08:40:40.288Z",8737,212
"2024-10-11T08:40:40.288Z",8593,213
"2024-10-11T08:40:40.288Z",8643,214
"2024-10-11T08:40:40.288Z",8696,215
"2024-10-11T08:40:40.288Z",8693,216
"2024-10-11T08:40:40.288Z",8612,217
"2024-10-11T08:40:40.288Z",8599,218
"2024-10-11T08:40:40.288Z",8754,219
"2024-10-11T08:40:40.288Z",8842,220
"2024-10-11T08:40:40.288Z",8734,221
"2024-10-11T08:40:40.288Z",8683,222
"2024-10-11T08:40:40.288Z",8722,223
"2024-10-11T08:40:40.288Z",8867,224
"2024-10-11T08:40:40.288Z",8797,225
"2024-10-11T08:40:40.288Z",8612,226
"2024-10-11T08:40:40.288Z",8610,227
"2024-10-11T08:40:40.288Z",8728,228
"2024-10-11T08:40:40.288Z",8722,229
"2024-10-11T08:40:40.288Z",8664,230
"2024-10-11T08:40:40.288Z",8619,231
"2024-10-11T08:40:40.288Z",8764,232
"2024-10-11T08:40:40.288Z",8727,233
"2024-10-11T08:40:40.288Z",8645,234
"2024-10-11T08:40:40.288Z",8656,235
"2024-10-11T08:40:40.288Z",8798,236
"2024-10-11T08:40:40.288Z",8713,237
"2024-10-11T08:40:40.288Z",8538,238
"2024-10-11T08:40:40.288Z",8572,239
"2024-10-11T08:40:40.288Z",8647,240
"2024-10-11T08:40:40.288Z",8665,241
"2024-10-11T08:40:40.288Z",8577,242
"2024-10-11T08:40:40.288Z",8578,243
"2024-10-11T08:40:40.288Z",8732,244
"2024-10-11T08:40:40.288Z",8818,245
"2024-10-11T08:40:40.298Z",8743,246
"2024-10-11T08:40:40.298Z",8668,247
"2024-10-11T08:40:40.383Z",8675,248
"2024-10-11T08:40:40.383Z",8755,249
"2024-10-11T08:40:40.383Z",8631,250
"2024-10-11T08:40:40.383Z",8702,251
"2024-10-11T08:40:40.383Z",8881,252
"2024-10-11T08:40:40.383Z",8807,253
"2024-10-11T08:40:40.383Z",8742,254
"2024-10-11T08:40:40.383Z",8549,255
"2024-10-11T08:40:40.383Z",8572,
"2024-10-11T08:40:40.383Z",8724,1
"2024-10-11T08:40:40.383Z",8647,2
"2024-10-11T08:40:40.383Z",8575,3
"2024-10-11T08:40:40.383Z",8724,4
"2024-10-11T08:40:40.383Z",8821,5
"2024-10-11T08:40:40.383Z",8697,6
"2024-10-11T08:40:40.383Z",8573,7
"2024-10-11T08:40:40.383Z",8606,8
"2024-10-11T08:40:40.383Z",8757,9
"2024-10-11T08:40:40.383Z",8755,10
"2024-10-11T08:40:40.383Z",8560,11
"2024-10-11T08:40:40.383Z",8535,12
"2024-10-11T08:40:40.383Z",8668,13
"2024-10-11T08:40:40.518Z",8664,14
"2024-10-11T08:40:40.518Z",8549,15
"2024-10-11T08:40:40.518Z",8458,16
"2024-10-11T08:40:40.518Z",8580,17
"2024-10-11T08:40:40.518Z",8647,18
"2024-10-11T08:40:40.518Z",8621,19
"2024-10-11T08:40:40.518Z",8565,20
"2024-10-11T08:40:40.518Z",8606,21
"2024-10-11T08:40:40.518Z",8711,22
"2024-10-11T08:40:40.518Z",8743,23
"2024-10-11T08:40:40.518Z",8529,24
"2024-10-11T08:40:40.518Z",8683,25
"2024-10-11T08:40:40.518Z",8761,26
"2024-10-11T08:40:40.518Z",8689,27
"2024-10-11T08:40:40.518Z",8564,28
"2024-10-11T08:40:40.518Z",8590,29
"2024-10-11T08:40:40.518Z",8705,30
"2024-10-11T08:40:40.518Z",8735,31
"2024-10-11T08:40:40.518Z",8579,32
"2024-10-11T08:40:40.518Z",8557,33
"2024-10-11T08:40:40.518Z",8677,34
"2024-10-11T08:40:40.518Z",8646,35
"2024-10-11T08:40:40.518Z",8498,36
"2024-10-11T08:40:40.518Z",8673,37
"2024-10-11T08:40:40.518Z",8647,38
"2024-10-11T08:40:40.518Z",8654,39
"2024-10-11T08:40:40.518Z",8553,40
"2024-10-11T08:40:40.518Z",8543,41
"2024-10-11T08:40:40.518Z",8510,42
"2024-10-11T08:40:40.518Z",8673,43
"2024-10-11T08:40:40.518Z",8649,44
"2024-10-11T08:40:40.518Z",8565,45
"2024-10-11T08:40:40.518Z",8563,46
"2024-10-11T08:40:40.590Z",8656,47
"2024-10-11T08:40:40.590Z",8570,48
"2024-10-11T08:40:40.590Z",8464,49
"2024-10-11T08:40:40.590Z",8444,50
"2024-10-11T08:40:40.590Z",8535,51
"2024-10-11T08:40:40.590Z",8551,52
"2024-10-11T08:40:40.591Z",8431,53
"2024-10-11T08:40:40.591Z",8362,54
"2024-10-11T08:40:40.591Z",8601,55
"2024-10-11T08:40:40.591Z",8547,56
"2024-10-11T08:40:40.591Z",8439,57
"2024-10-11T08:40:40.591Z",8417,58
"2024-10-11T08:40:40.591Z",8568,59
"2024-10-11T08:40:40.591Z",8571,60
"2024-10-11T08:40:40.591Z",8417,61
"2024-10-11T08:40:40.591Z",8391,62
"2024-10-11T08:40:40.591Z",8557,63
"2024-10-11T08:40:40.591Z",8638,64
"2024-10-11T08:40:40.639Z",8513,65
"2024-10-11T08:40:40.639Z",8455,66
"2024-10-11T08:40:40.639Z",8558,67
"2024-10-11T08:40:40.639Z",8636,68
"2024-10-11T08:40:40.639Z",8555,69
"2024-10-11T08:40:40.639Z",8471,70
"2024-10-11T08:40:40.639Z",8469,71
"2024-10-11T08:40:40.639Z",8580,72
"2024-10-11T08:40:40.639Z",8509,73
"2024-10-11T08:40:40.639Z",8374,74
"2024-10-11T08:40:40.639Z",8425,75
"2024-10-11T08:40:40.639Z",8585,76
"2024-10-11T08:40:40.639Z",8450,77
"2024-10-11T08:40:40.667Z",8404,78
"2024-10-11T08:40:40.667Z",8463,79
"2024-10-11T08:40:40.667Z",8500,80
"2024-10-11T08:40:40.667Z",8616,81
"2024-10-11T08:40:40.667Z",8508,82
"2024-10-11T08:40:40.667Z",8475,83
"2024-10-11T08:40:40.667Z",8489,84
"2024-10-11T08:40:40.671Z",8593,85
"2024-10-11T08:40:40.735Z",8508,86
"2024-10-11T08:40:40.735Z",8487,87
"2024-10-11T08:40:40.735Z",8641,88
"2024-10-11T08:40:40.735Z",8646,89
"2024-10-11T08:40:40.735Z",8504,90
"2024-10-11T08:40:40.735Z",8372,91
"2024-10-11T08:40:40.735Z",8485,92
"2024-10-11T08:40:40.735Z",8584,93
"2024-10-11T08:40:40.735Z",8518,94
"2024-10-11T08:40:40.735Z",8377,95
"2024-10-11T08:40:40.735Z",8472,96
"2024-10-11T08:40:40.735Z",8714,97
"2024-10-11T08:40:40.735Z",8592,98
"2024-10-11T08:40:40.735Z",8484,99
"2024-10-11T08:40:40.735Z",8526,100
"2024-10-11T08:40:40.735Z",8648,101
"2024-10-11T08:40:40.781Z",8659,102
