timestamp,channel_1,counter
"2024-10-29T07:49:44.000Z",8645,227
"2024-10-29T07:49:44.001Z",8618,228
"2024-10-29T07:49:44.001Z",8438,229
"2024-10-29T07:49:44.001Z",8261,230
"2024-10-29T07:49:44.001Z",8133,231
"2024-10-29T07:49:44.001Z",8037,232
"2024-10-29T07:49:44.001Z",8112,233
"2024-10-29T07:49:44.001Z",8139,234
"2024-10-29T07:49:44.001Z",8177,235
"2024-10-29T07:49:44.001Z",8314,236
"2024-10-29T07:49:44.001Z",8277,237
"2024-10-29T07:49:44.001Z",8208,238
"2024-10-29T07:49:44.001Z",8160,239
"2024-10-29T07:49:44.001Z",8204,240
"2024-10-29T07:49:44.001Z",8239,241
"2024-10-29T07:49:44.001Z",8329,242
"2024-10-29T07:49:44.001Z",8481,243
"2024-10-29T07:49:44.001Z",8526,244
"2024-10-29T07:49:44.001Z",8488,245
"2024-10-29T07:49:44.001Z",8216,246
"2024-10-29T07:49:44.001Z",8132,247
"2024-10-29T07:49:44.001Z",8081,248
"2024-10-29T07:49:44.001Z",8080,249
"2024-10-29T07:49:44.001Z",8253,250
"2024-10-29T07:49:44.001Z",8454,251
"2024-10-29T07:49:44.001Z",8755,252
"2024-10-29T07:49:44.001Z",8624,253
"2024-10-29T07:49:44.001Z",8465,254
"2024-10-29T07:49:44.001Z",8288,255
"2024-10-29T07:49:44.001Z",8239,
"2024-10-29T07:49:44.001Z",8159,1
"2024-10-29T07:49:44.001Z",8176,2
"2024-10-29T07:49:44.001Z",8377,3
"2024-10-29T07:49:44.001Z",8513,4
"2024-10-29T07:49:44.001Z",8700,5
"2024-10-29T07:49:44.001Z",8754,6
"2024-10-29T07:49:44.001Z",8719,7
"2024-10-29T07:49:44.001Z",8451,8
"2024-10-29T07:49:44.001Z",8298,9
"2024-10-29T07:49:44.001Z",8266,10
"2024-10-29T07:49:44.001Z",8344,11
"2024-10-29T07:49:44.001Z",8414,12
"2024-10-29T07:49:44.001Z",8527,13
"2024-10-29T07:49:44.001Z",8665,14
"2024-10-29T07:49:44.001Z",8460,15
"2024-10-29T07:49:44.001Z",8259,16
"2024-10-29T07:49:44.001Z",8177,17
"2024-10-29T07:49:44.002Z",8233,18
"2024-10-29T07:49:44.002Z",8268,19
"2024-10-29T07:49:44.002Z",8326,20
"2024-10-29T07:49:44.002Z",8472,21
"2024-10-29T07:49:44.002Z",8411,22
"2024-10-29T07:49:44.002Z",8260,23
"2024-10-29T07:49:44.002Z",8107,24
"2024-10-29T07:49:44.002Z",8156,25
"2024-10-29T07:49:44.002Z",8223,26
"2024-10-29T07:49:44.002Z",8170,27
"2024-10-29T07:49:44.002Z",8350,28
"2024-10-29T07:49:44.002Z",8376,29
"2024-10-29T07:49:44.002Z",8486,30
"2024-10-29T07:49:44.002Z",8344,31
"2024-10-29T07:49:44.002Z",8310,32
"2024-10-29T07:49:44.002Z",8337,33
"2024-10-29T07:49:44.002Z",8108,34
"2024-10-29T07:49:44.002Z",8274,35
"2024-10-29T07:49:44.002Z",8412,36
"2024-10-29T07:49:44.002Z",8396,37
"2024-10-29T07:49:44.002Z",8360,38
"2024-10-29T07:49:44.002Z",8339,39
"2024-10-29T07:49:44.002Z",8342,40
"2024-10-29T07:49:44.002Z",8278,41
"2024-10-29T07:49:44.002Z",8227,42
"2024-10-29T07:49:44.002Z",8214,43
"2024-10-29T07:49:44.002Z",8285,44
"2024-10-29T07:49:44.002Z",8326,45
"2024-10-29T07:49:44.002Z",8432,46
"2024-10-29T07:49:44.002Z",8388,47
"2024-10-29T07:49:44.002Z",8264,48
"2024-10-29T07:49:44.002Z",8100,49
"2024-10-29T07:49:44.002Z",8140,50
"2024-10-29T07:49:44.002Z",8090,51
"2024-10-29T07:49:44.002Z",8169,52
"2024-10-29T07:49:44.002Z",8446,53
"2024-10-29T07:49:44.002Z",8490,54
"2024-10-29T07:49:44.002Z",8442,55
"2024-10-29T07:49:44.002Z",8359,56
"2024-10-29T07:49:44.002Z",8221,57
"2024-10-29T07:49:44.002Z",8165,58
"2024-10-29T07:49:44.002Z",8081,59
"2024-10-29T07:49:44.002Z",8249,60
"2024-10-29T07:49:44.002Z",8331,61
"2024-10-29T07:49:44.002Z",8461,62
"2024-10-29T07:49:44.002Z",8576,63
"2024-10-29T07:49:44.002Z",8497,64
"2024-10-29T07:49:44.002Z",8295,65
"2024-10-29T07:49:44.002Z",8090,66
"2024-10-29T07:49:44.002Z",8213,67
