timestamp,channel_1,counter
"2024-10-10T04:11:32.148Z",7585,92
"2024-10-10T04:11:32.148Z",7652,93
"2024-10-10T04:11:32.148Z",7883,94
"2024-10-10T04:11:32.148Z",8089,95
"2024-10-10T04:11:32.148Z",8709,96
"2024-10-10T04:11:32.148Z",8967,97
"2024-10-10T04:11:32.148Z",9095,98
"2024-10-10T04:11:32.148Z",8854,99
"2024-10-10T04:11:32.148Z",8593,100
"2024-10-10T04:11:32.148Z",8147,101
"2024-10-10T04:11:32.148Z",8552,102
"2024-10-10T04:11:32.148Z",8504,103
"2024-10-10T04:11:32.148Z",8190,104
"2024-10-10T04:11:32.148Z",8109,105
"2024-10-10T04:11:32.148Z",8148,106
"2024-10-10T04:11:32.148Z",8315,107
"2024-10-10T04:11:32.148Z",8225,108
"2024-10-10T04:11:32.148Z",8313,109
"2024-10-10T04:11:32.148Z",8196,110
"2024-10-10T04:11:32.148Z",7999,111
"2024-10-10T04:11:32.148Z",8059,112
"2024-10-10T04:11:32.148Z",8255,113
"2024-10-10T04:11:32.148Z",8231,114
"2024-10-10T04:11:32.148Z",7942,115
"2024-10-10T04:11:32.148Z",7747,116
"2024-10-10T04:11:32.148Z",7747,117
"2024-10-10T04:11:32.148Z",7754,118
"2024-10-10T04:11:32.148Z",7479,119
"2024-10-10T04:11:32.148Z",7691,120
"2024-10-10T04:11:32.148Z",7765,121
"2024-10-10T04:11:32.148Z",8155,122
"2024-10-10T04:11:32.149Z",8340,123
"2024-10-10T04:11:32.149Z",8436,124
"2024-10-10T04:11:32.149Z",8303,125
"2024-10-10T04:11:32.149Z",8078,126
"2024-10-10T04:11:32.149Z",7962,127
"2024-10-10T04:11:32.149Z",8068,128
"2024-10-10T04:11:32.149Z",8304,129
"2024-10-10T04:11:32.149Z",8951,130
"2024-10-10T04:11:32.149Z",8773,131
"2024-10-10T04:11:32.149Z",8836,132
"2024-10-10T04:11:32.149Z",8373,133
"2024-10-10T04:11:32.149Z",8220,134
"2024-10-10T04:11:32.149Z",8264,135
"2024-10-10T04:11:32.149Z",8172,136
"2024-10-10T04:11:32.149Z",8339,137
"2024-10-10T04:11:32.149Z",8381,138
"2024-10-10T04:11:32.149Z",8006,139
"2024-10-10T04:11:32.149Z",8022,140
