timestamp,channel_1,counter
"2024-10-11T10:03:52.727Z",8774,59
"2024-10-11T10:03:52.727Z",8458,60
"2024-10-11T10:03:52.727Z",8293,61
"2024-10-11T10:03:52.727Z",8125,62
"2024-10-11T10:03:52.727Z",8526,63
"2024-10-11T10:03:52.727Z",8516,64
"2024-10-11T10:03:52.727Z",7993,65
"2024-10-11T10:03:52.727Z",7893,66
"2024-10-11T10:03:52.727Z",8321,67
"2024-10-11T10:03:52.727Z",8503,68
"2024-10-11T10:03:52.727Z",7899,69
"2024-10-11T10:03:52.727Z",7441,70
"2024-10-11T10:03:52.727Z",7951,71
"2024-10-11T10:03:52.727Z",8176,72
"2024-10-11T10:03:52.727Z",8094,73
"2024-10-11T10:03:52.727Z",8215,74
"2024-10-11T10:03:52.727Z",7494,75
"2024-10-11T10:03:52.727Z",7936,76
"2024-10-11T10:03:52.727Z",8245,77
"2024-10-11T10:03:52.727Z",7581,78
"2024-10-11T10:03:52.727Z",8327,79
"2024-10-11T10:03:52.727Z",8793,80
"2024-10-11T10:03:52.727Z",7550,81
"2024-10-11T10:03:52.727Z",7085,82
"2024-10-11T10:03:52.727Z",7211,83
"2024-10-11T10:03:52.727Z",7944,84
"2024-10-11T10:03:52.727Z",8519,85
"2024-10-11T10:03:52.727Z",8200,86
"2024-10-11T10:03:52.727Z",7779,87
"2024-10-11T10:03:52.727Z",7778,88
"2024-10-11T10:03:52.727Z",8034,89
"2024-10-11T10:03:52.727Z",7563,90
"2024-10-11T10:03:52.727Z",7406,91
"2024-10-11T10:03:52.727Z",8272,92
"2024-10-11T10:03:52.727Z",8360,93
"2024-10-11T10:03:52.727Z",8526,94
"2024-10-11T10:03:52.816Z",8062,95
"2024-10-11T10:03:52.816Z",7921,96
"2024-10-11T10:03:52.816Z",8341,97
"2024-10-11T10:03:52.816Z",8023,98
"2024-10-11T10:03:52.816Z",7973,99
"2024-10-11T10:03:52.816Z",8433,100
"2024-10-11T10:03:52.816Z",8478,101
"2024-10-11T10:03:52.816Z",8666,102
"2024-10-11T10:03:52.816Z",8110,103
"2024-10-11T10:03:52.816Z",8465,104
"2024-10-11T10:03:52.816Z",8847,105
"2024-10-11T10:03:52.816Z",8385,106
"2024-10-11T10:03:52.816Z",7974,107
"2024-10-11T10:03:52.816Z",8029,108
"2024-10-11T10:03:52.816Z",8883,109
"2024-10-11T10:03:52.816Z",8187,110
"2024-10-11T10:03:52.816Z",7729,111
"2024-10-11T10:03:52.816Z",8106,112
"2024-10-11T10:03:52.816Z",8614,113
"2024-10-11T10:03:52.816Z",8637,114
"2024-10-11T10:03:52.816Z",8186,115
"2024-10-11T10:03:52.816Z",8054,116
"2024-10-11T10:03:52.843Z",8641,117
"2024-10-11T10:03:52.843Z",8395,118
"2024-10-11T10:03:52.843Z",8279,119
"2024-10-11T10:03:52.843Z",8103,120
"2024-10-11T10:03:52.843Z",8367,121
"2024-10-11T10:03:52.843Z",8876,122
"2024-10-11T10:03:52.843Z",8366,123
"2024-10-11T10:03:52.894Z",8054,124
"2024-10-11T10:03:52.894Z",8578,125
"2024-10-11T10:03:52.894Z",8742,126
"2024-10-11T10:03:52.894Z",8232,127
"2024-10-11T10:03:52.894Z",7902,128
"2024-10-11T10:03:52.894Z",8010,129
"2024-10-11T10:03:52.894Z",8505,130
"2024-10-11T10:03:52.894Z",8292,131
"2024-10-11T10:03:52.894Z",7961,132
"2024-10-11T10:03:52.894Z",8066,133
"2024-10-11T10:03:52.894Z",8589,134
"2024-10-11T10:03:52.894Z",8848,135
"2024-10-11T10:03:52.965Z",7680,136
"2024-10-11T10:03:52.965Z",7695,137
"2024-10-11T10:03:52.965Z",7877,138
"2024-10-11T10:03:52.965Z",7925,139
"2024-10-11T10:03:52.965Z",7648,140
"2024-10-11T10:03:52.965Z",7346,141
"2024-10-11T10:03:52.965Z",8045,142
"2024-10-11T10:03:52.965Z",8270,143
"2024-10-11T10:03:52.965Z",8049,144
"2024-10-11T10:03:52.965Z",7320,145
"2024-10-11T10:03:52.965Z",7209,146
"2024-10-11T10:03:52.965Z",8788,147
"2024-10-11T10:03:52.965Z",7816,148
"2024-10-11T10:03:52.965Z",7974,149
"2024-10-11T10:03:52.965Z",7876,150
"2024-10-11T10:03:52.965Z",7650,151
"2024-10-11T10:03:52.965Z",7579,152
"2024-10-11T10:03:52.965Z",7803,153
"2024-10-11T10:03:53.027Z",7751,154
"2024-10-11T10:03:53.027Z",8242,155
"2024-10-11T10:03:53.027Z",8005,156
"2024-10-11T10:03:53.027Z",8255,157
"2024-10-11T10:03:53.027Z",7949,158
"2024-10-11T10:03:53.027Z",8055,159
"2024-10-11T10:03:53.027Z",8221,160
"2024-10-11T10:03:53.027Z",7863,161
"2024-10-11T10:03:53.027Z",7918,162
"2024-10-11T10:03:53.027Z",8353,163
"2024-10-11T10:03:53.027Z",8780,164
"2024-10-11T10:03:53.027Z",8176,165
"2024-10-11T10:03:53.027Z",7525,166
"2024-10-11T10:03:53.027Z",8083,167
"2024-10-11T10:03:53.027Z",8711,168
"2024-10-11T10:03:53.027Z",8072,169
"2024-10-11T10:03:53.047Z",7752,170
"2024-10-11T10:03:53.047Z",8308,171
"2024-10-11T10:03:53.047Z",8438,172
"2024-10-11T10:03:53.047Z",8271,173
