timestamp,channel_1,counter
"2024-10-12T05:19:39.069Z",8122,241
"2024-10-12T05:19:39.069Z",8126,242
"2024-10-12T05:19:39.069Z",8091,243
"2024-10-12T05:19:39.069Z",8201,244
"2024-10-12T05:19:39.069Z",8109,245
"2024-10-12T05:19:39.069Z",8088,246
"2024-10-12T05:19:39.069Z",8149,247
"2024-10-12T05:19:39.069Z",8095,248
"2024-10-12T05:19:39.069Z",8027,249
"2024-10-12T05:19:39.069Z",7998,250
"2024-10-12T05:19:39.069Z",8076,251
"2024-10-12T05:19:39.069Z",7988,252
"2024-10-12T05:19:39.069Z",7898,253
"2024-10-12T05:19:39.069Z",7957,254
"2024-10-12T05:19:39.069Z",8052,255
"2024-10-12T05:19:39.069Z",8053,
"2024-10-12T05:19:39.167Z",8073,1
"2024-10-12T05:19:39.167Z",7951,2
"2024-10-12T05:19:39.167Z",7921,3
"2024-10-12T05:19:39.167Z",8065,4
"2024-10-12T05:19:39.167Z",8133,5
"2024-10-12T05:19:39.167Z",8031,6
"2024-10-12T05:19:39.167Z",7900,7
"2024-10-12T05:19:39.167Z",8077,8
"2024-10-12T05:19:39.167Z",8069,9
"2024-10-12T05:19:39.167Z",7853,10
"2024-10-12T05:19:39.167Z",7886,11
"2024-10-12T05:19:39.167Z",8028,12
"2024-10-12T05:19:39.167Z",8116,13
"2024-10-12T05:19:39.167Z",8105,14
"2024-10-12T05:19:39.167Z",7903,15
"2024-10-12T05:19:39.167Z",8071,16
"2024-10-12T05:19:39.167Z",8145,17
"2024-10-12T05:19:39.167Z",8073,18
"2024-10-12T05:19:39.167Z",8026,19
"2024-10-12T05:19:39.167Z",8124,20
"2024-10-12T05:19:39.167Z",8151,21
"2024-10-12T05:19:39.167Z",8051,22
"2024-10-12T05:19:39.167Z",8071,23
"2024-10-12T05:19:39.167Z",8105,24
"2024-10-12T05:19:39.167Z",8159,25
"2024-10-12T05:19:39.285Z",8092,26
"2024-10-12T05:19:39.285Z",8152,27
"2024-10-12T05:19:39.285Z",8209,28
