timestamp,channel_1,counter
"2024-10-11T09:40:38.466Z",7763,32
"2024-10-11T09:40:38.467Z",7773,33
"2024-10-11T09:40:38.467Z",7588,34
"2024-10-11T09:40:38.467Z",7408,35
"2024-10-11T09:40:38.467Z",7679,36
"2024-10-11T09:40:38.467Z",7871,37
"2024-10-11T09:40:38.467Z",7464,38
"2024-10-11T09:40:38.467Z",7307,39
"2024-10-11T09:40:38.467Z",7497,40
"2024-10-11T09:40:38.467Z",7707,41
"2024-10-11T09:40:38.467Z",7652,42
"2024-10-11T09:40:38.467Z",7290,43
"2024-10-11T09:40:38.467Z",7448,44
"2024-10-11T09:40:38.467Z",7598,45
"2024-10-11T09:40:38.467Z",7677,46
"2024-10-11T09:40:38.467Z",7344,47
"2024-10-11T09:40:38.467Z",7370,48
"2024-10-11T09:40:38.467Z",7753,49
"2024-10-11T09:40:38.467Z",7736,50
"2024-10-11T09:40:38.467Z",7260,51
"2024-10-11T09:40:38.467Z",7194,52
"2024-10-11T09:40:38.467Z",7485,53
"2024-10-11T09:40:38.467Z",7592,54
"2024-10-11T09:40:38.467Z",7492,55
"2024-10-11T09:40:38.467Z",7281,56
"2024-10-11T09:40:38.467Z",7331,57
"2024-10-11T09:40:38.467Z",7548,58
"2024-10-11T09:40:38.467Z",7499,59
"2024-10-11T09:40:38.467Z",7187,60
"2024-10-11T09:40:38.467Z",7357,61
"2024-10-11T09:40:38.467Z",7482,62
"2024-10-11T09:40:38.467Z",7236,63
"2024-10-11T09:40:38.467Z",7073,64
"2024-10-11T09:40:38.467Z",7264,65
"2024-10-11T09:40:38.467Z",7434,66
"2024-10-11T09:40:38.467Z",7338,67
"2024-10-11T09:40:38.467Z",7207,68
"2024-10-11T09:40:38.467Z",7313,69
"2024-10-11T09:40:38.467Z",7425,70
"2024-10-11T09:40:38.467Z",7495,71
"2024-10-11T09:40:38.467Z",7192,72
"2024-10-11T09:40:38.467Z",7201,73
"2024-10-11T09:40:38.467Z",7470,74
"2024-10-11T09:40:38.467Z",7522,75
"2024-10-11T09:40:38.467Z",7253,76
"2024-10-11T09:40:38.467Z",7307,77
"2024-10-11T09:40:38.467Z",7641,78
"2024-10-11T09:40:38.467Z",7488,79
"2024-10-11T09:40:38.467Z",7243,80
"2024-10-11T09:40:38.467Z",7229,81
"2024-10-11T09:40:38.467Z",7547,82
"2024-10-11T09:40:38.467Z",7605,83
"2024-10-11T09:40:38.467Z",7285,84
"2024-10-11T09:40:38.467Z",7249,85
"2024-10-11T09:40:38.467Z",7489,86
"2024-10-11T09:40:38.467Z",7651,87
"2024-10-11T09:40:38.467Z",7483,88
"2024-10-11T09:40:38.467Z",7220,89
"2024-10-11T09:40:38.467Z",7433,90
"2024-10-11T09:40:38.467Z",7697,91
"2024-10-11T09:40:38.467Z",7655,92
"2024-10-11T09:40:38.468Z",7605,93
"2024-10-11T09:40:38.468Z",7643,94
"2024-10-11T09:40:38.468Z",7802,95
"2024-10-11T09:40:38.468Z",7678,96
"2024-10-11T09:40:38.468Z",7222,97
"2024-10-11T09:40:38.468Z",7320,98
"2024-10-11T09:40:38.468Z",7555,99
"2024-10-11T09:40:38.468Z",7784,100
"2024-10-11T09:40:38.468Z",7529,101
"2024-10-11T09:40:38.468Z",7549,102
"2024-10-11T09:40:38.468Z",7509,103
"2024-10-11T09:40:38.468Z",7706,104
"2024-10-11T09:40:38.468Z",7499,105
"2024-10-11T09:40:38.468Z",7456,106
"2024-10-11T09:40:38.468Z",7673,107
"2024-10-11T09:40:38.468Z",7742,108
"2024-10-11T09:40:38.468Z",7505,109
"2024-10-11T09:40:38.468Z",7372,110
"2024-10-11T09:40:38.468Z",7588,111
"2024-10-11T09:40:38.468Z",7877,112
"2024-10-11T09:40:38.468Z",7670,113
"2024-10-11T09:40:38.468Z",7415,114
"2024-10-11T09:40:38.468Z",7692,115
"2024-10-11T09:40:38.468Z",7841,116
"2024-10-11T09:40:38.468Z",7878,117
"2024-10-11T09:40:38.468Z",7597,118
"2024-10-11T09:40:38.468Z",7603,119
"2024-10-11T09:40:38.468Z",7998,120
"2024-10-11T09:40:38.468Z",7948,121
"2024-10-11T09:40:38.468Z",7629,122
"2024-10-11T09:40:38.468Z",7656,123
"2024-10-11T09:40:38.468Z",7962,124
"2024-10-11T09:40:38.468Z",7900,125
"2024-10-11T09:40:38.468Z",7551,126
"2024-10-11T09:40:38.468Z",7612,127
"2024-10-11T09:40:38.468Z",7796,128
"2024-10-11T09:40:38.468Z",8023,129
"2024-10-11T09:40:38.468Z",7704,130
"2024-10-11T09:40:38.468Z",7840,131
"2024-10-11T09:40:38.468Z",8023,132
"2024-10-11T09:40:38.468Z",8064,133
"2024-10-11T09:40:38.468Z",7795,134
