timestamp,channel_1,counter
"2024-10-10T05:17:11.837Z",8061,88
"2024-10-10T05:17:11.837Z",7887,89
"2024-10-10T05:17:11.837Z",7933,90
"2024-10-10T05:17:11.837Z",8055,91
"2024-10-10T05:17:11.837Z",8221,92
"2024-10-10T05:17:11.837Z",8243,93
"2024-10-10T05:17:11.837Z",8275,94
"2024-10-10T05:17:11.837Z",8204,95
"2024-10-10T05:17:11.837Z",8174,96
"2024-10-10T05:17:11.837Z",8019,97
"2024-10-10T05:17:11.837Z",8106,98
"2024-10-10T05:17:11.838Z",8051,99
"2024-10-10T05:17:11.838Z",8000,100
"2024-10-10T05:17:11.838Z",8196,101
"2024-10-10T05:17:11.838Z",8182,102
"2024-10-10T05:17:11.838Z",8192,103
"2024-10-10T05:17:11.838Z",8046,104
"2024-10-10T05:17:11.838Z",7986,105
"2024-10-10T05:17:11.838Z",8042,106
"2024-10-10T05:17:11.838Z",7994,107
"2024-10-10T05:17:11.838Z",8098,108
"2024-10-10T05:17:11.838Z",8343,109
"2024-10-10T05:17:11.838Z",8472,110
"2024-10-10T05:17:11.838Z",8584,111
"2024-10-10T05:17:11.838Z",8330,112
"2024-10-10T05:17:11.838Z",8200,113
"2024-10-10T05:17:11.838Z",8003,114
"2024-10-10T05:17:11.838Z",8007,115
"2024-10-10T05:17:11.838Z",8275,116
"2024-10-10T05:17:11.838Z",8270,117
"2024-10-10T05:17:11.838Z",8199,118
"2024-10-10T05:17:11.838Z",8104,119
"2024-10-10T05:17:11.838Z",8117,120
"2024-10-10T05:17:11.838Z",8240,121
"2024-10-10T05:17:11.838Z",8080,122
"2024-10-10T05:17:11.838Z",8088,123
"2024-10-10T05:17:11.838Z",8154,124
"2024-10-10T05:17:11.838Z",8283,125
"2024-10-10T05:17:11.838Z",8217,126
"2024-10-10T05:17:11.838Z",8289,127
"2024-10-10T05:17:11.838Z",8315,128
"2024-10-10T05:17:11.838Z",8159,129
"2024-10-10T05:17:11.838Z",7994,130
"2024-10-10T05:17:11.838Z",7966,131
"2024-10-10T05:17:11.838Z",8004,132
"2024-10-10T05:17:11.838Z",8112,133
"2024-10-10T05:17:11.838Z",8136,134
"2024-10-10T05:17:11.838Z",8228,135
"2024-10-10T05:17:11.838Z",8214,136
"2024-10-10T05:17:11.838Z",8186,137
"2024-10-10T05:17:11.838Z",8047,138
"2024-10-10T05:17:11.838Z",7922,139
"2024-10-10T05:17:11.838Z",8024,140
"2024-10-10T05:17:11.838Z",8142,141
"2024-10-10T05:17:11.838Z",8144,142
"2024-10-10T05:17:11.838Z",8345,143
"2024-10-10T05:17:11.838Z",8427,144
"2024-10-10T05:17:11.838Z",8565,145
"2024-10-10T05:17:11.838Z",8325,146
"2024-10-10T05:17:11.838Z",8088,147
"2024-10-10T05:17:11.838Z",8208,148
"2024-10-10T05:17:11.838Z",8195,149
"2024-10-10T05:17:11.838Z",8370,150
"2024-10-10T05:17:11.838Z",8500,151
"2024-10-10T05:17:11.838Z",8392,152
"2024-10-10T05:17:11.838Z",8361,153
"2024-10-10T05:17:11.838Z",8182,154
"2024-10-10T05:17:11.838Z",7969,155
"2024-10-10T05:17:11.838Z",8102,156
"2024-10-10T05:17:11.838Z",8164,157
"2024-10-10T05:17:11.838Z",8261,158
"2024-10-10T05:17:11.838Z",8523,159
"2024-10-10T05:17:11.838Z",8308,160
"2024-10-10T05:17:11.839Z",8328,161
"2024-10-10T05:17:11.839Z",8261,162
"2024-10-10T05:17:11.839Z",8243,163
"2024-10-10T05:17:11.839Z",8134,164
"2024-10-10T05:17:11.839Z",8137,165
"2024-10-10T05:17:11.839Z",8232,166
"2024-10-10T05:17:11.839Z",8270,167
"2024-10-10T05:17:11.839Z",8235,168
"2024-10-10T05:17:11.839Z",8328,169
"2024-10-10T05:17:11.839Z",8377,170
"2024-10-10T05:17:11.839Z",8221,171
"2024-10-10T05:17:11.839Z",8142,172
"2024-10-10T05:17:11.839Z",8109,173
"2024-10-10T05:17:11.839Z",8183,174
"2024-10-10T05:17:11.839Z",8367,175
"2024-10-10T05:17:11.839Z",8427,176
"2024-10-10T05:17:11.839Z",8468,177
"2024-10-10T05:17:11.839Z",8295,178
"2024-10-10T05:17:11.839Z",8191,179
"2024-10-10T05:17:11.839Z",8152,180
"2024-10-10T05:17:11.839Z",8167,181
"2024-10-10T05:17:11.839Z",8072,182
"2024-10-10T05:17:11.839Z",8177,183
"2024-10-10T05:17:11.839Z",8403,184
"2024-10-10T05:17:11.839Z",8345,185
"2024-10-10T05:17:11.839Z",8158,186
"2024-10-10T05:17:11.839Z",8214,187
"2024-10-10T05:17:11.839Z",8233,188
"2024-10-10T05:17:11.839Z",8077,189
"2024-10-10T05:17:11.839Z",7971,190
"2024-10-10T05:17:11.839Z",8197,191
"2024-10-10T05:17:11.839Z",8286,192
"2024-10-10T05:17:11.839Z",8287,193
"2024-10-10T05:17:11.839Z",8249,194
"2024-10-10T05:17:11.839Z",8283,195
