timestamp,channel_1,counter
"2024-10-10T05:38:24.613Z",8223,185
"2024-10-10T05:38:24.613Z",8233,186
"2024-10-10T05:38:24.613Z",8244,187
"2024-10-10T05:38:24.613Z",8287,188
"2024-10-10T05:38:24.613Z",8458,189
"2024-10-10T05:38:24.613Z",8507,190
"2024-10-10T05:38:24.613Z",8339,191
"2024-10-10T05:38:24.613Z",8327,192
"2024-10-10T05:38:24.613Z",8264,193
"2024-10-10T05:38:24.613Z",8143,194
"2024-10-10T05:38:24.613Z",8156,195
"2024-10-10T05:38:24.613Z",8254,196
"2024-10-10T05:38:24.613Z",8254,197
"2024-10-10T05:38:24.613Z",8375,198
"2024-10-10T05:38:24.613Z",8416,199
"2024-10-10T05:38:24.613Z",8269,200
"2024-10-10T05:38:24.613Z",8160,201
"2024-10-10T05:38:24.613Z",8192,202
"2024-10-10T05:38:24.613Z",8119,203
"2024-10-10T05:38:24.613Z",8055,204
"2024-10-10T05:38:24.613Z",8131,205
"2024-10-10T05:38:24.623Z",8210,206
"2024-10-10T05:38:24.623Z",8273,207
"2024-10-10T05:38:24.623Z",8268,208
"2024-10-10T05:38:24.623Z",8183,209
"2024-10-10T05:38:24.623Z",8136,210
"2024-10-10T05:38:24.719Z",8090,211
"2024-10-10T05:38:24.719Z",8129,212
"2024-10-10T05:38:24.719Z",8237,213
"2024-10-10T05:38:24.719Z",8289,214
"2024-10-10T05:38:24.719Z",8242,215
"2024-10-10T05:38:24.719Z",8271,216
"2024-10-10T05:38:24.719Z",8236,217
"2024-10-10T05:38:24.719Z",8215,218
"2024-10-10T05:38:24.719Z",8184,219
"2024-10-10T05:38:24.719Z",7971,220
"2024-10-10T05:38:24.719Z",8179,221
"2024-10-10T05:38:24.719Z",8283,222
"2024-10-10T05:38:24.719Z",8245,223
"2024-10-10T05:38:24.719Z",8149,224
"2024-10-10T05:38:24.719Z",8215,225
"2024-10-10T05:38:24.719Z",8141,226
"2024-10-10T05:38:24.719Z",8039,227
"2024-10-10T05:38:24.719Z",8221,228
"2024-10-10T05:38:24.719Z",8205,229
"2024-10-10T05:38:24.719Z",8160,230
"2024-10-10T05:38:24.719Z",8301,231
"2024-10-10T05:38:24.719Z",8296,232
"2024-10-10T05:38:24.719Z",8243,233
"2024-10-10T05:38:24.719Z",8115,234
"2024-10-10T05:38:24.719Z",8141,235
"2024-10-10T05:38:24.719Z",8037,236
"2024-10-10T05:38:24.719Z",8115,237
"2024-10-10T05:38:24.719Z",8326,238
"2024-10-10T05:38:24.719Z",8412,239
"2024-10-10T05:38:24.719Z",8469,240
"2024-10-10T05:38:24.719Z",8361,241
"2024-10-10T05:38:24.719Z",8117,242
"2024-10-10T05:38:24.719Z",8147,243
"2024-10-10T05:38:24.719Z",8082,244
"2024-10-10T05:38:24.719Z",8079,245
"2024-10-10T05:38:24.719Z",8278,246
"2024-10-10T05:38:24.719Z",8398,247
"2024-10-10T05:38:24.719Z",8220,248
"2024-10-10T05:38:24.719Z",8225,249
"2024-10-10T05:38:24.719Z",8239,250
"2024-10-10T05:38:24.719Z",8083,251
"2024-10-10T05:38:24.719Z",7990,252
"2024-10-10T05:38:24.719Z",8033,253
"2024-10-10T05:38:24.720Z",8116,254
"2024-10-10T05:38:24.720Z",8150,255
"2024-10-10T05:38:24.720Z",8373,
"2024-10-10T05:38:24.720Z",8310,1
"2024-10-10T05:38:24.720Z",8281,2
"2024-10-10T05:38:24.807Z",8123,3
"2024-10-10T05:38:24.807Z",8027,4
"2024-10-10T05:38:24.807Z",8031,5
"2024-10-10T05:38:24.807Z",8082,6
"2024-10-10T05:38:24.807Z",8071,7
"2024-10-10T05:38:24.807Z",8171,8
"2024-10-10T05:38:24.807Z",8187,9
"2024-10-10T05:38:24.807Z",8209,10
"2024-10-10T05:38:24.807Z",8199,11
"2024-10-10T05:38:24.807Z",8036,12
"2024-10-10T05:38:24.807Z",8103,13
"2024-10-10T05:38:24.807Z",8187,14
"2024-10-10T05:38:24.807Z",8199,15
"2024-10-10T05:38:24.807Z",8343,16
"2024-10-10T05:38:24.807Z",8321,17
"2024-10-10T05:38:24.807Z",8426,18
"2024-10-10T05:38:24.807Z",8330,19
"2024-10-10T05:38:24.807Z",8293,20
"2024-10-10T05:38:24.807Z",8252,21
"2024-10-10T05:38:24.807Z",8176,22
"2024-10-10T05:38:24.807Z",8132,23
"2024-10-10T05:38:24.807Z",8234,24
"2024-10-10T05:38:24.807Z",8315,25
"2024-10-10T05:38:24.807Z",8330,26
"2024-10-10T05:38:24.807Z",8300,27
"2024-10-10T05:38:24.807Z",8173,28
"2024-10-10T05:38:24.807Z",8128,29
"2024-10-10T05:38:24.807Z",8074,30
"2024-10-10T05:38:24.807Z",8103,31
"2024-10-10T05:38:24.807Z",8248,32
"2024-10-10T05:38:24.807Z",8229,33
"2024-10-10T05:38:24.807Z",8281,34
"2024-10-10T05:38:24.807Z",8330,35
"2024-10-10T05:38:24.807Z",8290,36
"2024-10-10T05:38:24.807Z",8166,37
"2024-10-10T05:38:24.807Z",8009,38
"2024-10-10T05:38:24.807Z",8154,39
"2024-10-10T05:38:24.807Z",8088,40
"2024-10-10T05:38:24.807Z",7995,41
"2024-10-10T05:38:24.807Z",8258,42
"2024-10-10T05:38:24.807Z",8306,43
"2024-10-10T05:38:24.807Z",8171,44
"2024-10-10T05:38:24.807Z",8036,45
"2024-10-10T05:38:24.807Z",7935,46
"2024-10-10T05:38:24.843Z",8056,47
"2024-10-10T05:38:24.843Z",8060,48
"2024-10-10T05:38:24.843Z",8092,49
"2024-10-10T05:38:24.843Z",8139,50
"2024-10-10T05:38:24.843Z",8131,51
"2024-10-10T05:38:24.843Z",8253,52
"2024-10-10T05:38:24.843Z",8160,53
"2024-10-10T05:38:24.843Z",8024,54
"2024-10-10T05:38:24.843Z",8021,55
"2024-10-10T05:38:24.843Z",7974,56
"2024-10-10T05:38:24.843Z",7988,57
"2024-10-10T05:38:24.843Z",8097,58
"2024-10-10T05:38:24.843Z",8169,59
"2024-10-10T05:38:24.843Z",8197,60
"2024-10-10T05:38:24.843Z",8422,61
"2024-10-10T05:38:24.843Z",8453,62
"2024-10-10T05:38:24.843Z",8266,63
