timestamp,channel_1,counter
"2024-10-12T10:54:52.580Z",13579,61
"2024-10-12T10:54:52.580Z",12887,62
"2024-10-12T10:54:52.580Z",12643,63
"2024-10-12T10:54:52.580Z",12400,64
"2024-10-12T10:54:52.580Z",12412,65
"2024-10-12T10:54:52.580Z",12152,66
"2024-10-12T10:54:52.580Z",12108,67
"2024-10-12T10:54:52.580Z",11954,68
"2024-10-12T10:54:52.580Z",11795,69
"2024-10-12T10:54:52.580Z",11496,70
"2024-10-12T10:54:52.580Z",11065,71
"2024-10-12T10:54:52.580Z",10868,72
"2024-10-12T10:54:52.580Z",10851,73
"2024-10-12T10:54:52.580Z",10271,74
"2024-10-12T10:54:52.580Z",10343,75
"2024-10-12T10:54:52.580Z",10426,76
"2024-10-12T10:54:52.580Z",10167,77
"2024-10-12T10:54:52.580Z",9968,78
"2024-10-12T10:54:52.580Z",9558,79
"2024-10-12T10:54:52.580Z",9545,80
"2024-10-12T10:54:52.580Z",9609,81
"2024-10-12T10:54:52.580Z",9233,82
"2024-10-12T10:54:52.580Z",9123,83
"2024-10-12T10:54:52.580Z",9004,84
"2024-10-12T10:54:52.580Z",8916,85
"2024-10-12T10:54:52.580Z",8595,86
"2024-10-12T10:54:52.580Z",8385,87
"2024-10-12T10:54:52.580Z",8372,88
"2024-10-12T10:54:52.580Z",8436,89
"2024-10-12T10:54:52.580Z",8292,90
"2024-10-12T10:54:52.580Z",7406,91
"2024-10-12T10:54:52.630Z",7510,92
"2024-10-12T10:54:52.630Z",7964,93
"2024-10-12T10:54:52.630Z",7319,94
"2024-10-12T10:54:52.630Z",6517,95
"2024-10-12T10:54:52.630Z",7119,96
"2024-10-12T10:54:52.630Z",6440,97
"2024-10-12T10:54:52.630Z",5904,98
"2024-10-12T10:54:52.630Z",4918,99
"2024-10-12T10:54:52.630Z",4712,100
"2024-10-12T10:54:52.630Z",5909,101
"2024-10-12T10:54:52.630Z",5825,102
"2024-10-12T10:54:52.630Z",5690,103
"2024-10-12T10:54:52.791Z",6208,104
"2024-10-12T10:54:52.791Z",7404,105
"2024-10-12T10:54:52.791Z",8719,106
"2024-10-12T10:54:52.791Z",8894,107
"2024-10-12T10:54:52.791Z",9440,108
"2024-10-12T10:54:52.791Z",9652,109
"2024-10-12T10:54:52.791Z",9734,110
"2024-10-12T10:54:52.791Z",9211,111
"2024-10-12T10:54:52.791Z",7105,112
"2024-10-12T10:54:52.791Z",6520,113
"2024-10-12T10:54:52.791Z",7225,114
"2024-10-12T10:54:52.791Z",7390,115
"2024-10-12T10:54:52.791Z",7670,116
"2024-10-12T10:54:52.791Z",8481,117
"2024-10-12T10:54:52.791Z",8785,118
"2024-10-12T10:54:52.791Z",8635,119
"2024-10-12T10:54:52.791Z",8890,120
"2024-10-12T10:54:52.791Z",9251,121
"2024-10-12T10:54:52.791Z",9612,122
"2024-10-12T10:54:52.791Z",9835,123
"2024-10-12T10:54:52.791Z",9717,124
"2024-10-12T10:54:52.791Z",10132,125
"2024-10-12T10:54:52.791Z",10681,126
"2024-10-12T10:54:52.791Z",11771,127
"2024-10-12T10:54:52.791Z",12364,128
"2024-10-12T10:54:52.791Z",12049,129
"2024-10-12T10:54:52.791Z",12977,130
"2024-10-12T10:54:52.791Z",13116,131
"2024-10-12T10:54:52.791Z",13171,132
"2024-10-12T10:54:52.791Z",13270,133
"2024-10-12T10:54:52.791Z",13445,134
"2024-10-12T10:54:52.791Z",13619,135
"2024-10-12T10:54:52.791Z",13283,136
"2024-10-12T10:54:52.791Z",12901,137
"2024-10-12T10:54:52.791Z",12846,138
"2024-10-12T10:54:52.791Z",13324,139
"2024-10-12T10:54:52.791Z",12900,140
"2024-10-12T10:54:52.791Z",12220,141
"2024-10-12T10:54:52.791Z",12175,142
"2024-10-12T10:54:52.791Z",12329,143
"2024-10-12T10:54:53.191Z",12292,144
"2024-10-12T10:54:53.191Z",11955,145
"2024-10-12T10:54:53.191Z",11509,146
"2024-10-12T10:54:53.191Z",11307,147
"2024-10-12T10:54:53.191Z",11420,148
"2024-10-12T10:54:53.191Z",10909,149
"2024-10-12T10:54:53.191Z",10487,150
"2024-10-12T10:54:53.191Z",10684,151
"2024-10-12T10:54:53.191Z",10520,152
"2024-10-12T10:54:53.191Z",9941,153
"2024-10-12T10:54:53.191Z",9590,154
"2024-10-12T10:54:53.191Z",9722,155
"2024-10-12T10:54:53.191Z",9835,156
"2024-10-12T10:54:53.191Z",9973,157
"2024-10-12T10:54:53.191Z",9304,158
"2024-10-12T10:54:53.191Z",8864,159
"2024-10-12T10:54:53.191Z",8896,160
"2024-10-12T10:54:53.191Z",8769,161
"2024-10-12T10:54:53.191Z",8580,162
"2024-10-12T10:54:53.191Z",8593,163
"2024-10-12T10:54:53.191Z",8491,164
"2024-10-12T10:54:53.191Z",8314,165
"2024-10-12T10:54:53.191Z",7923,166
"2024-10-12T10:54:53.191Z",7921,167
"2024-10-12T10:54:53.191Z",7851,168
"2024-10-12T10:54:53.192Z",7671,169
"2024-10-12T10:54:53.192Z",7223,170
"2024-10-12T10:54:53.192Z",6574,171
"2024-10-12T10:54:53.192Z",7369,172
"2024-10-12T10:54:53.192Z",7534,173
"2024-10-12T10:54:53.192Z",6081,174
