timestamp,channel_1,counter
"2024-10-09T20:39:23.702Z",7957,226
"2024-10-09T20:39:23.702Z",7541,227
"2024-10-09T20:39:23.702Z",7527,228
"2024-10-09T20:39:23.702Z",7583,229
"2024-10-09T20:39:23.702Z",7691,230
"2024-10-09T20:39:23.702Z",7908,231
"2024-10-09T20:39:23.702Z",7857,232
"2024-10-09T20:39:23.702Z",7639,233
"2024-10-09T20:39:23.702Z",7616,234
"2024-10-09T20:39:23.702Z",7632,235
"2024-10-09T20:39:23.702Z",7502,236
"2024-10-09T20:39:23.702Z",7499,237
"2024-10-09T20:39:23.702Z",7616,238
"2024-10-09T20:39:23.702Z",7770,239
"2024-10-09T20:39:23.702Z",7837,240
"2024-10-09T20:39:23.702Z",7883,241
"2024-10-09T20:39:23.702Z",7759,242
"2024-10-09T20:39:23.702Z",7690,243
"2024-10-09T20:39:23.702Z",7444,244
"2024-10-09T20:39:23.702Z",7295,245
"2024-10-09T20:39:23.702Z",7431,246
"2024-10-09T20:39:23.702Z",7478,247
"2024-10-09T20:39:23.702Z",7657,248
"2024-10-09T20:39:23.702Z",7757,249
"2024-10-09T20:39:23.702Z",8019,250
"2024-10-09T20:39:23.702Z",7889,251
"2024-10-09T20:39:23.702Z",7813,252
"2024-10-09T20:39:23.702Z",7793,253
"2024-10-09T20:39:23.702Z",7919,254
"2024-10-09T20:39:23.702Z",8115,255
"2024-10-09T20:39:23.702Z",8043,
"2024-10-09T20:39:23.703Z",7992,1
"2024-10-09T20:39:23.703Z",8052,2
"2024-10-09T20:39:23.703Z",8056,3
"2024-10-09T20:39:23.703Z",7993,4
"2024-10-09T20:39:23.703Z",7723,5
"2024-10-09T20:39:23.703Z",7638,6
"2024-10-09T20:39:23.703Z",7755,7
"2024-10-09T20:39:23.703Z",7709,8
"2024-10-09T20:39:23.703Z",7702,9
"2024-10-09T20:39:23.703Z",7503,10
"2024-10-09T20:39:23.703Z",7569,11
"2024-10-09T20:39:23.703Z",7821,12
"2024-10-09T20:39:23.703Z",7896,13
"2024-10-09T20:39:23.703Z",8006,14
"2024-10-09T20:39:23.703Z",8236,15
"2024-10-09T20:39:23.703Z",8313,16
"2024-10-09T20:39:23.703Z",8238,17
"2024-10-09T20:39:23.703Z",8253,18
"2024-10-09T20:39:23.703Z",7994,19
"2024-10-09T20:39:23.703Z",7741,20
"2024-10-09T20:39:23.703Z",7449,21
"2024-10-09T20:39:23.703Z",7528,22
"2024-10-09T20:39:23.703Z",7848,23
"2024-10-09T20:39:23.703Z",8188,24
"2024-10-09T20:39:23.703Z",8216,25
"2024-10-09T20:39:23.703Z",8300,26
"2024-10-09T20:39:23.703Z",8293,27
"2024-10-09T20:39:23.703Z",8150,28
"2024-10-09T20:39:23.703Z",8037,29
"2024-10-09T20:39:23.703Z",7930,30
"2024-10-09T20:39:23.703Z",7705,31
"2024-10-09T20:39:23.703Z",7472,32
"2024-10-09T20:39:23.703Z",7511,33
"2024-10-09T20:39:23.703Z",7730,34
"2024-10-09T20:39:23.703Z",7988,35
"2024-10-09T20:39:23.703Z",7973,36
"2024-10-09T20:39:23.703Z",7882,37
"2024-10-09T20:39:23.703Z",7988,38
"2024-10-09T20:39:23.703Z",7845,39
"2024-10-09T20:39:23.703Z",7547,40
"2024-10-09T20:39:23.703Z",7430,41
"2024-10-09T20:39:23.703Z",7686,42
"2024-10-09T20:39:23.703Z",8121,43
"2024-10-09T20:39:23.703Z",8276,44
"2024-10-09T20:39:23.703Z",8182,45
"2024-10-09T20:39:23.703Z",8142,46
"2024-10-09T20:39:23.703Z",8030,47
"2024-10-09T20:39:23.703Z",8056,48
"2024-10-09T20:39:23.703Z",8055,49
"2024-10-09T20:39:23.703Z",8040,50
"2024-10-09T20:39:23.703Z",8140,51
"2024-10-09T20:39:23.703Z",8155,52
"2024-10-09T20:39:23.703Z",7816,53
"2024-10-09T20:39:23.703Z",7593,54
"2024-10-09T20:39:23.703Z",7565,55
"2024-10-09T20:39:23.703Z",7781,56
"2024-10-09T20:39:23.703Z",7985,57
"2024-10-09T20:39:23.703Z",8104,58
"2024-10-09T20:39:23.703Z",8258,59
"2024-10-09T20:39:23.703Z",8322,60
"2024-10-09T20:39:23.703Z",8217,61
"2024-10-09T20:39:23.703Z",8292,62
"2024-10-09T20:39:23.703Z",8320,63
"2024-10-09T20:39:23.703Z",8088,64
"2024-10-09T20:39:23.703Z",7904,65
"2024-10-09T20:39:23.703Z",7971,66
"2024-10-09T20:39:23.703Z",8051,67
"2024-10-09T20:39:23.703Z",8142,68
"2024-10-09T20:39:23.703Z",8279,69
"2024-10-09T20:39:23.703Z",8134,70
"2024-10-09T20:39:23.703Z",8031,71
"2024-10-09T20:39:23.703Z",7732,72
"2024-10-09T20:39:23.703Z",7668,73
"2024-10-09T20:39:23.703Z",7718,74
"2024-10-09T20:39:23.703Z",7974,75
"2024-10-09T20:39:23.703Z",8068,76
"2024-10-09T20:39:23.703Z",7985,77
"2024-10-09T20:39:23.703Z",7834,78
"2024-10-09T20:39:23.703Z",7782,79
"2024-10-09T20:39:23.703Z",7615,80
"2024-10-09T20:39:23.704Z",7586,81
"2024-10-09T20:39:23.704Z",8012,82
"2024-10-09T20:39:23.704Z",8233,83
"2024-10-09T20:39:23.704Z",8140,84
"2024-10-09T20:39:23.704Z",7951,85
"2024-10-09T20:39:23.704Z",8211,86
"2024-10-09T20:39:23.704Z",8350,87
"2024-10-09T20:39:23.704Z",8125,88
"2024-10-09T20:39:23.704Z",7944,89
"2024-10-09T20:39:23.704Z",7913,90
"2024-10-09T20:39:23.704Z",7916,91
"2024-10-09T20:39:23.704Z",7727,92
"2024-10-09T20:39:23.704Z",7737,93
"2024-10-09T20:39:23.704Z",7843,94
"2024-10-09T20:39:23.704Z",7922,95
"2024-10-09T20:39:23.704Z",7867,96
"2024-10-09T20:39:23.704Z",7935,97
"2024-10-09T20:39:23.704Z",7932,98
"2024-10-09T20:39:23.704Z",7809,99
"2024-10-09T20:39:23.704Z",7924,100
"2024-10-09T20:39:23.704Z",8119,101
"2024-10-09T20:39:23.704Z",8184,102
"2024-10-09T20:39:23.704Z",7927,103
"2024-10-09T20:39:23.704Z",7689,104
"2024-10-09T20:39:23.704Z",7816,105
"2024-10-09T20:39:23.704Z",7908,106
"2024-10-09T20:39:23.704Z",7931,107
"2024-10-09T20:39:23.704Z",7903,108
"2024-10-09T20:39:23.704Z",8187,109
"2024-10-09T20:39:23.704Z",8222,110
"2024-10-09T20:39:23.704Z",8116,111
"2024-10-09T20:39:23.704Z",8051,112
"2024-10-09T20:39:23.704Z",7923,113
"2024-10-09T20:39:23.704Z",7953,114
"2024-10-09T20:39:23.704Z",7852,115
"2024-10-09T20:39:23.704Z",7794,116
"2024-10-09T20:39:23.704Z",7803,117
"2024-10-09T20:39:23.704Z",7928,118
"2024-10-09T20:39:23.704Z",8072,119
"2024-10-09T20:39:23.704Z",7975,120
"2024-10-09T20:39:23.704Z",8072,121
"2024-10-09T20:39:23.704Z",7853,122
"2024-10-09T20:39:23.704Z",7852,123
"2024-10-09T20:39:23.704Z",7896,124
"2024-10-09T20:39:23.704Z",8102,125
"2024-10-09T20:39:23.704Z",8149,126
"2024-10-09T20:39:23.704Z",8223,127
"2024-10-09T20:39:23.704Z",8145,128
"2024-10-09T20:39:23.704Z",8234,129
"2024-10-09T20:39:23.704Z",8133,130
"2024-10-09T20:39:23.704Z",8097,131
"2024-10-09T20:39:23.704Z",8136,132
"2024-10-09T20:39:23.704Z",8140,133
"2024-10-09T20:39:23.704Z",8233,134
"2024-10-09T20:39:23.704Z",8117,135
"2024-10-09T20:39:23.704Z",8056,136
"2024-10-09T20:39:23.704Z",8042,137
"2024-10-09T20:39:23.704Z",8079,138
"2024-10-09T20:39:23.704Z",7980,139
"2024-10-09T20:39:23.704Z",7928,140
"2024-10-09T20:39:23.704Z",7913,141
"2024-10-09T20:39:23.704Z",7953,142
"2024-10-09T20:39:23.704Z",8163,143
"2024-10-09T20:39:23.704Z",8249,144
"2024-10-09T20:39:23.704Z",8154,145
"2024-10-09T20:39:23.704Z",8070,146
"2024-10-09T20:39:23.704Z",8020,147
"2024-10-09T20:39:23.704Z",7680,148
"2024-10-09T20:39:23.704Z",7651,149
"2024-10-09T20:39:23.704Z",7825,150
"2024-10-09T20:39:23.704Z",8040,151
"2024-10-09T20:39:23.704Z",8280,152
"2024-10-09T20:39:23.704Z",8468,153
"2024-10-09T20:39:23.704Z",8427,154
"2024-10-09T20:39:23.704Z",8248,155
"2024-10-09T20:39:23.704Z",8141,156
"2024-10-09T20:39:23.704Z",8084,157
"2024-10-09T20:39:23.704Z",8166,158
"2024-10-09T20:39:23.704Z",8248,159
"2024-10-09T20:39:23.705Z",8260,160
"2024-10-09T20:39:23.705Z",7999,161
"2024-10-09T20:39:23.705Z",7829,162
"2024-10-09T20:39:23.705Z",7859,163
"2024-10-09T20:39:23.705Z",7973,164
"2024-10-09T20:39:23.705Z",7886,165
"2024-10-09T20:39:23.705Z",7917,166
"2024-10-09T20:39:23.705Z",8140,167
"2024-10-09T20:39:23.705Z",8209,168
"2024-10-09T20:39:23.705Z",8125,169
"2024-10-09T20:39:23.705Z",8123,170
"2024-10-09T20:39:23.705Z",8141,171
"2024-10-09T20:39:23.705Z",8266,172
"2024-10-09T20:39:23.705Z",8408,173
"2024-10-09T20:39:23.705Z",8427,174
"2024-10-09T20:39:23.705Z",8573,175
"2024-10-09T20:39:23.705Z",8547,176
"2024-10-09T20:39:23.705Z",8529,177
"2024-10-09T20:39:23.705Z",8369,178
"2024-10-09T20:39:23.705Z",8186,179
"2024-10-09T20:39:23.705Z",8187,180
"2024-10-09T20:39:23.705Z",8155,181
"2024-10-09T20:39:23.705Z",8067,182
"2024-10-09T20:39:23.705Z",8054,183
"2024-10-09T20:39:23.705Z",8186,184
"2024-10-09T20:39:23.705Z",8279,185
"2024-10-09T20:39:23.705Z",8405,186
"2024-10-09T20:39:23.705Z",8359,187
"2024-10-09T20:39:23.705Z",8272,188
"2024-10-09T20:39:23.705Z",8090,189
"2024-10-09T20:39:23.705Z",7874,190
"2024-10-09T20:39:23.705Z",8045,191
