timestamp,channel_1,counter
"2024-10-11T09:59:05.358Z",8576,182
"2024-10-11T09:59:05.359Z",8681,183
"2024-10-11T09:59:05.359Z",7926,184
"2024-10-11T09:59:05.359Z",7786,185
"2024-10-11T09:59:05.359Z",8648,186
"2024-10-11T09:59:05.359Z",8908,187
"2024-10-11T09:59:05.449Z",8172,188
"2024-10-11T09:59:05.449Z",7794,189
"2024-10-11T09:59:05.449Z",8269,190
"2024-10-11T09:59:05.449Z",8810,191
"2024-10-11T09:59:05.449Z",8344,192
"2024-10-11T09:59:05.449Z",7894,193
"2024-10-11T09:59:05.449Z",8477,194
"2024-10-11T09:59:05.449Z",8878,195
"2024-10-11T09:59:05.449Z",8394,196
"2024-10-11T09:59:05.449Z",8099,197
"2024-10-11T09:59:05.449Z",8235,198
"2024-10-11T09:59:05.449Z",8848,199
"2024-10-11T09:59:05.449Z",8636,200
"2024-10-11T09:59:05.449Z",7860,201
"2024-10-11T09:59:05.449Z",7983,202
"2024-10-11T09:59:05.449Z",8626,203
"2024-10-11T09:59:05.449Z",8578,204
"2024-10-11T09:59:05.450Z",8116,205
"2024-10-11T09:59:05.450Z",8008,206
"2024-10-11T09:59:05.450Z",8731,207
"2024-10-11T09:59:05.450Z",8652,208
"2024-10-11T09:59:05.450Z",8098,209
"2024-10-11T09:59:05.450Z",8131,210
"2024-10-11T09:59:05.466Z",8900,211
"2024-10-11T09:59:05.466Z",8912,212
"2024-10-11T09:59:05.466Z",8038,213
"2024-10-11T09:59:05.466Z",7683,214
"2024-10-11T09:59:05.816Z",8261,215
"2024-10-11T09:59:05.816Z",8779,216
"2024-10-11T09:59:05.816Z",8315,217
"2024-10-11T09:59:05.816Z",8032,218
"2024-10-11T09:59:05.816Z",8565,219
"2024-10-11T09:59:05.816Z",8971,220
"2024-10-11T09:59:05.816Z",8328,221
"2024-10-11T09:59:05.816Z",7793,222
"2024-10-11T09:59:05.816Z",8148,223
"2024-10-11T09:59:05.816Z",8555,224
"2024-10-11T09:59:05.816Z",8570,225
"2024-10-11T09:59:05.816Z",7960,226
"2024-10-11T09:59:05.816Z",7983,227
"2024-10-11T09:59:05.816Z",8647,228
"2024-10-11T09:59:05.816Z",8602,229
"2024-10-11T09:59:05.816Z",7973,230
"2024-10-11T09:59:05.816Z",7835,231
"2024-10-11T09:59:05.816Z",8430,232
"2024-10-11T09:59:05.816Z",8565,233
"2024-10-11T09:59:05.816Z",8380,234
"2024-10-11T09:59:05.816Z",8083,235
"2024-10-11T09:59:05.816Z",8465,236
"2024-10-11T09:59:05.816Z",8638,237
"2024-10-11T09:59:05.816Z",8261,238
"2024-10-11T09:59:05.816Z",7979,239
"2024-10-11T09:59:05.816Z",8741,240
"2024-10-11T09:59:05.816Z",8813,241
"2024-10-11T09:59:05.816Z",8193,242
"2024-10-11T09:59:05.816Z",7983,243
"2024-10-11T09:59:05.816Z",8375,244
"2024-10-11T09:59:05.816Z",8717,245
"2024-10-11T09:59:05.816Z",8350,246
"2024-10-11T09:59:05.816Z",7869,247
"2024-10-11T09:59:05.816Z",8114,248
"2024-10-11T09:59:05.816Z",8717,249
"2024-10-11T09:59:05.817Z",8851,250
"2024-10-11T09:59:05.817Z",7986,251
"2024-10-11T09:59:05.817Z",7919,252
"2024-10-11T09:59:05.817Z",8428,253
"2024-10-11T09:59:05.817Z",8381,254
"2024-10-11T09:59:05.817Z",7859,255
"2024-10-11T09:59:05.817Z",7900,
"2024-10-11T09:59:05.817Z",8667,1
"2024-10-11T09:59:05.817Z",8796,2
"2024-10-11T09:59:05.817Z",8066,3
"2024-10-11T09:59:05.817Z",7840,4
"2024-10-11T09:59:05.817Z",8357,5
"2024-10-11T09:59:05.817Z",8572,6
"2024-10-11T09:59:05.817Z",8216,7
"2024-10-11T09:59:05.817Z",7972,8
"2024-10-11T09:59:05.817Z",8280,9
"2024-10-11T09:59:05.817Z",8739,10
"2024-10-11T09:59:05.817Z",8249,11
"2024-10-11T09:59:05.817Z",7790,12
"2024-10-11T09:59:05.817Z",8366,13
"2024-10-11T09:59:05.817Z",8929,14
"2024-10-11T09:59:05.817Z",8482,15
"2024-10-11T09:59:05.817Z",7926,16
"2024-10-11T09:59:05.817Z",8326,17
"2024-10-11T09:59:05.817Z",8709,18
"2024-10-11T09:59:05.817Z",8576,19
"2024-10-11T09:59:05.817Z",7747,20
"2024-10-11T09:59:05.817Z",7907,21
"2024-10-11T09:59:05.817Z",8534,22
"2024-10-11T09:59:05.817Z",8655,23
"2024-10-11T09:59:05.817Z",8026,24
"2024-10-11T09:59:05.817Z",8318,25
"2024-10-11T09:59:05.817Z",8605,26
"2024-10-11T09:59:05.817Z",8608,27
"2024-10-11T09:59:05.817Z",8168,28
"2024-10-11T09:59:05.817Z",8200,29
"2024-10-11T09:59:05.817Z",8515,30
"2024-10-11T09:59:05.817Z",8875,31
"2024-10-11T09:59:05.817Z",8216,32
"2024-10-11T09:59:05.817Z",8052,33
"2024-10-11T09:59:05.817Z",8605,34
"2024-10-11T09:59:05.817Z",8987,35
"2024-10-11T09:59:05.817Z",8523,36
"2024-10-11T09:59:05.817Z",8024,37
