timestamp,channel_1,counter
"2024-10-12T05:02:15.286Z",8451,236
"2024-10-12T05:02:15.286Z",8578,237
"2024-10-12T05:02:15.286Z",8518,238
"2024-10-12T05:02:15.286Z",8425,239
"2024-10-12T05:02:15.286Z",8583,240
"2024-10-12T05:02:15.286Z",8694,241
"2024-10-12T05:02:15.286Z",8590,242
"2024-10-12T05:02:15.286Z",8696,243
"2024-10-12T05:02:15.286Z",8502,244
"2024-10-12T05:02:15.286Z",8469,245
"2024-10-12T05:02:15.286Z",8555,246
"2024-10-12T05:02:15.286Z",8535,247
"2024-10-12T05:02:15.286Z",8538,248
"2024-10-12T05:02:15.286Z",8560,249
"2024-10-12T05:02:15.286Z",8623,250
"2024-10-12T05:02:15.286Z",8479,251
"2024-10-12T05:02:15.286Z",8645,252
"2024-10-12T05:02:15.286Z",8699,253
"2024-10-12T05:02:15.286Z",8601,254
"2024-10-12T05:02:15.287Z",8461,255
"2024-10-12T05:02:15.287Z",8395,
"2024-10-12T05:02:15.287Z",8487,1
"2024-10-12T05:02:15.287Z",8530,2
"2024-10-12T05:02:15.287Z",8491,3
"2024-10-12T05:02:15.287Z",8472,4
"2024-10-12T05:02:15.287Z",8465,5
"2024-10-12T05:02:15.287Z",8455,6
"2024-10-12T05:02:15.287Z",8440,7
"2024-10-12T05:02:15.287Z",8412,8
"2024-10-12T05:02:15.287Z",8508,9
"2024-10-12T05:02:15.287Z",8578,10
"2024-10-12T05:02:15.287Z",8595,11
"2024-10-12T05:02:15.287Z",8401,12
"2024-10-12T05:02:15.287Z",8524,13
"2024-10-12T05:02:15.287Z",8555,14
"2024-10-12T05:02:15.287Z",8475,15
"2024-10-12T05:02:15.287Z",8504,16
"2024-10-12T05:02:15.287Z",8587,17
"2024-10-12T05:02:15.287Z",8613,18
"2024-10-12T05:02:15.287Z",8479,19
"2024-10-12T05:02:15.287Z",8467,20
"2024-10-12T05:02:15.287Z",8487,21
"2024-10-12T05:02:15.287Z",8462,22
"2024-10-12T05:02:15.287Z",8447,23
"2024-10-12T05:02:15.287Z",8420,24
"2024-10-12T05:02:15.287Z",8400,25
"2024-10-12T05:02:15.287Z",8510,26
"2024-10-12T05:02:15.287Z",8637,27
"2024-10-12T05:02:15.287Z",8397,28
"2024-10-12T05:02:15.287Z",8315,29
"2024-10-12T05:02:15.287Z",8457,30
"2024-10-12T05:02:15.287Z",8496,31
"2024-10-12T05:02:15.287Z",8213,32
"2024-10-12T05:02:15.287Z",8548,33
"2024-10-12T05:02:15.287Z",8586,34
"2024-10-12T05:02:15.287Z",8643,35
"2024-10-12T05:02:15.287Z",8717,36
"2024-10-12T05:02:15.287Z",8427,37
"2024-10-12T05:02:15.287Z",8357,38
"2024-10-12T05:02:15.287Z",8618,39
"2024-10-12T05:02:15.287Z",8492,40
"2024-10-12T05:02:15.287Z",8478,41
"2024-10-12T05:02:15.287Z",8568,42
"2024-10-12T05:02:15.287Z",8655,43
"2024-10-12T05:02:15.287Z",8666,44
"2024-10-12T05:02:15.287Z",8460,45
"2024-10-12T05:02:15.287Z",8669,46
"2024-10-12T05:02:15.287Z",8559,47
"2024-10-12T05:02:15.287Z",8580,48
"2024-10-12T05:02:15.287Z",8533,49
"2024-10-12T05:02:15.287Z",8572,50
"2024-10-12T05:02:15.287Z",8756,51
"2024-10-12T05:02:15.287Z",8687,52
"2024-10-12T05:02:15.287Z",8532,53
"2024-10-12T05:02:15.287Z",8616,54
"2024-10-12T05:02:15.287Z",8650,55
"2024-10-12T05:02:15.287Z",8645,56
"2024-10-12T05:02:15.287Z",8601,57
"2024-10-12T05:02:15.287Z",8529,58
"2024-10-12T05:02:15.287Z",8573,59
"2024-10-12T05:02:15.287Z",8584,60
"2024-10-12T05:02:15.287Z",8668,61
"2024-10-12T05:02:15.287Z",8598,62
"2024-10-12T05:02:15.287Z",8368,63
"2024-10-12T05:02:15.287Z",8607,64
"2024-10-12T05:02:15.287Z",8605,65
"2024-10-12T05:02:15.287Z",8611,66
"2024-10-12T05:02:15.287Z",8628,67
"2024-10-12T05:02:15.287Z",8651,68
"2024-10-12T05:02:15.287Z",8449,69
"2024-10-12T05:02:15.287Z",8543,70
"2024-10-12T05:02:15.287Z",8496,71
"2024-10-12T05:02:15.287Z",8751,72
"2024-10-12T05:02:15.287Z",8830,73
"2024-10-12T05:02:15.287Z",8557,74
"2024-10-12T05:02:15.287Z",8662,75
"2024-10-12T05:02:15.287Z",8605,76
"2024-10-12T05:02:15.287Z",8543,77
"2024-10-12T05:02:15.287Z",8626,78
"2024-10-12T05:02:15.287Z",8600,79
"2024-10-12T05:02:15.287Z",8605,80
"2024-10-12T05:02:15.288Z",8644,81
"2024-10-12T05:02:15.288Z",8655,82
"2024-10-12T05:02:15.288Z",8685,83
"2024-10-12T05:02:15.288Z",8691,84
"2024-10-12T05:02:15.288Z",8733,85
"2024-10-12T05:02:15.288Z",8814,86
"2024-10-12T05:02:15.288Z",8662,87
"2024-10-12T05:02:15.288Z",8692,88
"2024-10-12T05:02:15.288Z",8763,89
"2024-10-12T05:02:15.288Z",8664,90
"2024-10-12T05:02:15.288Z",8524,91
"2024-10-12T05:02:15.288Z",8645,92
"2024-10-12T05:02:15.288Z",8895,93
"2024-10-12T05:02:15.288Z",8802,94
"2024-10-12T05:02:15.288Z",8576,95
"2024-10-12T05:02:15.288Z",8707,96
"2024-10-12T05:02:15.288Z",8676,97
"2024-10-12T05:02:15.288Z",8709,98
"2024-10-12T05:02:15.288Z",8621,99
"2024-10-12T05:02:15.288Z",8532,100
"2024-10-12T05:02:15.288Z",8456,101
"2024-10-12T05:02:15.288Z",8704,102
"2024-10-12T05:02:15.288Z",8433,103
"2024-10-12T05:02:15.288Z",8489,104
"2024-10-12T05:02:15.288Z",8440,105
"2024-10-12T05:02:15.288Z",8566,106
"2024-10-12T05:02:15.288Z",8525,107
"2024-10-12T05:02:15.288Z",8548,108
"2024-10-12T05:02:15.288Z",8652,109
"2024-10-12T05:02:15.288Z",8588,110
"2024-10-12T05:02:15.288Z",8455,111
"2024-10-12T05:02:15.288Z",8529,112
"2024-10-12T05:02:15.288Z",8384,113
"2024-10-12T05:02:15.288Z",8685,114
"2024-10-12T05:02:15.288Z",8479,115
"2024-10-12T05:02:15.288Z",8433,116
"2024-10-12T05:02:15.288Z",8479,117
"2024-10-12T05:02:15.288Z",8516,118
"2024-10-12T05:02:15.288Z",8637,119
"2024-10-12T05:02:15.288Z",8336,120
"2024-10-12T05:02:15.288Z",8462,121
"2024-10-12T05:02:15.288Z",8490,122
"2024-10-12T05:02:15.288Z",8481,123
"2024-10-12T05:02:15.288Z",8381,124
"2024-10-12T05:02:15.288Z",8301,125
"2024-10-12T05:02:15.288Z",8364,126
"2024-10-12T05:02:15.288Z",8612,127
"2024-10-12T05:02:15.288Z",8491,128
"2024-10-12T05:02:15.288Z",8353,129
"2024-10-12T05:02:15.288Z",8437,130
"2024-10-12T05:02:15.288Z",8488,131
"2024-10-12T05:02:15.288Z",8587,132
"2024-10-12T05:02:15.288Z",8366,133
"2024-10-12T05:02:15.288Z",8395,134
"2024-10-12T05:02:15.288Z",8681,135
"2024-10-12T05:02:15.288Z",8404,136
"2024-10-12T05:02:15.288Z",8346,137
"2024-10-12T05:02:15.288Z",8519,138
"2024-10-12T05:02:15.288Z",8254,139
"2024-10-12T05:02:15.288Z",8447,140
"2024-10-12T05:02:15.288Z",8245,141
"2024-10-12T05:02:15.288Z",8284,142
