timestamp,channel_1,counter
"2024-10-13T03:19:34.976Z",8287,17
"2024-10-13T03:19:34.976Z",7869,18
"2024-10-13T03:19:34.976Z",8061,19
"2024-10-13T03:19:34.976Z",8352,20
"2024-10-13T03:19:34.976Z",8288,21
"2024-10-13T03:19:34.976Z",7927,22
"2024-10-13T03:19:34.976Z",7974,23
"2024-10-13T03:19:34.976Z",8308,24
"2024-10-13T03:19:34.976Z",8345,25
"2024-10-13T03:19:34.976Z",8004,26
"2024-10-13T03:19:34.976Z",7881,27
"2024-10-13T03:19:34.976Z",8229,28
"2024-10-13T03:19:34.976Z",8326,29
"2024-10-13T03:19:34.976Z",8036,30
"2024-10-13T03:19:34.976Z",7923,31
"2024-10-13T03:19:34.976Z",8235,32
"2024-10-13T03:19:34.976Z",8457,33
"2024-10-13T03:19:35.032Z",8128,34
"2024-10-13T03:19:35.032Z",7851,35
"2024-10-13T03:19:35.032Z",8167,36
"2024-10-13T03:19:35.032Z",8506,37
"2024-10-13T03:19:35.032Z",8210,38
"2024-10-13T03:19:35.032Z",7805,39
"2024-10-13T03:19:35.032Z",8075,40
"2024-10-13T03:19:35.032Z",8333,41
"2024-10-13T03:19:35.032Z",8192,42
"2024-10-13T03:19:35.032Z",7764,43
"2024-10-13T03:19:35.032Z",7959,44
"2024-10-13T03:19:35.032Z",8260,45
"2024-10-13T03:19:35.032Z",8345,46
"2024-10-13T03:19:35.032Z",7870,47
"2024-10-13T03:19:35.093Z",7920,48
"2024-10-13T03:19:35.093Z",8202,49
"2024-10-13T03:19:35.093Z",8336,50
"2024-10-13T03:19:35.093Z",7934,51
"2024-10-13T03:19:35.093Z",7899,52
"2024-10-13T03:19:35.093Z",8249,53
"2024-10-13T03:19:35.093Z",8310,54
"2024-10-13T03:19:35.093Z",8025,55
"2024-10-13T03:19:35.093Z",7900,56
"2024-10-13T03:19:35.093Z",8154,57
"2024-10-13T03:19:35.093Z",8375,58
"2024-10-13T03:19:35.093Z",8139,59
"2024-10-13T03:19:35.093Z",7917,60
"2024-10-13T03:19:35.093Z",8150,61
"2024-10-13T03:19:35.093Z",8507,62
"2024-10-13T03:19:35.214Z",8247,63
"2024-10-13T03:19:35.214Z",7874,64
"2024-10-13T03:19:35.214Z",8139,65
"2024-10-13T03:19:35.214Z",8549,66
"2024-10-13T03:19:35.214Z",8316,67
"2024-10-13T03:19:35.214Z",7967,68
"2024-10-13T03:19:35.214Z",8093,69
"2024-10-13T03:19:35.215Z",8486,70
"2024-10-13T03:19:35.215Z",8427,71
"2024-10-13T03:19:35.215Z",8047,72
"2024-10-13T03:19:35.215Z",8144,73
"2024-10-13T03:19:35.215Z",8401,74
"2024-10-13T03:19:35.215Z",8462,75
"2024-10-13T03:19:35.215Z",7986,76
"2024-10-13T03:19:35.215Z",8005,77
"2024-10-13T03:19:35.215Z",8347,78
"2024-10-13T03:19:35.215Z",8462,79
"2024-10-13T03:19:35.215Z",8038,80
"2024-10-13T03:19:35.215Z",7869,81
"2024-10-13T03:19:35.215Z",8077,82
"2024-10-13T03:19:35.215Z",8419,83
"2024-10-13T03:19:35.215Z",8020,84
"2024-10-13T03:19:35.215Z",7889,85
"2024-10-13T03:19:35.215Z",7998,86
"2024-10-13T03:19:35.215Z",8391,87
"2024-10-13T03:19:35.215Z",8265,88
"2024-10-13T03:19:35.215Z",7881,89
"2024-10-13T03:19:35.215Z",8145,90
"2024-10-13T03:19:35.215Z",8421,91
"2024-10-13T03:19:35.215Z",8210,92
"2024-10-13T03:19:35.293Z",7964,93
"2024-10-13T03:19:35.293Z",7981,94
"2024-10-13T03:19:35.293Z",8344,95
"2024-10-13T03:19:35.293Z",8323,96
"2024-10-13T03:19:35.293Z",7856,97
"2024-10-13T03:19:35.293Z",7904,98
"2024-10-13T03:19:35.293Z",8335,99
"2024-10-13T03:19:35.293Z",8409,100
"2024-10-13T03:19:35.293Z",8089,101
"2024-10-13T03:19:35.293Z",7919,102
"2024-10-13T03:19:35.293Z",8214,103
"2024-10-13T03:19:35.293Z",8521,104
"2024-10-13T03:19:35.293Z",8204,105
"2024-10-13T03:19:35.293Z",8033,106
"2024-10-13T03:19:35.293Z",8403,107
"2024-10-13T03:19:35.293Z",8467,108
"2024-10-13T03:19:35.293Z",8418,109
"2024-10-13T03:19:35.293Z",8156,110
"2024-10-13T03:19:35.293Z",8464,111
"2024-10-13T03:19:35.293Z",8727,112
"2024-10-13T03:19:35.308Z",8425,113
"2024-10-13T03:19:35.308Z",8025,114
"2024-10-13T03:19:35.308Z",8214,115
"2024-10-13T03:19:35.308Z",8457,116
"2024-10-13T03:19:35.315Z",8369,117
"2024-10-13T03:19:35.401Z",8101,118
"2024-10-13T03:19:35.401Z",7984,119
"2024-10-13T03:19:35.402Z",8383,120
"2024-10-13T03:19:35.402Z",8377,121
"2024-10-13T03:19:35.402Z",8050,122
"2024-10-13T03:19:35.402Z",8073,123
"2024-10-13T03:19:35.402Z",8466,124
"2024-10-13T03:19:35.402Z",8498,125
"2024-10-13T03:19:35.402Z",8056,126
"2024-10-13T03:19:35.402Z",7957,127
"2024-10-13T03:19:35.402Z",8239,128
"2024-10-13T03:19:35.402Z",8396,129
"2024-10-13T03:19:35.402Z",8205,130
"2024-10-13T03:19:35.402Z",8038,131
"2024-10-13T03:19:35.402Z",8211,132
"2024-10-13T03:19:35.402Z",8493,133
"2024-10-13T03:19:35.402Z",8155,134
"2024-10-13T03:19:35.402Z",7864,135
"2024-10-13T03:19:35.402Z",8105,136
"2024-10-13T03:19:35.402Z",8421,137
"2024-10-13T03:19:35.402Z",8287,138
"2024-10-13T03:19:35.402Z",8064,139
"2024-10-13T03:19:35.426Z",8336,140
"2024-10-13T03:19:35.426Z",8658,141
"2024-10-13T03:19:35.426Z",8468,142
"2024-10-13T03:19:35.426Z",8064,143
"2024-10-13T03:19:35.427Z",8225,144
"2024-10-13T03:19:35.427Z",8608,145
"2024-10-13T03:19:35.639Z",8556,146
"2024-10-13T03:19:35.639Z",8160,147
"2024-10-13T03:19:35.639Z",8324,148
"2024-10-13T03:19:35.639Z",8556,149
"2024-10-13T03:19:35.639Z",8739,150
"2024-10-13T03:19:35.639Z",8243,151
"2024-10-13T03:19:35.639Z",8145,152
"2024-10-13T03:19:35.639Z",8524,153
"2024-10-13T03:19:35.639Z",8580,154
"2024-10-13T03:19:35.639Z",8280,155
"2024-10-13T03:19:35.639Z",8121,156
"2024-10-13T03:19:35.639Z",8487,157
"2024-10-13T03:19:35.639Z",8679,158
