timestamp,channel_1,counter
"2024-10-29T07:59:39.000Z",7937,195
"2024-10-29T07:59:39.000Z",8178,196
"2024-10-29T07:59:39.000Z",7961,197
"2024-10-29T07:59:39.000Z",7848,198
"2024-10-29T07:59:39.000Z",8111,199
"2024-10-29T07:59:39.000Z",8382,200
"2024-10-29T07:59:39.000Z",8283,201
"2024-10-29T07:59:39.000Z",7912,202
"2024-10-29T07:59:39.000Z",7980,203
"2024-10-29T07:59:39.000Z",8270,204
"2024-10-29T07:59:39.000Z",8333,205
"2024-10-29T07:59:39.000Z",8028,206
"2024-10-29T07:59:39.000Z",8090,207
"2024-10-29T07:59:39.000Z",8339,208
"2024-10-29T07:59:39.000Z",8448,209
"2024-10-29T07:59:39.000Z",8187,210
"2024-10-29T07:59:39.000Z",7962,211
"2024-10-29T07:59:39.000Z",8242,212
"2024-10-29T07:59:39.000Z",8435,213
"2024-10-29T07:59:39.000Z",8084,214
"2024-10-29T07:59:39.000Z",7865,215
"2024-10-29T07:59:39.000Z",7975,216
"2024-10-29T07:59:39.000Z",8353,217
"2024-10-29T07:59:39.000Z",8273,218
"2024-10-29T07:59:39.000Z",8079,219
"2024-10-29T07:59:39.000Z",8045,220
"2024-10-29T07:59:39.000Z",8342,221
"2024-10-29T07:59:39.000Z",8283,222
"2024-10-29T07:59:39.000Z",7975,223
"2024-10-29T07:59:39.000Z",7879,224
"2024-10-29T07:59:39.000Z",8135,225
"2024-10-29T07:59:39.000Z",8426,226
"2024-10-29T07:59:39.000Z",8344,227
"2024-10-29T07:59:39.000Z",7940,228
"2024-10-29T07:59:39.000Z",8034,229
"2024-10-29T07:59:39.001Z",8292,230
"2024-10-29T07:59:39.001Z",8153,231
"2024-10-29T07:59:39.001Z",7876,232
"2024-10-29T07:59:39.001Z",7985,233
"2024-10-29T07:59:39.001Z",8327,234
"2024-10-29T07:59:39.001Z",8356,235
"2024-10-29T07:59:39.001Z",7965,236
"2024-10-29T07:59:39.001Z",7975,237
"2024-10-29T07:59:39.001Z",8320,238
"2024-10-29T07:59:39.001Z",8493,239
"2024-10-29T07:59:39.001Z",8146,240
"2024-10-29T07:59:39.001Z",8007,241
"2024-10-29T07:59:39.001Z",8263,242
"2024-10-29T07:59:39.234Z",8586,243
"2024-10-29T07:59:39.234Z",8302,244
"2024-10-29T07:59:39.234Z",8005,245
"2024-10-29T07:59:39.234Z",8155,246
"2024-10-29T07:59:39.234Z",8531,247
"2024-10-29T07:59:39.234Z",8304,248
"2024-10-29T07:59:39.234Z",7979,249
"2024-10-29T07:59:39.234Z",7942,250
"2024-10-29T07:59:39.235Z",8373,251
"2024-10-29T07:59:39.235Z",8325,252
"2024-10-29T07:59:39.235Z",8013,253
"2024-10-29T07:59:39.235Z",8006,254
"2024-10-29T07:59:39.235Z",8222,255
"2024-10-29T07:59:39.235Z",8191,
"2024-10-29T07:59:39.235Z",8024,1
"2024-10-29T07:59:39.235Z",7941,2
"2024-10-29T07:59:39.235Z",8158,3
"2024-10-29T07:59:39.235Z",8415,4
"2024-10-29T07:59:39.235Z",8192,5
"2024-10-29T07:59:39.235Z",8036,6
"2024-10-29T07:59:39.235Z",8088,7
"2024-10-29T07:59:39.235Z",8374,8
"2024-10-29T07:59:39.235Z",8308,9
"2024-10-29T07:59:39.235Z",7996,10
"2024-10-29T07:59:39.235Z",8087,11
"2024-10-29T07:59:39.235Z",8350,12
"2024-10-29T07:59:39.235Z",8435,13
"2024-10-29T07:59:39.235Z",8092,14
"2024-10-29T07:59:39.235Z",7983,15
"2024-10-29T07:59:39.235Z",8213,16
"2024-10-29T07:59:39.235Z",8406,17
"2024-10-29T07:59:39.235Z",8213,18
"2024-10-29T07:59:39.235Z",8013,19
"2024-10-29T07:59:39.235Z",8140,20
"2024-10-29T07:59:39.235Z",8430,21
"2024-10-29T07:59:39.235Z",8427,22
"2024-10-29T07:59:39.235Z",8032,23
"2024-10-29T07:59:39.235Z",8219,24
"2024-10-29T07:59:39.235Z",8450,25
"2024-10-29T07:59:39.235Z",8444,26
"2024-10-29T07:59:39.235Z",8032,27
"2024-10-29T07:59:39.235Z",8108,28
"2024-10-29T07:59:39.235Z",8441,29
"2024-10-29T07:59:39.235Z",8459,30
"2024-10-29T07:59:39.235Z",8179,31
"2024-10-29T07:59:39.235Z",8118,32
"2024-10-29T07:59:39.235Z",8215,33
"2024-10-29T07:59:39.235Z",8396,34
"2024-10-29T07:59:39.235Z",8173,35
"2024-10-29T07:59:39.235Z",7947,36
"2024-10-29T07:59:39.235Z",8223,37
"2024-10-29T07:59:39.235Z",8570,38
"2024-10-29T07:59:39.235Z",8314,39
"2024-10-29T07:59:39.235Z",8062,40
"2024-10-29T07:59:39.235Z",8135,41
"2024-10-29T07:59:39.235Z",8353,42
"2024-10-29T07:59:39.235Z",8347,43
"2024-10-29T07:59:39.235Z",7854,44
"2024-10-29T07:59:39.235Z",7772,45
"2024-10-29T07:59:39.235Z",8181,46
"2024-10-29T07:59:39.303Z",8343,47
"2024-10-29T07:59:39.303Z",7962,48
"2024-10-29T07:59:39.303Z",7922,49
"2024-10-29T07:59:39.303Z",8215,50
"2024-10-29T07:59:39.303Z",8420,51
"2024-10-29T07:59:39.303Z",8080,52
"2024-10-29T07:59:39.303Z",7707,53
"2024-10-29T07:59:39.303Z",7949,54
"2024-10-29T07:59:39.303Z",8284,55
"2024-10-29T07:59:39.303Z",8204,56
"2024-10-29T07:59:39.303Z",8034,57
"2024-10-29T07:59:39.303Z",7922,58
"2024-10-29T07:59:39.303Z",8268,59
"2024-10-29T07:59:39.303Z",8228,60
"2024-10-29T07:59:39.303Z",7869,61
"2024-10-29T07:59:39.304Z",7807,62
"2024-10-29T07:59:39.304Z",8197,63
"2024-10-29T07:59:39.398Z",8281,64
"2024-10-29T07:59:39.398Z",8087,65
"2024-10-29T07:59:39.398Z",7962,66
"2024-10-29T07:59:39.398Z",8181,67
"2024-10-29T07:59:39.398Z",8480,68
"2024-10-29T07:59:39.398Z",8175,69
"2024-10-29T07:59:39.398Z",7885,70
"2024-10-29T07:59:39.398Z",7966,71
"2024-10-29T07:59:39.398Z",8236,72
"2024-10-29T07:59:39.399Z",8273,73
"2024-10-29T07:59:39.399Z",7934,74
"2024-10-29T07:59:39.399Z",7894,75
"2024-10-29T07:59:39.399Z",8189,76
"2024-10-29T07:59:39.399Z",8340,77
"2024-10-29T07:59:39.399Z",8052,78
"2024-10-29T07:59:39.399Z",7976,79
"2024-10-29T07:59:39.399Z",8238,80
"2024-10-29T07:59:39.399Z",8246,81
"2024-10-29T07:59:39.399Z",7888,82
"2024-10-29T07:59:39.399Z",7765,83
"2024-10-29T07:59:39.399Z",7953,84
"2024-10-29T07:59:39.399Z",8304,85
"2024-10-29T07:59:39.399Z",8121,86
"2024-10-29T07:59:39.399Z",7823,87
"2024-10-29T07:59:39.399Z",7961,88
"2024-10-29T07:59:39.484Z",8289,89
"2024-10-29T07:59:39.484Z",8025,90
"2024-10-29T07:59:39.484Z",7792,91
"2024-10-29T07:59:39.484Z",7694,92
"2024-10-29T07:59:39.484Z",8143,93
"2024-10-29T07:59:39.484Z",8269,94
"2024-10-29T07:59:39.484Z",7813,95
"2024-10-29T07:59:39.484Z",7693,96
"2024-10-29T07:59:39.484Z",8021,97
"2024-10-29T07:59:39.484Z",8208,98
"2024-10-29T07:59:39.484Z",7939,99
"2024-10-29T07:59:39.484Z",7787,100
"2024-10-29T07:59:39.484Z",8036,101
"2024-10-29T07:59:39.484Z",8227,102
"2024-10-29T07:59:39.484Z",8165,103
"2024-10-29T07:59:39.485Z",7922,104
"2024-10-29T07:59:39.485Z",8021,105
"2024-10-29T07:59:39.485Z",8422,106
"2024-10-29T07:59:39.485Z",8302,107
"2024-10-29T07:59:39.485Z",8021,108
"2024-10-29T07:59:39.485Z",7981,109
"2024-10-29T07:59:39.485Z",8270,110
"2024-10-29T07:59:39.574Z",8335,111
"2024-10-29T07:59:39.574Z",7910,112
"2024-10-29T07:59:39.574Z",7766,113
"2024-10-29T07:59:39.574Z",8096,114
"2024-10-29T07:59:39.574Z",8352,115
"2024-10-29T07:59:39.574Z",8042,116
"2024-10-29T07:59:39.574Z",7906,117
"2024-10-29T07:59:39.574Z",8003,118
"2024-10-29T07:59:39.574Z",8260,119
"2024-10-29T07:59:39.574Z",8088,120
"2024-10-29T07:59:39.574Z",7806,121
"2024-10-29T07:59:39.574Z",7694,122
"2024-10-29T07:59:39.574Z",8130,123
"2024-10-29T07:59:39.574Z",8091,124
"2024-10-29T07:59:39.574Z",7688,125
"2024-10-29T07:59:39.574Z",7644,126
"2024-10-29T07:59:39.574Z",7997,127
"2024-10-29T07:59:39.574Z",8267,128
"2024-10-29T07:59:39.574Z",7881,129
"2024-10-29T07:59:39.574Z",7723,130
"2024-10-29T07:59:39.574Z",7989,131
"2024-10-29T07:59:39.574Z",8206,132
"2024-10-29T07:59:39.574Z",8035,133
"2024-10-29T07:59:39.582Z",7750,134
"2024-10-29T07:59:39.582Z",7977,135
"2024-10-29T07:59:39.633Z",8289,136
"2024-10-29T07:59:39.633Z",8167,137
"2024-10-29T07:59:39.633Z",7872,138
"2024-10-29T07:59:39.633Z",8026,139
"2024-10-29T07:59:39.633Z",8274,140
"2024-10-29T07:59:39.633Z",8252,141
"2024-10-29T07:59:39.633Z",7996,142
"2024-10-29T07:59:39.633Z",7795,143
"2024-10-29T07:59:39.633Z",8122,144
"2024-10-29T07:59:39.633Z",8251,145
"2024-10-29T07:59:39.633Z",8136,146
"2024-10-29T07:59:39.633Z",7832,147
"2024-10-29T07:59:39.633Z",8194,148
"2024-10-29T07:59:39.764Z",8369,149
"2024-10-29T07:59:39.764Z",8088,150
"2024-10-29T07:59:39.764Z",7796,151
"2024-10-29T07:59:39.764Z",7960,152
"2024-10-29T07:59:39.764Z",8156,153
"2024-10-29T07:59:39.764Z",8210,154
"2024-10-29T07:59:39.764Z",7916,155
"2024-10-29T07:59:39.764Z",7894,156
"2024-10-29T07:59:39.764Z",8351,157
"2024-10-29T07:59:39.764Z",8309,158
"2024-10-29T07:59:39.764Z",7953,159
"2024-10-29T07:59:39.764Z",8006,160
"2024-10-29T07:59:39.764Z",8147,161
"2024-10-29T07:59:39.764Z",8250,162
"2024-10-29T07:59:39.764Z",7965,163
"2024-10-29T07:59:39.764Z",7805,164
"2024-10-29T07:59:39.764Z",8012,165
"2024-10-29T07:59:39.764Z",8305,166
"2024-10-29T07:59:39.764Z",8193,167
"2024-10-29T07:59:39.764Z",7859,168
"2024-10-29T07:59:39.764Z",7985,169
"2024-10-29T07:59:39.764Z",8173,170
"2024-10-29T07:59:39.764Z",8165,171
"2024-10-29T07:59:39.764Z",7800,172
"2024-10-29T07:59:39.764Z",7983,173
"2024-10-29T07:59:39.764Z",8236,174
"2024-10-29T07:59:39.764Z",8215,175
"2024-10-29T07:59:39.764Z",7945,176
"2024-10-29T07:59:39.764Z",7774,177
"2024-10-29T07:59:39.764Z",8126,178
"2024-10-29T07:59:39.764Z",8432,179
"2024-10-29T07:59:39.764Z",8123,180
"2024-10-29T07:59:39.764Z",7975,181
"2024-10-29T07:59:39.891Z",8066,182
"2024-10-29T07:59:39.891Z",8347,183
"2024-10-29T07:59:39.891Z",8285,184
"2024-10-29T07:59:39.891Z",7854,185
"2024-10-29T07:59:39.891Z",7834,186
"2024-10-29T07:59:39.891Z",8225,187
"2024-10-29T07:59:39.891Z",8169,188
"2024-10-29T07:59:39.891Z",7864,189
"2024-10-29T07:59:39.891Z",7851,190
"2024-10-29T07:59:39.891Z",8240,191
"2024-10-29T07:59:39.891Z",8209,192
"2024-10-29T07:59:39.891Z",7898,193
"2024-10-29T07:59:39.891Z",7823,194
"2024-10-29T07:59:39.891Z",8185,195
"2024-10-29T07:59:39.891Z",8338,196
"2024-10-29T07:59:39.891Z",8160,197
"2024-10-29T07:59:39.891Z",7826,198
"2024-10-29T07:59:39.891Z",7943,199
"2024-10-29T07:59:39.891Z",8342,200
"2024-10-29T07:59:39.891Z",8121,201
"2024-10-29T07:59:39.891Z",7899,202
"2024-10-29T07:59:39.891Z",7852,203
"2024-10-29T07:59:39.891Z",8293,204
"2024-10-29T07:59:39.891Z",8364,205
"2024-10-29T07:59:39.891Z",7869,206
"2024-10-29T07:59:39.891Z",7921,207
"2024-10-29T07:59:39.891Z",8231,208
"2024-10-29T07:59:39.891Z",8484,209
"2024-10-29T07:59:39.891Z",8195,210
"2024-10-29T07:59:39.891Z",8001,211
"2024-10-29T07:59:39.891Z",8173,212
"2024-10-29T07:59:39.891Z",8307,213
"2024-10-29T07:59:39.891Z",8242,214
"2024-10-29T07:59:40.000Z",7906,215
"2024-10-29T07:59:40.000Z",7856,216
"2024-10-29T07:59:40.000Z",8310,217
"2024-10-29T07:59:40.000Z",8246,218
"2024-10-29T07:59:40.000Z",7876,219
"2024-10-29T07:59:40.000Z",7930,220
"2024-10-29T07:59:40.000Z",8140,221
"2024-10-29T07:59:40.000Z",8255,222
"2024-10-29T07:59:40.000Z",7830,223
"2024-10-29T07:59:40.000Z",7824,224
"2024-10-29T07:59:40.000Z",8234,225
"2024-10-29T07:59:40.000Z",8404,226
"2024-10-29T07:59:40.000Z",8443,227
"2024-10-29T07:59:40.000Z",7977,228
"2024-10-29T07:59:40.000Z",8045,229
"2024-10-29T07:59:40.000Z",8450,230
"2024-10-29T07:59:40.000Z",8251,231
"2024-10-29T07:59:40.000Z",7836,232
"2024-10-29T07:59:40.000Z",7951,233
"2024-10-29T07:59:40.000Z",8285,234
"2024-10-29T07:59:40.000Z",8393,235
"2024-10-29T07:59:40.000Z",8008,236
"2024-10-29T07:59:40.000Z",8043,237
"2024-10-29T07:59:40.000Z",8387,238
"2024-10-29T07:59:40.000Z",8461,239
"2024-10-29T07:59:40.000Z",8176,240
"2024-10-29T07:59:40.000Z",7802,241
"2024-10-29T07:59:40.000Z",8007,242
"2024-10-29T07:59:40.234Z",8313,243
"2024-10-29T07:59:40.234Z",8049,244
"2024-10-29T07:59:40.234Z",7907,245
"2024-10-29T07:59:40.234Z",8008,246
"2024-10-29T07:59:40.234Z",8258,247
"2024-10-29T07:59:40.234Z",8145,248
"2024-10-29T07:59:40.234Z",7826,249
"2024-10-29T07:59:40.234Z",7890,250
"2024-10-29T07:59:40.234Z",8073,251
"2024-10-29T07:59:40.234Z",8302,252
"2024-10-29T07:59:40.234Z",7806,253
"2024-10-29T07:59:40.234Z",8152,254
"2024-10-29T07:59:40.234Z",8098,255
"2024-10-29T07:59:40.235Z",8367,
"2024-10-29T07:59:40.235Z",8102,1
"2024-10-29T07:59:40.235Z",7887,2
