timestamp,channel_1,counter
"2024-10-12T05:18:55.553Z",8247,87
"2024-10-12T05:18:55.553Z",8440,88
"2024-10-12T05:18:55.554Z",8410,89
"2024-10-12T05:18:55.554Z",8360,90
"2024-10-12T05:18:55.554Z",8327,91
"2024-10-12T05:18:55.554Z",8528,92
"2024-10-12T05:18:55.554Z",8517,93
"2024-10-12T05:18:55.554Z",8394,94
"2024-10-12T05:18:55.554Z",8404,95
"2024-10-12T05:18:55.554Z",8436,96
"2024-10-12T05:18:55.554Z",8515,97
"2024-10-12T05:18:55.554Z",8541,98
"2024-10-12T05:18:55.554Z",8369,99
"2024-10-12T05:18:55.554Z",8371,100
"2024-10-12T05:18:55.554Z",8430,101
"2024-10-12T05:18:55.554Z",8408,102
"2024-10-12T05:18:55.554Z",8382,103
"2024-10-12T05:18:55.554Z",8451,104
"2024-10-12T05:18:55.554Z",8476,105
"2024-10-12T05:18:55.554Z",8392,106
"2024-10-12T05:18:55.554Z",8325,107
"2024-10-12T05:18:55.554Z",8245,108
"2024-10-12T05:18:55.554Z",8363,109
"2024-10-12T05:18:55.554Z",8375,110
"2024-10-12T05:18:55.554Z",8306,111
"2024-10-12T05:18:55.554Z",8255,112
"2024-10-12T05:18:55.554Z",8353,113
"2024-10-12T05:18:55.554Z",8375,114
"2024-10-12T05:18:55.554Z",8349,115
"2024-10-12T05:18:55.554Z",8243,116
"2024-10-12T05:18:55.554Z",8300,117
"2024-10-12T05:18:55.554Z",8388,118
"2024-10-12T05:18:55.554Z",8380,119
"2024-10-12T05:18:55.554Z",8271,120
"2024-10-12T05:18:55.554Z",8368,121
"2024-10-12T05:18:55.554Z",8408,122
"2024-10-12T05:18:55.554Z",8425,123
"2024-10-12T05:18:55.554Z",8197,124
"2024-10-12T05:18:55.554Z",8238,125
"2024-10-12T05:18:55.554Z",8286,126
"2024-10-12T05:18:55.554Z",8302,127
"2024-10-12T05:18:55.554Z",8310,128
"2024-10-12T05:18:55.554Z",8274,129
"2024-10-12T05:18:55.554Z",8200,130
"2024-10-12T05:18:55.599Z",8278,131
"2024-10-12T05:18:55.599Z",8271,132
"2024-10-12T05:18:55.599Z",8260,133
"2024-10-12T05:18:55.599Z",8183,134
"2024-10-12T05:18:55.599Z",8179,135
"2024-10-12T05:18:55.599Z",8180,136
"2024-10-12T05:18:55.599Z",8115,137
"2024-10-12T05:18:55.599Z",8081,138
"2024-10-12T05:18:55.599Z",8113,139
"2024-10-12T05:18:55.599Z",8186,140
"2024-10-12T05:18:55.599Z",8086,141
"2024-10-12T05:18:55.693Z",8124,142
"2024-10-12T05:18:55.693Z",8165,143
"2024-10-12T05:18:55.693Z",8125,144
"2024-10-12T05:18:55.693Z",8077,145
"2024-10-12T05:18:55.693Z",8172,146
"2024-10-12T05:18:55.693Z",8286,147
"2024-10-12T05:18:55.693Z",8267,148
"2024-10-12T05:18:55.693Z",8187,149
"2024-10-12T05:18:55.694Z",8233,150
"2024-10-12T05:18:55.694Z",8188,151
"2024-10-12T05:18:55.694Z",8211,152
"2024-10-12T05:18:55.694Z",8119,153
"2024-10-12T05:18:55.694Z",8065,154
"2024-10-12T05:18:55.694Z",8132,155
"2024-10-12T05:18:55.694Z",8193,156
"2024-10-12T05:18:55.694Z",8227,157
"2024-10-12T05:18:55.694Z",8123,158
"2024-10-12T05:18:55.694Z",8241,159
"2024-10-12T05:18:55.694Z",8194,160
"2024-10-12T05:18:55.694Z",8110,161
"2024-10-12T05:18:55.694Z",8120,162
"2024-10-12T05:18:55.694Z",8276,163
"2024-10-12T05:18:55.694Z",8250,164
"2024-10-12T05:18:55.694Z",8175,165
"2024-10-12T05:18:55.733Z",8258,166
"2024-10-12T05:18:55.733Z",8313,167
"2024-10-12T05:18:55.733Z",8414,168
"2024-10-12T05:18:55.733Z",8259,169
"2024-10-12T05:18:55.733Z",8263,170
"2024-10-12T05:18:55.733Z",8345,171
"2024-10-12T05:18:55.733Z",8318,172
"2024-10-12T05:18:55.733Z",8264,173
"2024-10-12T05:18:55.733Z",8181,174
"2024-10-12T05:18:55.811Z",8248,175
"2024-10-12T05:18:55.811Z",8277,176
"2024-10-12T05:18:55.811Z",8306,177
"2024-10-12T05:18:55.811Z",8323,178
"2024-10-12T05:18:55.811Z",8256,179
