timestamp,channel_1,counter
"2024-10-10T04:00:10.129Z",9357,106
"2024-10-10T04:00:10.129Z",9043,107
"2024-10-10T04:00:10.129Z",8604,108
"2024-10-10T04:00:10.129Z",8094,109
"2024-10-10T04:00:10.129Z",7808,110
"2024-10-10T04:00:10.129Z",7729,111
"2024-10-10T04:00:10.129Z",8110,112
"2024-10-10T04:00:10.129Z",8414,113
"2024-10-10T04:00:10.129Z",8332,114
"2024-10-10T04:00:10.129Z",8276,115
"2024-10-10T04:00:10.129Z",8186,116
"2024-10-10T04:00:10.129Z",8350,117
"2024-10-10T04:00:10.129Z",8459,118
"2024-10-10T04:00:10.129Z",8364,119
"2024-10-10T04:00:10.129Z",8553,120
"2024-10-10T04:00:10.129Z",8534,121
"2024-10-10T04:00:10.129Z",8398,122
"2024-10-10T04:00:10.129Z",7914,123
"2024-10-10T04:00:10.129Z",7532,124
"2024-10-10T04:00:10.129Z",7822,125
"2024-10-10T04:00:10.129Z",8083,126
"2024-10-10T04:00:10.129Z",8323,127
"2024-10-10T04:00:10.129Z",8116,128
"2024-10-10T04:00:10.129Z",8199,129
"2024-10-10T04:00:10.129Z",8357,130
"2024-10-10T04:00:10.129Z",8343,131
"2024-10-10T04:00:10.129Z",7908,132
"2024-10-10T04:00:10.129Z",7629,133
"2024-10-10T04:00:10.129Z",7872,134
"2024-10-10T04:00:10.129Z",8539,135
"2024-10-10T04:00:10.129Z",8599,136
"2024-10-10T04:00:10.129Z",8381,137
"2024-10-10T04:00:10.129Z",8265,138
"2024-10-10T04:00:10.129Z",8428,139
"2024-10-10T04:00:10.129Z",8399,140
"2024-10-10T04:00:10.129Z",8263,141
"2024-10-10T04:00:10.129Z",8194,142
"2024-10-10T04:00:10.129Z",8189,143
"2024-10-10T04:00:10.129Z",8224,144
"2024-10-10T04:00:10.129Z",8350,145
"2024-10-10T04:00:10.129Z",8067,146
"2024-10-10T04:00:10.129Z",7781,147
"2024-10-10T04:00:10.129Z",8102,148
"2024-10-10T04:00:10.129Z",8305,149
"2024-10-10T04:00:10.129Z",8524,150
"2024-10-10T04:00:10.129Z",8787,151
"2024-10-10T04:00:10.130Z",8536,152
"2024-10-10T04:00:10.130Z",8372,153
"2024-10-10T04:00:10.130Z",8441,154
"2024-10-10T04:00:10.130Z",7991,155
"2024-10-10T04:00:10.130Z",7650,156
"2024-10-10T04:00:10.130Z",7970,157
"2024-10-10T04:00:10.130Z",8247,158
"2024-10-10T04:00:10.130Z",8243,159
"2024-10-10T04:00:10.130Z",8379,160
"2024-10-10T04:00:10.130Z",8644,161
"2024-10-10T04:00:10.130Z",8913,162
"2024-10-10T04:00:10.130Z",8440,163
"2024-10-10T04:00:10.130Z",7853,164
"2024-10-10T04:00:10.130Z",7722,165
"2024-10-10T04:00:10.130Z",7729,166
"2024-10-10T04:00:10.130Z",7596,167
"2024-10-10T04:00:10.130Z",7871,168
"2024-10-10T04:00:10.130Z",8419,169
"2024-10-10T04:00:10.130Z",8957,170
"2024-10-10T04:00:10.130Z",8846,171
"2024-10-10T04:00:10.130Z",8594,172
"2024-10-10T04:00:10.130Z",8494,173
"2024-10-10T04:00:10.130Z",8321,174
"2024-10-10T04:00:10.130Z",8234,175
"2024-10-10T04:00:10.130Z",8284,176
"2024-10-10T04:00:10.130Z",8458,177
"2024-10-10T04:00:10.130Z",8536,178
"2024-10-10T04:00:10.130Z",8653,179
"2024-10-10T04:00:10.130Z",8596,180
"2024-10-10T04:00:10.130Z",8387,181
"2024-10-10T04:00:10.130Z",7948,182
"2024-10-10T04:00:10.130Z",8016,183
"2024-10-10T04:00:10.130Z",8067,184
"2024-10-10T04:00:10.130Z",7759,185
"2024-10-10T04:00:10.130Z",7964,186
"2024-10-10T04:00:10.130Z",8459,187
"2024-10-10T04:00:10.130Z",8802,188
"2024-10-10T04:00:10.130Z",9035,189
"2024-10-10T04:00:10.130Z",8642,190
"2024-10-10T04:00:10.130Z",8185,191
"2024-10-10T04:00:10.130Z",7945,192
"2024-10-10T04:00:10.130Z",8139,193
"2024-10-10T04:00:10.130Z",8207,194
"2024-10-10T04:00:10.130Z",8307,195
"2024-10-10T04:00:10.130Z",8423,196
"2024-10-10T04:00:10.130Z",8520,197
"2024-10-10T04:00:10.130Z",8205,198
"2024-10-10T04:00:10.130Z",8288,199
"2024-10-10T04:00:10.130Z",8372,200
"2024-10-10T04:00:10.130Z",8230,201
"2024-10-10T04:00:10.130Z",8170,202
"2024-10-10T04:00:10.130Z",8373,203
"2024-10-10T04:00:10.130Z",8321,204
"2024-10-10T04:00:10.130Z",8085,205
"2024-10-10T04:00:10.130Z",7841,206
"2024-10-10T04:00:10.130Z",7909,207
"2024-10-10T04:00:10.130Z",7882,208
"2024-10-10T04:00:10.130Z",7984,209
"2024-10-10T04:00:10.130Z",8066,210
"2024-10-10T04:00:10.130Z",8310,211
"2024-10-10T04:00:10.130Z",8321,212
"2024-10-10T04:00:10.130Z",8069,213
"2024-10-10T04:00:10.130Z",8061,214
"2024-10-10T04:00:10.130Z",8097,215
"2024-10-10T04:00:10.130Z",8111,216
"2024-10-10T04:00:10.130Z",8184,217
"2024-10-10T04:00:10.130Z",8296,218
"2024-10-10T04:00:10.130Z",8498,219
"2024-10-10T04:00:10.130Z",8600,220
"2024-10-10T04:00:10.130Z",8302,221
"2024-10-10T04:00:10.130Z",7817,222
"2024-10-10T04:00:10.130Z",7902,223
"2024-10-10T04:00:10.130Z",8158,224
"2024-10-10T04:00:10.130Z",8390,225
"2024-10-10T04:00:10.130Z",8440,226
