timestamp,channel_1,counter
"2024-10-11T08:36:49.648Z",7518,162
"2024-10-11T08:36:49.649Z",7562,163
"2024-10-11T08:36:49.649Z",7600,164
"2024-10-11T08:36:49.649Z",7632,165
"2024-10-11T08:36:49.649Z",7532,166
"2024-10-11T08:36:49.649Z",7526,167
"2024-10-11T08:36:49.649Z",7645,168
"2024-10-11T08:36:49.649Z",7741,169
"2024-10-11T08:36:49.649Z",7685,170
"2024-10-11T08:36:49.649Z",7433,171
"2024-10-11T08:36:49.649Z",7565,172
"2024-10-11T08:36:49.649Z",7744,173
"2024-10-11T08:36:49.649Z",7635,174
"2024-10-11T08:36:49.649Z",7553,175
"2024-10-11T08:36:49.649Z",7675,176
"2024-10-11T08:36:49.649Z",7659,177
"2024-10-11T08:36:49.649Z",7590,178
"2024-10-11T08:36:49.649Z",7536,179
"2024-10-11T08:36:49.649Z",7619,180
"2024-10-11T08:36:49.649Z",7679,181
"2024-10-11T08:36:49.649Z",7756,182
"2024-10-11T08:36:49.674Z",7676,183
"2024-10-11T08:36:49.674Z",7667,184
"2024-10-11T08:36:49.674Z",7722,185
"2024-10-11T08:36:49.674Z",7725,186
"2024-10-11T08:36:49.674Z",7589,187
"2024-10-11T08:36:49.674Z",7470,188
"2024-10-11T08:36:49.674Z",7614,189
"2024-10-11T08:36:49.746Z",7810,190
"2024-10-11T08:36:49.746Z",7762,191
"2024-10-11T08:36:49.746Z",7732,192
"2024-10-11T08:36:49.746Z",7785,193
"2024-10-11T08:36:49.746Z",7802,194
"2024-10-11T08:36:49.746Z",7657,195
"2024-10-11T08:36:49.746Z",7585,196
"2024-10-11T08:36:49.746Z",7671,197
"2024-10-11T08:36:49.746Z",7788,198
"2024-10-11T08:36:49.746Z",7607,199
"2024-10-11T08:36:49.746Z",7564,200
"2024-10-11T08:36:49.746Z",7691,201
"2024-10-11T08:36:49.746Z",7773,202
"2024-10-11T08:36:49.746Z",7484,203
"2024-10-11T08:36:49.746Z",7449,204
"2024-10-11T08:36:49.746Z",7589,205
"2024-10-11T08:36:49.746Z",7758,206
"2024-10-11T08:36:49.746Z",7650,207
"2024-10-11T08:36:49.790Z",7517,208
"2024-10-11T08:36:49.790Z",7597,209
"2024-10-11T08:36:49.790Z",7713,210
"2024-10-11T08:36:49.790Z",7689,211
"2024-10-11T08:36:49.790Z",7576,212
"2024-10-11T08:36:49.790Z",7545,213
"2024-10-11T08:36:49.790Z",7710,214
"2024-10-11T08:36:49.790Z",7592,215
"2024-10-11T08:36:49.790Z",7490,216
"2024-10-11T08:36:49.790Z",7538,217
"2024-10-11T08:36:49.790Z",7724,218
"2024-10-11T08:36:49.826Z",7774,219
"2024-10-11T08:36:49.826Z",7709,220
"2024-10-11T08:36:49.826Z",7613,221
"2024-10-11T08:36:49.826Z",7657,222
"2024-10-11T08:36:49.826Z",7725,223
"2024-10-11T08:36:49.826Z",7643,224
"2024-10-11T08:36:49.826Z",7518,225
"2024-10-11T08:36:49.826Z",7549,226
"2024-10-11T08:36:49.826Z",7619,227
"2024-10-11T08:36:49.876Z",7759,228
"2024-10-11T08:36:49.876Z",7782,229
"2024-10-11T08:36:49.876Z",7809,230
"2024-10-11T08:36:49.876Z",7817,231
"2024-10-11T08:36:49.876Z",7754,232
"2024-10-11T08:36:49.876Z",7697,233
"2024-10-11T08:36:49.876Z",7730,234
"2024-10-11T08:36:49.876Z",7850,235
"2024-10-11T08:36:49.876Z",7832,236
"2024-10-11T08:36:49.876Z",7743,237
