timestamp,channel_1,counter
"2024-10-13T03:20:40.843Z",8002,87
"2024-10-13T03:20:40.843Z",7746,88
"2024-10-13T03:20:40.843Z",7979,89
"2024-10-13T03:20:40.843Z",8212,90
"2024-10-13T03:20:40.843Z",8010,91
"2024-10-13T03:20:40.843Z",7799,92
"2024-10-13T03:20:40.843Z",8025,93
"2024-10-13T03:20:40.843Z",8236,94
"2024-10-13T03:20:40.843Z",8082,95
"2024-10-13T03:20:40.843Z",7845,96
"2024-10-13T03:20:40.843Z",7878,97
"2024-10-13T03:20:40.843Z",8098,98
"2024-10-13T03:20:40.843Z",8182,99
"2024-10-13T03:20:40.843Z",7824,100
"2024-10-13T03:20:40.843Z",7714,101
"2024-10-13T03:20:40.843Z",8032,102
"2024-10-13T03:20:40.843Z",8124,103
"2024-10-13T03:20:40.843Z",8027,104
"2024-10-13T03:20:40.843Z",7944,105
"2024-10-13T03:20:40.843Z",8172,106
"2024-10-13T03:20:40.843Z",8344,107
"2024-10-13T03:20:40.843Z",8146,108
"2024-10-13T03:20:40.843Z",7995,109
"2024-10-13T03:20:40.843Z",8090,110
"2024-10-13T03:20:40.843Z",8294,111
"2024-10-13T03:20:40.843Z",8052,112
"2024-10-13T03:20:40.843Z",7861,113
"2024-10-13T03:20:40.843Z",8033,114
"2024-10-13T03:20:40.843Z",8178,115
"2024-10-13T03:20:40.843Z",8166,116
"2024-10-13T03:20:40.958Z",7734,117
"2024-10-13T03:20:40.958Z",7930,118
"2024-10-13T03:20:40.958Z",8259,119
"2024-10-13T03:20:40.958Z",8334,120
"2024-10-13T03:20:40.958Z",8093,121
"2024-10-13T03:20:40.958Z",8184,122
"2024-10-13T03:20:40.958Z",8393,123
"2024-10-13T03:20:40.958Z",8411,124
"2024-10-13T03:20:40.958Z",8066,125
"2024-10-13T03:20:40.958Z",8122,126
"2024-10-13T03:20:40.958Z",8327,127
"2024-10-13T03:20:40.958Z",8356,128
"2024-10-13T03:20:40.958Z",8051,129
"2024-10-13T03:20:40.959Z",7919,130
"2024-10-13T03:20:40.959Z",8238,131
"2024-10-13T03:20:40.959Z",8484,132
"2024-10-13T03:20:40.959Z",8071,133
"2024-10-13T03:20:40.959Z",7878,134
"2024-10-13T03:20:40.959Z",8194,135
"2024-10-13T03:20:40.959Z",8374,136
"2024-10-13T03:20:40.959Z",8025,137
"2024-10-13T03:20:40.959Z",7808,138
"2024-10-13T03:20:40.959Z",8043,139
"2024-10-13T03:20:40.959Z",8287,140
"2024-10-13T03:20:40.959Z",8068,141
"2024-10-13T03:20:40.959Z",7841,142
"2024-10-13T03:20:40.959Z",8016,143
"2024-10-13T03:20:40.959Z",8290,144
"2024-10-13T03:20:40.974Z",8255,145
"2024-10-13T03:20:40.974Z",7920,146
"2024-10-13T03:20:40.975Z",7906,147
"2024-10-13T03:20:40.975Z",8190,148
"2024-10-13T03:20:40.975Z",8103,149
"2024-10-13T03:20:40.978Z",7764,150
"2024-10-13T03:20:41.031Z",7975,151
"2024-10-13T03:20:41.031Z",8124,152
"2024-10-13T03:20:41.032Z",8248,153
"2024-10-13T03:20:41.032Z",7849,154
"2024-10-13T03:20:41.032Z",7835,155
"2024-10-13T03:20:41.032Z",8141,156
"2024-10-13T03:20:41.032Z",8249,157
"2024-10-13T03:20:41.032Z",7988,158
"2024-10-13T03:20:41.032Z",7867,159
"2024-10-13T03:20:41.032Z",8111,160
"2024-10-13T03:20:41.032Z",8335,161
"2024-10-13T03:20:41.032Z",8093,162
"2024-10-13T03:20:41.032Z",7926,163
"2024-10-13T03:20:41.094Z",8039,164
"2024-10-13T03:20:41.095Z",8391,165
"2024-10-13T03:20:41.095Z",8258,166
"2024-10-13T03:20:41.095Z",7927,167
"2024-10-13T03:20:41.095Z",7972,168
"2024-10-13T03:20:41.095Z",8334,169
"2024-10-13T03:20:41.095Z",8329,170
"2024-10-13T03:20:41.095Z",7961,171
"2024-10-13T03:20:41.095Z",7988,172
"2024-10-13T03:20:41.095Z",8254,173
"2024-10-13T03:20:41.095Z",8342,174
"2024-10-13T03:20:41.095Z",8066,175
"2024-10-13T03:20:41.095Z",8037,176
"2024-10-13T03:20:41.095Z",8290,177
"2024-10-13T03:20:41.095Z",8329,178
"2024-10-13T03:20:41.095Z",8036,179
"2024-10-13T03:20:41.214Z",7881,180
"2024-10-13T03:20:41.215Z",8256,181
"2024-10-13T03:20:41.215Z",8400,182
"2024-10-13T03:20:41.215Z",8108,183
"2024-10-13T03:20:41.215Z",8000,184
"2024-10-13T03:20:41.215Z",8201,185
"2024-10-13T03:20:41.215Z",8399,186
"2024-10-13T03:20:41.215Z",8135,187
"2024-10-13T03:20:41.215Z",7931,188
"2024-10-13T03:20:41.215Z",8127,189
"2024-10-13T03:20:41.215Z",8393,190
"2024-10-13T03:20:41.215Z",8239,191
"2024-10-13T03:20:41.215Z",8067,192
"2024-10-13T03:20:41.215Z",8109,193
"2024-10-13T03:20:41.215Z",8353,194
"2024-10-13T03:20:41.215Z",8396,195
"2024-10-13T03:20:41.215Z",8095,196
"2024-10-13T03:20:41.215Z",8161,197
"2024-10-13T03:20:41.215Z",8422,198
"2024-10-13T03:20:41.215Z",8356,199
"2024-10-13T03:20:41.215Z",8091,200
"2024-10-13T03:20:41.215Z",7978,201
"2024-10-13T03:20:41.215Z",8257,202
"2024-10-13T03:20:41.215Z",8308,203
"2024-10-13T03:20:41.215Z",8117,204
"2024-10-13T03:20:41.215Z",7964,205
"2024-10-13T03:20:41.215Z",8260,206
"2024-10-13T03:20:41.215Z",8320,207
"2024-10-13T03:20:41.215Z",7976,208
"2024-10-13T03:20:41.215Z",7944,209
"2024-10-13T03:20:41.294Z",8150,210
"2024-10-13T03:20:41.295Z",8314,211
"2024-10-13T03:20:41.295Z",8229,212
"2024-10-13T03:20:41.295Z",7940,213
"2024-10-13T03:20:41.295Z",8129,214
"2024-10-13T03:20:41.295Z",8396,215
"2024-10-13T03:20:41.295Z",8158,216
"2024-10-13T03:20:41.295Z",7932,217
"2024-10-13T03:20:41.295Z",8158,218
"2024-10-13T03:20:41.295Z",8352,219
"2024-10-13T03:20:41.295Z",8147,220
"2024-10-13T03:20:41.295Z",7876,221
"2024-10-13T03:20:41.295Z",7896,222
"2024-10-13T03:20:41.295Z",8227,223
"2024-10-13T03:20:41.295Z",8120,224
"2024-10-13T03:20:41.295Z",7952,225
"2024-10-13T03:20:41.295Z",8012,226
"2024-10-13T03:20:41.295Z",8279,227
"2024-10-13T03:20:41.295Z",8282,228
"2024-10-13T03:20:41.295Z",7981,229
"2024-10-13T03:20:41.306Z",7894,230
"2024-10-13T03:20:41.307Z",8136,231
"2024-10-13T03:20:41.307Z",8238,232
"2024-10-13T03:20:41.314Z",8061,233
"2024-10-13T03:20:41.314Z",8013,234
"2024-10-13T03:20:41.400Z",8162,235
"2024-10-13T03:20:41.400Z",8254,236
"2024-10-13T03:20:41.400Z",8063,237
"2024-10-13T03:20:41.400Z",7885,238
"2024-10-13T03:20:41.400Z",8026,239
"2024-10-13T03:20:41.400Z",8331,240
"2024-10-13T03:20:41.400Z",8160,241
"2024-10-13T03:20:41.400Z",7890,242
"2024-10-13T03:20:41.400Z",7965,243
"2024-10-13T03:20:41.400Z",8213,244
"2024-10-13T03:20:41.400Z",8156,245
"2024-10-13T03:20:41.400Z",7953,246
"2024-10-13T03:20:41.400Z",7913,247
"2024-10-13T03:20:41.400Z",8307,248
"2024-10-13T03:20:41.400Z",8104,249
"2024-10-13T03:20:41.400Z",7953,250
"2024-10-13T03:20:41.400Z",7905,251
"2024-10-13T03:20:41.400Z",8153,252
"2024-10-13T03:20:41.400Z",8130,253
"2024-10-13T03:20:41.400Z",7912,254
"2024-10-13T03:20:41.400Z",7882,255
"2024-10-13T03:20:41.426Z",8188,
"2024-10-13T03:20:41.427Z",8210,1
"2024-10-13T03:20:41.427Z",7935,2
"2024-10-13T03:20:41.427Z",7914,3
"2024-10-13T03:20:41.427Z",8126,4
"2024-10-13T03:20:41.427Z",8360,5
"2024-10-13T03:20:41.427Z",8160,6
"2024-10-13T03:20:41.637Z",7885,7
"2024-10-13T03:20:41.637Z",8121,8
"2024-10-13T03:20:41.637Z",8330,9
"2024-10-13T03:20:41.637Z",8160,10
"2024-10-13T03:20:41.637Z",7868,11
"2024-10-13T03:20:41.637Z",8031,12
"2024-10-13T03:20:41.637Z",8267,13
"2024-10-13T03:20:41.637Z",8229,14
"2024-10-13T03:20:41.637Z",7972,15
"2024-10-13T03:20:41.637Z",8136,16
"2024-10-13T03:20:41.637Z",8364,17
"2024-10-13T03:20:41.637Z",8251,18
"2024-10-13T03:20:41.637Z",7941,19
"2024-10-13T03:20:41.637Z",7979,20
"2024-10-13T03:20:41.637Z",8280,21
"2024-10-13T03:20:41.637Z",8316,22
"2024-10-13T03:20:41.637Z",7991,23
"2024-10-13T03:20:41.637Z",7925,24
"2024-10-13T03:20:41.637Z",8175,25
"2024-10-13T03:20:41.637Z",8373,26
"2024-10-13T03:20:41.637Z",8088,27
"2024-10-13T03:20:41.637Z",7945,28
"2024-10-13T03:20:41.637Z",8224,29
"2024-10-13T03:20:41.637Z",8302,30
"2024-10-13T03:20:41.637Z",8167,31
"2024-10-13T03:20:41.637Z",8028,32
"2024-10-13T03:20:41.637Z",8193,33
"2024-10-13T03:20:41.637Z",8347,34
"2024-10-13T03:20:41.637Z",8233,35
"2024-10-13T03:20:41.637Z",7998,36
"2024-10-13T03:20:41.638Z",8140,37
"2024-10-13T03:20:41.638Z",8370,38
"2024-10-13T03:20:41.638Z",8384,39
"2024-10-13T03:20:41.638Z",8108,40
"2024-10-13T03:20:41.638Z",8244,41
"2024-10-13T03:20:41.638Z",8464,42
"2024-10-13T03:20:41.638Z",8400,43
"2024-10-13T03:20:41.638Z",8052,44
"2024-10-13T03:20:41.638Z",7993,45
"2024-10-13T03:20:41.638Z",8257,46
"2024-10-13T03:20:41.638Z",8417,47
"2024-10-13T03:20:41.638Z",8175,48
"2024-10-13T03:20:41.638Z",8104,49
"2024-10-13T03:20:41.638Z",8494,50
"2024-10-13T03:20:41.638Z",8546,51
"2024-10-13T03:20:41.638Z",8192,52
"2024-10-13T03:20:41.638Z",8110,53
"2024-10-13T03:20:41.638Z",8299,54
"2024-10-13T03:20:41.638Z",8429,55
"2024-10-13T03:20:41.638Z",8280,56
"2024-10-13T03:20:41.638Z",8089,57
"2024-10-13T03:20:41.638Z",8331,58
"2024-10-13T03:20:41.647Z",8526,59
"2024-10-13T03:20:41.647Z",8282,60
"2024-10-13T03:20:41.647Z",7945,61
"2024-10-13T03:20:41.687Z",8189,62
"2024-10-13T03:20:41.687Z",8368,63
"2024-10-13T03:20:41.687Z",8351,64
"2024-10-13T03:20:41.687Z",8064,65
"2024-10-13T03:20:41.687Z",8126,66
"2024-10-13T03:20:41.687Z",8420,67
"2024-10-13T03:20:41.687Z",8324,68
"2024-10-13T03:20:41.687Z",8060,69
"2024-10-13T03:20:41.687Z",8016,70
"2024-10-13T03:20:41.687Z",8387,71
"2024-10-13T03:20:41.798Z",8399,72
"2024-10-13T03:20:41.799Z",8172,73
"2024-10-13T03:20:41.799Z",8025,74
"2024-10-13T03:20:41.799Z",8296,75
"2024-10-13T03:20:41.799Z",8300,76
"2024-10-13T03:20:41.799Z",8115,77
"2024-10-13T03:20:41.799Z",8032,78
"2024-10-13T03:20:41.799Z",8220,79
"2024-10-13T03:20:41.799Z",8477,80
"2024-10-13T03:20:41.799Z",8239,81
"2024-10-13T03:20:41.799Z",8073,82
"2024-10-13T03:20:41.799Z",8183,83
"2024-10-13T03:20:41.799Z",8382,84
"2024-10-13T03:20:41.799Z",8209,85
"2024-10-13T03:20:41.799Z",7980,86
"2024-10-13T03:20:41.799Z",8265,87
"2024-10-13T03:20:41.799Z",8462,88
