timestamp,channel_1,counter
"2024-10-10T05:10:09.992Z",7745,134
"2024-10-10T05:10:09.992Z",7708,135
"2024-10-10T05:10:09.992Z",7901,136
"2024-10-10T05:10:09.992Z",8120,137
"2024-10-10T05:10:09.992Z",8225,138
"2024-10-10T05:10:09.992Z",8158,139
"2024-10-10T05:10:09.992Z",8061,140
"2024-10-10T05:10:09.992Z",7873,141
"2024-10-10T05:10:09.992Z",8158,142
"2024-10-10T05:10:09.992Z",8251,143
"2024-10-10T05:10:09.993Z",8269,144
"2024-10-10T05:10:09.993Z",8377,145
"2024-10-10T05:10:09.993Z",8196,146
"2024-10-10T05:10:09.993Z",8097,147
"2024-10-10T05:10:09.993Z",7958,148
"2024-10-10T05:10:09.993Z",7872,149
"2024-10-10T05:10:09.993Z",7786,150
"2024-10-10T05:10:09.993Z",7837,151
"2024-10-10T05:10:09.993Z",8045,152
"2024-10-10T05:10:09.993Z",8169,153
"2024-10-10T05:10:09.993Z",8377,154
"2024-10-10T05:10:09.993Z",8426,155
"2024-10-10T05:10:09.993Z",8583,156
"2024-10-10T05:10:09.993Z",8247,157
"2024-10-10T05:10:09.993Z",8016,158
"2024-10-10T05:10:09.993Z",7825,159
"2024-10-10T05:10:09.993Z",7875,160
"2024-10-10T05:10:09.993Z",8195,161
"2024-10-10T05:10:09.993Z",8454,162
"2024-10-10T05:10:09.993Z",8551,163
"2024-10-10T05:10:09.993Z",8363,164
"2024-10-10T05:10:09.993Z",8068,165
"2024-10-10T05:10:09.993Z",7657,166
"2024-10-10T05:10:09.993Z",7708,167
"2024-10-10T05:10:09.993Z",7858,168
"2024-10-10T05:10:09.993Z",8016,169
"2024-10-10T05:10:09.993Z",8117,170
"2024-10-10T05:10:09.993Z",8319,171
"2024-10-10T05:10:09.993Z",8287,172
"2024-10-10T05:10:09.993Z",8124,173
"2024-10-10T05:10:09.993Z",8092,174
"2024-10-10T05:10:09.993Z",8056,175
"2024-10-10T05:10:09.993Z",8064,176
"2024-10-10T05:10:09.993Z",8124,177
"2024-10-10T05:10:09.993Z",8615,178
"2024-10-10T05:10:09.993Z",8834,179
"2024-10-10T05:10:09.993Z",8388,180
"2024-10-10T05:10:09.993Z",8023,181
"2024-10-10T05:10:09.993Z",7732,182
"2024-10-10T05:10:09.993Z",7770,183
"2024-10-10T05:10:09.993Z",8136,184
"2024-10-10T05:10:09.993Z",8342,185
"2024-10-10T05:10:09.993Z",8374,186
"2024-10-10T05:10:09.993Z",8504,187
"2024-10-10T05:10:09.993Z",8485,188
"2024-10-10T05:10:09.993Z",8142,189
"2024-10-10T05:10:09.993Z",8042,190
"2024-10-10T05:10:09.993Z",7954,191
"2024-10-10T05:10:09.993Z",7838,192
"2024-10-10T05:10:09.993Z",7796,193
"2024-10-10T05:10:09.993Z",7625,194
"2024-10-10T05:10:09.993Z",7672,195
"2024-10-10T05:10:09.993Z",7795,196
"2024-10-10T05:10:09.993Z",7746,197
"2024-10-10T05:10:09.993Z",7711,198
"2024-10-10T05:10:09.993Z",7981,199
"2024-10-10T05:10:09.993Z",7820,200
"2024-10-10T05:10:09.993Z",7464,201
"2024-10-10T05:10:09.993Z",7646,202
"2024-10-10T05:10:09.993Z",8029,203
"2024-10-10T05:10:09.993Z",7922,204
"2024-10-10T05:10:09.993Z",7903,205
"2024-10-10T05:10:09.993Z",7640,206
"2024-10-10T05:10:09.993Z",7312,207
"2024-10-10T05:10:09.993Z",7382,208
"2024-10-10T05:10:09.993Z",7076,209
"2024-10-10T05:10:09.993Z",6964,210
"2024-10-10T05:10:09.993Z",7064,211
"2024-10-10T05:10:09.993Z",7103,212
"2024-10-10T05:10:09.994Z",7109,213
"2024-10-10T05:10:09.994Z",7132,214
"2024-10-10T05:10:09.994Z",7307,215
"2024-10-10T05:10:09.994Z",7814,216
"2024-10-10T05:10:09.994Z",7730,217
"2024-10-10T05:10:09.994Z",7011,218
"2024-10-10T05:10:09.994Z",6933,219
"2024-10-10T05:10:09.994Z",7137,220
"2024-10-10T05:10:09.994Z",7124,221
"2024-10-10T05:10:09.994Z",6951,222
"2024-10-10T05:10:09.994Z",6861,223
"2024-10-10T05:10:09.994Z",6966,224
"2024-10-10T05:10:09.994Z",7103,225
"2024-10-10T05:10:09.994Z",7368,226
"2024-10-10T05:10:09.994Z",7288,227
"2024-10-10T05:10:09.994Z",7506,228
"2024-10-10T05:10:09.994Z",8010,229
"2024-10-10T05:10:09.994Z",7859,230
"2024-10-10T05:10:09.994Z",7762,231
"2024-10-10T05:10:09.994Z",7627,232
"2024-10-10T05:10:09.994Z",7511,233
"2024-10-10T05:10:09.994Z",7001,234
"2024-10-10T05:10:09.994Z",7033,235
"2024-10-10T05:10:09.994Z",7383,236
"2024-10-10T05:10:09.994Z",7370,237
"2024-10-10T05:10:09.994Z",7319,238
"2024-10-10T05:10:09.994Z",7460,239
"2024-10-10T05:10:09.994Z",7407,240
"2024-10-10T05:10:09.994Z",7097,241
"2024-10-10T05:10:09.994Z",7005,242
"2024-10-10T05:10:09.994Z",7404,243
"2024-10-10T05:10:09.994Z",7757,244
"2024-10-10T05:10:09.994Z",7834,245
"2024-10-10T05:10:09.994Z",7889,246
"2024-10-10T05:10:09.994Z",7835,247
"2024-10-10T05:10:09.994Z",7669,248
"2024-10-10T05:10:09.994Z",7821,249
"2024-10-10T05:10:09.994Z",7660,250
"2024-10-10T05:10:10.025Z",7379,251
"2024-10-10T05:10:10.025Z",7421,252
"2024-10-10T05:10:10.025Z",7602,253
"2024-10-10T05:10:10.025Z",7662,254
"2024-10-10T05:10:10.025Z",7471,255
"2024-10-10T05:10:10.025Z",7393,
"2024-10-10T05:10:10.025Z",7484,1
