timestamp,channel_1,counter
"2024-10-12T11:09:00.733Z",9485,146
"2024-10-12T11:09:00.733Z",9299,147
"2024-10-12T11:09:00.733Z",9453,148
"2024-10-12T11:09:00.733Z",8819,149
"2024-10-12T11:09:00.733Z",9248,150
"2024-10-12T11:09:00.733Z",9170,151
"2024-10-12T11:09:00.733Z",8870,152
"2024-10-12T11:09:00.733Z",9491,153
"2024-10-12T11:09:00.733Z",10067,154
"2024-10-12T11:09:00.733Z",9883,155
"2024-10-12T11:09:00.733Z",9616,156
"2024-10-12T11:09:00.733Z",9216,157
"2024-10-12T11:09:00.733Z",8956,158
"2024-10-12T11:09:00.733Z",9156,159
"2024-10-12T11:09:00.733Z",9499,160
"2024-10-12T11:09:00.733Z",8241,161
"2024-10-12T11:09:00.733Z",9759,162
"2024-10-12T11:09:00.733Z",9704,163
"2024-10-12T11:09:00.757Z",9716,164
"2024-10-12T11:09:00.757Z",9067,165
"2024-10-12T11:09:00.757Z",8904,166
"2024-10-12T11:09:00.757Z",9540,167
"2024-10-12T11:09:00.757Z",9379,168
"2024-10-12T11:09:00.757Z",8926,169
"2024-10-12T11:09:00.776Z",8935,170
"2024-10-12T11:09:00.776Z",8985,171
"2024-10-12T11:09:00.776Z",9999,172
"2024-10-12T11:09:00.776Z",9235,173
"2024-10-12T11:09:00.790Z",9292,174
"2024-10-12T11:09:00.790Z",9271,175
"2024-10-12T11:09:00.790Z",9134,176
"2024-10-12T11:09:00.790Z",8483,177
"2024-10-12T11:09:00.796Z",9234,178
"2024-10-12T11:09:00.796Z",9272,179
"2024-10-12T11:09:00.884Z",9197,180
"2024-10-12T11:09:00.884Z",9563,181
"2024-10-12T11:09:00.885Z",9468,182
"2024-10-12T11:09:00.885Z",9582,183
"2024-10-12T11:09:00.885Z",9481,184
"2024-10-12T11:09:00.885Z",9244,185
"2024-10-12T11:09:00.885Z",8751,186
"2024-10-12T11:09:00.885Z",9193,187
"2024-10-12T11:09:00.885Z",9109,188
"2024-10-12T11:09:00.885Z",8508,189
"2024-10-12T11:09:00.885Z",9010,190
"2024-10-12T11:09:00.885Z",8863,191
"2024-10-12T11:09:00.885Z",9056,192
"2024-10-12T11:09:00.885Z",9250,193
"2024-10-12T11:09:00.885Z",9341,194
"2024-10-12T11:09:00.885Z",9420,195
"2024-10-12T11:09:00.885Z",8768,196
"2024-10-12T11:09:00.885Z",8638,197
"2024-10-12T11:09:00.885Z",9083,198
"2024-10-12T11:09:00.885Z",9263,199
"2024-10-12T11:09:00.885Z",8771,200
"2024-10-12T11:09:00.885Z",8715,201
"2024-10-12T11:09:01.191Z",9180,202
"2024-10-12T11:09:01.191Z",9389,203
"2024-10-12T11:09:01.191Z",9240,204
"2024-10-12T11:09:01.191Z",9155,205
"2024-10-12T11:09:01.191Z",8856,206
"2024-10-12T11:09:01.191Z",8057,207
"2024-10-12T11:09:01.191Z",8803,208
"2024-10-12T11:09:01.191Z",9085,209
"2024-10-12T11:09:01.191Z",9122,210
"2024-10-12T11:09:01.191Z",8658,211
"2024-10-12T11:09:01.191Z",8914,212
"2024-10-12T11:09:01.191Z",9466,213
"2024-10-12T11:09:01.191Z",9484,214
"2024-10-12T11:09:01.191Z",8668,215
"2024-10-12T11:09:01.191Z",8727,216
"2024-10-12T11:09:01.191Z",8760,217
"2024-10-12T11:09:01.191Z",9147,218
"2024-10-12T11:09:01.191Z",9125,219
"2024-10-12T11:09:01.191Z",8692,220
"2024-10-12T11:09:01.191Z",8933,221
"2024-10-12T11:09:01.191Z",9157,222
"2024-10-12T11:09:01.191Z",8919,223
"2024-10-12T11:09:01.191Z",9052,224
"2024-10-12T11:09:01.191Z",8525,225
"2024-10-12T11:09:01.191Z",8809,226
"2024-10-12T11:09:01.191Z",8944,227
"2024-10-12T11:09:01.191Z",8367,228
"2024-10-12T11:09:01.191Z",8670,229
"2024-10-12T11:09:01.191Z",9304,230
"2024-10-12T11:09:01.191Z",8416,231
"2024-10-12T11:09:01.191Z",8338,232
"2024-10-12T11:09:01.191Z",8172,233
"2024-10-12T11:09:01.191Z",8652,234
"2024-10-12T11:09:01.191Z",8205,235
"2024-10-12T11:09:01.191Z",8278,236
"2024-10-12T11:09:01.191Z",8105,237
"2024-10-12T11:09:01.191Z",8538,238
"2024-10-12T11:09:01.191Z",8594,239
"2024-10-12T11:09:01.191Z",8091,240
"2024-10-12T11:09:01.192Z",7779,241
"2024-10-12T11:09:01.192Z",8436,242
"2024-10-12T11:09:01.192Z",8777,243
"2024-10-12T11:09:01.192Z",8026,244
"2024-10-12T11:09:01.192Z",7859,245
"2024-10-12T11:09:01.192Z",8582,246
"2024-10-12T11:09:01.192Z",8536,247
"2024-10-12T11:09:01.192Z",8786,248
"2024-10-12T11:09:01.192Z",8676,249
"2024-10-12T11:09:01.192Z",8798,250
"2024-10-12T11:09:01.192Z",8326,251
"2024-10-12T11:09:01.192Z",7962,252
"2024-10-12T11:09:01.192Z",7973,253
"2024-10-12T11:09:01.192Z",8150,254
"2024-10-12T11:09:01.192Z",8458,255
"2024-10-12T11:09:01.192Z",8332,
"2024-10-12T11:09:01.192Z",8161,1
"2024-10-12T11:09:01.192Z",8756,2
"2024-10-12T11:09:01.192Z",9024,3
"2024-10-12T11:09:01.192Z",8873,4
"2024-10-12T11:09:01.192Z",8490,5
"2024-10-12T11:09:01.192Z",8432,6
"2024-10-12T11:09:01.192Z",8314,7
"2024-10-12T11:09:01.192Z",8716,8
"2024-10-12T11:09:01.192Z",8351,9
"2024-10-12T11:09:01.192Z",7999,10
"2024-10-12T11:09:01.192Z",8841,11
"2024-10-12T11:09:01.192Z",9256,12
"2024-10-12T11:09:01.192Z",8729,13
"2024-10-12T11:09:01.192Z",8338,14
"2024-10-12T11:09:01.192Z",8674,15
"2024-10-12T11:09:01.192Z",9023,16
"2024-10-12T11:09:01.192Z",8638,17
"2024-10-12T11:09:01.192Z",8375,18
"2024-10-12T11:09:01.192Z",8525,19
"2024-10-12T11:09:01.192Z",8244,20
"2024-10-12T11:09:01.192Z",8585,21
"2024-10-12T11:09:01.212Z",9368,22
"2024-10-12T11:09:01.212Z",9284,23
"2024-10-12T11:09:01.213Z",9437,24
"2024-10-12T11:09:01.213Z",8499,25
"2024-10-12T11:09:01.213Z",7719,26
"2024-10-12T11:09:01.213Z",9210,27
"2024-10-12T11:09:01.244Z",8926,28
"2024-10-12T11:09:01.244Z",8815,29
"2024-10-12T11:09:01.244Z",8593,30
"2024-10-12T11:09:01.244Z",8913,31
"2024-10-12T11:09:01.245Z",9031,32
"2024-10-12T11:09:01.245Z",8685,33
"2024-10-12T11:09:01.245Z",8836,34
"2024-10-12T11:09:01.245Z",9082,35
"2024-10-12T11:09:01.260Z",9080,36
"2024-10-12T11:09:01.260Z",8849,37
"2024-10-12T11:09:01.260Z",8394,38
"2024-10-12T11:09:01.261Z",8056,39
"2024-10-12T11:09:01.272Z",8578,40
"2024-10-12T11:09:01.272Z",9103,41
"2024-10-12T11:09:01.272Z",8512,42
"2024-10-12T11:09:01.284Z",8468,43
"2024-10-12T11:09:01.284Z",8866,44
"2024-10-12T11:09:01.284Z",8981,45
"2024-10-12T11:09:01.328Z",8856,46
"2024-10-12T11:09:01.328Z",8727,47
"2024-10-12T11:09:01.329Z",8323,48
"2024-10-12T11:09:01.329Z",8740,49
"2024-10-12T11:09:01.329Z",8103,50
"2024-10-12T11:09:01.329Z",7969,51
"2024-10-12T11:09:01.329Z",8936,52
"2024-10-12T11:09:01.329Z",8979,53
"2024-10-12T11:09:01.329Z",8545,54
