timestamp,channel_1,counter
"2024-10-10T05:13:37.834Z",8097,94
"2024-10-10T05:13:37.834Z",8124,95
"2024-10-10T05:13:37.834Z",8237,96
"2024-10-10T05:13:37.834Z",8381,97
"2024-10-10T05:13:37.834Z",8341,98
"2024-10-10T05:13:37.834Z",8417,99
"2024-10-10T05:13:37.834Z",8316,100
"2024-10-10T05:13:37.834Z",8402,101
"2024-10-10T05:13:37.834Z",8227,102
"2024-10-10T05:13:37.834Z",8032,103
"2024-10-10T05:13:37.834Z",8059,104
"2024-10-10T05:13:37.834Z",8444,105
"2024-10-10T05:13:37.834Z",8633,106
"2024-10-10T05:13:37.834Z",8360,107
"2024-10-10T05:13:37.834Z",8311,108
"2024-10-10T05:13:37.834Z",8412,109
"2024-10-10T05:13:37.834Z",8389,110
"2024-10-10T05:13:37.834Z",8206,111
"2024-10-10T05:13:37.834Z",8122,112
"2024-10-10T05:13:37.834Z",8001,113
"2024-10-10T05:13:37.835Z",8119,114
"2024-10-10T05:13:37.835Z",8302,115
"2024-10-10T05:13:37.835Z",8390,116
"2024-10-10T05:13:37.835Z",8421,117
"2024-10-10T05:13:37.835Z",8316,118
"2024-10-10T05:13:37.835Z",8144,119
"2024-10-10T05:13:37.835Z",8014,120
"2024-10-10T05:13:37.835Z",8256,121
"2024-10-10T05:13:37.835Z",8283,122
"2024-10-10T05:13:37.835Z",8420,123
"2024-10-10T05:13:37.835Z",8174,124
"2024-10-10T05:13:37.835Z",8123,125
"2024-10-10T05:13:37.835Z",8236,126
"2024-10-10T05:13:37.835Z",8465,127
"2024-10-10T05:13:37.835Z",8301,128
"2024-10-10T05:13:37.835Z",8080,129
"2024-10-10T05:13:37.835Z",8186,130
"2024-10-10T05:13:37.835Z",8279,131
"2024-10-10T05:13:37.835Z",7396,132
"2024-10-10T05:13:37.835Z",6936,133
"2024-10-10T05:13:37.835Z",6861,134
"2024-10-10T05:13:37.835Z",6761,135
"2024-10-10T05:13:37.835Z",7226,136
"2024-10-10T05:13:37.835Z",7566,137
"2024-10-10T05:13:37.835Z",7655,138
"2024-10-10T05:13:37.835Z",7158,139
"2024-10-10T05:13:37.835Z",6843,140
"2024-10-10T05:13:37.835Z",6560,141
"2024-10-10T05:13:37.835Z",6486,142
"2024-10-10T05:13:37.835Z",6800,143
"2024-10-10T05:13:37.835Z",7138,144
"2024-10-10T05:13:37.835Z",7478,145
"2024-10-10T05:13:37.835Z",7441,146
"2024-10-10T05:13:37.835Z",6997,147
"2024-10-10T05:13:37.835Z",6800,148
"2024-10-10T05:13:37.835Z",6847,149
"2024-10-10T05:13:37.835Z",6953,150
"2024-10-10T05:13:37.835Z",6815,151
"2024-10-10T05:13:37.835Z",6746,152
"2024-10-10T05:13:37.835Z",6753,153
"2024-10-10T05:13:37.835Z",6727,154
"2024-10-10T05:13:37.835Z",6510,155
"2024-10-10T05:13:37.835Z",6814,156
"2024-10-10T05:13:37.835Z",7088,157
"2024-10-10T05:13:37.835Z",7319,158
"2024-10-10T05:13:37.835Z",7603,159
"2024-10-10T05:13:37.835Z",7622,160
"2024-10-10T05:13:37.835Z",7441,161
"2024-10-10T05:13:37.835Z",7298,162
"2024-10-10T05:13:37.835Z",7124,163
"2024-10-10T05:13:37.835Z",7330,164
"2024-10-10T05:13:37.835Z",7480,165
"2024-10-10T05:13:37.835Z",7560,166
"2024-10-10T05:13:37.835Z",7620,167
"2024-10-10T05:13:37.835Z",7753,168
"2024-10-10T05:13:37.835Z",7862,169
"2024-10-10T05:13:37.835Z",7954,170
"2024-10-10T05:13:37.835Z",7746,171
"2024-10-10T05:13:37.835Z",7524,172
"2024-10-10T05:13:37.835Z",7607,173
"2024-10-10T05:13:37.835Z",8008,174
"2024-10-10T05:13:37.835Z",8106,175
"2024-10-10T05:13:37.835Z",8229,176
"2024-10-10T05:13:37.835Z",8150,177
"2024-10-10T05:13:37.835Z",7572,178
"2024-10-10T05:13:37.836Z",7355,179
"2024-10-10T05:13:37.836Z",7345,180
"2024-10-10T05:13:37.836Z",7474,181
"2024-10-10T05:13:37.836Z",7509,182
"2024-10-10T05:13:37.836Z",7680,183
"2024-10-10T05:13:37.836Z",7560,184
"2024-10-10T05:13:37.836Z",7471,185
"2024-10-10T05:13:37.836Z",7428,186
"2024-10-10T05:13:37.836Z",7807,187
"2024-10-10T05:13:37.836Z",8104,188
"2024-10-10T05:13:37.836Z",8418,189
"2024-10-10T05:13:37.836Z",8147,190
"2024-10-10T05:13:37.836Z",7927,191
"2024-10-10T05:13:37.836Z",7830,192
"2024-10-10T05:13:37.836Z",7797,193
"2024-10-10T05:13:37.836Z",7575,194
"2024-10-10T05:13:37.836Z",7293,195
"2024-10-10T05:13:37.836Z",7240,196
"2024-10-10T05:13:37.836Z",7335,197
"2024-10-10T05:13:37.836Z",7493,198
"2024-10-10T05:13:37.836Z",7732,199
"2024-10-10T05:13:37.836Z",7897,200
"2024-10-10T05:13:37.836Z",7938,201
"2024-10-10T05:13:37.836Z",7713,202
"2024-10-10T05:13:37.836Z",7906,203
"2024-10-10T05:13:37.836Z",7883,204
"2024-10-10T05:13:37.836Z",8159,205
"2024-10-10T05:13:37.836Z",8119,206
"2024-10-10T05:13:37.836Z",7919,207
"2024-10-10T05:13:37.836Z",7604,208
"2024-10-10T05:13:37.836Z",7976,209
"2024-10-10T05:13:37.836Z",8197,210
"2024-10-10T05:13:37.836Z",8108,211
"2024-10-10T05:13:37.836Z",7755,212
"2024-10-10T05:13:37.836Z",7697,213
"2024-10-10T05:13:37.836Z",8057,214
"2024-10-10T05:13:37.836Z",7929,215
"2024-10-10T05:13:37.836Z",7677,216
"2024-10-10T05:13:37.836Z",7692,217
"2024-10-10T05:13:37.836Z",7943,218
"2024-10-10T05:13:37.836Z",8114,219
"2024-10-10T05:13:37.836Z",8378,220
"2024-10-10T05:13:37.836Z",8670,221
"2024-10-10T05:13:37.836Z",8380,222
"2024-10-10T05:13:37.836Z",7846,223
"2024-10-10T05:13:37.836Z",7684,224
"2024-10-10T05:13:37.836Z",7810,225
"2024-10-10T05:13:37.836Z",7906,226
"2024-10-10T05:13:37.836Z",8017,227
"2024-10-10T05:13:37.836Z",7736,228
"2024-10-10T05:13:37.836Z",7523,229
"2024-10-10T05:13:37.836Z",7512,230
"2024-10-10T05:13:37.836Z",7659,231
"2024-10-10T05:13:37.836Z",7874,232
"2024-10-10T05:13:37.836Z",7893,233
"2024-10-10T05:13:37.836Z",8387,234
"2024-10-10T05:13:37.836Z",9029,235
"2024-10-10T05:13:37.836Z",8933,236
"2024-10-10T05:13:37.993Z",8430,237
"2024-10-10T05:13:37.993Z",8135,238
"2024-10-10T05:13:37.993Z",8056,239
"2024-10-10T05:13:37.993Z",8138,240
"2024-10-10T05:13:37.993Z",7968,241
"2024-10-10T05:13:37.993Z",7771,242
"2024-10-10T05:13:37.993Z",8070,243
"2024-10-10T05:13:37.993Z",8143,244
