timestamp,channel_1,counter
"2024-10-11T08:38:18.954Z",5790,222
"2024-10-11T08:38:18.954Z",5062,223
"2024-10-11T08:38:18.954Z",5313,224
"2024-10-11T08:38:18.954Z",5781,225
"2024-10-11T08:38:18.954Z",6081,226
"2024-10-11T08:38:18.954Z",5792,227
"2024-10-11T08:38:18.954Z",5560,228
"2024-10-11T08:38:18.954Z",5213,229
"2024-10-11T08:38:18.954Z",5445,230
"2024-10-11T08:38:18.954Z",5880,231
"2024-10-11T08:38:18.954Z",5544,232
"2024-10-11T08:38:18.954Z",5379,233
"2024-10-11T08:38:18.954Z",6187,234
"2024-10-11T08:38:18.954Z",6120,235
"2024-10-11T08:38:18.955Z",5769,236
"2024-10-11T08:38:18.955Z",5936,237
"2024-10-11T08:38:19.017Z",5767,238
"2024-10-11T08:38:19.017Z",5575,239
"2024-10-11T08:38:19.017Z",5768,240
"2024-10-11T08:38:19.017Z",5944,241
"2024-10-11T08:38:19.017Z",5503,242
"2024-10-11T08:38:19.018Z",5430,243
"2024-10-11T08:38:19.018Z",5897,244
"2024-10-11T08:38:19.018Z",6178,245
"2024-10-11T08:38:19.018Z",6014,246
"2024-10-11T08:38:19.018Z",5853,247
"2024-10-11T08:38:19.018Z",5234,248
"2024-10-11T08:38:19.018Z",5566,249
"2024-10-11T08:38:19.018Z",6163,250
"2024-10-11T08:38:19.018Z",6096,251
"2024-10-11T08:38:19.018Z",5646,252
"2024-10-11T08:38:19.018Z",5981,253
"2024-10-11T08:38:19.297Z",5740,254
"2024-10-11T08:38:19.297Z",5587,255
"2024-10-11T08:38:19.297Z",5833,
"2024-10-11T08:38:19.298Z",5545,1
"2024-10-11T08:38:19.298Z",5645,2
"2024-10-11T08:38:19.298Z",5720,3
"2024-10-11T08:38:19.298Z",5331,4
"2024-10-11T08:38:19.298Z",5658,5
"2024-10-11T08:38:19.298Z",5972,6
"2024-10-11T08:38:19.298Z",5630,7
"2024-10-11T08:38:19.298Z",5892,8
"2024-10-11T08:38:19.298Z",5977,9
"2024-10-11T08:38:19.298Z",6028,10
"2024-10-11T08:38:19.298Z",5866,11
"2024-10-11T08:38:19.298Z",5535,12
"2024-10-11T08:38:19.298Z",5428,13
"2024-10-11T08:38:19.298Z",5395,14
"2024-10-11T08:38:19.298Z",6163,15
"2024-10-11T08:38:19.298Z",6288,16
"2024-10-11T08:38:19.298Z",5277,17
"2024-10-11T08:38:19.298Z",5462,18
"2024-10-11T08:38:19.298Z",5750,19
"2024-10-11T08:38:19.298Z",5833,20
"2024-10-11T08:38:19.298Z",5921,21
"2024-10-11T08:38:19.298Z",5523,22
"2024-10-11T08:38:19.298Z",5490,23
"2024-10-11T08:38:19.298Z",5614,24
"2024-10-11T08:38:19.298Z",5600,25
"2024-10-11T08:38:19.298Z",5890,26
"2024-10-11T08:38:19.298Z",5490,27
"2024-10-11T08:38:19.298Z",5995,28
"2024-10-11T08:38:19.298Z",5856,29
"2024-10-11T08:38:19.298Z",5722,30
"2024-10-11T08:38:19.298Z",5572,31
"2024-10-11T08:38:19.298Z",5497,32
"2024-10-11T08:38:19.298Z",5604,33
"2024-10-11T08:38:19.298Z",5594,34
"2024-10-11T08:38:19.298Z",5381,35
"2024-10-11T08:38:19.298Z",5476,36
"2024-10-11T08:38:19.298Z",5694,37
"2024-10-11T08:38:19.298Z",5823,38
"2024-10-11T08:38:19.298Z",5723,39
"2024-10-11T08:38:19.298Z",5196,40
"2024-10-11T08:38:19.298Z",5584,41
"2024-10-11T08:38:19.298Z",6195,42
"2024-10-11T08:38:19.298Z",5604,43
"2024-10-11T08:38:19.298Z",5530,44
"2024-10-11T08:38:19.298Z",5631,45
"2024-10-11T08:38:19.298Z",5506,46
"2024-10-11T08:38:19.298Z",5386,47
"2024-10-11T08:38:19.298Z",5439,48
"2024-10-11T08:38:19.298Z",6010,49
"2024-10-11T08:38:19.298Z",5572,50
"2024-10-11T08:38:19.298Z",5742,51
"2024-10-11T08:38:19.298Z",5934,52
"2024-10-11T08:38:19.298Z",5778,53
"2024-10-11T08:38:19.298Z",5825,54
"2024-10-11T08:38:19.298Z",6040,55
"2024-10-11T08:38:19.298Z",6059,56
"2024-10-11T08:38:19.298Z",6229,57
"2024-10-11T08:38:19.298Z",6026,58
"2024-10-11T08:38:19.298Z",5725,59
"2024-10-11T08:38:19.298Z",5659,60
"2024-10-11T08:38:19.298Z",5643,61
"2024-10-11T08:38:19.298Z",5983,62
"2024-10-11T08:38:19.298Z",5747,63
"2024-10-11T08:38:19.298Z",5149,64
"2024-10-11T08:38:19.298Z",5439,65
"2024-10-11T08:38:19.298Z",6155,66
"2024-10-11T08:38:19.298Z",6283,67
"2024-10-11T08:38:19.305Z",6041,68
"2024-10-11T08:38:19.393Z",5742,69
"2024-10-11T08:38:19.393Z",5552,70
"2024-10-11T08:38:19.393Z",5751,71
"2024-10-11T08:38:19.393Z",5939,72
"2024-10-11T08:38:19.393Z",5734,73
"2024-10-11T08:38:19.393Z",5743,74
"2024-10-11T08:38:19.394Z",6110,75
"2024-10-11T08:38:19.394Z",5590,76
