timestamp,channel_1,counter
"2024-10-10T05:22:07.838Z",8792,167
"2024-10-10T05:22:07.838Z",8608,168
"2024-10-10T05:22:07.838Z",8498,169
"2024-10-10T05:22:07.838Z",8277,170
"2024-10-10T05:22:07.838Z",8103,171
"2024-10-10T05:22:07.838Z",7934,172
"2024-10-10T05:22:07.838Z",7672,173
"2024-10-10T05:22:07.838Z",7792,174
"2024-10-10T05:22:07.838Z",7842,175
"2024-10-10T05:22:07.838Z",7743,176
"2024-10-10T05:22:07.838Z",8130,177
"2024-10-10T05:22:07.838Z",8601,178
"2024-10-10T05:22:07.838Z",8178,179
"2024-10-10T05:22:07.838Z",7869,180
"2024-10-10T05:22:07.838Z",7799,181
"2024-10-10T05:22:07.838Z",8342,182
"2024-10-10T05:22:07.838Z",8248,183
"2024-10-10T05:22:07.838Z",7935,184
"2024-10-10T05:22:07.838Z",7955,185
"2024-10-10T05:22:07.838Z",8052,186
"2024-10-10T05:22:07.838Z",8052,187
"2024-10-10T05:22:07.838Z",8020,188
"2024-10-10T05:22:07.838Z",8131,189
"2024-10-10T05:22:07.838Z",8124,190
"2024-10-10T05:22:07.838Z",8113,191
"2024-10-10T05:22:07.838Z",8238,192
"2024-10-10T05:22:07.838Z",8171,193
"2024-10-10T05:22:07.839Z",8063,194
"2024-10-10T05:22:07.839Z",7871,195
"2024-10-10T05:22:07.839Z",7961,196
"2024-10-10T05:22:07.839Z",7891,197
"2024-10-10T05:22:07.839Z",7758,198
"2024-10-10T05:22:07.839Z",7850,199
"2024-10-10T05:22:07.839Z",8275,200
"2024-10-10T05:22:07.839Z",8471,201
"2024-10-10T05:22:07.839Z",8341,202
"2024-10-10T05:22:07.839Z",8478,203
"2024-10-10T05:22:07.839Z",8956,204
"2024-10-10T05:22:07.839Z",8594,205
"2024-10-10T05:22:07.839Z",8030,206
"2024-10-10T05:22:07.839Z",7825,207
"2024-10-10T05:22:07.839Z",8309,208
"2024-10-10T05:22:07.839Z",8789,209
"2024-10-10T05:22:07.839Z",8798,210
"2024-10-10T05:22:07.839Z",8699,211
"2024-10-10T05:22:07.839Z",8436,212
"2024-10-10T05:22:07.839Z",8061,213
"2024-10-10T05:22:07.839Z",7758,214
"2024-10-10T05:22:07.839Z",7628,215
"2024-10-10T05:22:07.839Z",7509,216
"2024-10-10T05:22:07.839Z",7442,217
"2024-10-10T05:22:07.839Z",7473,218
"2024-10-10T05:22:07.839Z",7721,219
"2024-10-10T05:22:07.839Z",7945,220
"2024-10-10T05:22:07.839Z",8008,221
"2024-10-10T05:22:07.839Z",8024,222
"2024-10-10T05:22:07.839Z",8025,223
"2024-10-10T05:22:07.839Z",7958,224
"2024-10-10T05:22:07.839Z",8141,225
"2024-10-10T05:22:07.839Z",8431,226
"2024-10-10T05:22:07.839Z",8791,227
"2024-10-10T05:22:07.839Z",8776,228
"2024-10-10T05:22:07.839Z",8496,229
"2024-10-10T05:22:07.839Z",8218,230
"2024-10-10T05:22:07.839Z",8068,231
"2024-10-10T05:22:07.839Z",7857,232
"2024-10-10T05:22:07.839Z",7739,233
"2024-10-10T05:22:07.839Z",8056,234
"2024-10-10T05:22:07.839Z",8521,235
"2024-10-10T05:22:07.839Z",8740,236
"2024-10-10T05:22:07.839Z",8332,237
"2024-10-10T05:22:07.839Z",8169,238
"2024-10-10T05:22:07.839Z",8053,239
"2024-10-10T05:22:07.839Z",7753,240
"2024-10-10T05:22:07.839Z",7916,241
"2024-10-10T05:22:07.839Z",8095,242
"2024-10-10T05:22:07.839Z",8380,243
"2024-10-10T05:22:07.839Z",8269,244
"2024-10-10T05:22:07.839Z",8392,245
"2024-10-10T05:22:07.839Z",8126,246
"2024-10-10T05:22:07.839Z",8037,247
"2024-10-10T05:22:07.839Z",8171,248
"2024-10-10T05:22:07.839Z",7973,249
"2024-10-10T05:22:07.839Z",7816,250
"2024-10-10T05:22:07.839Z",7713,251
"2024-10-10T05:22:07.839Z",7450,252
"2024-10-10T05:22:07.839Z",7319,253
"2024-10-10T05:22:07.839Z",6907,254
"2024-10-10T05:22:07.839Z",6660,255
"2024-10-10T05:22:07.839Z",6651,
"2024-10-10T05:22:07.839Z",6784,1
"2024-10-10T05:22:07.839Z",7080,2
"2024-10-10T05:22:07.839Z",7558,3
"2024-10-10T05:22:07.839Z",7762,4
"2024-10-10T05:22:07.839Z",7929,5
"2024-10-10T05:22:07.839Z",7822,6
"2024-10-10T05:22:07.839Z",7343,7
"2024-10-10T05:22:07.997Z",6738,8
"2024-10-10T05:22:07.997Z",6406,9
"2024-10-10T05:22:07.997Z",6189,10
"2024-10-10T05:22:07.997Z",6248,11
"2024-10-10T05:22:07.997Z",6491,12
"2024-10-10T05:22:07.997Z",6711,13
"2024-10-10T05:22:07.997Z",7362,14
"2024-10-10T05:22:07.997Z",7621,15
"2024-10-10T05:22:07.997Z",7625,16
"2024-10-10T05:22:07.997Z",7214,17
"2024-10-10T05:22:07.997Z",7197,18
"2024-10-10T05:22:07.997Z",7273,19
"2024-10-10T05:22:07.997Z",7145,20
"2024-10-10T05:22:07.997Z",6762,21
"2024-10-10T05:22:07.997Z",6580,22
"2024-10-10T05:22:07.997Z",6636,23
"2024-10-10T05:22:07.997Z",6668,24
"2024-10-10T05:22:07.997Z",6662,25
"2024-10-10T05:22:07.997Z",6783,26
"2024-10-10T05:22:07.997Z",6961,27
"2024-10-10T05:22:07.997Z",7145,28
"2024-10-10T05:22:07.997Z",7433,29
"2024-10-10T05:22:07.997Z",7779,30
"2024-10-10T05:22:07.998Z",8119,31
"2024-10-10T05:22:07.998Z",8098,32
"2024-10-10T05:22:07.998Z",7411,33
"2024-10-10T05:22:07.998Z",7244,34
"2024-10-10T05:22:07.998Z",7261,35
"2024-10-10T05:22:07.998Z",7074,36
"2024-10-10T05:22:07.998Z",7591,37
"2024-10-10T05:22:07.998Z",7758,38
"2024-10-10T05:22:07.998Z",7760,39
"2024-10-10T05:22:07.998Z",7678,40
"2024-10-10T05:22:07.998Z",7415,41
"2024-10-10T05:22:07.998Z",7301,42
"2024-10-10T05:22:07.998Z",7285,43
"2024-10-10T05:22:07.998Z",7383,44
"2024-10-10T05:22:07.998Z",7525,45
"2024-10-10T05:22:07.998Z",7329,46
"2024-10-10T05:22:07.998Z",7523,47
"2024-10-10T05:22:07.998Z",7688,48
"2024-10-10T05:22:07.998Z",7702,49
"2024-10-10T05:22:07.998Z",7691,50
"2024-10-10T05:22:07.998Z",7817,51
"2024-10-10T05:22:07.998Z",8100,52
"2024-10-10T05:22:07.998Z",8185,53
"2024-10-10T05:22:07.998Z",8385,54
"2024-10-10T05:22:07.998Z",7710,55
"2024-10-10T05:22:07.998Z",7435,56
"2024-10-10T05:22:07.998Z",7451,57
"2024-10-10T05:22:07.998Z",7426,58
"2024-10-10T05:22:07.998Z",7370,59
"2024-10-10T05:22:07.998Z",7392,60
"2024-10-10T05:22:07.998Z",7581,61
"2024-10-10T05:22:07.998Z",7639,62
"2024-10-10T05:22:07.998Z",7727,63
"2024-10-10T05:22:07.998Z",7906,64
"2024-10-10T05:22:07.998Z",7530,65
